"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1782,792,"Victor Perez","20730",2.96446374061831,0.818506857381215,2.96126571326969,1781,1,2.95946299424605,0.00500074637225589,32.5599309194155,37.0779493801481,54,3.31629932237316,0.625319791526712,0.1645,0,"FRA",50,"Alps Golf Tour","Alps Golf Tour",2.69987009970201,0.669169253251839,0.0784821631862068,3.18460935617153,2.84589900541228,2016-12-14
1783,1259,"Jaehun Jeong","21515",2.966130676349,1.00261354418166,2.93665591034056,1788,-5,2.96596798754584,0.00016268880315895,18.85244506835,23.0526630002646,26,2.222078206123,0.742840442580247,0.0552,0,"KOR",26,"Korean Golf Tour","Korean Golf Tour",2.67217940673939,0.705576569752837,0.103202171301963,2.82243287753672,2.7602018072528,2016-12-14
1784,1056,"Santiago Tarrio","20704",2.96651947352785,0.833711020016901,2.88678864576194,1782,2,2.96121626403985,0.00530320948799723,30.1554463901113,34.5806477564003,51,3.19477261921643,0.613621403125696,0.088,0,"ESP",47,"Alps Golf Tour","Alps Golf Tour",2.69400129896582,0.673024132314362,0.0817250703285978,2.81632645015766,2.7637790469577,2016-12-14
1785,1502,"Lee Corfield","9390",2.96701190115593,0.769876591857957,2.73505410843901,1784,1,2.96373442561895,0.0032774755369771,37.5566717337634,42.0347481078381,105,3.7101530826937,0.520853594806337,0.03,0,"ENG",47,"MGT Logo 2","European Challenge Tour",2.70706838398774,0.659074338958332,0.0722666998323408,2.240067635507,2.62446394705629,2016-12-14
1786,1866,"Amaury Rosaye","20698",2.96715449665557,0.784630688125884,2.70667508630218,1783,3,2.96272058886146,0.0044339077941129,37.0853062411402,41.6674448214568,68,3.27964149912699,0.583594253357446,NA,0,"FRA",50,"Alps Golf Tour","Alps Golf Tour",2.73761893758992,0.662364304412413,0.0665605412940888,2.09570274123593,2.5904526064107,2016-12-14
1787,NA,"Chris Campbell","6624",2.96836446643426,1.74797246548558,3.25455104944202,1779,8,2.95829303946787,0.0100714269663902,4.97449621778165,8.49133745755967,86,2.19793298928844,0.0677103330296073,NA,0,"AUS",0,NA,"PGA Tour Australasia",1.7634956591381,0.920966331714604,0.793508195558069,2.6367455074842,2.74530413494178,2016-12-14
1788,1149,"Varut Chomchalam","8380",2.96841986424677,0.74529858132752,3.08008577767372,1787,1,2.96544667877172,0.00297318547505387,38.5204590952559,42.7927532694238,84,2.48152833013876,0.400978696675516,0.07,0,"THA",16,NA,"Asian Tour",2.80752968313951,0.657051561497705,0.0504810649309615,3.7007417119318,2.98855457077482,2016-12-14
1789,1103,"Andrew Cooley","19961",2.96881330053325,0.798750259771367,2.93780042449381,1785,4,2.9641329376062,0.00468036292704621,34.6632822309785,39.1837396573911,63,3.28243368629955,0.588782919985952,0.0778,0,"ENG",47,"Alps Golf Tour","Alps Golf Tour",2.72376850022085,0.665737234539534,0.0711482308293001,3.08302298643243,2.82713094084289,2016-12-14
1790,1866,"Paul Spargo","8384",2.97054928510044,0.993654819381357,2.98826388849724,1780,10,2.95917688296268,0.0113724021377619,14.7706744926206,18.3792005562966,135,1.93589853867999,0.14694801341706,NA,0,"AUS",0,NA,"PGA Tour Australasia",2.60749287833993,0.728143347049691,0.136175952148711,3.34937148844197,2.81822127719184,2016-12-14
1791,1866,"Jeffrey Kang","21889",2.97681374573742,0.962963631111469,2.90505341561241,1790,1,2.97129122625338,0.0055225194840407,20.2704367535534,24.4588534444378,30,1.511056726784,0.679232223019306,NA,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.79950065719588,0.698703942038334,0.0675830049219003,2.68866876554034,2.74080944115382,2016-12-14
1792,1353,"Baejong Park","17938",2.98118969753013,0.829012114841403,2.93734056705453,1794,-2,2.98308021026478,-0.00189051273464624,28.4192235115456,32.6499831141336,68,2.22972980999921,0.514271336295366,0.042,0,"KOR",32,"Korean Golf Tour","Korean Golf Tour",2.78849762247589,0.674314638005112,0.0604401905062346,3.09279382580316,2.8179262801412,2016-12-14
1793,1745,"Kevin Hesbois","13373",2.98398441532577,0.742381786060669,2.84916600516637,1792,1,2.98059906313115,0.00338535219462166,45.3824715142719,50.1117292090578,96,2.70359372678766,0.541732371009955,0.0133,0,"BEL",58,"Alps Golf Tour","Alps Golf Tour",2.8381446369342,0.651062262849166,0.0432921300300289,2.75264450488303,2.75074829977609,2016-12-14
1794,1866,"Andreas Gronkvist","20054",2.98726133587109,0.819866392220487,2.84281828534714,1793,1,2.98147552685372,0.00578580901736725,30.1294570307945,34.4362514812283,61,3.02548271493376,0.535551934845146,NA,0,"SWE",40,"Nordic Golf League","Nordic Golf League",2.73414069240779,0.672935278109239,0.0717594172880964,2.61526136315367,2.72202771889109,2016-12-14
1795,1866,"David Fink","19741",2.98776884480222,0.861656835841497,2.85777026149425,1795,0,2.98315693249379,0.00461191230843072,25.0609088077771,29.1978061138482,56,1.5346606976529,0.508279496929885,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.84066125974112,0.682140887022718,0.0532981052238037,2.60902156801602,2.72477492001239,2016-12-14
1796,1304,"Luke Jackson","20001",2.98980093956294,0.84222602172521,2.87647147243143,1800,-4,2.99364936547931,-0.00384842591636847,28.8788840105132,33.2515151252678,52,3.03341100471201,0.604338529450692,0.0476,0,"ENG",36,"EuroPro Tour","EuroPro Tour",2.72522789657632,0.67496554367263,0.0747459132125414,2.75203207670724,2.75040787157846,2016-12-14
1797,1714,"Yang Guang-ming","15311",2.99033732339746,0.833571718176061,2.79625739716562,1796,1,2.98669350523869,0.0036438181587708,26.0207424087702,30.0591981622419,82,2.74771749168321,0.413866556928214,0.0159,0,"CHN",22,"PGA Tour China","PGA Tour China",2.72521751248625,0.678915975295783,0.0764550076794227,2.31167894027808,2.6691222568216,2016-12-14
1798,1866,"WU Hong-fu","13459",2.99145648116889,0.783745129076462,2.91345388619508,1798,0,2.9883031607356,0.0031533204332943,40.5341545874049,45.4258600010708,75,2.97199120147831,0.686682837144145,NA,0,"CHN",51,"PGA Tour China","PGA Tour China",2.80773993744072,0.654511160836167,0.0495558855401855,2.96509791796032,2.80605721959374,2016-12-14
1799,1026,"Thammanoon Sriroj","2006",2.99222623227364,0.712612903813971,2.86265926460033,1797,2,2.98739285241055,0.00483337986309484,45.1590182598703,49.4456632845566,204,2.68087261099788,0.348388895506798,0.0934,0,"THA",43,"Asian Development Tour","Asian Tour",2.84510105356161,0.649782987931805,0.0417940578585063,2.82995401055828,2.77254412309704,2016-12-14
1800,809,"Mathias Gladbjerg","20187",2.99850705635901,0.78089088516974,3.22591602470994,1799,1,2.99304372637901,0.0054633299800031,38.2477991363042,42.893177021636,68,2.94471762978803,0.598924859048765,0.1578,0,"DEN",55,"Nordic Golf League","Nordic Golf League",2.80678226412907,0.659945277618689,0.0516359597255959,4.27244931239351,3.12997501969891,2016-12-14
1801,1866,"Kevin Stone","858",3.00346883906694,1.28557006344632,3.0199632338275,1801,0,3.00099381309904,0.00247502596789895,9.15068122483615,12.7498299345703,56,2.07496430362118,0.216702357557826,NA,0,"RSA",6,NA,"Sunshine Tour",2.39742350674954,0.793653507308432,0.270247121692985,2.51488297458046,2.73267040559971,2016-12-14
1802,1727,"Kristian Kulokorpi(Am)","18863",3.00799598965541,0.801452096513647,2.76847197616032,1802,0,3.00277685436165,0.00521913529376006,31.8395173728397,36.1506773028023,35,2.46725582866466,0.509530292475182,0.0145,0,"FIN",24,"European Challenge Tour","European Challenge Tour",2.82055913649792,0.667886789018849,0.051938500000403,2.28847566189131,2.64992671969979,2016-12-14
1803,1169,"Stephan Gross-Jr","9232",3.00914316053602,0.813247473307863,2.86092820556151,1803,0,3.00442259090287,0.00472056963315159,31.6401375766688,36.0297545233041,58,3.91722352681839,0.562334436428802,0.0667,0,"GER",53,"ProGolf Tour","ProGolf Tour",2.68960315695628,0.670012980498746,0.0815045313868508,2.71712655687514,2.74290698794833,2016-12-14
1804,1105,"Michael Hollick","15993",3.01051065549624,0.708035017821905,2.9656656373457,1806,-2,3.01496281002525,-0.00445215452901015,48.7224343670568,53.1577098680651,221,2.29630310982702,0.383919856697762,0.0775,0,"RSA",47,"Sunshine Tour","Sunshine Tour",2.89992837086063,0.647221639986795,0.0333095307226803,3.18652460180956,2.87990608980067,2016-12-14
1805,1866,"Mike Weir","5513",3.01306558738332,0.853434167448791,2.88667243086144,1804,1,3.00792769043253,0.00513789695078737,21.595392774921,25.3331385945961,177,-0.208799938140502,0.220181982474772,NA,1,"CAN",23,"PGA Tour","PGA Tour",3.00053117736125,0.690045527693415,0.0321902058736127,2.79826665942909,2.75763083913102,2016-12-14
1806,1866,"Niklas Norgaard Moller","15676",3.01368108514935,0.778928712102322,2.92314899355726,1805,1,3.00880595338965,0.00487513175970422,37.6146501079793,42.1834514509841,72,3.07238153918276,0.568289929554915,NA,0,"DEN",52,"Nordic Golf League","Nordic Golf League",2.81004717170179,0.660999610692895,0.0514159826706755,3.02369902612769,2.81745809196826,2016-12-14
1807,1866,"Seunghwan Jung","17460",3.01738945599958,0.844883229994152,2.77400475373587,1810,-3,3.01898120585387,-0.00159174985429233,26.8801984156297,31.080757097042,70,2.23819136474365,0.521245171319047,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.81762732764425,0.678068269556111,0.0561158655770012,2.18105928621304,2.64221019251381,2016-12-14
1808,1866,"Drikus Bruyns","17316",3.01752691396031,0.751461649413838,2.90068104226806,1808,0,3.01829775926189,-0.000770845301576895,37.2979560475765,41.547188746481,155,2.54270963643962,0.401755365869829,NA,0,"RSA",28,"Sunshine Tour","Sunshine Tour",2.85214716940202,0.659140661868305,0.0436583377974447,2.96091095560738,2.8016523514586,2016-12-14
1809,1855,"Gavin Flint","8403",3.02153422170029,0.740611322059987,2.89663808963148,1809,0,3.01886712326749,0.00266709843280299,36.3843047908381,40.4471998588453,163,2.80739938119176,0.309416420757893,0.0045,0,"AUS",23,"PGA Tour China","PGA Tour China",2.83137273364669,0.659331901316413,0.0471152278767019,2.95952631499155,2.80035838633924,2016-12-14
1810,1866,"Anura Rohana","7817",3.02735874829143,1.01385145420072,2.98123626100406,1807,3,3.01814242215899,0.00921632613243784,15.0314663622036,18.7546272912434,93,2.06668013503806,0.29692502868649,NA,0,"SRI",9,NA,"Asian Tour",2.67322039671989,0.726845916254556,0.113359467188476,3.21321321510863,2.80354683797873,2016-12-14
1811,952,"Sean Riordan","16935",3.02751410729813,0.755854324147942,2.83905302550131,1813,-2,3.02259973060228,0.00491437669584638,36.2842704572946,40.5144082092421,109,2.64066948493323,0.402454144865252,0.115,0,"NZL",28,"Asian Tour","Asian Development Tour",2.85105776269745,0.659453215993113,0.0439310357759063,2.69407401440273,2.73658661881458,2016-12-14
1812,1866,"Phillip Mollica","14620",3.02843744822273,1.41723616425793,3.10100719657212,1811,1,3.01960314111039,0.0088343071123429,7.5676253056691,11.1376301703413,61,1.50721432865689,0.185011445055869,NA,0,"USA",0,NA,"Web.com Tour",2.45911690235938,0.827277210534202,0.257525931111037,2.88286862477251,2.7582036342358,2016-12-14
1813,1414,"Charl Coetzee","9958",3.02846513324467,0.702845413898776,3.08791166405926,1820,-7,3.03951698521436,-0.0110518519696861,51.828141435175,56.3610768833596,236,2.50575182115286,0.398600227436897,0.0355,0,"RSA",45,"Sunshine Tour","Sunshine Tour",2.91516864210971,0.645275629593942,0.0308991341202241,3.5767992477876,3.00685995170954,2016-12-14
1814,1866,"Gyeongjoon Lee(Am)","15840",3.03475861439246,1.03697475037086,2.95656432808604,1812,2,3.02157563806853,0.0131829763239342,13.9635725329303,17.622860211553,63,3.20637974171827,0.228147457603743,NA,0,"KOR",4,NA,"Asian Development Tour",2.47484162713157,0.7355527235132,0.195378724708868,2.92313534469127,2.76874628545199,2016-12-14
1815,1567,"Peter Vejgaard","18859",3.03803500055845,0.930228188351448,3.01374386702383,1815,0,3.03195822829108,0.0060767722673738,18.9838116392093,22.842195709672,57,2.65841822820681,0.377568085138913,0.027,0,"DEN",21,"European Challenge Tour","Nordic Golf League",2.69312716672575,0.704684288400954,0.0966504764149161,3.57285501123483,2.86658814858712,2016-12-14
1816,1866,"Andrew Ledger","17778",3.03884255601675,0.977794195041908,2.95050672137413,1816,0,3.03340938837083,0.00543316764592072,19.2645168022041,23.3988146025671,31,1.53694207789687,0.658514103286926,NA,0,"CAN",29,"PGA Tour Canada","PGA Tour Canada",2.85792532482511,0.703020279538028,0.0574777045096291,2.98540215852873,2.78377592938373,2016-12-14
1817,1866,"Samuel Eaves","15916",3.03976363097091,1.16999613820867,2.98665101550895,1819,-2,3.03933481800932,0.00042881296159436,10.8774864947419,14.4843058752402,70,2.19227948607044,0.196404528840084,NA,0,"AUS",2,NA,"PGA Tour Australasia",2.51989550379504,0.767466776706507,0.193706771478523,2.72620124995678,2.74794347194724,2016-12-14
1818,1866,"Jacobo Pastor Lopez","15806",3.04008844254531,1.58486034832012,3.17583635349617,1814,4,3.02688013515275,0.0132083073925591,6.00350323268924,9.52543823982685,99,1.88158893982374,0.0730740245734308,NA,0,"ESP",0,NA,"PGA Tour Latinoamerica",2.19100809090629,0.874785277931828,0.444699286594846,2.79269200146055,2.75211813345838,2016-12-14
1819,1866,"Teemu Putkonen","19404",3.0410614684297,0.71840424093655,2.93320181020299,1818,1,3.03780293610056,0.00325853232914408,54.1421284385125,59.1171316680954,117,2.97246163695741,0.544863407524875,NA,0,"FIN",50,"PGA Tour China","PGA Tour China",2.90807772048531,0.643005833036673,0.0311649269447123,3.0432379712203,2.84386501191292,2016-12-14
1820,1866,"Backjun An","17484",3.04290368704405,0.965708689409489,2.91739689658818,1824,-4,3.04338737022865,-0.000483683184604899,20.1929317536392,24.3853516600691,30,2.11861004798527,0.685804235737187,NA,0,"KOR",30,"Korean Golf Tour","Korean Golf Tour",2.79791410669973,0.699220828892236,0.0681283456550085,2.76960169018002,2.75292778318309,2016-12-14
1821,1866,"Paul Hayden","15921",3.04342549905807,1.02326087657532,2.92919078216594,1826,-5,3.04404286803335,-0.00061736897528375,15.0051415366234,18.7625386017534,62,2.07896124941469,0.343078490131897,NA,0,"AUS",8,NA,"PGA Tour Australasia",2.69303340365446,0.726705835914847,0.107214296394956,2.70363506762215,2.74464857801436,2016-12-14
1822,1567,"Jordan Elsen","21430",3.04574144667085,0.947359350036581,2.98927463295759,1822,0,3.04143129931979,0.00431014735106405,22.1012935841774,26.436641723819,30,1.92317719637493,0.755926920259206,0.027,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.85351164097611,0.691144356577765,0.0541148444379755,3.27842844263375,2.83518484285276,2016-12-14
1823,1097,"Atthaphon Sriboonkaew","7124",3.04730420422467,0.713783967211973,2.90865878215533,1823,0,3.04222711245199,0.00507709177267524,46.6723311694975,51.0760308046585,182,2.77888988117335,0.387252838037621,0.0788,0,"THA",48,"Asian Development Tour","Asian Development Tour",2.90482901699655,0.648463687499057,0.0330222052739249,2.99150145799622,2.81971778005538,2016-12-14
1824,1717,"Pierre Relecom","12228",3.04917659442286,0.709908200524633,3.01358237872048,1825,-1,3.04392348301583,0.00525311140702778,47.5576447344794,51.9599548675309,197,1.60928797872018,0.379459554016668,0.0154,0,"BEL",44,"European Challenge Tour","European Challenge Tour",2.98089668260897,0.647378719709613,0.0242662729135307,3.36106594610465,2.92877262691429,2016-12-14
1825,1866,"Steve Saunders","14522",3.05148827964016,1.44139482917507,3.12459448895858,1821,4,3.04089624232371,0.0105920373164512,7.20577282230622,10.7442366469551,80,0.928951958996311,0.106758360546181,NA,0,"USA",0,NA,"Web.com Tour",2.62182526489457,0.835276142171633,0.188103210007972,3.12765801899956,2.77226832519107,2016-12-14
1826,1866,"Jeffrey Hamm","17529",3.05306949411076,1.36740656625411,3.08574070460124,1827,-1,3.04461124733933,0.00845824677143003,8.11693476926585,11.6976057743256,54,1.54556861146662,0.198772091566346,NA,0,"USA",0,NA,"PGA Tour Canada",2.52531086305283,0.814624256149731,0.218284832393582,2.99608351243465,2.76622395669586,2016-12-14
1827,1866,"Domenico Geminiani","14596",3.05350277118261,1.29766468397464,3.08594431480916,1817,10,3.03737333659317,0.0161294345894429,9.01051434254831,12.6126306298081,86,1.76632515179062,0.226660284591329,NA,0,"ITA",8,NA,"European Challenge Tour",2.53034186985135,0.795295026140664,0.205030548719083,3.43597733512688,2.79984261737477,2016-12-14
1828,1866,"Digvijay Singh","6684",3.05472340768738,1.2526033565603,3.02886779328335,1828,0,3.04556775453017,0.00915565315721123,9.67175942456775,13.2878915630589,86,1.72235740318119,0.240146871718508,NA,0,"IND",3,NA,"Asian Tour",2.57927192422518,0.784807479882888,0.178098989665266,2.84952550410323,2.75772096853961,2016-12-14
1829,1345,"Martin Leth Simonsen","16448",3.0555000768917,0.698545968012548,3.04709664884335,1829,0,3.05181038045578,0.00368969643591521,75.0139802615763,80.8505182164917,64,2.50170693716188,0.622960665936634,0.043,0,"DEN",55,"European Challenge Tour","Nordic Golf League",2.98864314039047,0.634899731551614,0.020923129435985,3.29699971499319,2.96594529922009,2016-12-14
1830,1866,"Gustavo Acosta","7215",3.06103412815013,0.781282194504304,2.96106234418924,1831,-1,3.05577107910154,0.00526304904859476,30.0927872267926,34.0768171955567,148,1.97169267176191,0.321691683203856,NA,0,"ARG",19,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.90476771293079,0.669961927799455,0.0390827586130217,3.2617154933173,2.85613170892486,2016-12-14
1831,1866,"Marcus Cain","3563",3.062783009983,0.951024607338459,2.92065325216899,1834,-3,3.06211860297946,0.00066440700354331,16.7782139314218,20.4671780377304,120,2.23441977364473,0.225249370500338,NA,0,"AUS",6,NA,"PGA Tour Australasia",2.72945980188981,0.715440187428179,0.0915800675770499,2.84015943485304,2.7614792441085,2016-12-14
1832,1866,"Andrew Martin","9774",3.06642858621399,0.818298146301724,2.92413199977922,1842,-10,3.07086220232327,-0.00443361610927795,23.32012972028,27.1425775257126,132,2.24131976605215,0.276540318857883,NA,0,"AUS",10,NA,"PGA Tour Australasia",2.8312633012078,0.648944192980371,0.0437088137637886,3.08987000301505,2.80730049974918,2016-12-14
1833,1866,"Justin Bates","11598",3.06726650134955,1.00099653870175,2.89989486636002,1833,0,3.06150464123319,0.00576186011636493,17.7657733954921,21.8110871926102,32,1.59417962493846,0.6138925505563,NA,0,"USA",26,"PGA Tour Canada","PGA Tour Canada",2.86183599090418,0.710254875185601,0.059319674140981,2.53816096845834,2.72165320447855,2016-12-14
