"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1657,1225,"Austin Quick","19474",2.76707680996099,0.932980505550539,3.02140509801028,1646,11,2.76137665846233,0.00570015149865899,18.6880884764043,22.699237566322,38,1.73204859789408,0.547031966980481,0.0587,0,"USA",24,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.48613450604817,0.632047771819057,0.12376894891103,3.63526084682541,2.87374949196083,2016-08-29
1658,NA,"Nate Smith","8821",2.76989142507125,2.71303234621124,3.8623673697436,1645,13,2.76130060199762,0.00859082307363401,1.72859097205693,5.23113313924426,62,0.731667951000934,0.0294131720970887,NA,0,"USA",0,NA,"Web.com Tour",0.59266472988735,1.28330644523542,0.473121220823865,2.68660093894509,2.74906114651377,2016-08-29
1659,1503,"Sebastian Garcia Rodriguez","12258",2.77161349746234,0.761031745140166,3.00487576809328,1651,8,2.77208473592869,-0.000471238466349,27.6241449070008,31.6229727532459,129,1.80501997539814,0.361153511121842,0.03,0,"ESP",25,"European Challenge Tour","European Challenge Tour",2.57514663982227,0.598359682860088,0.0759705615019858,3.56011540351263,2.90690713036435,2016-08-29
1660,1201,"Liu Yan-wei","16156",2.77408689633316,0.646725347111295,2.83059969868012,1657,3,2.78119023682875,-0.00710334049558625,53.3890886120549,58.1205462680193,159,2.41064751898481,0.461314357663077,0.06,0,"CHN",63,"PGA Tour China","PGA Tour China",2.64925931694676,0.562282818260333,0.0433600452445223,2.76806848770433,2.75572875653098,2016-08-29
1661,NA,"Ron Whittaker","3465",2.77509205738939,2.45285027389984,3.68269662301622,1644,17,2.75678757404159,0.0183044833477974,2.31445453580786,5.81799410277981,79,0.802707766083766,0.0305866191552851,NA,0,"USA",0,NA,"Web.com Tour",1.09624640071508,1.13967582424054,0.714395384276849,2.59582357392816,2.74695830893091,2016-08-29
1662,1133,"Anton Wejshag","20149",2.7761952976815,0.904567378332146,3.00989240343248,1395,267,2.34847479950701,0.427720498174488,21.9016624052474,26.1708778167303,34,3.12653138022842,0.702426507403937,0.0722,0,"SWE",28,"Nordic Golf League","Nordic Golf League",2.374131610938,0.620465472543168,0.165331440422229,3.50478219579564,2.87075079696895,2016-08-29
1663,1849,"Jack Wilson","15946",2.77653375647758,0.66584978529306,2.96748749715568,1655,8,2.7785832115522,-0.0020494550746224,39.9756596294227,44.0822823071673,175,1.80941480499756,0.30349601901159,NA,0,"AUS",42,"PGA Tour Australasia","PGA Tour Australasia",2.64359573310178,0.575143833733193,0.0493907702413666,3.29980290287447,2.89182055273153,2016-08-29
1664,1398,"Clark Klaasen","14005",2.7820195882386,0.73196373070601,2.8215363246725,1660,4,2.78530729517712,-0.00328770693851821,32.7733178184111,36.9934606221349,98,1.58131702995559,0.439468965402846,0.0359,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.64285491105863,0.587438552872299,0.0545037606027189,2.63700427620244,2.72493969261291,2016-08-29
1665,1849,"Guillaume Watremez","12230",2.78301978819073,0.702920716111729,2.83307227081025,1662,3,2.78974262695935,-0.00672283876861712,41.3547413528303,45.9829041820614,102,2.44369839930301,0.545602652719234,NA,0,"BEL",53,"European Challenge Tour","European Challenge Tour",2.61945891123776,0.574902854709848,0.0543492731252095,2.72915088616137,2.74448555443364,2016-08-29
1666,959,"Koh Deng-shan","10554",2.78547087974608,0.602995527830403,2.79732563620415,1641,25,2.7547426151667,0.0307282645793818,77.096314111963,82.2602058316578,283,2.8798144832935,0.431639758362099,0.1086,0,"SIN",84,"Asian Development Tour","Asian Development Tour",2.67953250224644,0.550705927858412,0.0342033918046724,2.70405737217256,2.73156129500721,2016-08-29
1667,1110,"Teaghan Gauche","21196",2.78710345018496,0.71245113435648,2.99073648882056,1515,152,2.53929416180663,0.247809288378332,50.4213175390583,55.8825405139132,33,2.63510687916308,0.777934044795931,0.0756,0,"RSA",33,"Sunshine Tour","Sunshine Tour",2.64396453855496,0.566626497606216,0.0459999318828107,3.25733132710467,2.90463734857158,2016-08-29
1668,978,"Aron Zemmer","15952",2.78745815045589,0.743296252729587,2.84400785884667,1739,-71,2.90889479733249,-0.121436646876598,37.6428447851547,42.372358569316,75,3.18676763437638,0.653252319891717,0.1029,0,"ITA",57,"Alps Golf Tour","Alps Golf Tour",2.54548950252905,0.582559930560655,0.0764310817513644,2.73036476213999,2.74515780636738,2016-08-29
1669,1849,"Luciano Dodda","11914",2.7876672676083,0.735038899866451,2.83667072132161,1653,16,2.77712561254616,0.0105416550621369,29.0132496188441,32.9363799859468,167,1.96692848777916,0.291680782167837,NA,0,"ARG",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.58673348341274,0.5953864732394,0.0714066254967992,2.6992927968142,2.7397844070084,2016-08-29
1670,907,"Thammanoon Sriroj","2006",2.7915976667271,0.642126974932566,2.89397433109748,1661,9,2.78809841628724,0.00349925043986188,48.5496961798309,52.8933559610166,221,2.60294367441203,0.347544824198571,0.1233,0,"THA",59,"Asian Tour","Asian Tour",2.64172781579227,0.566836722374377,0.0465130072041433,2.99199560200986,2.82183634839355,2016-08-29
1671,1849,"Jesper Lerchedahl","13956",2.79415151429434,0.740392014474874,2.84317283223061,1702,-31,2.84983254378384,-0.0556810294894983,36.5603849712049,41.1694212765285,74,3.20005177618039,0.60668743296715,NA,0,"DEN",50,"Nordic Golf League","Nordic Golf League",2.54604878271078,0.583748064351718,0.0768718658390276,2.72959457740881,2.74507767082028,2016-08-29
1672,1844,"Beonyeong Lee","17515",2.79654325948725,1.1098026861448,3.01345762273641,1667,5,2.79757737006765,-0.00103411058039704,11.4773502645565,15.0814698799782,82,1.61527115331802,0.181434935802615,5e-04,0,"KOR",4,NA,"PGA Tour Canada",2.33305236843588,0.692675589139029,0.236640012094952,3.3192127770739,2.80165394755561,2016-08-29
1673,1619,"Kasper K Estrup","15673",2.79663361623195,0.718364336289475,2.95567056985584,1693,-20,2.84100346964231,-0.0443698534103558,42.947083889939,47.8652555185214,70,3.11687103910959,0.660427437735581,0.0222,0,"DEN",57,"Nordic Golf League","Nordic Golf League",2.58940939416952,0.574987819962081,0.0612762367742678,3.1804542719955,2.86704398254706,2016-08-29
1674,1849,"Josh Anderson","13757",2.79941419021944,1.82292015637335,3.2978150631899,1665,9,2.79577715371127,0.00363703650817282,4.56637149383357,8.09219706763367,54,1.1259228101482,0.113112013926061,NA,0,"USA",2,NA,"PGA Tour Canada",1.8335100614501,0.889824807870766,0.718971796822506,2.70259732153495,2.74818963946995,2016-08-29
1675,NA,"Erik Flores","15788",2.80374878421252,2.57083487268633,3.7636306786876,1634,41,2.747271715074,0.0564770691385177,2.0353965616889,5.53983430527992,54,0.819319484665582,0.0436056901593975,NA,0,"USA",0,NA,"Web.com Tour",0.928580127636585,1.19980795496535,0.626001505027511,2.67914347083551,2.7487677135288,2016-08-29
1676,1849,"John Henry","20680",2.80637010188086,0.82090080076618,2.99682134903304,1835,-159,3.05428878692636,-0.247918685045504,30.0297231286227,34.7003724155892,41,2.84082440376113,0.779660393106141,NA,0,"SCO",41,"EuroPro Tour","EuroPro Tour",2.54330782451544,0.594604129361951,0.0832340408454911,3.3884510264431,2.88219709133877,2016-08-29
1677,1125,"Antonio Costa","17305",2.80696999295167,0.971745271537327,2.9712529880404,1679,-2,2.82289593505443,-0.0159259421027604,17.4200511812438,21.429629673673,46,3.33613214113766,0.585048214987832,0.0734,0,"CHI",22,"MGT Logo 2","PGA Tour Latinoamerica",2.2835777903797,0.641920681600922,0.230168678528273,3.18979764777078,2.80785602305101,2016-08-29
1678,1007,"Lindsay Renolds","14251",2.80991240493104,0.612545056244171,2.79325624128209,1673,5,2.80987246353406,3.99413969804918e-05,66.3218699272884,71.1546840222162,254,2.67302362367266,0.401922954340394,0.0975,0,"CAN",79,"Asian Development Tour","Asian Development Tour",2.69940727983395,0.555110750909575,0.0326252332068978,2.68237513269345,2.72526493822751,2016-08-29
1679,1491,"Stephen Grant(1977)","13061",2.81366503591888,0.623729760296637,2.58805176216212,1663,16,2.79246729750534,0.02119773841354,79.0459336324438,84.8375743621303,96,2.82807200925151,0.579825077490363,0.0306,0,"IRL",39,"EuroPro Tour","European Challenge Tour",2.71446534734124,0.551087816691777,0.0292880833070206,2.16517347698565,2.51176692982266,2016-08-29
1680,1849,"Charlie Winegardner","17483",2.81379804133584,0.792646724399196,2.81556856384827,1678,2,2.81976648878066,-0.00596844744482272,27.6612124716793,31.8888496708017,72,1.61083871828344,0.526106510961755,NA,0,"USA",26,"PGA Tour Canada","PGA Tour Canada",2.65118527286038,0.598794789847491,0.0573994407251318,2.50085203689101,2.70169160120652,2016-08-29
1681,1849,"Joshua Creel","17570",2.81427008765789,1.52181683016078,3.1480894225986,1671,10,2.80895028093053,0.00531980672735566,6.50535678179056,10.063490424226,58,1.32763750366333,0.178725454684319,NA,0,"USA",2,NA,"PGA Tour Canada",2.08888230467539,0.798497926804229,0.471029849448801,2.8586931763461,2.75581939686122,2016-08-29
1682,1225,"Luke Jackson","20001",2.8145966942296,0.813023720602176,2.84507502224021,1795,-113,3.00010017295796,-0.185503478728357,30.345324228394,34.9862744037327,44,2.90909544386636,0.751977580961974,0.0587,0,"ENG",34,"EuroPro Tour","EuroPro Tour",2.54849570410274,0.594713887291531,0.0817492197657104,2.63712739531393,2.72643435862911,2016-08-29
1683,1849,"Ajeetesh Sandhu","13801",2.81468315534383,1.02201624682419,2.96456398564371,1674,9,2.81015031440936,0.00453284093447115,13.7365457094113,17.4153503080472,106,2.33903828046924,0.260334151566786,NA,0,"IND",17,"Asian Tour","Asian Tour",2.3239019816117,0.667939532199504,0.224918179748288,3.05764277943521,2.78282633597627,2016-08-29
1684,1528,"Fredrik Gustavsson","18513",2.81578427089635,0.77216531635922,2.90345418523286,1790,-106,2.98679689813911,-0.171012627242761,33.0395719663808,37.6161692506332,56,3.20678595420611,0.651701714143219,0.0297,0,"SWE",44,"Nordic Golf League","Nordic Golf League",2.544010825411,0.589896498800927,0.080596125914052,2.96907755053855,2.79889387615144,2016-08-29
1685,1849,"Benjamin Wheeler","21286",2.81594870346864,0.851567849180559,2.86348885700676,1763,-78,2.94263268033553,-0.126683976866888,27.2164560876947,31.7891032370019,35,3.40113668330484,0.788234254930892,NA,0,"ENG",35,"Alps Golf Tour","Alps Golf Tour",2.46417060671716,0.603963329169724,0.115406756157131,2.66605423918752,2.73393500881858,2016-08-29
1686,1456,"Sung Mao-chang","7635",2.82018146860056,0.82905906303689,2.91657555508453,1680,6,2.82291385791215,-0.0027323893115927,21.9265294627001,25.7919842538082,106,2.34002498143972,0.33334485672237,0.033,0,"TPE",27,"Asian Development Tour","Asian Tour",2.51762837439802,0.617063574943554,0.103618587665679,3.03888841919706,2.79626072434475,2016-08-29
1687,1849,"Seunghwan Jung","17460",2.82242597652839,0.857516039478622,2.81708319629256,1734,-47,2.90417370330519,-0.0817477267767988,22.492410958114,26.5758188744848,58,2.09003373134746,0.518759787429872,NA,0,"KOR",32,"Korean Golf Tour","Korean Golf Tour",2.56125819322327,0.616563474039667,0.0891984208764993,2.34287195419154,2.6833978417057,2016-08-29
1688,1063,"Stephan Gross-Jr","9232",2.82426484331623,0.749411693157808,2.82845654514811,1776,-88,2.96709574430517,-0.142830900988941,39.520904748733,44.4789590365905,55,3.83581088725192,0.737864832360272,0.085,0,"GER",55,"ProGolf Tour","ProGolf Tour",2.53931226084824,0.579845282386793,0.0768235344619783,2.66152106136873,2.72737026124975,2016-08-29
1689,1849,"Francisco Bide","16776",2.8246866006381,0.795423989830508,2.87004635340895,1672,17,2.80962844725814,0.0150581533799619,23.1420461647356,26.9370176249983,132,1.99276676702672,0.254922540697569,NA,0,"ARG",24,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.57173844808458,0.612643456855468,0.0840558190888515,2.79548471599634,2.75761976115601,2016-08-29
1690,1792,"Clint Rice","10849",2.8265571085274,1.46909424684908,3.12462199384476,1677,13,2.81912857204348,0.00742853648391906,6.79639440715692,10.3228305483224,114,1.99853697488059,0.0777946057327572,0.005,0,"AUS",0,NA,"PGA Tour Australasia",1.93163635372696,0.789178912899923,0.59606794397658,2.8883646575561,2.75772092465741,2016-08-29
1691,1849,"Jamie Hook","17143",2.83018608658889,0.743835799317738,2.81009135099755,1689,2,2.83623871205315,-0.00605262546426344,31.0124777250037,35.1807800535168,84,2.16293858821765,0.43098931626107,NA,0,"AUS",46,"AUS Logo2","PGA Tour Australasia",2.63754418066012,0.591000671416741,0.0571403159523549,2.56099650724518,2.70985639925893,2016-08-29
1692,1428,"Shohei Hasegawa(Am)","15819",2.83165929077888,0.697458262440431,2.83458946721768,1633,59,2.73958009093959,0.0920791998392891,41.9240957226005,46.5321120205055,56,1.14644834326762,0.528582085699081,0.0344,0,"JPN",26,"Japan Golf Tour","Japan Golf Tour",2.77167354916149,0.574421179310191,0.0284775925059701,2.74043336153586,2.74744416136434,2016-08-29
1693,1117,"Rick Kulacz","10839",2.83238425858163,0.789575575234841,2.89407922694174,1642,51,2.75568791451857,0.076696344063063,29.2822082650448,33.6487777144477,100,2.74666198797802,0.591874384308192,0.0746,0,"AUS",36,"Asian Development Tour","Asian Tour",2.57606155565757,0.594676830224887,0.0739231941835663,2.91895194674586,2.78428895461808,2016-08-29
1694,1687,"Zanie Boy Gialon","12939",2.83437510158811,0.945933812220139,2.90308972781867,1684,10,2.83005917805617,0.00431592353193588,16.9737067961944,20.8140201620668,78,2.8722283026422,0.400988858778577,0.0168,0,"PHI",16,NA,"Asian Development Tour",2.37265947317022,0.643406430417027,0.181677822372545,2.70845314100816,2.7446564795371,2016-08-29
1695,1460,"Taichi Nabetani","16464",2.83459725098698,0.79596533590242,2.99005351208351,1696,-1,2.84353481767585,-0.00893756668886736,26.4757909192734,30.6091878793932,70,1.94607449626173,0.478472550301635,0.0329,0,"JPN",34,"Japan Golf Tour","Japan Golf Tour",2.63032493977562,0.601715185815018,0.0634014393799165,3.45622093113295,2.88216224199206,2016-08-29
1696,1849,"Ouyang Zheng","15871",2.83544855279487,0.65422357889475,2.92780701563813,1692,4,2.84043736014421,-0.00498880734933582,48.4663976286645,52.9881790320723,164,2.51475064212311,0.42164528555903,NA,0,"CHN",61,"PGA Tour China","PGA Tour China",2.69560427882681,0.566676167442224,0.0369472508400077,3.10001811597072,2.85377739665132,2016-08-29
1697,1849,"Desvonde Botes","3793",2.84069352782835,0.741435590234469,2.88102333995093,1676,21,2.81398997680197,0.0267035510263818,27.4636025062684,31.2989996777031,191,2.41121102526835,0.24424848951123,NA,0,"RSA",33,"Sunshine Tour","Sunshine Tour",2.59542535934751,0.599721111697435,0.0711772111118971,2.92628896682103,2.78398433021375,2016-08-29
1698,1849,"Cory Crawford(Am)","17785",2.84138320863825,0.680801146069189,2.97800043911646,1694,4,2.84185142700169,-0.000468218363438133,49.0150813393262,53.9397994794126,51,2.31576964243398,0.581338682363157,NA,0,"AUS",33,"PGA Tour Australasia","PGA Tour Australasia",2.72023994599465,0.56753172421892,0.0334525237493793,3.24904533028744,2.89913718455831,2016-08-29
1699,1022,"Linus Vaisanen","19959",2.84186410113687,0.758385211150264,2.91615444594494,1682,17,2.82433915639406,0.0175249447428101,36.4416711684765,41.2150961011001,56,3.0830057035346,0.698883937971082,0.095,0,"FIN",44,"Nordic Golf League","Nordic Golf League",2.60788573218512,0.583370416855264,0.060617306551129,3.02350518327702,2.81581402512897,2016-08-29
1700,1100,"Hsu Hao-sheng","13475",2.84395459532859,0.761412297380306,3.01068049784489,1695,5,2.84273427967287,0.00122031565571801,28.7448245403744,32.8487764274041,96,2.52920101323176,0.420216088765065,0.0777,0,"TPE",33,"Asian Development Tour","Asian Development Tour",2.60340816537057,0.595820276323449,0.0673163225414213,3.56415547521706,2.91280764443889,2016-08-29
1701,1755,"Ryan Cairns","10634",2.84413769584826,0.638199406449119,2.92955417678571,1757,-56,2.93228712467227,-0.0881494288240101,54.1157010135092,58.7358447117195,228,2.5304936575805,0.413981035903314,0.0113,0,"ZIM",63,"Sunshine Tour","Sunshine Tour",2.71930924753787,0.562958353026971,0.0321747623414378,3.09123897271827,2.85919380111433,2016-08-29
1702,1607,"Allan Versfeld","15194",2.8443928577856,0.640640468745017,2.80770097530988,1668,34,2.79871015974445,0.0456826980411495,50.9459064420111,55.4071247686435,249,2.53528359329773,0.377348601197825,0.0235,0,"RSA",58,"Sunshine Tour","Sunshine Tour",2.71056324966686,0.565597591636832,0.0342791063109197,2.69669687611349,2.73363577613445,2016-08-29
1703,1245,"Niall Platt","19504",2.84510418815583,0.88292105975318,2.91408306744987,1699,4,2.84611636908604,-0.00101218093021149,21.8051841026834,25.9535594027764,41,2.82419114604533,0.594698303889309,0.0565,0,"USA",27,"PGA Tour China","PGA Tour China",2.49303386866487,0.617697164655641,0.112722893350677,2.92007682010671,2.77710830293713,2016-08-29
1704,1089,"Julien Foret","8815",2.84523685700401,0.808931953971606,2.82997127212558,1654,50,2.7782297722833,0.0670070847207107,29.2717416753765,33.7654383783599,48,3.35199545345148,0.678946072976114,0.0796,0,"FRA",44,"Alps Golf Tour","Alps Golf Tour",2.52925886169163,0.598482915138847,0.0895981779770279,2.56218447904746,2.71189352573064,2016-08-29
1705,1778,"Marcus Both","7087",2.84625209413005,0.650773306325423,2.87013574972466,1697,8,2.8436602025993,0.0025918915307539,44.4463680100461,48.6593883322769,243,1.85791550681273,0.320845258748512,0.007,0,"AUS",50,"AUS Logo2","Asian Tour",2.73264900712264,0.570112496259782,0.0324559998554961,2.91281105609223,2.79538428943533,2016-08-29
1706,1849,"Ryan Burgess","21878",2.84691997766014,0.95636310259398,2.92425639336173,1705,1,2.85233310272583,-0.00541312506568614,20.7893763831987,25.1923616052178,24,1.58550906906131,0.868698709739845,NA,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",2.65125452180543,0.622604980669359,0.0675950857300768,2.83783817944904,2.76344804006042,2016-08-29
1707,883,"Stanislav Matus","14086",2.84694367689388,0.706332847173172,2.83911477739035,1686,21,2.83346705406784,0.0134766228260443,43.1422087747364,47.9377727789991,99,3.51096266249255,0.600601610838869,0.1308,0,"CZE",51,"ProGolf Tour","European Challenge Tour",2.61705508673081,0.57450876463232,0.0547092651099986,2.74944456467099,2.74984847368005,2016-08-29
