"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1063,858,"Rhys Enoch","12287",1.92211548946591,0.566297094927018,2.9250414904717,1033,30,1.87120551332106,0.0509099761448522,45.75576701435,139,1.77323368807887,0.427637175357229,0.1151,0,"WAL",66,"European Challenge Tour","European Challenge Tour",1.73255674728016,0.422997960473068,0.544847325701242,3.17054562773355,2.86969951759032,2016-02-23
1064,1267,"Steve Carney","18532",1.92477692746032,0.566813596822984,2.79421443268949,1069,-5,1.94336053230005,-0.0185836048397328,48.9429437693062,111,1.74045478682984,0.490674368514159,0.0413,0,"USA",75,"PGA Tour Latinoamerica","PGA Tour Canada",1.7506381360804,0.419988463216876,0.51382709329578,2.70350895531577,2.73612072875208,2016-02-23
1065,995,"Anthony Summers","5233",1.92844743589308,0.572784399068122,2.78956758068675,1073,-8,1.95075866560447,-0.0223112297113885,44.2473559891456,180,1.75432484875258,0.426890645129317,0.0836,0,"AUS",49,"PGA Tour Australasia","PGA Tour Australasia",1.73420677908392,0.42463774963848,0.543819868716711,2.67848440180512,2.73012917632164,2016-02-23
1066,1229,"Lucas Herbert","17064",1.93193787420136,0.822395157100659,2.95342943869373,1071,-5,1.948841232719,-0.0169033585176381,21.5245206903952,52,1.5221662963068,0.58517850757367,0.0456,0,"AUS",20,"PGA Tour Australasia","PGA Tour Australasia",1.5591313237711,0.478889410312538,0.862894923594346,3.2994069390092,2.83661975860709,2016-02-23
1067,1191,"Oscar Stark","18131",1.93292947593695,0.618480428978522,2.83030896310331,1046,21,1.88798226655441,0.0449472093825358,34.965609901747,109,1.47495082046749,0.385508657948288,0.0503,0,"SWE",42,"European Challenge Tour","European Challenge Tour",1.70768011536362,0.439004743605968,0.598363150226972,2.80106887422849,2.76190709213642,2016-02-23
1068,1233,"Jesper Billing","13443",1.94084950072309,0.791883061322477,2.89309329601642,1063,5,1.9263658960755,0.0144836046475947,22.073838950693,46,1.3688934074544,0.492833754021681,0.0452,0,"SWE",42,"European Challenge Tour","European Challenge Tour",1.59502357979835,0.476528262391791,0.803464280248485,2.95249180973701,2.78260849503585,2016-02-23
1069,1262,"Scott Gardiner","6270",1.94109721261019,0.603310409500136,2.94457229828741,1072,-3,1.95030951190035,-0.0092122992901591,32.2299125780383,260,0.447202106965536,0.217414208521569,0.0418,0,"AUS",25,"Web.com Tour","Web.com Tour",1.76805424175099,0.442223216689475,0.509609253002772,3.35346541145962,2.88210384435231,2016-02-23
1070,923,"Brad Shilton","8412",1.94166016566773,0.626933589839209,2.8456129388373,1075,-5,1.96988802011565,-0.0282278544479206,35.1436278286283,143,1.87454730346686,0.430385155694258,0.0982,0,"NZL",33,"PGA Tour Australasia","PGA Tour Australasia",1.68834172694283,0.43887783818005,0.629205867689197,2.85976448886187,2.77569221485552,2016-02-23
1071,613,"Masaru Takahashi","15098",1.94520496749917,0.511257966538156,2.69539061892716,1092,-21,1.99647996455262,-0.0512749970534476,66.5707846617601,199,3.08359711252287,0.454498461778924,0.22,0,"JPN",91,"Asian Development Tour","Asian Development Tour",1.74870503569579,0.407176019071953,0.503695281406888,2.46759385590189,2.64645912121306,2016-02-23
1072,362,"Danthai Boonma","16424",1.95084859044934,0.577913403009826,2.88458856050716,1059,13,1.91954786150167,0.0313007289476743,55.7934224443906,96,1.8011122832872,0.653148288234308,0.4789,0,"THA",76,"Asian Tour","Asian Tour",1.79847534901095,0.413270897159511,0.435829324990733,2.982969516768,2.82610460918034,2016-02-23
1073,1610,"Shota Akiyoshi","13528",1.95295125001779,0.732184859661435,2.78810667207587,1086,-13,1.98172073155424,-0.0287694815364543,25.6306403630971,70,1.02240755185182,0.473921362581244,0.0106,0,"JPN",38,"Japan Golf Tour","Japan Golf Tour",1.69371760623381,0.463253941579242,0.63903923002544,2.42216173325305,2.69024982969176,2016-02-23
1074,1332,"Hyungseok Seo","17499",1.95333481550979,0.887237990851084,2.92073508608584,1085,-11,1.98037557460802,-0.0270407590982313,18.1086173059346,35,2.08695111054087,0.535376202568273,0.0344,0,"KOR",31,"Korean Golf Tour","Korean Golf Tour",1.43413447066881,0.499195785674506,0.932475293967113,2.99047305527294,2.78271489568792,2016-02-23
1075,853,"Cao Yi","15067",1.9555493797499,0.558172276398817,2.83741641023254,1081,-6,1.97376861390968,-0.0182192341597751,51.0035958351286,130,2.12817115589611,0.486963392307024,0.1169,0,"CHN",66,"PGA Tour China","PGA Tour China",1.76681192551829,0.417396584442101,0.486620746729062,2.85406496343572,2.78197332749915,2016-02-23
1076,1325,"Bryce Easton","15181",1.95579113839338,0.488697658793001,2.83630550411748,1084,-8,1.97632146476793,-0.020530326374546,73.9751250705531,298,1.73586317684853,0.410733990814266,0.035,0,"RSA",71,"Asian Tour","Sunshine Tour",1.84369478545267,0.401793427080987,0.360685732160216,2.86211222059023,2.79388681069534,2016-02-23
1077,932,"Alex Haindl","10792",1.95688926902931,0.541270837796238,2.89469459094494,968,109,1.75766086063407,0.199228408395242,49.3818200524428,243,1.72299803276058,0.374838762395634,0.0959,0,"RSA",41,"Sunshine Tour","Sunshine Tour",1.78718279204275,0.419361109073792,0.458687065700058,3.06170471500483,2.84363898112915,2016-02-23
1078,743,"Jarin Todd","14821",1.95735488432665,0.578390578633362,2.80756082495961,1088,-10,1.98862279240724,-0.031267908080588,46.5511080951551,106,2.58524301598848,0.50114848045577,0.1511,0,"USA",58,"PGA Tour China","Asian Tour",1.71993530321151,0.42219875458981,0.564107758045332,2.74075928476894,2.74733727896596,2016-02-23
1079,1656,"Jay Myers","18538",1.95833506822716,0.737022066923701,2.80155963373645,1077,2,1.97056590972443,-0.0122308414972689,24.276069625285,68,1.68087932892834,0.406143579673046,0.007,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",1.61351787431486,0.468877595090448,0.770003204178139,2.47963729498185,2.70287529387669,2016-02-23
1080,819,"Anthony Brown","7086",1.95894774538294,0.559585277867618,2.84059783561223,1076,4,1.96989007078441,-0.0109423254014709,44.1473833932917,207,1.88742791212502,0.361097078527477,0.1304,0,"AUS",46,"PGA Tour Australasia","PGA Tour Australasia",1.75822164578707,0.42469389316844,0.507002168849075,2.87593589635636,2.78493453791623,2016-02-23
1081,1634,"Jonathan Fricke","10194",1.95953191046347,0.771167199014592,2.933642370942,1078,3,1.97106182716014,-0.0115299166966742,21.7633825842047,75,1.02086876961901,0.375819480670893,0.0083,0,"USA",20,"PGA Tour Canada","Web.com Tour",1.64710323839683,0.476622332933695,0.720279501454766,3.25568003674966,2.8304696980802,2016-02-23
1082,1013,"Yeh Wei-Tze","6442",1.96376925865084,0.581410345630845,2.76783700218952,1091,-9,1.99160277896705,-0.0278335203162121,42.7256398800486,123,2.50713138538123,0.432554208089141,0.0803,0,"TPE",49,"PGA Tour China","PGA Tour China",1.71466430929459,0.426805369513534,0.576724217116379,2.58787530608318,2.70608271874363,2016-02-23
1083,964,"Steve Flesch","4707",1.96510993042845,1.06114775500676,2.95145353344929,1080,3,1.97339261070311,-0.00828268027465828,12.1423317677434,66,-0.0519460114429405,0.339951827172149,0.0899,1,"USA",14,"None","PGA Tour",1.58611170018511,0.548149425920676,0.841409223476413,2.7928865938725,2.75409575036062,2016-02-23
1084,864,"Rafael Becker","17275",1.9696756629065,0.609235242334216,2.90973254109567,1089,-5,1.98926223698951,-0.0195865740830101,37.4407822219447,112,1.91471300134779,0.419110931580378,0.1138,0,"BRA",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.73216892861381,0.435822215041575,0.557343197450987,3.13776070822747,2.84523740313687,2016-02-23
1085,1292,"Dohoon Kim 753","7018",1.96995949861722,0.580187908661511,2.80401612893425,1096,-11,1.99996250234918,-0.030003003731959,38.9644226437398,185,1.93674161481799,0.326082402657552,0.039,0,"KOR",45,"Korean Golf Tour","Korean Golf Tour",1.74006972485345,0.433270041568086,0.542866460079702,2.7236649445568,2.74333527698792,2016-02-23
1086,1730,"Ryan Sullivan","17276",1.97400089306108,0.654569335132302,2.87943344861678,1087,-1,1.98661416722125,-0.012613274160169,29.0681671087656,114,0.881789092622051,0.313461977534364,NA,0,"USA",36,"Web.com Tour","Web.com Tour",1.75530887285139,0.450914587817281,0.536265674861692,3.01786551485733,2.80404635669912,2016-02-23
1087,508,"Oliver Wilson","8300",1.97656796559546,0.499358151932251,2.99812436902383,1082,5,1.97390294784771,0.00266501774774897,65.5728936341184,283,0.543040890171419,0.389642075318199,0.3113,1,"ENG",67,"European Tour","European Tour",1.91043139900301,0.405713376593631,0.284745489308538,3.31795511127758,2.95624612781706,2016-02-23
1088,1730,"Skip Kendall","2794",1.97736673017299,0.872488237084639,2.89192379717492,1083,5,1.97446809281762,0.00289863735536966,15.5306244700055,193,0.66352624823581,0.119461461073488,NA,0,"USA",4,"None","Web.com Tour",1.57272171334612,0.514238356124436,0.851466483929662,2.81026357756775,2.7571702023661,2016-02-23
1089,910,"Oscar Alvarez","9165",1.979525659417,0.553348367159832,2.76890755654369,1094,-5,1.99751310196781,-0.0179874425508078,47.0614768169676,191,1.83302006862877,0.388273283215056,0.1019,0,"COL",52,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.79670420602505,0.422495998525876,0.448422023955431,2.62276762826302,2.71305264254978,2016-02-23
1090,1339,"Ted Brown","8075",1.98042124025751,0.649256423170195,2.88641987074165,1090,0,1.99103778589949,-0.0106165456419827,31.2156624940205,89,1.10706790017561,0.38668550417163,0.0336,0,"USA",43,"Web.com Tour","PGA Tour Canada",1.76400537563347,0.445853527530972,0.518930021297688,3.04252776376169,2.81245191375506,2016-02-23
1091,802,"Piya Swangarunporn","8443",1.98310656964698,0.624722025777456,2.87690635434277,1109,-18,2.02213973751837,-0.0390331678713876,35.4085396450559,126,2.11316209510276,0.42907037095846,0.1347,0,"THA",30,"Asian Development Tour","Asian Tour",1.71807880010867,0.438396119003909,0.581491798813139,2.99746824384749,2.80825792301318,2016-02-23
1092,1273,"Kalle Samooja","14120",1.98492241873143,0.634086582782966,2.90305096714393,1100,-8,2.00563628423194,-0.0207138655005106,33.7159011496426,159,1.54610324593854,0.414400210814934,0.0406,0,"FIN",38,"Asian Tour","Asian Tour",1.75243800058842,0.441056385944222,0.531456375101151,3.11590631702542,2.83295589859248,2016-02-23
1093,895,"Maximilian Roehrig","17559",1.9853292521769,0.934992961715118,2.83324783456185,1074,19,1.96298010326769,0.0223491489092147,16.4931808395866,34,1.7328370933718,0.547486739466586,0.1063,0,"GER",28,"European Challenge Tour","European Challenge Tour",1.47584450033725,0.510623171222888,0.999082301257058,2.14826587009889,2.67452452850831,2016-02-23
1094,1294,"Duncan Stewart","12472",1.98659507408415,0.533959809333775,2.85478739954866,1079,15,1.97219965228358,0.0143954218005686,48.1458069561023,209,1.3428317749826,0.316494576852761,0.0382,0,"SCO",54,"European Challenge Tour","European Challenge Tour",1.83617488934418,0.420209873888917,0.391940606168497,2.93436198165985,2.80440689248868,2016-02-23
1095,1517,"Niclas Johansson","14893",1.98771142718866,0.577335656835695,2.72831382187603,1098,-3,2.00293426319572,-0.0152228360070568,46.7760796190757,114,1.82625702379474,0.498517376415494,0.0209,0,"SWE",63,"Asian Tour","European Challenge Tour",1.80583900703719,0.422685527464901,0.435791346907319,2.46131565528517,2.66652955168058,2016-02-23
1096,1686,"Cliff Kresge","7092",1.99023895232562,0.993281216914108,2.94067341423166,1095,1,1.99858018130444,-0.00834122897881628,12.4679499114302,185,0.86639672417056,0.0900721632378231,0.0044,0,"USA",0,"None","Web.com Tour",1.45255211796325,0.545002917945028,0.965051313843178,2.93241629454772,2.76784258101766,2016-02-23
1097,1031,"Adam Blyth","7704",1.99087659147124,0.570943801291009,2.87494934661774,1105,-8,2.01834723842535,-0.0274706469541137,46.1026086842239,168,1.92908980686833,0.457059723986149,0.0758,0,"AUS",48,"PGA Tour Australasia","PGA Tour Australasia",1.79945544776466,0.422596119589244,0.444641352934505,2.98652595195429,2.81768644838015,2016-02-23
1098,1068,"Jonathan Moore","11278",1.99095119772425,0.816929945034303,2.9133644804925,1102,-4,2.00936572378067,-0.0184145260564239,18.859650859348,139,1.22390543407561,0.303528758853847,0.0698,0,"USA",18,"Asian Tour","Asian Tour",1.60600578640348,0.492116298794713,0.792319729816048,3.07992230564386,2.79648315945252,2016-02-23
1099,772,"Rakhyun Cho","18340",1.99577356920853,0.616788013598723,2.82775306250106,1106,-7,2.01906211026341,-0.0232885410548753,39.0147157992703,90,2.60098281234515,0.502510301845452,0.1434,0,"KOR",52,"PGA Tour China","PGA Tour China",1.71869802867916,0.432312728839655,0.575209511735898,2.78816005834215,2.75966663362898,2016-02-23
1100,1174,"Lu Wen-Teh","3811",2.00539507126333,0.651549527191915,2.74421895437024,1115,-15,2.03960338543535,-0.0342083141720191,30.7719071796326,133,1.89117367127982,0.37488324181898,0.0518,0,"TPE",30,"Asian Development Tour","Asian Tour",1.72274822821777,0.448170478326073,0.58259080132862,2.35089107589501,2.66574959122962,2016-02-23
1101,1220,"Joonwoo Choi","7249",2.00723908318293,0.579462989669211,2.83675109920108,1113,-12,2.0365141944183,-0.0292751112353695,38.7159848943866,186,1.79295815069108,0.316812554340774,0.047,0,"KOR",37,"Korean Golf Tour","Korean Golf Tour",1.7895211523675,0.433204697986572,0.469846745594468,2.8569495434303,2.77693706130012,2016-02-23
1102,1193,"Ross Kellett","13235",2.01191256776854,0.72575905233935,2.82603460262007,1093,9,1.99678132500815,0.0151312427603911,25.1817815718108,82,1.45933128151028,0.417560208583996,0.0502,0,"SCO",46,"European Challenge Tour","European Challenge Tour",1.71064510460232,0.464382728145284,0.614012611431058,2.64564178898165,2.73125344359572,2016-02-23
1103,1025,"Yoshinobu Tsukada","7296",2.01354578540408,0.482787682530028,2.88227995648656,1119,-16,2.04514751341569,-0.0316017280116134,72.0370854170918,315,1.04638690461209,0.358196368779548,0.0779,0,"JPN",76,"Japan Golf Tour","Japan Golf Tour",1.93306552902471,0.403604239650956,0.257891054611903,2.98772207066249,2.84155834027061,2016-02-23
1104,1295,"Steven Conran","4529",2.01794532274355,0.566892586322474,2.79419500351349,1124,-20,2.05041276408664,-0.0324674413430857,39.1799393203377,235,1.12921137122002,0.269203487787766,0.0381,0,"AUS",36,"Japan Golf Tour","Japan Golf Tour",1.84625226609418,0.4323608086208,0.39235658658812,2.69524015241348,2.73608452231147,2016-02-23
1105,1057,"Jean-Paul Strydom","17138",2.01899296398156,0.602206822213397,2.94250490228985,1194,-89,2.17673134929357,-0.15773838531201,44.3156682243049,105,1.98620603321167,0.564243198630871,0.0715,0,"RSA",55,"Sunshine Tour","Sunshine Tour",1.81895208697832,0.425424668171709,0.420747211808853,3.21815260442087,2.88022256835812,2016-02-23
1106,1730,"Darren Beck","9905",2.02016968657578,0.709549998299103,2.8165496107248,1120,-14,2.04588507184274,-0.0257153852669614,25.4411880021961,137,1.85871828438462,0.453085589796693,NA,0,"AUS",24,"PGA Tour Australasia","Asian Tour",1.6839515091304,0.418601330351744,0.620074011117561,2.61590908233816,2.72570917553354,2016-02-23
1107,1628,"Manuel Trappel","14681",2.02036086433464,0.6521879529973,2.75743490038554,1099,8,2.00324705813794,0.0171138061967029,30.031244022505,122,1.71272932628494,0.342556711621568,0.0089,0,"AUT",34,"European Challenge Tour","European Challenge Tour",1.74744645817637,0.450754800417319,0.547675949140918,2.40806925922106,2.67919728721671,2016-02-23
1108,1730,"David Mathis","7149",2.02088610841531,1.26194620245483,3.05686718289156,1110,-2,2.02365747610829,-0.00277136769297881,8.4585224480322,163,0.108006360070845,0.0745630540691303,NA,1,"USA",2,"None","PGA Tour",1.42000228348533,0.61102231819415,0.926417874679755,3.24959189431707,2.78422857465927,2016-02-23
1109,1730,"David Vanegas","13812",2.02110146365802,0.570038524158094,2.91338571730395,1111,-2,2.03502942355072,-0.013927959892702,41.5680724284435,177,1.46489866109519,0.351421299719373,NA,0,"COL",53,"Web.com Tour","PGA Tour Latinoamerica",1.84188472710449,0.427829187488446,0.39299258548069,3.15329956684565,2.85707410102824,2016-02-23
1110,1214,"Luis Claverie","6527",2.02181830407922,0.853994749587919,2.90130530478277,1101,9,2.0061306355995,0.0156876684797189,17.2811693455878,105,1.55897153611684,0.283377477994021,0.0476,0,"ESP",20,"European Challenge Tour","European Challenge Tour",1.56303865563129,0.502781822390372,0.86323679204741,2.92431272190128,2.77277215782994,2016-02-23
1111,1160,"Nate McCoy","16339",2.02205966686593,0.660267495184743,2.87994224185251,1112,-1,2.03567907548208,-0.013619408616151,29.1519153487437,128,1.66341930762506,0.337907233341225,0.0535,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.74513145215635,0.45313185674946,0.553192288501622,3.01322835077183,2.80323280360532,2016-02-23
1112,655,"Tatsunori Nukaga","9591",2.02564924286883,0.683014634111667,2.93681333417674,1125,-13,2.05470757158278,-0.029058328713945,29.1409305413711,143,0.95860543151336,0.442386242573048,0.1899,0,"JPN",36,"Japan Golf Tour","Japan Golf Tour",1.8149611783807,0.452868830224504,0.45474857680314,3.27572130065016,2.85628492440576,2016-02-23
1113,719,"Wilson Bateman","15499",2.02568635986508,0.715045209914136,2.98655828034153,1118,-5,2.0447019790534,-0.0190156191883202,28.495620167631,78,1.81807375718549,0.555029456989417,0.1565,0,"CAN",42,"PGA Tour Latinoamerica","PGA Tour Canada",1.73153357048036,0.454820691086729,0.57487643710279,3.50382864738599,2.89969665821365,2016-02-23
1114,1491,"Tim Gornik","19605",2.02748383408782,0.925516841354461,2.89241777771373,913,201,1.68263495128425,0.344848882803569,16.6737409943425,32,1.80685472422359,0.526311518076286,0.023,0,"SLO",32,"European Challenge Tour","European Challenge Tour",1.52245568290946,0.510687179934747,0.928190684508266,2.67376595259616,2.74034654326851,2016-02-23
1115,1277,"Jean-Baptiste Gonnet","7979",2.03156979911001,0.599433088565553,2.82394444815773,1103,12,2.01155450402594,0.0200152950840748,35.2474916308715,196,1.26146808498204,0.30606969691769,0.0402,0,"FRA",40,"European Challenge Tour","European Tour",1.83305803545911,0.438248613443521,0.415786320932265,2.7908828064547,2.75959095132116,2016-02-23
