"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1580,1592,"Elmer Salvador","6493",2.72656068834172,0.716136066662416,2.83554518052671,1570,10,2.73477087129279,-0.0082101829510659,25.8868140672446,29.7450746040421,165,2.24922870207161,0.276789979536972,0.0176,0,"PHI",17,"Asian Development Tour","Asian Tour",2.46447800162362,0.520063360740912,0.0681784180513258,2.7152921638893,2.74362271546828,2016-05-23
1581,933,"Chen Zi-hao","15405",2.73130049357844,0.611272999527438,3.03162114921675,1574,7,2.7396151594949,-0.00831466591646324,45.6140965571298,50.1569750261597,123,2.24173497303248,0.457261481754323,0.1009,0,"CHN",58,"European Tour","PGA Tour China",2.59070007918787,0.48345911414323,0.0262161596363973,3.52238373327638,2.96935550455432,2016-05-23
1582,1209,"Raphael De Sousa","8040",2.73207111318284,0.848844871651187,2.8523423489937,1580,2,2.74415156104397,-0.0120804478611265,19.9800592094525,23.9351256445231,71,1.77157112371268,0.455520607121497,0.0507,0,"SUI",32,"Asian Tour","European Challenge Tour",2.45460436560839,0.542409696557122,0.0835438317996268,2.56832725512223,2.72310838192944,2016-05-23
1583,817,"Breyten Meyer","19532",2.73362002276248,0.727576542626344,3.01178636899494,1482,101,2.56927168465143,0.164348338111045,31.5090683934879,35.973609091883,55,2.375084471469,0.612230540332022,0.13,0,"RSA",45,"Sunshine Tour","Sunshine Tour",2.51664513011099,0.506219256034586,0.048069188107143,3.55246508694415,2.92258267754457,2016-05-23
1584,699,"Niclas Hellberg","20057",2.73477268974734,0.830759448253635,2.92852446565429,1578,6,2.74265791465665,-0.00788522490930799,23.1121552335953,27.3331182592123,39,2.78159819912939,0.623882124648434,0.1798,0,"FIN",39,"Nordic Golf League","Nordic Golf League",2.38754192031231,0.53490793237397,0.1032323680921,3.09790177184844,2.8082190593102,2016-05-23
1585,1631,"Arnond Vongvanij","15967",2.73985452877946,0.591681960911365,3.02438387809434,1582,3,2.74745948884387,-0.00760496006441391,43.3453266219885,47.505236801979,226,1.55890834010584,0.304489656172392,0.0145,0,"THA",48,"Asian Tour","Asian Tour",2.63029237323331,0.48578588597798,0.0217991905998319,3.53885926558726,2.96594172215319,2016-05-23
1586,1349,"Divan Van Den Heever","8464",2.74019318740574,0.588377728226113,2.85557824816145,1594,-8,2.75948676207292,-0.0192935746671798,50.0764129658093,54.625301336534,205,2.14891842984873,0.418915137328562,0.0358,0,"RSA",57,"Sunshine Tour","Sunshine Tour",2.61863936343618,0.479895050171518,0.021577509573469,2.89605003084473,2.79430470426908,2016-05-23
1587,1302,"Paul Spargo","8384",2.74027228799117,0.698163002426855,2.9506084381725,1575,12,2.74077330482941,-0.000501016838242663,26.963347278742,30.8059577061254,153,1.87411915540638,0.254130485982684,0.0397,0,"AUS",23,"Asian Tour","PGA Tour Australasia",2.52292048269325,0.516131455367293,0.0510628158200618,3.36506456464812,2.86682029040139,2016-05-23
1588,1788,"Samuel Eaves","15916",2.74038448302412,0.828102989541378,2.87067488952464,1579,9,2.74335689397813,-0.00297241095400969,19.8238405924217,23.6603859436549,82,2.09382715587195,0.339535974035028,NA,0,"AUS",18,"PGA Tour Australasia","PGA Tour Australasia",2.41861470644313,0.544196046498282,0.097182306705294,2.74074792447591,2.74863961989562,2016-05-23
1589,1788,"Chris Killmer","15432",2.74165483308925,0.987027292972001,2.96367532085135,1581,8,2.74574460897572,-0.00408977588647419,13.8686412652669,17.5552169468405,82,1.66545973841826,0.269061226698299,NA,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",2.34260090834824,0.585638077117775,0.158097378817058,3.16336207108758,2.79448537844658,2016-05-23
1590,1145,"Gustav Adell","12234",2.74169936146059,0.885824698819453,2.89532084168135,1643,-53,2.85418062881526,-0.112481267354665,20.651336289991,24.8532753116688,32,2.79451511598428,0.679800097989804,0.06,0,"SWE",32,"Nordic Golf League","Nordic Golf League",2.352854988721,0.545625300864448,0.125078026302475,2.79258316763412,2.7564827913912,2016-05-23
1591,1625,"Nick Gillespie","12747",2.74286093131259,0.59297357212676,3.05714745275279,1585,6,2.74939701683707,-0.00653608552447604,46.5915602713832,50.9777247718203,190,2.06082454905345,0.380397005498599,0.0151,0,"NZL",44,"PGA Tour Australasia","PGA Tour Australasia",2.61585854345346,0.482605885904362,0.0226637789340384,3.61390384175451,2.99908867668699,2016-05-23
1592,1788,"Kevin Stone","858",2.7452097232848,0.9146737385246,2.87346474821114,1576,16,2.74150429542061,0.00370542786418504,16.640396429899,20.4537893282195,64,2.01125430851319,0.376665182997013,NA,0,"RSA",15,NA,"Sunshine Tour",2.37356844677382,0.563007911924175,0.127699015049636,2.54431040799406,2.72399919443189,2016-05-23
1593,1445,"Kasper K Estrup","15673",2.74590666069864,0.764102345473104,2.96486004745746,1609,-16,2.78195150027579,-0.03604483957715,29.2702470820716,33.7546204578525,46,2.90114685092618,0.672610226364535,0.0283,0,"DEN",44,"Nordic Golf League","Nordic Golf League",2.46082417826789,0.516785014262547,0.0675007406405529,3.31537682532906,2.86470639100275,2016-05-23
1594,1788,"Domenico Geminiani","14596",2.74671318317259,0.992294793239991,2.97863166195913,1417,177,2.47328344983261,0.273429733339979,13.8123849651168,17.5095139355777,110,1.61747117752152,0.285437990555189,NA,0,"ITA",8,NA,"European Challenge Tour",2.35584369078597,0.585201276530622,0.151235092932604,3.29543897359598,2.80848671368305,2016-05-23
1595,NA,"Tetsuya Haraguchi","6338",2.74713134363197,1.69673393406939,3.22849956776661,1565,30,2.7242620898028,0.0228692538291688,5.11729223991378,8.62939171579747,125,1.21116008358424,0.0472885866838528,NA,0,"JPN",0,NA,"Japan Golf Tour",1.81132861970579,0.781739163897849,0.705565378027673,2.672294104178,2.74668953761552,2016-05-23
1596,1456,"Hyungseok Seo","17499",2.74852114980606,0.83935161825846,2.89360450792753,1516,80,2.62952590840016,0.118995241405898,21.6514684668067,25.755738164381,43,2.16392775646242,0.558178950772449,0.0277,0,"KOR",33,"Korean Golf Tour","Korean Golf Tour",2.45501775878451,0.536664123422462,0.0801561023562115,2.87114192699665,2.76919409020484,2016-05-23
1597,1788,"Paul M Reed","16292",2.74878499969715,1.06858277445073,2.92059537787233,1669,-72,2.90325486537083,-0.154469865673682,13.266772203214,17.1234096159785,31,2.42106337540485,0.537640063915576,NA,0,"ENG",25,"EuroPro Tour","EuroPro Tour",2.21327407429255,0.596738001092279,0.242596578028119,2.44147646578477,2.71808907422041,2016-05-23
1598,1788,"Yang Fei-hao","15042",2.7519829554812,0.62563272258547,2.76147779758386,1571,27,2.73555827910824,0.016424676372961,41.6709607091525,46.088794093698,130,2.79979617084527,0.440514626457332,NA,0,"TPE",48,"Asian Development Tour","PGA Tour China",2.55972589141427,0.488432892857457,0.0326026958058105,2.52318936803813,2.68967346028824,2016-05-23
1599,1788,"Ouyang Zheng","15871",2.75265260944108,0.60389923923772,2.96247406630158,1593,6,2.759214215512,-0.00656160607092193,46.267412935487,50.7672975520375,151,2.25883371615582,0.432219807900103,NA,0,"CHN",52,"PGA Tour China","PGA Tour China",2.61455062838976,0.48279282938006,0.0228781249693696,3.27376903238272,2.90026866037571,2016-05-23
1600,1199,"Tom Bond","17039",2.75301539513561,0.649816730772583,2.90134568370591,1592,8,2.75901699105293,-0.0060015959173163,36.3265761055799,40.5739983446863,134,2.13010616341318,0.411501616301023,0.0526,0,"AUS",36,"PGA Tour Australasia","PGA Tour Australasia",2.58346783818401,0.49648285695826,0.0315461905841677,3.07342480280053,2.82763947361875,2016-05-23
1601,963,"Max Kramer","9220",2.75342176058735,0.70301205113929,2.81506716852211,1531,70,2.67156319259736,0.0818585679899937,34.6288490500701,39.1804355279802,77,2.82592333016005,0.60734705700992,0.0933,0,"GER",51,"ProGolf Tour","European Challenge Tour",2.51976940451987,0.502166294353678,0.0456156940997277,2.64574384365945,2.725871827369,2016-05-23
1602,1788,"Jacobo Pastor Lopez","15806",2.75694944279046,1.11246730598526,2.97141836707849,1583,19,2.7477642433839,0.00918519940655971,10.7857053979046,14.3565041152845,99,1.86131797498369,0.131282498024943,NA,0,"ESP",0,NA,"PGA Tour Latinoamerica",2.19973940234169,0.621643525885446,0.271361226236568,2.81194863223698,2.75531188893839,2016-05-23
1603,1788,"Francisco Bide","16776",2.758840687934,0.677695919423761,2.8423992544533,1599,4,2.77184641461715,-0.0130057266831511,30.7069509951183,34.7262887292571,132,2.00089943016125,0.338254185002864,NA,0,"ARG",31,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.5650008971297,0.507481786790361,0.0387224583556491,2.79948085543427,2.76042782236976,2016-05-23
1604,1778,"Jhonnel Ababa","11997",2.76250989852384,0.842202960023319,2.89745935374633,1596,8,2.76737065872235,-0.00486076019850845,20.0151550355427,23.9394842196705,81,2.51941252495357,0.424007891394507,7e-04,0,"PHI",19,"Asian Development Tour","Asian Development Tour",2.3994406601403,0.543902022647343,0.104308833177927,2.90081429266907,2.77235727869625,2016-05-23
1605,935,"Benjamin Henry Poke","20244",2.76294813860266,0.791952925916222,2.90115434575106,1629,-24,2.81411746542579,-0.0511693268231346,27.19885182473,31.6493237457918,41,2.8881393788409,0.698905914989815,0.1,0,"DEN",41,"Nordic Golf League","Nordic Golf League",2.46054746800878,0.522137794119456,0.0704429251410254,2.96419003058012,2.79096884629746,2016-05-23
1606,1506,"Leroux Ferreira","14263",2.76579904044983,0.599245314065934,2.88089382313237,1549,57,2.69722555795042,0.0685734824994113,48.6267781581423,53.2201700274618,142,2.22668428300596,0.449707716914188,0.0244,0,"RSA",60,"Sunshine Tour","Sunshine Tour",2.63863436974292,0.481502351011063,0.0197227892125314,2.97841687531411,2.81788116742567,2016-05-23
1607,847,"Natthapong Niyomchon","17555",2.76742416626677,0.613783352960202,2.80935641577223,1620,-13,2.80457881604781,-0.0371546497810398,52.7700104107825,57.8425049512784,105,2.86587302215213,0.595980379103589,0.122,0,"THA",70,"Asian Development Tour","Asian Development Tour",2.61202204133005,0.477556483025348,0.0217263011272123,2.72293633760137,2.74148745509979,2016-05-23
1608,1530,"Matt Jager","11830",2.76771078337777,0.595606534987106,2.9651436882762,1601,7,2.7743575709727,-0.00664678759492832,43.1900828191935,47.3835813977192,216,2.27127530476202,0.321137878539824,0.0228,0,"AUS",42,"PGA Tour Australasia","PGA Tour Australasia",2.61695197154103,0.486216025314346,0.0235506163610937,3.31664186258473,2.90470823794832,2016-05-23
1609,1788,"Rafael Gomez","7747",2.7697074343128,0.619821513435878,2.85187618379264,1557,52,2.70646642413786,0.0632410101749352,41.9894748689306,46.3656185516053,171,1.93961862781408,0.417315856132794,NA,0,"ARG",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.63972285630372,0.488396554142903,0.0213974950635401,2.87601934798903,2.78370599366488,2016-05-23
1610,1788,"Chan Yih-Shin","7842",2.77361183924558,0.659251565782799,2.79649277973073,1540,70,2.68754233150955,0.0860695077360307,32.7882291774014,36.8366827338669,169,2.12091152032555,0.334542956558029,NA,0,"TPE",38,"Asian Development Tour","Asian Tour",2.58524528371563,0.502542790017876,0.0333599934367212,2.60430123101166,2.71767533750797,2016-05-23
1611,1676,"Jay Vandeventer","18548",2.77553471163224,0.85935228254455,2.88838255386171,1602,9,2.77632172430317,-0.00078701267093173,18.1333851761288,21.9082635047408,68,1.79473735105079,0.303173760378633,0.0091,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.46640857672919,0.553874447134002,0.0861663455109546,2.80567814556786,2.75758362193028,2016-05-23
1612,1788,"Baejong Park","17938",2.7786814285653,0.785312660706592,2.85106101830919,1708,-96,2.97842844133063,-0.199747012765334,26.1623390931606,30.4748511804322,50,2.04962779457214,0.621131072705963,NA,0,"KOR",36,"Korean Golf Tour","Korean Golf Tour",2.55769561843992,0.520102826581759,0.0451862438437472,2.70021088403911,2.74077232820535,2016-05-23
1613,892,"Marciano Pucay","5805",2.78207100384417,0.659318787722796,2.8808811592465,1614,-1,2.78972887352403,-0.00765786967985971,33.8807557164937,38.0153963619854,172,2.71803835902705,0.374631930174335,0.1112,0,"PHI",34,"Asian Development Tour","Asian Tour",2.55603736546721,0.500971040320721,0.0378850092992565,2.98913818399645,2.80442061571677,2016-05-23
1614,1335,"Inho Kim","17437",2.78280829957575,0.751822130816712,2.90512624344373,1709,-95,2.97925902429871,-0.19645072472296,26.7343732553617,30.8972575219153,72,2.07387488150574,0.495904100853137,0.0369,0,"KOR",29,"Korean Golf Tour","Korean Golf Tour",2.56069799054007,0.518489566789388,0.0439110219355803,3.04772532882196,2.8061578668991,2016-05-23
1615,1788,"Chase Seiffert","17509",2.78370947636997,0.981346221886451,2.9699434792589,1604,11,2.77884425389179,0.00486522247818089,14.5263265194165,18.2904367208492,50,1.76208976389969,0.363629718882677,NA,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.40430342590775,0.580028152049338,0.12563851615396,3.22372002732529,2.80312751454186,2016-05-23
1616,1788,"Christopher Wolfe","18550",2.78502261228337,0.954454257452414,2.92606053964519,1617,-1,2.7947774537672,-0.00975484148382977,15.0666981341239,18.8139501768949,54,1.870111542212,0.328209990762273,NA,0,"USA",18,"PGA Tour Latinoamerica","PGA Tour Canada",2.40229573615759,0.574790103980103,0.123075137269269,2.88826619395418,2.76601651334544,2016-05-23
1617,1788,"Peter O'Malley","660",2.79127610525821,0.730669226128387,2.97983079582722,1613,4,2.78920980092641,0.00206630433179722,25.8122397732364,29.7569914842441,138,1.65859863742851,0.34460528409381,NA,0,"AUS",22,"PGA Tour Australasia","PGA Tour Australasia",2.59586607075798,0.519586336467676,0.0376752281920952,3.50751796095249,2.8888603382215,2016-05-23
1618,1788,"Jonathan Hodge","13520",2.7916934534067,2.23739943137018,3.54031946706654,1606,12,2.78063987654871,0.0110535768579947,2.89774800427137,6.40592024111897,56,0.774670544917494,0.0564040547042738,NA,0,"USA",0,NA,"Web.com Tour",1.49346793192205,0.964939169952734,0.981392758497418,2.49379706376124,2.74370292003247,2016-05-23
1619,1517,"Martin Leth Simonsen(Am)","16448",2.79290298318945,0.984467489248031,2.87124917148856,1597,22,2.76868558296524,0.0242174002242139,17.0746354262504,21.2290067470328,26,1.9621810974933,0.766483505441497,0.0236,0,"DEN",22,"European Challenge Tour","European Challenge Tour",2.46460307889635,0.560345198878573,0.0904671498251411,2.34159587412696,2.69720143248283,2016-05-23
1620,1265,"Toni Ferrer","20674",2.79506419969878,1.14749617072016,2.95777585716579,1584,36,2.74819692198122,0.0468672777175567,11.5811862842437,15.3888577860043,22,2.91261852910561,0.531329855524718,0.0437,0,"ESP",22,"Alps Golf Tour","Alps Golf Tour",2.09749485938658,0.615951343171599,0.345116766485494,2.48891445757952,2.72611271949921,2016-05-23
1621,1141,"Danny Sahl","9352",2.79557279683185,1.17130347558882,3.01568938458562,1615,6,2.79196889391609,0.00360390291576351,10.3935717613982,14.0511085464479,70,1.68710609105769,0.303142728344384,0.0607,0,"CAN",18,"PGA Tour Canada","PGA Tour Canada",2.27456969641999,0.629268741081255,0.228002256147434,3.09898062685412,2.77892616533364,2016-05-23
1622,NA,"Gary Orr","5481",2.79840171959387,2.59271779513823,3.7811337873021,1600,22,2.77233496163759,0.0260667579562752,1.97441691039354,5.4782096831244,58,0.704819433846401,0.0384191678150191,NA,1,"SCO",0,NA,"European Tour",0.971385171912419,1.13183560658902,0.63040664589654,2.88230135126286,2.75223312098577,2016-05-23
1623,932,"Hsu Hao-sheng","13475",2.80130207310749,0.741717233988431,3.03932830990917,1786,-163,3.1293347340501,-0.328032660942614,25.9192273068483,29.9411034935355,85,2.519280772325,0.402694247408632,0.101,0,"TPE",30,"Asian Development Tour","Asian Development Tour",2.52788249914185,0.519854378775489,0.0515917292730361,3.8234257001008,2.9474348373153,2016-05-23
1624,1752,"Hyungtae Kim 404","6007",2.80445307854564,0.576441910676161,2.91789133125983,1525,99,2.66353503497568,0.140918043569955,48.1996635468229,52.4725197556395,241,1.42511761514537,0.320689462102051,0.0027,0,"KOR",56,"Korean Golf Tour","Japan Golf Tour",2.72211595860711,0.481293114012502,0.0122089571290556,3.12375483963673,2.86038538393995,2016-05-23
1625,1788,"Tommy Nakajima","386",2.80534391325271,0.916055198908451,2.93832014028074,1621,4,2.80568514691091,-0.000341233658204043,16.3292067458682,20.1059069147061,81,1.03617696427756,0.338902156294757,NA,0,"JPN",19,"Japan Golf Tour","Japan Golf Tour",2.57482925952409,0.565408858012828,0.0611061472227443,3.08678672191725,2.79187537675524,2016-05-23
1626,1472,"Daeeok Jeong","16762",2.80585952600208,0.883915646505585,2.95520093298811,1649,-23,2.86759122188977,-0.0617316958876852,19.2295191379635,23.2493321994117,53,2.05549895520621,0.540640728162475,0.0267,0,"KOR",20,"Korean Golf Tour","Korean Golf Tour",2.49901657784636,0.548376814019711,0.0730301213220418,3.2380154095801,2.81991235399194,2016-05-23
1627,1788,"Steve Friesen","7816",2.80695124283463,1.12504445248525,2.95495880834614,1627,0,2.81290273673059,-0.00595149389595617,10.629508482413,14.2076279406888,119,1.45952026971344,0.146986021799645,NA,0,"USA",8,NA,"Web.com Tour",2.33755506895917,0.62322231556201,0.187409660931716,2.54208785054262,2.73240856003537,2016-05-23
1628,1788,"Nick Sherwood","16247",2.809134437971,0.651860065537955,2.74548339608126,1588,40,2.75753214548851,0.0516022924824941,49.0416044492755,54.3173737802999,75,2.77571716860527,0.724188921209185,NA,0,"USA",69,"Asian Development Tour","Asian Development Tour",2.65293803028274,0.480425703083143,0.017953382266585,2.47228689359172,2.666975352926,2016-05-23
1629,1691,"Beonyeong Lee","17515",2.809525108797,0.930879516417151,2.9698716842108,1626,3,2.81263533850921,-0.00311022971221275,15.2291819668302,18.9124988379076,82,1.82420778818479,0.240744212626412,0.0077,0,"KOR",20,"PGA Tour Canada","PGA Tour Canada",2.43954775744489,0.5738258595764,0.107506297562831,3.35041153373261,2.82021296121269,2016-05-23
1630,1770,"Ted Oh","3625",2.82074967948345,0.891014661801576,2.88371377124661,1628,2,2.81311846027995,0.00763121920349619,16.3876318748965,20.0748991899396,94,1.71106830436075,0.228547134171368,0.001,0,"USA",18,"Japan Golf Tour","Japan Golf Tour",2.49479009486283,0.56431992545728,0.0828281061347327,2.69073377623683,2.74260788063696,2016-05-23
