"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1635,1209,"Alexandre Kaleka","11358",2.7134832744927,0.728683112653683,2.89343998966751,1633,2,2.69853042433137,0.014952850161333,40.2083736238619,44.3863081986022,209,3.17854380068926,0.337210642281752,0.0601,0,"FRA",53,"ProGolf Tour","European Tour",2.48529257877989,0.655519018254642,0.141733348110715,2.94370527565315,2.80018140397019,2016-12-28
1636,1613,"Fredrik Gustavsson","18513",2.71742340011313,0.818707196105507,2.93706238427778,1636,0,2.70197940885262,0.0154439912605082,29.8425188344124,34.1186758545501,64,3.00721441835067,0.520168571858447,0.0241,0,"SWE",39,"Nordic Golf League","Nordic Golf League",2.42494238274611,0.672374839417538,0.179345076539191,3.09289345508773,2.82064779371416,2016-12-28
1637,1301,"Anton Wejshag","20149",2.719193145543,0.897541811576044,2.97803534849228,1635,2,2.70138526385181,0.0178078816911871,23.2446908187428,27.4140809189954,44,3.01676279591883,0.575950960563316,0.0482,0,"SWE",29,"Nordic Golf League","Nordic Golf League",2.34424560038112,0.688683329023541,0.232555816746581,3.282658943654,2.8395621552173,2016-12-28
1638,1866,"Anthony Broussard","15332",2.72787822703605,1.14575428179121,3.02360988885242,1639,-1,2.71299148125877,0.0148867457772752,12.3872440775785,16.1859756810654,27,0.658069120433392,0.482321332519296,NA,0,"USA",25,"Web.com Tour","Web.com Tour",2.47356443187838,0.744270465699965,0.201111112873749,3.24483234427517,2.79811791848079,2016-12-28
1639,1133,"Alexandre Daydou(AM)","20129",2.72789416418067,0.711195026391077,2.6910088051846,1641,-2,2.71690197502764,0.0109921891530265,65.5913157509175,71.0999422189293,56,3.29611179745588,0.612467197834403,0.0726,0,"FRA",51,"Alps Golf Tour","Alps Golf Tour",2.57260026770285,0.64133113579156,0.101420028343948,2.3241459164841,2.59532850021296,2016-12-28
1640,732,"Mathiam Keyser","18218",2.73503745904192,0.683501147821288,2.84554632372634,1637,3,2.70224208870443,0.032795370337487,63.3728550849556,68.1806359589071,207,3.12281066115222,0.412725881514493,0.1897,0,"RSA",78,"Asian Development Tour","Asian Development Tour",2.59017870870627,0.63816339924996,0.094192691909583,2.78444643195823,2.76223823400507,2016-12-28
1641,1851,"Elmer Salvador","6493",2.73711516381074,0.923393992971747,2.86202203927357,1652,-11,2.73939022133351,-0.00227505752276969,17.9336236573157,21.6414851153867,143,2.51278655084957,0.231811999674932,0.0054,0,"PHI",12,NA,"Asian Tour",2.32453592733468,0.706401939474795,0.255975181682139,2.4458571332985,2.70896911887738,2016-12-28
1642,1866,"Richard McDonald","18537",2.73824463527154,1.42613390564789,3.09086986588621,1640,2,2.71354857922278,0.0246960560487626,7.40823891157674,10.9641437822011,56,1.59071565995379,0.150926208756541,NA,0,"USA",0,NA,"PGA Tour Canada",1.99131642418114,0.825336521449949,0.56968081232899,2.62099136516385,2.74219230015054,2016-12-28
1643,1266,"Hsu Hao-sheng","13475",2.74135679878213,0.806128311734338,2.96767611301451,1650,-7,2.73908703681577,0.00226976196635764,28.5124756508859,32.5804659266509,104,2.34208101044775,0.398415264054686,0.0544,0,"TPE",27,"Asian Tour","Asian Development Tour",2.50066817727961,0.671583584183388,0.145085083972784,3.28399269874409,2.8560915000709,2016-12-28
1644,1866,"Alastair Forsyth","1801",2.74301558694098,1.35195404090578,3.0887710213299,1643,1,2.72007008733694,0.0229454996040412,8.06854805377749,11.6074982168271,126,0.978983768719571,0.0965481342864211,NA,1,"SCO",2,NA,"European Tour",2.21148207835719,0.808504822379386,0.393842658205011,3.16456746545028,2.77717962931566,2016-12-28
1645,1866,"Santiago Russi","13635",2.74403860660534,0.999024063066448,2.94049669669205,1646,-1,2.72543665568326,0.0186019509220756,15.5841344047721,19.3294921447791,110,1.93603693938208,0.314881447546941,NA,0,"CHI",13,NA,"PGA Tour Latinoamerica",2.35455984987727,0.719882940275849,0.2475218577504,2.88060858556847,2.76558705244855,2016-12-28
1646,1866,"Sungbin Park","18835",2.74517163670214,0.91658432406812,2.89273957912328,1645,1,2.72329796071956,0.0218736759825835,23.2741911661374,27.5709415818382,36,2.21506523904313,0.684664321963694,NA,0,"KOR",34,"Korean Golf Tour","Korean Golf Tour",2.47020323022796,0.686595961457766,0.167315030868945,2.71249071981868,2.7436864706994,2016-12-28
1647,1866,"Peter Gustafsson","6525",2.74612313902626,1.25368606329951,3.02368803871679,1644,3,2.72241628954185,0.0237068494844084,9.89997777215729,13.5683553187336,71,1.48229697141055,0.340157423484117,NA,0,"SWE",12,NA,"Asian Tour",2.22689338668441,0.775641477251016,0.363526728030733,2.76940196515412,2.75153786275377,2016-12-28
1648,NA,"Randall Hutchinson","14079",2.74977969079554,1.98953775842378,3.39809055430188,1642,6,2.71878725089834,0.0309924398972017,3.80906640685194,7.3188429757947,88,1.19667399198389,0.051333150428522,NA,0,"USA",0,NA,"Web.com Tour",1.50172189566444,0.985985459008483,0.983514942486915,2.89878829073769,2.75477021238464,2016-12-28
1649,1795,"Jack Munro","17601",2.75049858574871,0.696835096630065,2.90867048979906,1655,-6,2.74309976513049,0.0073988206182225,51.7334854184499,56.1659840207837,224,2.95053143025621,0.360500977187659,0.0101,0,"AUS",38,"PGA Tour China","Asian Development Tour",2.58695174389416,0.644133027313725,0.0982976600038501,2.98838787138338,2.82396615885043,2016-12-28
1650,1866,"Josh Broadaway","7883",2.750570134336,1.01493469517311,2.99655774081399,1648,2,2.73644142606269,0.0141287082733137,14.3242572315188,17.9618847856731,141,0.41735226938929,0.192160126601718,NA,0,"USA",7,NA,"Web.com Tour",2.5490522507986,0.726963139331807,0.15775338915334,3.3769662321552,2.81944424640143,2016-12-28
1651,1193,"Mitch Krywulycz","15927",2.75253750847208,1.00588562094515,3.02727280447714,1647,4,2.73514060513847,0.0173969033336085,15.0952948290996,18.8012395822772,64,1.83077355513249,0.272859530746801,0.0619,0,"AUS",10,NA,"PGA Tour Latinoamerica",2.36580552033625,0.723313251077253,0.243431417983718,3.65725710095376,2.85527139696084,2016-12-28
1652,1866,"Bjorn Pettersson","6518",2.75461274513306,0.890322326923439,2.8477757705124,1649,3,2.7368980841983,0.0177146609347552,23.1489278894431,27.2649155116724,48,2.98988903814961,0.532195378698462,NA,0,"SWE",32,"Nordic Golf League","Nordic Golf League",2.38813526534858,0.688374253423654,0.20835723751388,2.48158872057521,2.70502365854703,2016-12-28
1653,1732,"Tung Hsieh","14095",2.75521213652978,1.01340359524581,2.90776011824222,1656,-3,2.7458817852068,0.00933035132297633,15.8407459026716,19.6812043826729,53,2.19730593453695,0.429851576552157,0.0137,0,"TPE",15,NA,"Asian Development Tour",2.34100023426075,0.718093146761664,0.254124295825639,2.54722951335929,2.72545079911249,2016-12-28
1654,1010,"Natthapong Niyomchon","17555",2.75573621633642,0.715047080560677,2.78771078123893,1728,-74,2.87978148113939,-0.124045264802966,50.9439121331951,55.6514946876666,135,2.82313055597064,0.474083164761397,0.0981,0,"THA",60,"Asian Development Tour","Asian Development Tour",2.59707999530566,0.644902856151751,0.0955353155625702,2.56903915341245,2.69444596761884,2016-12-28
1655,1062,"Taylor Cooper","14477",2.75583835192472,0.778217892202224,2.93103005106157,1651,4,2.73910784490383,0.0167305070208901,36.570577511049,41.0745730802037,76,2.809113189371,0.549072854455933,0.0875,0,"AUS",50,"PGA Tour China","PGA Tour Australasia",2.53636465492543,0.658303638101365,0.123381867349538,3.06428453510853,2.82582980246198,2016-12-28
1656,1535,"Sujjan Singh","10932",2.76539331284296,1.07287500934143,2.94608294079076,1662,-6,2.75604924272295,0.00934407012001293,13.3011886042288,16.9979326129215,95,1.84587720549308,0.295829214285697,0.0287,0,"IND",11,NA,"Asian Tour",2.3269386224731,0.737072073218081,0.274856256631611,2.69002960419703,2.74378277353528,2016-12-28
1657,1748,"Masamichi Ito","13514",2.76550322027592,1.10103939295031,2.99279976608447,1653,4,2.73944733584452,0.0260558844313961,12.5076549961145,16.1770562144509,70,1.76546068928277,0.27087606492013,0.013,0,"JPN",12,NA,"Japan Golf Tour",2.31120129987384,0.744204019229111,0.288991620359038,3.0854502226179,2.78290544126941,2016-12-28
1658,1670,"Daniel Wuensche","13362",2.76644508830712,0.774098795916122,2.83990835612143,1659,-1,2.75125225504789,0.0151928332592264,36.1044195394843,40.5163405679127,111,3.03431345581543,0.505157562459146,0.0196,0,"GER",60,"ProGolf Tour","European Challenge Tour",2.52740665451373,0.660218699395777,0.127834955558675,2.67621843091101,2.73237086160161,2016-12-28
1659,1863,"Arnond Vongvanij","15967",2.76661569259939,0.719195985271124,2.92341593576435,1668,-9,2.76546871594881,0.00114697665057673,43.0245032320505,47.2820206125151,214,1.70612940365078,0.352133004943221,0.003,0,"THA",30,"Asian Tour","Asian Tour",2.65212820947811,0.650688795278262,0.0824449603548752,3.05694317705926,2.83356981001895,2016-12-28
1660,1866,"Masatsugu Morofuji","8118",2.76710611425613,0.977015336531195,2.90696535549232,1654,6,2.74290435938323,0.0242017548729043,16.9412890393922,20.7735753614103,59,1.13202312784831,0.392279856917047,NA,0,"JPN",11,NA,"Japan Golf Tour",2.52887990049708,0.711747237115989,0.157207444291851,2.65546784038625,2.73786205098348,2016-12-28
1661,1866,"Yasuharu Imano","5676",2.76913043671482,0.761383213277283,2.85101292579559,1658,3,2.7482540611915,0.0208763755233194,30.7742377542048,34.636228098731,205,1.15364323630063,0.235255441527006,NA,0,"JPN",18,"Japan Golf Tour","Japan Golf Tour",2.63815922605362,0.667592033038508,0.0945684596099571,2.737997478335,2.74746616095506,2016-12-28
1662,1866,"Joe Parkinson","21897",2.76925576796707,1.02078009375151,3.00233268562794,1665,-3,2.75985818289198,0.00939758507508559,17.0547610198849,21.0958358442531,27,1.55874412856057,0.634514695031331,NA,0,"USA",27,"PGA Tour Canada","PGA Tour Canada",2.48956168776347,0.711695644576873,0.17402526397985,3.31891374811491,2.82347473078661,2016-12-28
1663,1739,"Erik Oja","20097",2.77342568694472,0.783425179390439,2.95481408803698,1664,-1,2.75930262263927,0.0141230643054495,34.753255711474,39.1380118493673,74,2.99751060231371,0.509164462310332,0.0134,0,"SWE",48,"Nordic Golf League","Nordic Golf League",2.52923872860455,0.663913810271352,0.129271729974465,3.17687522593285,2.84906498401825,2016-12-28
1664,1084,"Dale Brandt-Richards","15160",2.7762363938719,0.721156305197076,2.8693259876127,1663,1,2.75912171726468,0.0171146766072208,57.3731189945416,62.6117859495273,56,2.34467785267797,0.606091140051531,0.0822,0,"AUS",40,"PGA Tour Australasia","PGA Tour Australasia",2.66778505182999,0.641329879854838,0.0740298213637624,2.83178811757216,2.77722257060253,2016-12-28
1665,1866,"Scott Dunlap","3346",2.776809755667,1.93153014642643,3.35095958111371,1657,8,2.7459497796134,0.0308599760536019,4.10217003756345,7.63059138839177,80,1.30361899347438,0.138567395149731,NA,0,"USA",2,NA,"Web.com Tour",1.59535366626911,0.963433187294279,0.939387721104858,2.40942556816326,2.73826978358664,2016-12-28
1666,1866,"Jon Mclean","8303",2.77760400491041,0.768075019460143,2.83309032373472,1666,0,2.76259283128505,0.0150111736253615,34.4010072384999,38.6205774339799,127,2.8071717269859,0.418342515666077,NA,0,"USA",35,"PGA Tour China","PGA Tour China",2.54755244178402,0.661288288895479,0.120974339543376,2.65005900455434,2.72698763233731,2016-12-28
1667,1365,"Stephen Ferreira","17409",2.78308412407515,0.761056017269541,2.97129664371068,1670,-3,2.76821165248118,0.0148724715939728,42.8585961474803,47.6609208103073,81,2.69489433333951,0.607730901098881,0.0403,0,"POR",58,"Sunshine Tour","Sunshine Tour",2.60729342698825,0.652202638135789,0.0961328102581148,3.20000542510906,2.87217643669468,2016-12-28
1668,1830,"Gunner Wiebe","14409",2.78339702611548,0.960444101385835,2.95963376136999,1667,1,2.7654231717634,0.0179738543520842,16.2909008785704,19.9676263748695,122,1.5709402606458,0.216962214203398,0.0068,0,"USA",7,NA,"PGA Tour Latinoamerica",2.46507706671471,0.714850482514957,0.187124905863393,3.14860990831422,2.79946050687525,2016-12-28
1669,1866,"Benjamin Clementson","15912",2.78567237326709,0.769526370213085,2.98307310835957,1671,-2,2.76840694631916,0.0172654269479278,35.6714687448938,40.0076604563933,102,2.19100510062942,0.468829426385292,NA,0,"AUS",42,"PGA Tour Australasia","PGA Tour Australasia",2.61368895721494,0.659642839657599,0.0979597711597377,3.30801208316228,2.88210935520578,2016-12-28
1670,1866,"Armando Zarlenga","12818",2.78663178458128,0.916898571600382,2.93827056497117,1672,-2,2.76880690601944,0.0178248785618402,18.6701549722552,22.4330582510476,126,1.91948372556711,0.28162945533458,NA,0,"ARG",11,NA,"PGA Tour Latinoamerica",2.4728807661301,0.702780747583191,0.176090331965399,3.04745358907794,2.79154633176188,2016-12-28
1671,1787,"Antonio Hortal","14572",2.78754253043023,0.734077106159664,3.07049420586822,1673,-2,2.77410664172454,0.0134358887056854,37.7534577760479,41.8462183601228,181,1.49473856491765,0.314016579668626,0.0106,0,"ESP",33,"European Challenge Tour","European Challenge Tour",2.66922873077419,0.656454954024246,0.0805562020588045,3.68647939221615,2.98145358348618,2016-12-28
1672,971,"Daniel Berna Manzanares","18419",2.79025270712541,0.792231744712699,2.87239811196409,1674,-2,2.77581179565147,0.0144409114739412,35.9307456079276,40.5115430990242,64,2.89116634116441,0.601600369160196,0.1108,0,"ESP",55,"Alps Golf Tour","Alps Golf Tour",2.56410890542028,0.661533821384236,0.115222118341104,2.79614482974126,2.76098529084897,2016-12-28
1673,1746,"Yeh Wei-Tze","6442",2.79161822681011,0.733338590923077,2.88064030722983,1676,-3,2.78395687396327,0.00766135284683855,40.9541818331232,45.2623736747162,150,2.77017676598542,0.394680985148809,0.0132,0,"TPE",34,"PGA Tour China","PGA Tour China",2.60232471446468,0.653067656178908,0.0981100712512145,2.88606824479739,2.78573205651586,2016-12-28
1674,1030,"Pijit Petchkasem","10688",2.79469439923566,0.681906719747994,2.78152415515462,1661,13,2.7553721120578,0.0393222871778596,61.7541657672598,66.4356620157254,219,3.00141442283119,0.382645035775694,0.0924,0,"THA",65,"Asian Development Tour","Asian Development Tour",2.65760830511524,0.638839402274606,0.0754920527261206,2.59727847127029,2.69664232913287,2016-12-28
1675,1603,"Sergio Franky(Am)","12003",2.79774326259118,0.682894484546191,2.85574381069061,1678,-3,2.79011534861768,0.00762791397350471,69.9041949772296,75.0531463672472,102,1.9016143892048,0.47177465974815,0.0245,0,"COL",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.73289086840494,0.635657670347033,0.0568070168086706,2.81055077527157,2.77289160178939,2016-12-28
1676,1843,"Mamo Osanai","5975",2.79838070576079,1.52569008370243,3.1544770000196,1669,7,2.76670500666844,0.031675699092347,6.4584166706304,9.98840844542021,102,1.22513052431579,0.092876555723631,0.0061,0,"JPN",2,NA,"Japan Golf Tour",2.08477793771748,0.852463384071002,0.50921065227345,2.95643902232548,2.7609771661759,2016-12-28
1677,1378,"Borja Etchart","12155",2.79880472237325,1.00616167771713,2.94446203222396,1675,2,2.78142664075173,0.0173780816215183,15.474301015772,19.2341482254943,70,1.94155553850329,0.335843550487315,0.0391,0,"ESP",10,NA,"European Challenge Tour",2.41981889714874,0.720446620757048,0.212740109203035,2.89517642095301,2.76721797795221,2016-12-28
1678,1179,"Donlaphatchai Niyomchon","16263",2.79890295977264,0.697125217565581,2.91109619124279,1766,-88,2.93537705219256,-0.136474092419922,57.9106809238596,62.7141536724904,192,2.74862587784941,0.450166611007243,0.0647,0,"THA",65,"Asian Development Tour","Asian Development Tour",2.66705238456759,0.640702563056131,0.0739318992817701,2.97809553849105,2.82639301331262,2016-12-28
1679,922,"Rory McNamara","19608",2.80475094299758,0.761253977263265,3.02106216015911,1679,0,2.79024036245326,0.0145105805443242,40.176599247726,44.7654415000593,78,3.25319051758403,0.542028082376807,0.1233,0,"IRL",66,"ProGolf Tour","ProGolf Tour",2.57630869395322,0.655605170733391,0.107834900717657,3.42042161645403,2.92357810869593,2016-12-28
1680,1866,"Jhonnel Ababa","11997",2.80568485208338,0.975938287775532,2.93533437189428,1696,-16,2.81418287745344,-0.00849802537006239,16.7945452774578,20.6021984687204,79,2.6162881778708,0.366372755177347,NA,0,"PHI",16,NA,"Asian Development Tour",2.36778011809304,0.712859515540493,0.235492700333222,2.89395926116582,2.7683446919193,2016-12-28
1681,1149,"Varut Chomchalam","8380",2.80672851048116,0.729069704063496,3.05183356329903,1783,-102,2.95553900382064,-0.148810493339484,44.9950489150837,49.5216273142876,88,2.45482865180291,0.456307271113869,0.07,0,"THA",18,"Asian Development Tour","Asian Development Tour",2.65727085046147,0.649744533793737,0.0806180106118537,3.5090590877617,2.96346848552422,2016-12-28
1682,958,"Myung-Ho Kwon","15540",2.80896454193861,0.951954484561359,2.91798748891436,1677,5,2.78687080252592,0.0220937394126874,20.2054067942278,24.3320344353523,36,2.23737655013204,0.620257387051008,0.1132,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.49789907156789,0.697226582389289,0.161647745552298,2.80580032310387,2.75833892855542,2016-12-28
1683,1866,"Sam Forgan","17816",2.81202615233799,0.854798501458964,2.78552892355964,1681,2,2.79478188246557,0.017244269872418,26.9647776997305,31.2481574256276,52,2.9780657375289,0.581039261380475,NA,0,"ENG",35,"EuroPro Tour","EuroPro Tour",2.50628982925708,0.67761669993261,0.146380333324021,2.22946758965984,2.65113011862692,2016-12-28
1684,1866,"Kazuo Hoffman","18533",2.81253617289832,0.921813439652309,2.92914131528909,1683,1,2.80112655926656,0.0114096136317623,21.1453994940394,25.224374297881,51,1.55286724557133,0.547613020037623,NA,0,"USA",31,"PGA Tour Canada","PGA Tour Canada",2.59818499371291,0.693042120797765,0.120493530533489,2.94515794412119,2.78031092279441,2016-12-28
1685,1030,"James Wilkinson","20039",2.81272061426477,0.887510672886322,2.83364556761269,1680,5,2.79430262475583,0.0184179895089374,23.8386199937609,28.0135203974859,46,3.00429746060447,0.566224390423318,0.0924,0,"ENG",30,"EuroPro Tour","EuroPro Tour",2.46482429877369,0.686133580345858,0.169449821346221,2.40680094167541,2.69107265014602,2016-12-28
1686,697,"Andrew Evans","15589",2.81499236228474,0.706794665719216,2.91098487881698,1684,2,2.80119179870824,0.0138005635764995,53.8346616326123,58.585087532875,154,2.4597189605959,0.464543051759512,0.2026,0,"AUS",66,"PGA Tour Australasia","PGA Tour Australasia",2.69197270563221,0.6426370444417,0.0686930254748721,2.98168693342932,2.82387575243883,2016-12-28
1687,1146,"Olivier Rozner","15511",2.81984072878873,0.799850076797414,2.92042263743038,1686,1,2.80335496826637,0.0164857605223636,32.033518343077,36.3486566252706,86,3.51738510786421,0.508928350275813,0.0707,0,"FRA",53,"ProGolf Tour","ProGolf Tour",2.5159739262842,0.667307203077568,0.136385290303072,3.01968777309924,2.80875563833221,2016-12-28
