"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1841,1838,1711,"RSA","Andrew McLardy",3913,NA,2016-07-17
1841,1838,1711,"GER","Sven Struver",3931,NA,2016-07-17
1841,1838,1711,"USA","Todd Demsey",3937,NA,2016-07-17
1841,1838,1711,"ANZ","Andrew Gott",3950,NA,2016-07-17
1841,1838,1711,"ESP","Tomas Jesus Munoz",3972,NA,2016-07-17
1841,1838,1641,"USA","Guy Boros",4650,NA,2016-07-17
1841,1838,1711,"NZL","Grant Moorhead",4452,NA,2016-07-17
1841,1838,1711,"SUI","Andre Bossert",4463,NA,2016-07-17
1841,1838,1711,"USA","Jaime Gomez",4762,NA,2016-07-17
1841,1838,1711,"IRL","David Higgins",4789,NA,2016-07-17
1841,1838,1711,"RSA","Michael Scholz",4530,NA,2016-07-17
1841,1838,1711,"USA","Sonny Skinner",4549,NA,2016-07-17
1841,1838,1711,"USA","Dean Wilson",4414,NA,2016-07-17
1841,1838,1711,"JPN","Shigeki Maruyama",4418,NA,2016-07-17
1841,1838,NA,"ENG","Ben Jackson",4436,NA,2016-07-17
1841,1838,NA,"AUS","Neil Kerry",4437,NA,2016-07-17
1841,1838,1711,"JPN","Naoyuki Tamura",4319,NA,2016-07-17
1841,1838,1711,"AUS","Brendan Chant",4321,NA,2016-07-17
1841,1838,1711,"SWE","Joakim Haeggman",4358,NA,2016-07-17
1841,1838,1711,"USA","Shaun Micheel",4377,NA,2016-07-17
1841,1838,1711,"SWE","Mathias Gronberg",4388,NA,2016-07-17
1841,1838,1711,"AUS","Gavin Vearing",4189,NA,2016-07-17
1841,1838,1711,"USA","Neal Lancaster",4199,NA,2016-07-17
1841,1838,1711,"USA","Kevin Johnson",4220,NA,2016-07-17
1841,1838,1711,"NZL","Marcus Wheelhouse",4236,NA,2016-07-17
1841,1838,1711,"JPN","Nic'to Hashimoto",4252,NA,2016-07-17
1841,1838,1711,"IRL","Brendan McGovern",4299,NA,2016-07-17
1841,1838,1711,"USA","Chris DiMarco",4302,NA,2016-07-17
1841,1838,1711,"USA","Frank Esposito",4309,NA,2016-07-17
1841,1838,1711,"CHN","Mu Chang Chun",5047,NA,2016-07-17
1841,1838,1711,"USA","Mike Heinen",5140,NA,2016-07-17
1841,1838,1711,"SWE","Mattias Eliasson",5160,NA,2016-07-17
1841,1838,NA,"AUT","Claude Grenier",5173,NA,2016-07-17
1841,1838,1711,"USA","Omar Uresti",5183,NA,2016-07-17
1841,1838,1711,"SAM","Carlos Pelaez",5035,NA,2016-07-17
1841,1838,1711,"ECU","Rafael Ponce",5040,NA,2016-07-17
1841,1838,1711,"USA","Craig Kanada",5096,NA,2016-07-17
1841,1838,1711,"USA","Brett Quigley",5101,NA,2016-07-17
1841,1838,1711,"SCO","Greig Hutcheon",4882,NA,2016-07-17
1841,NA,1711,"USA","Mike Small",4820,NA,2016-07-17
1841,1838,1711,"AUS","Mark Allen",4854,NA,2016-07-17
1841,1838,1601,"AUS","Gavin Coles",4863,NA,2016-07-17
1841,1838,1711,"MYA","Zaw Moe",4908,NA,2016-07-17
1841,1838,NA,"AUS","Richard Backwell",4913,NA,2016-07-17
1841,1838,1711,"USA","Gerry Norquist",4950,NA,2016-07-17
1841,1838,1711,"TPE","Chang Tse-Peng",4954,NA,2016-07-17
1841,1838,1711,"AUS","John Wade",4958,NA,2016-07-17
1841,1838,NA,"PHI","Rodrigo Cuello",4959,NA,2016-07-17
1841,1838,1711,"USA","David Berganio-Jr",4970,NA,2016-07-17
1841,1838,1711,"NZL","Michael Campbell",4984,NA,2016-07-17
1841,1838,1711,"IND","Digvijay Singh",6684,NA,2016-07-17
1841,1838,1711,"SWE","Fredrik Widmark",6685,NA,2016-07-17
1841,1838,1711,"USA","David Branshaw",6710,NA,2016-07-17
1841,1838,1711,"AUS","Michael Moore",6719,NA,2016-07-17
1841,1838,1711,"FRA","Xavier Lazurowicz",6726,NA,2016-07-17
1841,1838,1703,"ENG","Sam Little",6580,NA,2016-07-17
1841,1838,1711,"IND","Vijay Kumar",6581,NA,2016-07-17
1841,1838,1711,"KOR","Sungchul Bae",6651,NA,2016-07-17
1841,1838,1711,"USA","Stephen Gangluff",6642,NA,2016-07-17
1841,1838,1711,"AUT","Uli Weinhandl",6533,NA,2016-07-17
1841,1838,1711,"SWE","Johan Annerfelt",6534,NA,2016-07-17
1841,1838,1711,"ESP","Javier San Felix",6548,NA,2016-07-17
1841,1838,1711,"JPN","Katsuya Nakagawa",6561,NA,2016-07-17
1841,1838,1529,"JPN","Yui Ueda",6565,NA,2016-07-17
1841,1838,1711,"ENG","Chris Gane",6570,NA,2016-07-17
1841,1838,1711,"KEN","Jacob Okello",6572,NA,2016-07-17
1841,1838,1711,"KEN","Anil Ashok Shah",6573,NA,2016-07-17
1841,1838,1711,"ITA","Marco Bernardini",6574,NA,2016-07-17
1841,1838,1711,"ARG","Rodolfo Gonzalez",6588,NA,2016-07-17
1841,1838,1711,"BRA","Rub'l Felizardo",6590,NA,2016-07-17
1841,1838,1577,"USA","Hunter Haas",6594,NA,2016-07-17
1841,1838,1711,"MEX","Jorge Corral",6604,NA,2016-07-17
1841,1838,1711,"KOR","Gwangsoo Choi",6631,NA,2016-07-17
1841,1838,1711,"JPN","Keiji Sakamoto",6634,NA,2016-07-17
1841,1838,1711,"NZL","Carl Brooking",6399,NA,2016-07-17
1841,1838,1711,"JPN","Soushi Tajima",6438,NA,2016-07-17
1841,1838,1711,"PHI","Gerald Rosales",6440,NA,2016-07-17
1841,1838,1711,"MAS","V Arumugam",6441,NA,2016-07-17
1841,1838,1711,"IND","Amandeep Johl",6450,NA,2016-07-17
1841,1838,1711,"MAS","Rahizam Ramli",6451,NA,2016-07-17
1841,1838,1711,"MAS","Shaifubari Muda",6446,NA,2016-07-17
1841,1838,1711,"JPN","Norihiro Kumagai",6499,NA,2016-07-17
1841,1838,1711,"ESP","Gabriel Canizares",6512,NA,2016-07-17
1841,1838,1711,"DEN","Thomas Norret",6513,NA,2016-07-17
1841,1838,1711,"SWE","Bjorn Pettersson",6518,NA,2016-07-17
1841,1838,1711,"ENG","Neil Cheetham",6521,NA,2016-07-17
1841,1838,1711,"SWE","Peter Gustafsson",6525,NA,2016-07-17
1841,1838,1711,"WAL","Garry Houston",6526,NA,2016-07-17
1841,1838,1711,"KOR","Inwoo Lee",6465,NA,2016-07-17
1841,1838,1711,"PHI","Benjie Magada",6473,NA,2016-07-17
1841,1838,1711,"TPE","Lu Wei-Lan",6475,NA,2016-07-17
1841,1838,1711,"KOR","Donghak Jo",6476,NA,2016-07-17
1841,1838,1711,"TPE","Hsu Mong-Nan",6477,NA,2016-07-17
1841,1838,1711,"JPN","Yasakazu Idono",6492,NA,2016-07-17
1841,1838,1711,"USA","Garrett Willis",6260,NA,2016-07-17
1841,1838,1711,"USA","Rich Beem",6301,NA,2016-07-17
1841,1838,1711,"USA","Notah Begay III",6302,NA,2016-07-17
1841,1838,1694,"USA","Joe Ogilvie",6303,NA,2016-07-17
1841,1838,1711,"USA","Jeff Brehaut",6280,NA,2016-07-17
1841,1838,1711,"USA","Chris Riley",6281,NA,2016-07-17
1841,1838,1711,"WAL","Mark Pilkington",6285,NA,2016-07-17
1841,1838,1711,"ESP","Carlos Rodiles",6286,NA,2016-07-17
1841,1838,1711,"RSA","Alan Michell",6320,NA,2016-07-17
1841,1838,1711,"SCO","Scott Drummond",6331,NA,2016-07-17
1841,1838,1711,"RSA","Wayne de Haas",6313,NA,2016-07-17
1841,1838,1711,"MAS","S Murthy",6311,NA,2016-07-17
1841,1838,1711,"NZL","Mahal Pearce",6396,NA,2016-07-17
1841,1838,1711,"JPN","Yoshiaki Mano",6346,NA,2016-07-17
1841,1838,1711,"JPN","Hiroo Okamo",6351,NA,2016-07-17
1841,1838,1711,"ESP","Rafael Benitez",6367,NA,2016-07-17
1841,1838,1711,"FRA","Jean-F Lucquin",6369,NA,2016-07-17
1841,1838,1711,"FRA","Francois Delamontagne",6373,NA,2016-07-17
1841,1838,1711,"JPN","Tomonori Yakou",6377,NA,2016-07-17
1841,1838,1711,"JPN","Satoru Hirota",6378,NA,2016-07-17
1841,1838,1711,"AUS","Paul Sheehan",6111,NA,2016-07-17
1841,1838,1711,"NZL","Martin Pettigrew",6121,NA,2016-07-17
1841,1838,1711,"JPN","Taichiro Kiyota",6107,NA,2016-07-17
1841,1838,1711,"USA","Harrison Frazar",6151,NA,2016-07-17
1841,1838,1711,"ARG","Mauricio Molina",6143,NA,2016-07-17
1841,1838,1711,"AUS","Ryan Haywood",6133,NA,2016-07-17
1841,1838,1711,"FIJ","Dinesh Chand",6171,NA,2016-07-17
1841,1838,1711,"JPN","Hiroyoshi Maeda",6194,NA,2016-07-17
1841,1838,1711,"JPN","Masashi  Nishimura",6201,NA,2016-07-17
1841,1838,1711,"JPN","Taro Hiroi",6202,NA,2016-07-17
1841,1838,1711,"USA","David Gossett",6230,NA,2016-07-17
1841,1838,1711,"GER","Ralf Geilenberg",6209,NA,2016-07-17
1841,1838,1711,"BEL","Didier De Vooght",6225,NA,2016-07-17
1841,1838,1711,"ITA","Massimo Florioli",5398,NA,2016-07-17
1841,1838,1711,"KOR","Wooksoon Kang",5404,NA,2016-07-17
1841,1838,1711,"ENG","Kevin Golding",5418,NA,2016-07-17
1841,1838,1711,"JPN","Masayoshi Yamazoe",5441,NA,2016-07-17
1841,1838,1711,"TPE","Yeh Chang-Ting",5339,NA,2016-07-17
1841,1838,1711,"USA","Bob May",5348,NA,2016-07-17
1841,1838,1711,"RSA","Brett Liddle",5228,NA,2016-07-17
1841,1838,NA,"AUS","Brad Burns",5231,NA,2016-07-17
1841,1838,1711,"AUS","Andre Stolz",5237,NA,2016-07-17
1841,1838,1711,"RSA","Nic Henning",5248,NA,2016-07-17
1841,1838,NA,"RSA","Warrick Druian",5252,NA,2016-07-17
1841,1838,1711,"TPE","Chou Hung-Nan",5550,NA,2016-07-17
1841,1838,1711,"SCO","Stephen Dundas",5604,NA,2016-07-17
1841,1838,1711,"MAS","P. Gunasegaran",5615,NA,2016-07-17
1841,1838,1711,"ENG","Van Phillips",5619,NA,2016-07-17
1841,1838,1711,"INA","Mr Ilyassyak",5623,NA,2016-07-17
1841,1838,1711,"AUS","Michael Isherwood",5567,NA,2016-07-17
1841,1838,1711,"RSA","Michael du Toit",5571,NA,2016-07-17
1841,1838,1711,"AUS","Richard Ball",5597,NA,2016-07-17
1841,1838,1711,"SWE","Jarmo Sandelin",5469,NA,2016-07-17
1841,1838,NA,"ENG","Paul Wesselingh",5491,NA,2016-07-17
1841,1838,1711,"AUT","Karl Ableidinger",5297,NA,2016-07-17
1841,1838,1633,"NZL","Richard Lee",5311,NA,2016-07-17
1841,1838,1711,"PHI","Danny Zarate",5681,NA,2016-07-17
1841,1838,1711,"FRA","Raphael Eyraud",5684,NA,2016-07-17
1841,1838,1711,"USA","Chris Tidland",5687,NA,2016-07-17
1841,1838,NA,"SIN","Dino Kwek",5688,NA,2016-07-17
1841,1838,1671,"JPN","Katsunori Kuwabara",5629,NA,2016-07-17
1841,1838,1711,"JPN","Toyokazu Hioki",5653,NA,2016-07-17
1841,1838,1711,"JPN","Norio Shinozaki",5654,NA,2016-07-17
1841,1838,1711,"JPN","Hidemichi Tanaka",5655,NA,2016-07-17
1841,1838,1711,"JPN","Takashi Kanemoto",5657,NA,2016-07-17
1841,1838,1711,"SCO","Alan McLean",5690,NA,2016-07-17
1841,1838,1711,"RSA","Bradford Vaughan",5692,NA,2016-07-17
1841,1838,1573,"RSA","Warren Abery",5735,NA,2016-07-17
1841,1838,1711,"JPN","Takao Nogami",5740,NA,2016-07-17
1841,1838,1711,"USA","Young Nam",5876,NA,2016-07-17
1841,1838,1711,"KOR","Joon Chung",5908,NA,2016-07-17
1841,1838,1711,"USA","Craig Bowden",5920,NA,2016-07-17
1841,1838,1482,"USA","Paul Claxton",5921,NA,2016-07-17
1841,1838,1394,"RSA","Trevor Immelman",5935,NA,2016-07-17
1841,1838,1711,"JPN","Jun Kikuchi",5978,NA,2016-07-17
1841,1838,1711,"ENG","Michael Watson",5984,NA,2016-07-17
1841,1838,1711,"AUS","Rich Tate",5986,NA,2016-07-17
1841,1838,1711,"PHI","Reynaldo Pagunsan",5991,NA,2016-07-17
1841,1838,1711,"ESP","Ivo Giner",5993,NA,2016-07-17
1841,1838,1711,"JPN","Tatsuhiko Ichihara",6004,NA,2016-07-17
1841,1838,1294,"KOR","Hyungtae Kim 404",6007,NA,2016-07-17
1841,1838,1711,"JPN","Masao Nakajima",6023,NA,2016-07-17
1841,1838,1711,"MEX","Oscar Serna",5972,NA,2016-07-17
1841,1838,1711,"NIR","Damian Mooney",6047,NA,2016-07-17
1841,1838,1711,"JPN","Shinsuke Yanagisawa",6052,NA,2016-07-17
1841,1838,1711,"JPN","Tatsuhiko Takahashi",6064,NA,2016-07-17
1841,1838,1711,"SCO","Steven Young",6068,NA,2016-07-17
1841,1838,1711,"USA","Brian Rowell",6083,NA,2016-07-17
1841,1838,1711,"JPN","Taku Sugaya",6085,NA,2016-07-17
1841,1838,1711,"JPN","Yuji Igarashi",5834,NA,2016-07-17
1841,1838,1711,"BEL","Arnaud Langenaeken",5839,NA,2016-07-17
1841,1838,1711,"USA","Kent Jones",5825,NA,2016-07-17
1841,1838,1711,"ESP","Jose Antonio Sota",5864,NA,2016-07-17
1841,1838,1711,"AUS","Wayne Perske",5865,NA,2016-07-17
1841,1838,1711,"AUS","Brad Lamb",5901,NA,2016-07-17
1841,1838,1711,"AUS","Jason King",5902,NA,2016-07-17
1841,1838,1711,"ENG","Andrew Raitt",5903,NA,2016-07-17
1841,1838,NA,"ZIM","Marc Cayeux",5904,NA,2016-07-17
1841,1838,1711,"TPE","Chan Chin-Tang",5886,NA,2016-07-17
1841,1838,1711,"TPE","Tsai Chi-Huang",5889,NA,2016-07-17
1841,1838,1711,"TPE","Lu Wen-Der",5891,NA,2016-07-17
1841,1838,1711,"USA","Stuart Deane",5782,NA,2016-07-17
1841,1838,1711,"ESP","Francisco Cea",5786,NA,2016-07-17
1841,1838,1711,"IND","Arjun Singh(1969)",5772,NA,2016-07-17
1841,1838,1711,"ENG","Peter Wilson(Eng)",5756,NA,2016-07-17
1841,1838,1711,"RSA","Callie Swart",5760,NA,2016-07-17
1841,1838,1711,"PHI","Richard Sinfuego",5761,NA,2016-07-17
1841,1838,1711,"USA","Alan Morin",7836,NA,2016-07-17
1841,1838,1711,"IRL","Daniel Sugrue",7825,NA,2016-07-17
1841,1838,1711,"MYA","Zaw Zin Win(Am)",7813,NA,2016-07-17
1841,1838,1711,"USA","Steve Friesen",7816,NA,2016-07-17
1841,1838,1711,"MAS","S. Sivachandran",7794,NA,2016-07-17
1841,1838,NA,"AUS","Robert Panincic",7797,NA,2016-07-17
1841,1838,1711,"AUS","Clint Birkholz",7801,NA,2016-07-17
1841,1838,1711,"USA","Kelly Mitchum",7865,NA,2016-07-17
1841,1838,1711,"TPE","Chan Yih-Shin",7842,NA,2016-07-17
1841,1838,1711,"IND","Pappan Gulfam",7843,NA,2016-07-17
1841,1838,1711,"IND","Harinder Gupta",7845,NA,2016-07-17
1841,1838,1711,"IND","Naman Dawar",7846,NA,2016-07-17
1841,1838,1711,"IND","Mohd Islam",7847,NA,2016-07-17
1841,1838,1711,"FRA","Jean-Nicolas Billot",7870,NA,2016-07-17
1841,1838,NA,"MAR","Abdelhak Sabi",7871,NA,2016-07-17
1841,1838,1711,"KOR","Soohwan Kim",7879,NA,2016-07-17
1841,1838,1711,"KOR","Jeonghyeob Hyun",7604,NA,2016-07-17
1841,1838,1711,"USA","Brad Adamonis",7612,NA,2016-07-17
1841,1838,1711,"AUS","Craig Scott",7644,NA,2016-07-17
1841,1838,1711,"JPN","Toyokazu Fujishima",7647,NA,2016-07-17
1841,1838,1711,"IRL","Tim Rice",7662,NA,2016-07-17
1841,1838,1711,"ESP","Vicente Blazquez",7683,NA,2016-07-17
1841,1838,1711,"SUI","Robert Wiederkehr",7691,NA,2016-07-17
1841,1838,1680,"ENG","Jeff Inglis",7692,NA,2016-07-17
1841,1838,1711,"AUS","Brad McIntosh",7699,NA,2016-07-17
1841,1838,1711,"AUS","Andrew Tampion",7707,NA,2016-07-17
1841,1838,NA,"SWE","Johan Bjerhag",7720,NA,2016-07-17
1841,1838,1711,"SWE","Niklas Bruzelius",7721,NA,2016-07-17
1841,1838,1711,"NZL","Josh Carmichael",7733,NA,2016-07-17
1841,1838,1711,"PAR","Marco Ruiz",7755,NA,2016-07-17
1841,1838,NA,"USA","Brian Smock",7762,NA,2016-07-17
1841,1838,1711,"COL","Diego Vanegas",7772,NA,2016-07-17
1841,1838,1711,"ARG","Rafael Gomez",7747,NA,2016-07-17
1841,1838,1711,"USA","Geoffrey Schacher",7748,NA,2016-07-17
1841,1838,NA,"MEX","Alvaro Ortiz",7749,NA,2016-07-17
1841,1838,1711,"AUS","Neil Sarkies",7500,NA,2016-07-17
1841,1838,1711,"GER","Christoph Gunther",7508,NA,2016-07-17
1841,1838,1711,"MEX","Antonio Serna",7520,NA,2016-07-17
1841,1838,1711,"USA","Rob Corcoran",7530,NA,2016-07-17
1841,1838,1711,"FRA","Julien Van Hauwe",7479,NA,2016-07-17
1841,1838,1711,"ENG","Steven Parry",7461,NA,2016-07-17
1841,1838,1711,"AUS","Nigel Spence",7451,NA,2016-07-17
1841,1838,1711,"USA","Paul Scaletta",7454,NA,2016-07-17
1841,1838,1711,"USA","Sean Dougherty",7456,NA,2016-07-17
1841,1838,1711,"SWE","Wilhelm Schauman",7555,NA,2016-07-17
1841,1838,1711,"AUS","Ewan Porter",7485,NA,2016-07-17
1841,1838,1667,"USA","D.J. Brigman",7543,NA,2016-07-17
1841,1838,1711,"KOR","Taehyun Jun",7586,NA,2016-07-17
1841,1838,1711,"SCO","Graham Fox",7593,NA,2016-07-17
1841,1838,1711,"USA","Justin Snelling",7572,NA,2016-07-17
1841,1838,1711,"USA","David Carr",7573,NA,2016-07-17
1841,1838,1711,"CAN","Gordy Scutt",7574,NA,2016-07-17
1841,1838,1711,"CAN","Chris Baryla",7577,NA,2016-07-17
1841,1838,1711,"RSA","Martin du Toit",7400,NA,2016-07-17
1841,1838,1711,"MEX","Jose Trauwitz",7447,NA,2016-07-17
1841,1838,1711,"USA","Wes Short-Jr",7444,NA,2016-07-17
1841,1838,1711,"JPN","Masamichi Uehira",7420,NA,2016-07-17
1841,1838,1711,"THA","Somkiat Srisanga",7422,NA,2016-07-17
1841,1837,1612,"ENG","Chris Rodgers",7423,NA,2016-07-17
1841,1838,1711,"IND","Ashok Kumar",7426,NA,2016-07-17
1841,1838,1711,"JPN","Shoichi Ideguchi",7428,NA,2016-07-17
1841,1838,1711,"ENG","Guy Woodman",7406,NA,2016-07-17
1841,1838,1711,"ENG","Frankie D Young",7408,NA,2016-07-17
1841,1838,1711,"PAN","Miguel Ordonez",7415,NA,2016-07-17
1841,1838,1711,"JPN","Tadahisa Inoue",7376,NA,2016-07-17
1841,1838,1711,"JPN","Toru Morita",7378,NA,2016-07-17
1841,1838,1711,"FRA","Eric Moreul",7380,NA,2016-07-17
1841,1838,1711,"CHN","Zheng Wen-Gen",7383,NA,2016-07-17
1841,1838,1711,"JPN","Riki Ikeda",7390,NA,2016-07-17
1841,1838,1711,"ENG","Gareth Davies",7393,NA,2016-07-17
1841,1838,1711,"ENG","Ben Mannix",7357,NA,2016-07-17
1841,1838,1711,"ENG","Ian Ellis",7359,NA,2016-07-17
1841,1838,NA,"ENG","Simon Lilly",7360,NA,2016-07-17
1841,1838,1711,"KOR","Boowon Park",7369,NA,2016-07-17
1841,1838,1711,"CAN","Jon Mills",7372,NA,2016-07-17
1841,1838,1711,"FIN","Panu Kylliainen",7320,NA,2016-07-17
1841,1838,1711,"JPN","Sushi Ishigaki",7333,NA,2016-07-17
1841,1838,1711,"HKG","James Stewart",7112,NA,2016-07-17
1841,1838,1711,"IRL","Eamonn Brady",7142,NA,2016-07-17
1841,1838,1711,"USA","David Mathis",7149,NA,2016-07-17
1841,1838,1711,"CAN","Dave Levesque",7155,NA,2016-07-17
1841,1838,1703,"KEN","Dismas Indiza",7160,NA,2016-07-17
1841,1838,NA,"ENG","Danny Poulter",7182,NA,2016-07-17
1841,1838,1235,"USA","Kris Blanks",7185,NA,2016-07-17
1841,1838,1658,"USA","Jeff Klauk",7098,NA,2016-07-17
1841,1838,1711,"AUS","Matthew Ballard",7091,NA,2016-07-17
1841,1838,1670,"USA","Cliff Kresge",7092,NA,2016-07-17
1841,1838,1711,"USA","Ryan Dillon",7095,NA,2016-07-17
1841,1838,NA,"NZL","Eddie Lee",7096,NA,2016-07-17
1841,1838,1711,"RSA","Thabang Simon",7060,NA,2016-07-17
1841,1838,1711,"AUS","Leigh McKechnie",7061,NA,2016-07-17
1841,1838,1711,"SIN","Poh Eng Wah",7064,NA,2016-07-17
1841,1838,1711,"RSA","Brandon Pieters",7077,NA,2016-07-17
1841,1838,1711,"RSA","Martin Maritz",7082,NA,2016-07-17
1841,1838,1711,"ENG","Sandeep Grewal",7083,NA,2016-07-17
1841,1838,1711,"ENG","Sean Whiffin",7264,NA,2016-07-17
1841,1838,1526,"JPN","Tomokazu Yoshinaga",7267,NA,2016-07-17
1841,1838,1711,"MAR","Amine Joudar",7298,NA,2016-07-17
1841,1838,1711,"CAN","Stuart Anderson",7342,NA,2016-07-17
1841,1838,1711,"TPE","Lu Jia-yu",7345,NA,2016-07-17
1841,1838,1711,"ENG","Tom Whitehouse",7350,NA,2016-07-17
1841,1838,1711,"PAR","Ramon Franco",7223,NA,2016-07-17
1841,1838,1711,"ARG","Roberto Coceres",7224,NA,2016-07-17
1841,1838,1711,"ARG","Cesar Monasterio",7227,NA,2016-07-17
1841,1838,1711,"USA","Tim Weinhart",7217,NA,2016-07-17
1841,1838,1711,"JPN","Takuya Taniguchi",7239,NA,2016-07-17
1841,1838,1711,"JPN","Takashi Iwamoto",7174,NA,2016-07-17
1841,1838,1711,"COL","Angel Romero",7209,NA,2016-07-17
1841,1838,1711,"BRA","Rafael Barcellos",7212,NA,2016-07-17
1841,1838,1711,"ARG","Sebastian Fernandez",7214,NA,2016-07-17
1841,1838,1711,"JPN","Nobuhiro Hirai",6993,NA,2016-07-17
1841,1838,1711,"TPE","Chang Hong-Wei",6996,NA,2016-07-17
1841,1838,1711,"ITA","Andrea Maestroni",7000,NA,2016-07-17
1841,1838,1711,"USA","Andy Miller",6984,NA,2016-07-17
1841,1838,NA,"ITA","Emmanuele Lattanzi",7002,NA,2016-07-17
1841,1838,1650,"KOR","Dokyu Park",7017,NA,2016-07-17
1841,1838,1711,"GER","Jochen Lupprian",6946,NA,2016-07-17
1841,1838,1711,"NED","Ralph Miller",6953,NA,2016-07-17
1841,1838,1711,"USA","Bryn Parry",6959,NA,2016-07-17
1841,1838,1711,"FIN","Tuomas Tuovinen",6965,NA,2016-07-17
1841,1838,1711,"CAN","Kevin Dugas",6975,NA,2016-07-17
1841,1838,1711,"TPE","Chen Yuan-Chi",6979,NA,2016-07-17
1841,1838,1711,"KOR","Joowon Ahn",7023,NA,2016-07-17
1841,1838,1711,"JPN","Kyoji Hirota",7027,NA,2016-07-17
1841,1838,1711,"JPN","Futoshi Fujita",7028,NA,2016-07-17
1841,1838,1711,"IND","Jaiveer Virk",7044,NA,2016-07-17
1841,1838,1711,"RSA","Rudy Whitfield",7050,NA,2016-07-17
1841,1838,1711,"JPN","Takeshi Kajikawa",6834,NA,2016-07-17
1841,1838,1711,"JPN","Kazuhiro Shimizu",6832,NA,2016-07-17
1841,1838,1711,"TPE","Chen Jung-Hsin",6781,NA,2016-07-17
1841,1838,NA,"CAN","David Anthony",6769,NA,2016-07-17
1841,1838,1711,"WAL","Liam Bond",6694,NA,2016-07-17
1841,1838,1711,"FIN","Janne Martikainen",6857,NA,2016-07-17
1841,1838,1711,"SWE","Joakim Backstrom",6851,NA,2016-07-17
1841,1838,1711,"FRA","Bertrand Cornut",6872,NA,2016-07-17
1841,1838,1711,"CAN","Derek Gillespie",6883,NA,2016-07-17
1841,1838,1711,"CAN","Wes Heffernan",6884,NA,2016-07-17
1841,1838,1711,"CAN","Matt McQuillan",6935,NA,2016-07-17
1841,1838,1711,"CAN","Lee Curry",6936,NA,2016-07-17
1841,1838,1711,"JPN","Hirokazu Kuniyoshi",6894,NA,2016-07-17
1841,1838,1711,"USA","Chris Parra",6897,NA,2016-07-17
1841,1838,1711,"IRL","Mark Murphy",6906,NA,2016-07-17
1841,1838,1711,"ENG","Benn Barham",6909,NA,2016-07-17
1841,1838,1711,"FRA","Benjamin Nicolay",6922,NA,2016-07-17
1841,1838,1711,"USA","Mike Norman",8477,NA,2016-07-17
1841,1838,1711,"RSA","Teboho Sefatsa",8439,NA,2016-07-17
1841,1838,1711,"GER","Niki Ferrari",8451,NA,2016-07-17
1841,1838,1711,"RSA","Matthew Kent",8426,NA,2016-07-17
1841,1838,1711,"RSA","Anton Haig",8429,NA,2016-07-17
1841,1838,1711,"NIR","Richard Kilpatrick",8416,NA,2016-07-17
1841,1838,1711,"NZL","Hamish Robertson",8419,NA,2016-07-17
1841,1838,1711,"NZL","Doug Holloway",8423,NA,2016-07-17
1841,1838,NA,"AUS","Nick Dastey",8410,NA,2016-07-17
1841,1838,1711,"AUS","Andrew Pitt",8395,NA,2016-07-17
1841,1838,1711,"AUS","Jason Pavese",8391,NA,2016-07-17
1841,1838,1711,"AUS","Philip Francis",8389,NA,2016-07-17
1841,1838,1711,"ENG","Yasin Ali",8377,NA,2016-07-17
1841,1838,1711,"MAS","Aidil Harris(Am)",8378,NA,2016-07-17
1841,1838,1711,"THA","Peradol Panyathanasedh",8380,NA,2016-07-17
1841,1838,1711,"AUS","Nick Flanagan",8357,NA,2016-07-17
1841,1838,1711,"IND","Sandeep Syal",8283,NA,2016-07-17
1841,1838,1711,"IND","Vishal Singh",8285,NA,2016-07-17
1841,1838,1711,"CHN","Qiu Zhi-Feng",8292,NA,2016-07-17
1841,1838,1711,"TPE","Chen Chung-Cheng",8294,NA,2016-07-17
1841,1838,1711,"TPE","Lee Cho-Chuan",8296,NA,2016-07-17
1841,1838,1711,"USA","Jon Mclean",8303,NA,2016-07-17
1841,1838,NA,"KOR","Jinchul Kim",8325,NA,2016-07-17
1841,1838,1711,"CHN","Li Chao",8328,NA,2016-07-17
1841,1838,1711,"CHN","Wu Wei-Huang",8329,NA,2016-07-17
1841,1838,1711,"CHN","Liao Gui-ming",8332,NA,2016-07-17
1841,1838,1711,"CHN","Wang Hui-Qiang",8342,NA,2016-07-17
1841,1838,1711,"CHN","Su Ching-an",8343,NA,2016-07-17
1841,1838,1711,"JPN","Satoshi Sakamoto",8250,NA,2016-07-17
1841,1838,1711,"JPN","Takafumi Kawane",8252,NA,2016-07-17
1841,1838,1711,"USA","Rod Perry",8263,NA,2016-07-17
1841,1838,1711,"RSA","Clifford Howes",8273,NA,2016-07-17
1841,1838,1711,"RSA","Gerlou Roux",8276,NA,2016-07-17
1841,1838,1676,"ZIM","TC Charamba",8279,NA,2016-07-17
1841,1838,1711,"RSA","Irvin Mazibuko",8280,NA,2016-07-17
1841,1838,1711,"PHI","Cookie Lao",8225,NA,2016-07-17
1841,1838,NA,"ENG","Tim Dykes",8221,NA,2016-07-17
1841,1838,1711,"JPN","Yusuke Uraguchi",8237,NA,2016-07-17
1841,1838,1711,"JPN","Masayuki Omiya",8242,NA,2016-07-17
1841,1838,NA,"JPN","Hiroyuki Naito",8243,NA,2016-07-17
1841,1838,1711,"IRL","Colm Moriarty",8163,NA,2016-07-17
