"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1894,1893,1866,"ZIM","Rasheed Mohamed(Am)",21448,NA,2017-03-19
1894,1893,1866,"ZIM","Pride Sembo",21449,NA,2017-03-19
1894,1893,1866,"RSA","Wayne Stroebel",21450,NA,2017-03-19
1894,1893,1866,"RSA","Werner van Wyk",21451,NA,2017-03-19
1894,1893,1866,"ARG","Mariano Benitez",21452,NA,2017-03-19
1894,1893,1866,"ARG","Angel Sequeira",21453,NA,2017-03-19
1894,1893,1866,"JPN","Gaku Nakai",21454,NA,2017-03-19
1894,1893,1866,"JPN","Kazuma Ogawa",21455,NA,2017-03-19
1894,1893,1866,"JPN","Masahiro Sakurai",21456,NA,2017-03-19
1894,1893,1866,"PNG","Wari Ai(Am)",21458,NA,2017-03-19
1894,1893,1866,"PNG","Morgan Anato(Am)",21459,NA,2017-03-19
1894,1893,1866,"PNG","Sammy Bob(Am)",21460,NA,2017-03-19
1894,1893,1866,"PNG","Cain Bruce(Am)",21461,NA,2017-03-19
1894,1893,1866,"AUS","Sophia Cragnolini(Am)",21462,NA,2017-03-19
1894,1893,1866,"PNG","George Danny(Am)",21463,NA,2017-03-19
1894,1893,1866,"PNG","Soti Dinki(Am)",21464,NA,2017-03-19
1894,1893,1866,"PNG","Jacob Duwe(Am)",21465,NA,2017-03-19
1894,1893,1866,"PNG","Phil Emeck(Am)",21466,NA,2017-03-19
1894,1893,1866,"PNG","Nelson Gabriel",21467,NA,2017-03-19
1894,1893,1866,"PNG","Steven George(Am)",21468,NA,2017-03-19
1894,1893,1866,"PNG","Stanley Gotaha(Am)",21469,NA,2017-03-19
1894,1893,1866,"PNG","Wally Ilake(Am)",21470,NA,2017-03-19
1894,1893,1866,"PNG","Matthew Jack(Am)",21471,NA,2017-03-19
1894,1893,1866,"PNG","Robin James(Am)",21472,NA,2017-03-19
1894,1893,1866,"PNG","Vagi James(Am)",21473,NA,2017-03-19
1894,1893,1866,"PNG","Daniel Kai(Am)",21474,NA,2017-03-19
1894,1893,1866,"PNG","Thomas Kaki(Am)",21475,NA,2017-03-19
1894,1893,1866,"PNG","Glen Kambuka(Am)",21476,NA,2017-03-19
1894,1893,1866,"PNG","Danny Kang(Am)",21477,NA,2017-03-19
1894,1893,1866,"PNG","Benson Kiangali(Am)",21478,NA,2017-03-19
1894,1893,1866,"PNG","Cheolho Kim(Am)",21479,NA,2017-03-19
1894,1893,1866,"PNG","Suk Kim(Am)",21480,NA,2017-03-19
1894,1893,1866,"PNG","Chris Knell(Am)",21481,NA,2017-03-19
1894,1893,1866,"RSA","Nicky Kruger",21482,NA,2017-03-19
1894,1893,1866,"PNG","Ismael Lelai(Am)",21483,NA,2017-03-19
1894,1893,1866,"AUS","Ryley Martin(Am)",21484,NA,2017-03-19
1894,1893,1866,"NZL","Chase Mckeown(Am)",21485,NA,2017-03-19
1894,1893,1866,"PNG","Agnes Meten(Am)",21486,NA,2017-03-19
1894,1893,1866,"PNG","Burnie Meten(Am)",21487,NA,2017-03-19
1894,1893,1866,"PNG","Natalie Mok(Am)",21488,NA,2017-03-19
1894,1893,1866,"PNG","Peter Mughkerghel(Am)",21489,NA,2017-03-19
1894,1893,1866,"PNG","Tim Pollock(Am)",21490,NA,2017-03-19
1894,1893,1866,"AUS","Darren Rix",21491,NA,2017-03-19
1894,1893,1866,"PNG","Kristine Seko(Am)",21492,NA,2017-03-19
1894,1893,1866,"PNG","Junior Tar Steven(Am)",21493,NA,2017-03-19
1894,1893,1866,"PNG","Brian Taikiri(Am)",21494,NA,2017-03-19
1894,1893,1866,"PNG","Roz Taufa(Am)",21495,NA,2017-03-19
1894,1893,1866,"AUS","Garry Tunstall(Am)",21496,NA,2017-03-19
1894,1893,1866,"PNG","Simon Waiya(Am)",21497,NA,2017-03-19
1894,1893,1866,"AUS","Benjamin Wedmaier",21498,NA,2017-03-19
1894,1893,1866,"PNG","Jerry Yere(Am)",21499,NA,2017-03-19
1894,1893,1866,"PNG","Jaewoo Yoo(Am)",21500,NA,2017-03-19
1894,1893,1866,"USA","Brad Dalke",21501,NA,2017-03-19
1894,1893,1866,"USA","Tyler Torano",21327,NA,2017-03-19
1894,1893,1866,"USA","Trey Valentine",21328,NA,2017-03-19
1894,1893,1866,"USA","Jack Whelan",21329,NA,2017-03-19
1894,1893,1866,"MAS","Muhammad Fathi(Am)",21330,NA,2017-03-19
1894,1893,1866,"RSA","Werner Lourens",21331,NA,2017-03-19
1894,1893,1866,"SWE","Kevin Bengtsson",21332,NA,2017-03-19
1894,1893,1866,"SWE","Aron Bergsson(Am)",21333,NA,2017-03-19
1894,1893,1866,"SWE","Gustav Björnsson(Am)",21334,NA,2017-03-19
1894,1893,1866,"SWE","Douglas Ebe",21335,NA,2017-03-19
1894,1893,1866,"SWE","Martin Granstad",21336,NA,2017-03-19
1894,1893,1866,"SWE","Leo Haggstrom",21337,NA,2017-03-19
1894,1893,1866,"SWE","Jesper Johansson",21338,NA,2017-03-19
1894,1893,1866,"SWE","Sebastian Lagerholm",21339,NA,2017-03-19
1894,1893,1866,"SWE","Mark Larsson",21340,NA,2017-03-19
1894,1893,1866,"SWE","Oliver Larsson",21341,NA,2017-03-19
1894,1893,1866,"SWE","Robin Naslund",21342,NA,2017-03-19
1894,1893,1866,"SWE","Christopher Sahlstrom",21343,NA,2017-03-19
1894,1893,1866,"SWE","Christoffer Skarbring",21344,NA,2017-03-19
1894,1893,1866,"SWE","Johan Wisen(Am)",21345,NA,2017-03-19
1894,1893,1866,"RSA","Ian Eveleigh",21346,NA,2017-03-19
1894,1893,1866,"RSA","Neal Herman",21347,NA,2017-03-19
1894,1893,1866,"RSA","Marius Mizen",21348,NA,2017-03-19
1894,1893,1866,"RSA","Godfrey Mphaga",21349,NA,2017-03-19
1894,1893,1866,"RSA","Juan Swart",21350,NA,2017-03-19
1894,1893,1866,"NZL","Hamish Campbell",21351,NA,2017-03-19
1894,1893,1866,"NZL","Wesley Jeon",21352,NA,2017-03-19
1894,1893,1866,"AUS","Dane McArdle",21353,NA,2017-03-19
1894,1893,1866,"FRA","Cedric Maheo(Am)",21354,NA,2017-03-19
1894,1893,1866,"ALG","Rochdi Mekkaoui(Am)",21356,NA,2017-03-19
1894,1893,1866,"GER","Marcel Rauch(Am)",21357,NA,2017-03-19
1894,1893,1866,"MAR","Mohamed Amine Al Moussaoui",21358,NA,2017-03-19
1894,1893,1866,"MAR","Aymen Bourehim(Am)",21359,NA,2017-03-19
1894,1893,1866,"FRA","Pierre Antoine Rat",21360,NA,2017-03-19
1894,1893,1866,"NZL","Nicholas Borren(Am)",21361,NA,2017-03-19
1894,1893,1866,"NZL","Daniel Hillier(Am)",21362,NA,2017-03-19
1894,1893,1866,"NZL","Teina Hotene(Am)",21363,NA,2017-03-19
1894,1893,1866,"NZL","Mason Lee(Am)",21364,NA,2017-03-19
1894,1893,1866,"MAS","Amirul Aizat(Am)",21365,NA,2017-03-19
1894,1893,1866,"MAS","Muhd Al Azim(Am)",21366,NA,2017-03-19
1894,1893,1866,"MAS","Tan Chee Kean(Am)",21367,NA,2017-03-19
1894,1893,1866,"MAR","Younes Glile(Am)",21368,NA,2017-03-19
1894,1893,1866,"KEN","Kenneth Bollo(AM)",21369,NA,2017-03-19
1894,1893,1866,"UGA","Vincent Byamukama",21370,NA,2017-03-19
1894,1893,1866,"KEN","John Kariuki(AM)",21371,NA,2017-03-19
1894,1893,1866,"KEN","Albert Orende",21372,NA,2017-03-19
1894,1893,1866,"UGA","Ronald O'Tile(AM)",21373,NA,2017-03-19
1894,1893,1866,"MRI","Vishnoo Seeneevassen",21374,NA,2017-03-19
1894,1893,1866,"USA","Ethan Savoy",21375,NA,2017-03-19
1894,1893,1866,"CHN","Charles Wang",21376,NA,2017-03-19
1894,1893,1866,"VEN","Santiago Goiri",21377,NA,2017-03-19
1894,1893,1866,"AUS","Samuel Blackshaw(Am)",21378,NA,2017-03-19
1894,1893,1866,"AUS","Steven Cox(Am)",21379,NA,2017-03-19
1894,1893,1866,"AUS","Louis Dobbelaar(Am)",21380,NA,2017-03-19
1894,1893,1866,"AUS","James Douris",21381,NA,2017-03-19
1894,1893,1866,"AUS","Nicholas Drinkwater",21382,NA,2017-03-19
1894,1893,1866,"AUS","Lawry Flynn(Am)",21383,NA,2017-03-19
1894,1893,1866,"AUS","Grant Harriman",21384,NA,2017-03-19
1894,1893,1866,"AUS","Dillon Hart(Am)",21385,NA,2017-03-19
1894,1893,1866,"AUS","Jonathan Pepper",21386,NA,2017-03-19
1894,1893,1866,"AUS","Scott Sando",21387,NA,2017-03-19
1894,1893,1866,"AUS","Garrett Skinner",21388,NA,2017-03-19
1894,1893,1866,"AUS","William White",21389,NA,2017-03-19
1894,1893,1866,"JPN","Takanari Iwama(Am)",21390,NA,2017-03-19
1894,1893,1866,"IND","Sarosh Adi(Am)",21391,NA,2017-03-19
1894,1893,1866,"IND","Arjun Prasad(Am)",21392,NA,2017-03-19
1894,1893,1866,"IND","Jaibir Singh(Am)",21393,NA,2017-03-19
1894,1893,1866,"IND","Priyanshu Singh(Am)",21394,NA,2017-03-19
1894,1893,1866,"USA","Blake Pugh",21395,NA,2017-03-19
1894,1893,1866,"USA","McCormick Clouser",21396,NA,2017-03-19
1894,1893,1866,"CAN","Charles Cote",21397,NA,2017-03-19
1894,1893,1866,"USA","Taylor Dio",21398,NA,2017-03-19
1894,1893,1866,"USA","Christopher Patridge",21399,NA,2017-03-19
1894,1893,1866,"BOL","Johann Voss",21400,NA,2017-03-19
1894,1893,1866,"DEN","Oskar Ambrosius(Am)",21401,NA,2017-03-19
1894,1893,1866,"DEN","Klaus Bilde(Am)",21402,NA,2017-03-19
1894,1893,1866,"DEN","Oliver Snedker Jespersen(Am)",21403,NA,2017-03-19
1894,1893,1866,"SIN","James Leow(AM)",21225,NA,2017-03-19
1894,1893,1866,"SIN","Dennis Lim",21226,NA,2017-03-19
1894,1893,1866,"USA","Patrick Lundy",21227,NA,2017-03-19
1894,1893,1866,"USA","Shawn Lu",21207,NA,2017-03-19
1894,1893,1866,"IRL","Ciaran Boggan",21208,NA,2017-03-19
1894,1893,1866,"BEL","Lars Buijs",21209,NA,2017-03-19
1894,1893,1866,"SUI","Zeno Felder",21211,NA,2017-03-19
1894,1893,1866,"KOR","Jihwan Park(1988)",21229,NA,2017-03-19
1894,1893,1866,"USA","Kirby Pettitt",21230,NA,2017-03-19
1894,1893,1866,"THA","Suteepat Prateeptienchai",21231,NA,2017-03-19
1894,1893,1866,"THA","Worakit Sreeta",21232,NA,2017-03-19
1894,1893,1866,"QAT","Ali Al Shahrani (Am)",21233,NA,2017-03-19
1894,1893,1866,"RSA","Albert Venter(Am)",21202,NA,2017-03-19
1894,1893,1866,"RSA","James Du Preez(AM)",21203,NA,2017-03-19
1894,1893,1866,"RSA","Karabo Mokoena(AM)",21204,NA,2017-03-19
1894,1893,1866,"RSA","Marco Steyn(AM)",21205,NA,2017-03-19
1894,1893,1866,"RSA","Herman Loubser(Am)",21197,NA,2017-03-19
1894,1893,1866,"RSA","David Meyers(Am)",21198,NA,2017-03-19
1894,1893,1866,"RSA","Cameron Moralee(Am)",21199,NA,2017-03-19
1894,1893,1866,"RSA","Andre Nel(Am)",21200,NA,2017-03-19
1894,1893,1866,"NED","Axel Geers",21213,NA,2017-03-19
1894,1893,1866,"GER","Michael Heffner",21214,NA,2017-03-19
1894,1893,1866,"ENG","William Lambert",21215,NA,2017-03-19
1894,1893,1866,"AUT","Robert Molnar",21216,NA,2017-03-19
1894,1893,1866,"CZE","Roman Sebrle",21218,NA,2017-03-19
1894,1893,1866,"GER","Joe Staudinger",21219,NA,2017-03-19
1894,1893,1866,"EGY","Maged abdel Tawab (Am)",21220,NA,2017-03-19
1894,1893,1866,"CAN","Mike Bosch",21221,NA,2017-03-19
1894,1893,1866,"SIN","Abdul Hadi(AM)",21222,NA,2017-03-19
1894,1893,1866,"USA","Mike Kasem",21223,NA,2017-03-19
1894,1893,1866,"USA","Kramer Hickok",21237,NA,2017-03-19
1894,1893,1866,"PAN","Wilson Ospina",21238,NA,2017-03-19
1894,1893,1866,"MAS","Danial Durisic(Am)",21239,NA,2017-03-19
1894,1893,1866,"MAS","Adrien Teo(Am)",21240,NA,2017-03-19
1894,1893,1866,"USA","Sumin Yu",21241,NA,2017-03-19
1894,1893,1866,"USA","John Jackson(1984)",21242,NA,2017-03-19
1894,1893,1866,"USA","Robert Eisch",21243,NA,2017-03-19
1894,1893,1866,"COL","Esteban Jaramillo",21244,NA,2017-03-19
1894,1893,1866,"AUS","Konrad Ciupek(Am)",21245,NA,2017-03-19
1894,1893,1866,"AUS","Jones Comerford(Am)",21246,NA,2017-03-19
1894,1893,1866,"AUS","Will Heffernan(Am)",21247,NA,2017-03-19
1894,1893,1866,"NZL","Lachlan McDonald",21248,NA,2017-03-19
1894,1893,1866,"AUS","Steve Symons(Am)",21249,NA,2017-03-19
1894,1893,1866,"AUS","Jack Williams",21250,NA,2017-03-19
1894,1893,1866,"MAS","Marcus LOW",21251,NA,2017-03-19
1894,1893,1866,"USA","Baxter Reeves",21252,NA,2017-03-19
1894,1893,1866,"MYA","Hlaing Min Htet(Am)",21253,NA,2017-03-19
1894,1893,1866,"MYA","Kyaw Thet Oo(Am)",21254,NA,2017-03-19
1894,1893,1866,"MYA","Hein Si Thu(Am)",21255,NA,2017-03-19
1894,1893,1866,"MYA","Aung Winn",21256,NA,2017-03-19
1894,1893,1866,"MYA","Si Thu Ye Yint(Am)",21257,NA,2017-03-19
1894,1893,1866,"MAR","Abdelkrim Allali(Am)",21258,NA,2017-03-19
1894,1893,1866,"MAR","Jamal Allali(Am)",21259,NA,2017-03-19
1894,1893,1866,"MAR","Omar Arzraf(Am)",21260,NA,2017-03-19
1894,1893,1866,"MAR","Karim Balouti",21261,NA,2017-03-19
1894,1893,1866,"MAR","Mohamed Belaroussia",21262,NA,2017-03-19
1894,1893,1866,"MAR","Reda Chanane(Am)",21263,NA,2017-03-19
1894,1893,1866,"MAR","Abdelali Channane(Am)",21264,NA,2017-03-19
1894,1893,1866,"FRA","Nicolas Claverie(Am)",21265,NA,2017-03-19
1894,1893,1866,"MAR","Mohamed El Khallali(Am)",21266,NA,2017-03-19
1894,1893,1866,"MAR","Amine El Malki(Am)",21267,NA,2017-03-19
1894,1893,1866,"FRA","Jean Marc Espelt",21268,NA,2017-03-19
1894,1893,1866,"FRA","Samba Niang",21269,NA,2017-03-19
1894,1893,1866,"JPN","Inochi Oshima(AM)",21075,NA,2017-03-19
1894,1893,1866,"JPN","Taiki Yoshida(AM)",21076,NA,2017-03-19
1894,1893,1866,"MAS","Mukhtar Alwi",21077,NA,2017-03-19
1894,1893,1866,"SIN","Gabriel Cheok",21078,NA,2017-03-19
1894,1893,1866,"JPN","Yuki Kamasu(Am)",21079,NA,2017-03-19
1894,1893,1866,"MAS","Nuralif Mohd Zahari(Am)",21080,NA,2017-03-19
1894,1893,1866,"MAS","MUhd Izzat Safuan",21081,NA,2017-03-19
1894,1893,1866,"MAS","Son Tong-leong(Am)",21082,NA,2017-03-19
1894,1893,1866,"AUS","Alexander Allcock(Am)",21083,NA,2017-03-19
1894,1893,1866,"AUS","John Boulton(Am)",21084,NA,2017-03-19
1894,1893,1866,"AUS","Jordan Doull(Am)",21085,NA,2017-03-19
1894,1893,1866,"AUS","Cooper Geddes(Am)",21086,NA,2017-03-19
1894,1893,1866,"AUS","Joshua Greer(Am)",21087,NA,2017-03-19
1894,1893,1866,"AUS","Calum Juniper(Am)",21088,NA,2017-03-19
1894,1893,1866,"AUS","Simon Liddell(Am)",21089,NA,2017-03-19
1894,1893,1866,"AUS","Matt Lord(Am)",21090,NA,2017-03-19
1894,1893,1866,"AUS","Paul Mews",21091,NA,2017-03-19
1894,1893,1866,"AUS","Kristian Mitchell(Am)",21092,NA,2017-03-19
1894,1893,1866,"AUS","Hira Naveed(Am)",21093,NA,2017-03-19
1894,1893,1866,"AUS","Joseph Owen(Am)",21094,NA,2017-03-19
1894,1893,1866,"CHN","Yuan Zhou Huan(AM)",21095,NA,2017-03-19
1894,1893,1866,"ARG","Tomas Beitia",21096,NA,2017-03-19
1894,1893,1866,"ARG","Ignacio Brea",21097,NA,2017-03-19
1894,1893,1866,"FRA","Louis Cohen-Boyer",21098,NA,2017-03-19
1894,1893,1866,"ARG","Claudio Fernandez",21099,NA,2017-03-19
1894,1893,1866,"ARG","Federico Hamsson",21100,NA,2017-03-19
1894,1893,1866,"ARG","Marcos Monteros",21101,NA,2017-03-19
1894,1893,1866,"ANZ","Cristian Peralta",21102,NA,2017-03-19
1894,1893,1866,"AUS","Grant Binns",21103,NA,2017-03-19
1894,1893,1866,"AUS","Mark Buick(Am)",21104,NA,2017-03-19
1894,1893,1866,"AUS","James Conran(Am)",21105,NA,2017-03-19
1894,1893,1866,"AUS","Bradley Doherty(Am)",21106,NA,2017-03-19
1894,1893,1866,"AUS","Steven Donnelly(Am)",21107,NA,2017-03-19
1894,1893,1866,"AUS","Justin Field(Am)",21108,NA,2017-03-19
1894,1893,1866,"AUS","Andrew Fiorenza(Am)",21109,NA,2017-03-19
1894,1893,1866,"AUS","Jordan Garner(Am)",21110,NA,2017-03-19
1894,1893,1866,"AUS","Liam Gransden(Am)",21111,NA,2017-03-19
1894,1893,1866,"AUS","Cameron Haines(Am)",21112,NA,2017-03-19
1894,1893,1866,"AUS","Thomas Holz(Am)",21113,NA,2017-03-19
1894,1893,1866,"AUS","Jason Hong(Am)",21114,NA,2017-03-19
1894,1893,1866,"AUS","Joshua Ingram",21115,NA,2017-03-19
1894,1893,1866,"AUS","Jake Nagle",21116,NA,2017-03-19
1894,1893,1866,"AUS","Isaac Noh(Am)",21117,NA,2017-03-19
1894,1893,1866,"AUS","Reece Oliver(Am)",21118,NA,2017-03-19
1894,1893,1866,"AUS","Young Park(Am)",21119,NA,2017-03-19
1894,1893,1866,"AUS","Ben Rollo(Am)",21120,NA,2017-03-19
1894,1893,1866,"AUS","Tim Sayers",21121,NA,2017-03-19
1894,1893,1866,"KOR","William Seo",21122,NA,2017-03-19
1894,1893,1866,"PRK","Byungwook Song",21123,NA,2017-03-19
1894,1893,1866,"AUS","Luke Streater(Am)",21124,NA,2017-03-19
1894,1893,1866,"JPN","Genki Tamashiro(Am)",21125,NA,2017-03-19
1894,1893,1866,"AUS","Andrew Tharle(Am)",21126,NA,2017-03-19
1894,1893,1866,"AUS","Logan Toms(Am)",21127,NA,2017-03-19
1894,1893,1866,"JPN","Shoya Ushijima(Am)",21128,NA,2017-03-19
1894,1893,1866,"AUS","Mitchell Venables(Am)",21129,NA,2017-03-19
1894,1893,1866,"AUS","Toby Walker(Am)",21130,NA,2017-03-19
1894,1893,1866,"ARG","Javier Molina",21131,NA,2017-03-19
1894,1893,1866,"ARG","Gonzalo Piovano",21132,NA,2017-03-19
1894,1893,1866,"SIN","Eugene Sim",21133,NA,2017-03-19
1894,1893,1866,"USA","Davis Love IV",21135,NA,2017-03-19
1894,1893,1866,"PER","Andres Baertl",21136,NA,2017-03-19
1894,1893,1866,"PER","Wolfang Pedal",21137,NA,2017-03-19
1894,1893,1866,"PER","Niceforo Quispe",21138,NA,2017-03-19
1894,1893,1866,"RSA","De Botha",21140,NA,2017-03-19
1894,1893,1866,"RSA","Regardt Van Rooyen",21141,NA,2017-03-19
1894,1893,1866,"VEN","Konrad Brauckmeyer",21142,NA,2017-03-19
1894,1893,1866,"PER","Luis Felipe Del Solar",21143,NA,2017-03-19
1894,1893,1866,"PER","Alberto Menacho",21144,NA,2017-03-19
1894,1893,1866,"PER","Marcos Ramos",21145,NA,2017-03-19
1894,1893,1866,"PER","Lorenzo Rojas",21146,NA,2017-03-19
1894,1893,1866,"PER","Santiago Sanchez",21147,NA,2017-03-19
1894,1893,1866,"PER","Santiago Zubiate",21148,NA,2017-03-19
1894,1893,1866,"CHN","Zairan Li",21149,NA,2017-03-19
1894,1893,1866,"CHN","Xu Dongyu",21150,NA,2017-03-19
1894,1893,1866,"PER","Patricio Freudt",21151,NA,2017-03-19
1894,1893,1866,"AUS","Austin Bautista",21152,NA,2017-03-19
1894,1893,1866,"KOR","Jongbeom Jung",21153,NA,2017-03-19
1894,1893,1866,"AUS","Matthew Lisk(Am)",21154,NA,2017-03-19
1894,1893,1866,"JPN","Taiga Sugiyama(AM)",21155,NA,2017-03-19
1894,1893,1866,"CHN","Ding Wei",21156,NA,2017-03-19
1894,1893,1866,"KOR","Hyeok Jeong",21157,NA,2017-03-19
1894,1893,1866,"CHN","Wang Wubin",21158,NA,2017-03-19
1894,1893,1866,"CHN","Zhang Junkai(Am)",21159,NA,2017-03-19
1894,1893,1866,"MAS","Rozaini Rosli",21160,NA,2017-03-19
1894,1893,1866,"VIE","Duy Do(Am)",21161,NA,2017-03-19
1894,1893,1866,"VIE","Van Doan",21162,NA,2017-03-19
1894,1893,1866,"AUS","Patrick Kelly",21163,NA,2017-03-19
1894,1893,1866,"VIE","A Lau",21164,NA,2017-03-19
1894,1893,1866,"VIE","Huu Le",21165,NA,2017-03-19
1894,1893,1866,"VIE","Hong Nguyen(Am)",21166,NA,2017-03-19
1894,1893,1866,"VIE","Ngoc Nguyen(Am)",21167,NA,2017-03-19
1894,1893,1866,"VIE","Minh Pham",21168,NA,2017-03-19
1894,1893,1866,"VIE","Chi Truong(Am)",21169,NA,2017-03-19
1894,1893,1866,"NZL","Shane Kuiti",21170,NA,2017-03-19
1894,1893,1866,"CHN","Liu Wei lin(am)",21171,NA,2017-03-19
1894,1893,1866,"AUS","Robert Attwood",21172,NA,2017-03-19
1894,1893,1866,"AUS","Colin Banham",21173,NA,2017-03-19
1894,1893,1866,"AUS","Chris Fox",21174,NA,2017-03-19
1894,1893,1866,"AUS","Joshua Rindfleish",21175,NA,2017-03-19
1894,1893,1866,"AUS","Matthew Scarfone",21176,NA,2017-03-19
1894,1893,1866,"AUS","Torie Blakemore",21177,NA,2017-03-19
1894,1893,1866,"PHI","Ira Alido(Am)",21178,NA,2017-03-19
1894,1893,1866,"PHI","Kristoffer Arevalo",21179,NA,2017-03-19
1894,1893,1866,"PHI","Aidric Chan(Am)",21180,NA,2017-03-19
1894,1893,1866,"JPN","Takuya Kushiyama",21181,NA,2017-03-19
1894,1893,1866,"TPE","Hsu Chih-kai",21182,NA,2017-03-19
1894,1893,1866,"THA","Satit Bunphotprakarn",21183,NA,2017-03-19
1894,1893,1866,"THA","Vorapop Chaipipat(Am)",21184,NA,2017-03-19
1894,1893,1866,"THA","Piyaphat Marksaeng(Am)",21185,NA,2017-03-19
1894,1893,1866,"THA","Supakom Meesom",21186,NA,2017-03-19
1894,1893,1866,"THA","Kammalas Namuangruk(Am)",21187,NA,2017-03-19
1894,1893,1866,"THA","Thanapath Pichaikul",21188,NA,2017-03-19
1894,1893,1866,"THA","Bhuddhibhumi Pongthornprathan",21189,NA,2017-03-19
1894,1893,1866,"THA","Chaiwat Poolsombut",21190,NA,2017-03-19
1894,1893,1866,"THA","Thongpipat Rattanayanon(Am)",21191,NA,2017-03-19
1894,1893,1866,"THA","Kevin Techakanokboon",21192,NA,2017-03-19
1894,1893,1866,"THA","Tawatchai Yodkaew",21193,NA,2017-03-19
1894,1893,1866,"RSA","Jade Buitendag(Am)",21194,NA,2017-03-19
1894,1893,1866,"RSA","Jason Froneman",21195,NA,2017-03-19
1894,1893,1866,"RSA","Luke Mayo(Am)",22160,NA,2017-03-19
1894,1893,1866,"RSA","Khaya Jika",22161,NA,2017-03-19
1894,1893,1866,"RSA","Siyanda Mwandla(Am)",22162,NA,2017-03-19
1894,1893,1866,"FRA","Frederic Dauchez",22163,NA,2017-03-19
1894,1893,1866,"USA","Ray Otis",22165,NA,2017-03-19
1894,1893,1866,"SWE","Wictor Skold",22166,NA,2017-03-19
1894,1893,1866,"SWE","Martin Westerlund(Am)",22167,NA,2017-03-19
1894,1893,1866,"DEN","Hamish Brown(Am)",22168,NA,2017-03-19
1894,1893,1866,"RSA","Martin Rohwer",22169,NA,2017-03-19
1894,1893,1866,"AUS","Peter Lyon(Am)",22822,NA,2017-03-19
1894,1893,1866,"AUS","Jay Mackenzie(Am)",22823,NA,2017-03-19
1894,1893,1866,"AUS","Zachary Maxwell(Am)",22824,NA,2017-03-19
1894,1893,1866,"AUS","Luke Morrissy(Am)",22825,NA,2017-03-19
1894,1893,1866,"AUS","Michael Neaton",22826,NA,2017-03-19
1894,1893,1866,"AUS","Charles Pilon(Am)",22827,NA,2017-03-19
1894,1893,1866,"QAT","Abdulrahman Abdulla Al Shahrani(Am",22829,NA,2017-03-19
1894,1893,1866,"USA","Drew Goff",22830,NA,2017-03-19
1894,1893,1866,"COL","Julio Bell",22831,NA,2017-03-19
1894,1893,1866,"USA","Maclain Huge",22211,NA,2017-03-19
1894,1893,1866,"FRA","Gary Boitour(Am)",22212,NA,2017-03-19
1894,1893,1866,"JPN","Osamu Inomata",22213,NA,2017-03-19
1894,1893,1866,"JPN","Toshiaki Ito",22214,NA,2017-03-19
1894,1893,1866,"JPN","Toshihide Kato",22215,NA,2017-03-19
1894,1893,1866,"JPN","Hirotaka Teraoka",22216,NA,2017-03-19
1894,1893,1866,"JPN","Akinori Yoshimura",22217,NA,2017-03-19
1894,1893,1866,"JPN","Atsushi Yuge",22218,NA,2017-03-19
1894,1893,1866,"FRA","Olivier Bottineau",22219,NA,2017-03-19
1894,1893,1866,"FRA","Clement Charmasson(Am)",22220,NA,2017-03-19
1894,1893,1866,"FRA","Francois Lagraulet(Am)",22221,NA,2017-03-19
1894,1893,1866,"IRL","Declan Loftus",22222,NA,2017-03-19
1894,1893,1866,"TUN","Mehdi Slama(Am)",22223,NA,2017-03-19
1894,1893,1866,"FRA","Victor Trehet(Am)",22224,NA,2017-03-19
1894,1893,1866,"SWE","Gustaf Hagen",22225,NA,2017-03-19
1894,1893,1866,"GER","Maximilian Bauer(Am)",22226,NA,2017-03-19
1894,1893,1866,"GER","Lars Becker",22227,NA,2017-03-19
1894,1893,1866,"ENG","Joe Ellis",22228,NA,2017-03-19
1894,1893,1866,"GER","Maximilian Philipp Bogel (Am)",22229,NA,2017-03-19
1894,1893,1866,"BEL","Shasa Decker(Am)",22230,NA,2017-03-19
1894,1893,1866,"ENG","Todd Clements(Am)",22608,NA,2017-03-19
1894,1893,1866,"RSA","Quintin Crause(Am)",22609,NA,2017-03-19
1894,1893,1866,"ESP","Rafa Culla",22610,NA,2017-03-19
1894,1893,1866,"ENG","Andrew Devonport",22611,NA,2017-03-19
1894,1893,1866,"ENG","Sanjay Dhandsa(Am)",22612,NA,2017-03-19
1894,1893,1866,"IND","Anukool Dubey",22613,NA,2017-03-19
1894,1893,1866,"BRN","Sam Hobday(Am)",22614,NA,2017-03-19
1894,1893,1866,"ENG","Edward Holland",22615,NA,2017-03-19
1894,1893,1866,"ENG","Edward Kent",22616,NA,2017-03-19
1894,1893,1866,"ENG","Mike Major",22617,NA,2017-03-19
1894,1893,1866,"CAN","Mukhtar Mirza(Am)",22618,NA,2017-03-19
1894,1893,1866,"IND","Zubin Nijhawan(Am)",22619,NA,2017-03-19
1894,1893,1866,"ESP","Salvador Paya Vila",22620,NA,2017-03-19
1894,1893,1866,"ENG","Alasdair Plumb(Am)",22621,NA,2017-03-19
1894,1893,1866,"SWE","Christofer Rahm(Am)",22622,NA,2017-03-19
1894,1893,1866,"ENG","Mark Raven",22623,NA,2017-03-19
1894,1893,1866,"CHN","Su Zi Hao(Am)",22624,NA,2017-03-19
1894,1893,1866,"ENG","Andrew Wilkinson",22625,NA,2017-03-19
