"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1835,1835,1711,"INA","Kurnia Santoso",17673,NA,2016-08-21
1835,1835,1711,"CAN","Josh Wyntinck",17687,NA,2016-08-21
1835,1835,1711,"USA","Chris Brant",17689,NA,2016-08-21
1835,1835,1711,"PHI","Angelo Anzuris",17691,NA,2016-08-21
1835,1835,1711,"PHI","Belem Arancon",17692,NA,2016-08-21
1835,1835,1711,"JPN","Ichiro Suzuki",17693,NA,2016-08-21
1835,1835,1711,"USA","Joseph Suarez",17694,NA,2016-08-21
1835,1835,1711,"RUS","Pavel Goryainov(Am)",17695,NA,2016-08-21
1835,1835,1711,"FRA","Thomas Elissalde",17699,NA,2016-08-21
1835,1835,1711,"FRA","Pierrick Peracino",17701,NA,2016-08-21
1835,1835,1711,"CAN","Ryan Cook",17702,NA,2016-08-21
1835,1835,1711,"USA","Ty Travis",17703,NA,2016-08-21
1835,1835,1711,"CAN","Eric Banks",17704,NA,2016-08-21
1835,1835,1711,"PHI","Lawrence Celestino",17705,NA,2016-08-21
1835,1835,1711,"PHI","Joey Huerva",17707,NA,2016-08-21
1835,1835,1711,"PHI","Junro Mamaril",17708,NA,2016-08-21
1835,1835,1711,"PHI","Augustin Mata",17709,NA,2016-08-21
1835,1835,1711,"PHI","Rene Menor",17710,NA,2016-08-21
1835,1835,1711,"JPN","Gen Nagai(Am)",17712,NA,2016-08-21
1835,1835,1711,"JPN","Takashi Okuda",17713,NA,2016-08-21
1835,1835,1711,"PHI","Nilo Salahog",17715,NA,2016-08-21
1835,1835,1711,"FRA","Teremoana Beaucousin(Am)",17717,NA,2016-08-21
1835,1835,1711,"USA","Korbin Kuehn",17650,NA,2016-08-21
1835,1835,1711,"GER","Michael Fenten",17653,NA,2016-08-21
1835,1835,1711,"INA","W Warno",17680,NA,2016-08-21
1835,1835,1711,"ITA","Alfredo Pazzeschi",17681,NA,2016-08-21
1835,1835,1711,"CAN","Charlie Boyechko(Am)",17682,NA,2016-08-21
1835,1835,1637,"USA","Justin Lower",17723,NA,2016-08-21
1835,1835,1711,"FIN","Juuso Kahlos(Am)",17724,NA,2016-08-21
1835,1835,1711,"FIN","Miki Kuronen",17725,NA,2016-08-21
1835,1835,1711,"ENG","Richard Prophet",17726,NA,2016-08-21
1835,1835,1711,"FIN","Teemu Toivonen(Am)",17727,NA,2016-08-21
1835,1835,1711,"KOR","Jaewoo Lee",17730,NA,2016-08-21
1835,1835,1711,"TPE","Lee Shih-hung",17735,NA,2016-08-21
1835,1835,1711,"THA","Pasavee Lertvilai",17736,NA,2016-08-21
1835,1835,1711,"TPE","Shen Po-Shao",17737,NA,2016-08-21
1835,1835,1711,"WAL","Charles Davies",16125,NA,2016-08-21
1835,1835,NA,"CHN","Dai Shu Xing",16128,NA,2016-08-21
1835,1835,1711,"USA","Michael Weaver",16110,NA,2016-08-21
1835,1835,1711,"JPN","Daisuke Harada",16131,NA,2016-08-21
1835,1835,1711,"JPN","Yuichi Yamada",16132,NA,2016-08-21
1835,1835,1711,"USA","Riley Arp",16135,NA,2016-08-21
1835,1835,NA,"USA","Robby Ormand",16137,NA,2016-08-21
1835,1835,1711,"USA","Will Collins",16145,NA,2016-08-21
1835,NA,NA,"USA","Glenn Northcutt",16148,NA,2016-08-21
1835,1835,1711,"ESP","Xavi Puig",16151,NA,2016-08-21
1835,1835,1711,"KOR","Seungtaek Lee",16162,NA,2016-08-21
1835,1835,1711,"JPN","Atsuki Furukawa",16163,NA,2016-08-21
1835,1835,1711,"JPN","Masashi Hidaka",16164,NA,2016-08-21
1835,1835,1711,"JPN","Kotaro Kasamatsu(Am)",16185,NA,2016-08-21
1835,1835,1711,"KOR","Minjun Park",16159,NA,2016-08-21
1835,1835,1711,"RSA","Nico Els",16173,NA,2016-08-21
1835,1835,1711,"ENG","Sam Matton",16174,NA,2016-08-21
1835,1835,1711,"ESP","Fer Adarraga",16175,NA,2016-08-21
1835,1835,1711,"FRA","Gauthier Leblois",16178,NA,2016-08-21
1835,1835,NA,"FRA","Mayel Oueld es Cheikh",16179,NA,2016-08-21
1835,1835,1711,"ENG","Joe Ferguson",16219,NA,2016-08-21
1835,1835,1711,"SCO","Ted Innes Ker",16220,NA,2016-08-21
1835,1835,1711,"WAL","Rhys Pugh",16221,NA,2016-08-21
1835,1835,1711,"KOR","Minsoo Kim 513",16223,NA,2016-08-21
1835,1835,1711,"KOR","Sungjo Lee",16224,NA,2016-08-21
1835,1835,1711,"KOR","Jaeyoung Shin",16225,NA,2016-08-21
1835,1835,1711,"USA","Jonathan Fly",16226,NA,2016-08-21
1835,1835,NA,"USA","Cody Proveaux",16229,NA,2016-08-21
1835,1835,1711,"ZAM","Bruce Chanda",16251,NA,2016-08-21
1835,1835,1711,"ZAM","A Walia",16259,NA,2016-08-21
1835,1835,1711,"THA","Chirat Jirasuwan",16261,NA,2016-08-21
1835,1835,1711,"KOR","Seunghyun Kim(1996)",16199,NA,2016-08-21
1835,1835,1711,"KOR","Seunghoon Park",16203,NA,2016-08-21
1835,1835,1711,"USA","Daniel Bowden",16204,NA,2016-08-21
1835,1835,1711,"JPN","Tetsuro Ryu",16208,NA,2016-08-21
1835,1835,1711,"JPN","Yusuke Mizushima",16209,NA,2016-08-21
1835,1835,1711,"BEL","Samuel Echikson",16212,NA,2016-08-21
1835,1835,1711,"AUT","Tobias Nemecz",16233,NA,2016-08-21
1835,1835,1711,"MEX","Mauricio Andoni Bercun",16236,NA,2016-08-21
1835,1835,1711,"MEX","Juan Diego Fernandez",16237,NA,2016-08-21
1835,1835,1711,"MEX","Salvador Hernandez",16239,NA,2016-08-21
1835,1835,1711,"THA","Napat Siritat",16267,NA,2016-08-21
1835,1835,1711,"GER","Anton Kirstein",16269,NA,2016-08-21
1835,1835,1711,"KOR","Yunseok Gang",16272,NA,2016-08-21
1835,1835,1711,"KOR","Jinkyung Kim",16274,NA,2016-08-21
1835,1835,1711,"KOR","Donghyuk Lee",16275,NA,2016-08-21
1835,1835,1711,"KOR","Won Seo",16278,NA,2016-08-21
1835,1835,1711,"USA","James Hazen",16281,NA,2016-08-21
1835,1835,1711,"USA","Nate Barbe",16284,NA,2016-08-21
1835,1835,1711,"USA","Austin Bowman",16285,NA,2016-08-21
1835,1835,1711,"ENG","Paul M Reed",16292,NA,2016-08-21
1835,1835,1711,"JPN","Hirotaka Ashizawa(Am)",16294,NA,2016-08-21
1835,1835,NA,"JPN","Shunichiro Morioka(Am)",16296,NA,2016-08-21
1835,1835,1711,"JPN","Yohei Shinno",16297,NA,2016-08-21
1835,1835,1711,"KOR","Minsu921 Kim 921",16299,NA,2016-08-21
1835,1835,1711,"USA","Jack Paton",16340,NA,2016-08-21
1835,1835,1711,"CAN","Steven Lecuyer",16336,NA,2016-08-21
1835,1835,1711,"CAN","Mark Hoffman",16331,NA,2016-08-21
1835,1835,1711,"USA","Jack Fields",16307,NA,2016-08-21
1835,1835,1711,"USA","Kevin Kring",16308,NA,2016-08-21
1835,1835,NA,"USA","Ryan Linton",16309,NA,2016-08-21
1835,1835,1711,"USA","Patrick Newcomb",16311,NA,2016-08-21
1835,1835,1711,"GER","Christian Kaiser",16315,NA,2016-08-21
1835,NA,NA,"USA","Nick Antonelli",16317,NA,2016-08-21
1835,1835,1711,"USA","Jeff Berkshire",16318,NA,2016-08-21
1835,1835,1711,"USA","Sam Chavez",16322,NA,2016-08-21
1835,1835,NA,"USA","Andrew Duvall",16326,NA,2016-08-21
1835,1835,1711,"USA","Geoff Gonzalez",16329,NA,2016-08-21
1835,1835,1711,"FIN","Jonne Asikainen",16404,NA,2016-08-21
1835,1835,1711,"FIN","Albert Eckhardt",16405,NA,2016-08-21
1835,1835,1711,"FIN","Ossi Mikkola",16407,NA,2016-08-21
1835,1835,NA,"JPN","Takashi Tonsho",16365,NA,2016-08-21
1835,NA,1711,"CAN","Dan Bowling",16367,NA,2016-08-21
1835,1835,1711,"CAN","Jerry Christiansen",16369,NA,2016-08-21
1835,1835,1711,"SCO","Jack McDonald(Am)",16372,NA,2016-08-21
1835,1835,NA,"ENG","Ryan Harrison",16375,NA,2016-08-21
1835,1835,1711,"ENG","Dave J Thomas",16388,NA,2016-08-21
1835,1835,1711,"USA","Aaron Sherry",16345,NA,2016-08-21
1835,1835,1711,"DEN","Oliver Hauen-Limkilde Nyholm",16446,NA,2016-08-21
1835,1835,1711,"NOR","Petter Mikalsen(Am)",16422,NA,2016-08-21
1835,1835,1711,"FIN","Lauri Ruuska",16409,NA,2016-08-21
1835,1835,1711,"USA","Jake Sarnoff",16410,NA,2016-08-21
1835,1835,1711,"USA","Mark R. Brown",16411,NA,2016-08-21
1835,1835,1711,"USA","Mitchell Gregson",16415,NA,2016-08-21
1835,1835,1711,"CHN","Duan Chen-xiao",16426,NA,2016-08-21
1835,1835,1711,"THA","Somsak Kaopratum",16427,NA,2016-08-21
1835,1835,1711,"THA","Tawan Phongphun",16429,NA,2016-08-21
1835,1835,1643,"PYF","Vaita Guillaume",16432,NA,2016-08-21
1835,1835,1711,"USA","Matthew NeSmith",16433,NA,2016-08-21
1835,1835,NA,"USA","Tim Ailes",16435,NA,2016-08-21
1835,1835,1711,"MEX","Raul Cortes",16436,NA,2016-08-21
1835,1835,1711,"JPN","Motoki Ito",16503,NA,2016-08-21
1835,1835,1711,"JPN","Masashi Nakamura",16505,NA,2016-08-21
1835,1835,1711,"JPN","Makoto Uraguchi",16506,NA,2016-08-21
1835,1835,1711,"JPN","Shodai Yamanokuchi",16507,NA,2016-08-21
1835,1835,1711,"JPN","Kenta Okamoto(Am)",16511,NA,2016-08-21
1835,1835,1711,"MAS","Dinata Abdillah",16514,NA,2016-08-21
1835,1835,1711,"MAS","Soo Chan",16516,NA,2016-08-21
1835,1835,1711,"MAS","John Pang",16518,NA,2016-08-21
1835,1835,1711,"MAS","Nazri Zain",16520,NA,2016-08-21
1835,1835,1711,"CAN","Eric Hawerchuck",16526,NA,2016-08-21
1835,1835,1711,"CAN","Jeff Mills",16533,NA,2016-08-21
1835,1835,1711,"CAN","David Sheman",16537,NA,2016-08-21
1835,1835,1711,"USA","Lucas Symons",16539,NA,2016-08-21
1835,1835,1711,"RSA","Maurice Prinsloo",16543,NA,2016-08-21
1835,1835,1711,"KOR","Heechan Bae",16544,NA,2016-08-21
1835,1835,1711,"KOR","Joungjun Park",16545,NA,2016-08-21
1835,1835,1711,"ITA","Giorgio De filippi",16548,NA,2016-08-21
1835,1835,1560,"USA","Olin Browne-Jr",16488,NA,2016-08-21
1835,1835,1711,"USA","Kurtis Clement",16551,NA,2016-08-21
1835,1835,1711,"KAZ","Daulet Tuleubayev(Am)",16553,NA,2016-08-21
1835,1835,1711,"TPE","Fan Chiang Hao Chuan",16556,NA,2016-08-21
1835,1835,1711,"TPE","Lee Chia",16557,NA,2016-08-21
1835,1835,1711,"USA","Matt Thompson",16474,NA,2016-08-21
1835,1835,1711,"SCO","Grant Forrest(Am)",16475,NA,2016-08-21
1835,1835,1711,"JPN","Reo Hiruta(Am)",16480,NA,2016-08-21
1835,1835,1711,"JPN","Ryo Harada",16456,NA,2016-08-21
1835,1835,1711,"JPN","Koichiro Ishika(Am)",16458,NA,2016-08-21
1835,1835,NA,"JPN","Takuya Minami(Am)",16461,NA,2016-08-21
1835,1835,1711,"JPN","Masato Miyauchi",16463,NA,2016-08-21
1835,1835,1711,"DOM","JC Perello",16570,NA,2016-08-21
1835,1835,1711,"COL","Santiago Mejia",16585,NA,2016-08-21
1835,1835,1711,"BRA","Felipe Navarro",16587,NA,2016-08-21
1835,1835,1711,"COL","Andres Mauricio Rodriguez",16589,NA,2016-08-21
1835,1835,1711,"COL","John Jairo Rodriguez",16590,NA,2016-08-21
1835,1835,1711,"NZL","Vauchan McCall",16564,NA,2016-08-21
1835,1835,1711,"ESP","Daniel Alonso",16565,NA,2016-08-21
1835,1835,1711,"COL","Juan José Alean",16572,NA,2016-08-21
1835,1835,1711,"COL","Juan David Bastidas",16575,NA,2016-08-21
1835,1835,1711,"COL","Herbert Day",16578,NA,2016-08-21
1835,1835,1711,"COL","Oreste Focaccia",16579,NA,2016-08-21
1835,1835,1711,"USA","Roberto Galletti-Jr",16580,NA,2016-08-21
1835,1835,1711,"PER","Gonzalo Granda",16581,NA,2016-08-21
1835,1835,1711,"BRA","Caio Barbosa",16654,NA,2016-08-21
1835,1835,1711,"BRA","Cristian Barcelos(Am)",16655,NA,2016-08-21
1835,1835,1711,"BRA","Rogerio Bernardo",16658,NA,2016-08-21
1835,1835,1711,"BRA","Ismar Brasil",16659,NA,2016-08-21
1835,1835,1711,"BRA","Pablo De La Rua",16667,NA,2016-08-21
1835,1835,1711,"BRA","Odair Lima",16668,NA,2016-08-21
1835,1835,1711,"BRA","Robison Gomes",16671,NA,2016-08-21
1835,1835,1711,"URU","Juan Marquine",16676,NA,2016-08-21
1835,1835,1711,"URU","Angel Mato",16677,NA,2016-08-21
1835,1835,1711,"BRA","Anderson Namur",16680,NA,2016-08-21
1835,1835,1711,"BRA","Guilherme Oda",16682,NA,2016-08-21
1835,1835,1711,"BRA","Marcelo Silva",16688,NA,2016-08-21
1835,1835,1711,"BRA","Marcos Silva",16689,NA,2016-08-21
1835,1835,1711,"BRA","Tiago Silva",16690,NA,2016-08-21
1835,1835,1711,"ARG","Guillermo Voget",16693,NA,2016-08-21
1835,1835,1711,"MEX","Mauricio Asbun",16694,NA,2016-08-21
1835,1835,1711,"USA","Derek Barron",16695,NA,2016-08-21
1835,1835,1711,"MEX","Juan Antonio Flores",16697,NA,2016-08-21
1835,1835,1711,"MEX","Alejandro Quiroz",16701,NA,2016-08-21
1835,1835,1711,"MEX","Jorge Rodriguez",16702,NA,2016-08-21
1835,1835,1711,"MEX","Julian Valenciana",16704,NA,2016-08-21
1835,1835,1711,"MEX","Roberto Lebrija(Am)",16706,NA,2016-08-21
1835,1835,1711,"FIN","Niklas Dahlgren",16603,NA,2016-08-21
1835,1835,1711,"ESP","Javier Gallardo",16604,NA,2016-08-21
1835,1835,1706,"USA","Jordan Russell",16606,NA,2016-08-21
1835,1835,1711,"JPN","Yuki Shino",16610,NA,2016-08-21
1835,1835,1711,"FRA","Ugo Amsallem",16611,NA,2016-08-21
1835,1835,1711,"FRA","Pierre Beaudouin",16612,NA,2016-08-21
1835,1835,1711,"AUS","Andrius Belkus",16613,NA,2016-08-21
1835,1835,1711,"FRA","Kevin Bosio",16615,NA,2016-08-21
1835,1835,1711,"FRA","Pierre Bui",16616,NA,2016-08-21
1835,1835,1711,"FRA","Hugo Denis(Am)",16619,NA,2016-08-21
1835,1835,1711,"AUS","Bradley Fasher",16620,NA,2016-08-21
1835,1835,1711,"FRA","Fabrice Ho",16624,NA,2016-08-21
1835,1835,1711,"FRA","Diego Hugues",16626,NA,2016-08-21
1835,1835,1711,"FRA","Ugo Ottogali",16634,NA,2016-08-21
1835,1835,1711,"FRA","Jean David Plante",16637,NA,2016-08-21
1835,1835,1711,"FRA","Jean Michel Ribera",16638,NA,2016-08-21
1835,1835,1711,"FRA","J.M. Saturnin",16639,NA,2016-08-21
1835,1835,1711,"FRA","Kassy Tagane",16641,NA,2016-08-21
1835,1835,NA,"USA","Dennis Downs",16642,NA,2016-08-21
1835,1835,1711,"CHN","Zhang Xiao-jun",16773,NA,2016-08-21
1835,1835,NA,"USA","Eric Beringer",16809,NA,2016-08-21
1835,1835,1711,"LES","David Mofokeng",16824,NA,2016-08-21
1835,1835,NA,"RSA","Christo Roos",16826,NA,2016-08-21
1835,1835,1711,"RSA","Stefan Visage",16827,NA,2016-08-21
1835,1835,1711,"AUS","Ben Croft",16832,NA,2016-08-21
1835,1835,1711,"AUS","Ric Edwards",16834,NA,2016-08-21
1835,1835,1711,"IND","Divyanshu Bajaj",16817,NA,2016-08-21
1835,1835,1711,"IND","Udayan Mane",16818,NA,2016-08-21
1835,1835,1711,"AUS","Liam Spooner",16844,NA,2016-08-21
1835,1835,1711,"AUS","Darren Garrett",16836,NA,2016-08-21
1835,1835,1711,"AUS","Daniel Hoeve",16837,NA,2016-08-21
1835,1835,1711,"AUS","Simon Houston",16838,NA,2016-08-21
1835,1835,1711,"AUS","Minwoo Lee(Am)",16841,NA,2016-08-21
1835,1835,1711,"ARG","Francisco Bide",16776,NA,2016-08-21
1835,1835,1711,"ARG","Nahuel Carmona",16780,NA,2016-08-21
1835,1835,1711,"ARG","Pablo Duranona",16784,NA,2016-08-21
1835,1835,1711,"ARG","Jose A. Fernandez",16785,NA,2016-08-21
1835,1835,1711,"CHN","Gao Yi-jie",16758,NA,2016-08-21
1835,1835,1711,"AUS","Kim Do-hyung",16760,NA,2016-08-21
1835,1835,1711,"NZL","Kun KIM",16761,NA,2016-08-21
1835,1835,1711,"ARG","Esteban Gomez-Jr",16787,NA,2016-08-21
1835,1835,1711,"VEN","Rafael Guerrero",16788,NA,2016-08-21
1835,1835,1711,"ARG","Mariano Guiraldes",16789,NA,2016-08-21
1835,1835,1711,"ARG","Arian Hsieh",16790,NA,2016-08-21
1835,1835,1711,"ARG","Franco Martinangeli",16794,NA,2016-08-21
1835,1835,1711,"ARG","Sergio Rohlmann",16800,NA,2016-08-21
1835,1835,1711,"ARG","Franco Romero",16802,NA,2016-08-21
1835,1835,1711,"URU","Agustin Tarigo",16805,NA,2016-08-21
1835,1835,1711,"USA","Jon McDonald",16599,NA,2016-08-21
1835,1835,1711,"COL","Victor Varona",16596,NA,2016-08-21
1835,1835,1711,"COL","Daniel Zuluaga",16597,NA,2016-08-21
1835,1835,1711,"FRA","Arnaud Guerin",16651,NA,2016-08-21
1835,1835,1711,"KOR","Yooho Lee",16763,NA,2016-08-21
1835,1835,1711,"KOR","Xuecheng Li",16764,NA,2016-08-21
1835,1835,1711,"KOR","Hyukchul Shin",16765,NA,2016-08-21
1835,1835,1711,"CHN","Liu Meng-yang",16766,NA,2016-08-21
1835,1835,1711,"CHN","Song Chao",16767,NA,2016-08-21
1835,1835,1711,"TPE","Tu Cheng-huang",16768,NA,2016-08-21
1835,1835,1711,"CHN","Wang Yong-qiang",16770,NA,2016-08-21
1835,1835,1711,"CHN","Wu Hao-chuan",16771,NA,2016-08-21
1835,1835,1711,"CZE","Petr Dedek",16717,NA,2016-08-21
1835,1835,1711,"CZE","Vitek Novak(Am)",16719,NA,2016-08-21
1835,1835,1711,"AUS","Damien Chatterley",16725,NA,2016-08-21
1835,1835,1711,"AUS","Rance De Grussa",16729,NA,2016-08-21
1835,1835,1711,"AUS","Matthew Dowling",16731,NA,2016-08-21
1835,1835,1711,"AUS","Matt Field",16732,NA,2016-08-21
1835,1835,1711,"AUS","Kerrod Gray",16735,NA,2016-08-21
1835,1835,1711,"AUS","Brendan Lee",16737,NA,2016-08-21
1835,1835,1711,"AUS","Tristan McCallum",16738,NA,2016-08-21
1835,1835,1711,"AUS","Troy Murphy",16740,NA,2016-08-21
1835,1835,1711,"AUS","Gavin Reed",16743,NA,2016-08-21
1835,1835,1711,"AUS","Lincoln Reemeyer",16744,NA,2016-08-21
1835,1835,1711,"AUS","Michael Smyth",16746,NA,2016-08-21
1835,1835,1711,"AUS","Mark Varela",16748,NA,2016-08-21
1835,1835,1711,"AUS","David Wilson",16750,NA,2016-08-21
1835,1835,1711,"JPN","Kohei Kinoshita",16753,NA,2016-08-21
1835,1835,1711,"JPN","Daichi Sato(Am)",16755,NA,2016-08-21
1835,1835,1711,"CHN","Dong Jin-hao",16756,NA,2016-08-21
1835,1835,1711,"AUS","Jordan Cooper(Am)",15914,NA,2016-08-21
1835,1835,1711,"AUS","Mitchell Davis",15915,NA,2016-08-21
1835,1835,1711,"AUS","Samuel Eaves",15916,NA,2016-08-21
1835,1835,1711,"AUS","Quinton Howe",15925,NA,2016-08-21
1835,1835,1711,"AUS","Paul Hayden",15921,NA,2016-08-21
1835,1835,1711,"CHI","Gustavo Silva",15907,NA,2016-08-21
1835,1835,1711,"RSA","Thabo Maseko",15909,NA,2016-08-21
1835,1835,1711,"RSA","Graham Van der Merwe",15911,NA,2016-08-21
1835,1835,1711,"AUS","Ian Esson",15904,NA,2016-08-21
1835,1835,1711,"AUS","Shaun Malone",15905,NA,2016-08-21
1835,1835,1711,"NZL","Pieter Zwart",15902,NA,2016-08-21
1835,1835,1711,"AUS","Jeremy Loomes",15928,NA,2016-08-21
1835,1835,1711,"AUS","Tarquin MacManus",15929,NA,2016-08-21
1835,1835,1711,"AUS","Paul Maiolo",15930,NA,2016-08-21
1835,1835,1711,"AUS","James McMillan",15932,NA,2016-08-21
1835,1835,1711,"AUS","Daniel Ong",15934,NA,2016-08-21
1835,1835,1711,"AUS","Nathan Park",15936,NA,2016-08-21
1835,1835,1711,"NZL","Sven Puymbroeck",15938,NA,2016-08-21
1835,1835,1711,"AUS","Patrick Willson",15945,NA,2016-08-21
1835,1835,1705,"AUS","Jack Wilson",15946,NA,2016-08-21
1835,1835,1711,"AUS","Ryan Woodward(Am)",15947,NA,2016-08-21
1835,1835,1711,"RSA","Sipho Bujela",15948,NA,2016-08-21
1835,1835,1711,"IND","Md Sanju",15958,NA,2016-08-21
1835,1835,1711,"QAT","Ali Abdullah Al Bishi(am)",15960,NA,2016-08-21
1835,1835,1711,"MYA","Ye Htet Aung",15962,NA,2016-08-21
1835,1835,1711,"MYA","Maung Maung Oo(Am)",15966,NA,2016-08-21
1835,1835,1693,"NZL","Kieran Muir",15890,NA,2016-08-21
1835,1835,1711,"NZL","Josh Munn",15891,NA,2016-08-21
1835,1835,1708,"NZL","Craig Palmer",15892,NA,2016-08-21
1835,1835,NA,"NZL","Jonathan Ratcliffe",15895,NA,2016-08-21
1835,1835,1711,"SCO","Michael Stewart",15867,NA,2016-08-21
1835,1835,1711,"CHN","Jin Daxing",15869,NA,2016-08-21
1835,1835,1711,"CHN","Li Xin-yang",15870,NA,2016-08-21
1835,1835,1685,"CHN","Ouyang Zheng",15871,NA,2016-08-21
1835,1835,1711,"CHN","Huang Yong-le",15875,NA,2016-08-21
1835,1835,1711,"AUS","Kevin Conlong",15877,NA,2016-08-21
1835,1835,1711,"AUS","Michael Gannon",15879,NA,2016-08-21
1835,1835,1711,"JPN","Ryukoh Kanazawa",15881,NA,2016-08-21
1835,1835,1711,"ENG","James Ferraby",15772,NA,2016-08-21
1835,1835,1711,"USA","Tyler Sheppard",15782,NA,2016-08-21
1835,1835,NA,"AUS","Aaron Cox",15846,NA,2016-08-21
1835,1835,1711,"AUS","Troy Cox",15847,NA,2016-08-21
1835,1835,1711,"AUS","Alex Katholos",15850,NA,2016-08-21
1835,1835,1711,"AUS","David McKendrick",15853,NA,2016-08-21
1835,1835,1711,"USA","Byron Meth",15855,NA,2016-08-21
1835,1835,1711,"AUS","Darren Tan",15857,NA,2016-08-21
1835,1835,1711,"RSA","Kyle Scott",15861,NA,2016-08-21
1835,1835,1711,"RSA","Lean Boezaart",15862,NA,2016-08-21
1835,1835,1711,"AUS","Clinton Lourens",16023,NA,2016-08-21
1835,1835,1711,"AUS","John Martino",16024,NA,2016-08-21
1835,1835,1710,"AUS","Daniel McGraw",16025,NA,2016-08-21
1835,1835,1711,"AUS","Drew McLellan",16026,NA,2016-08-21
1835,1835,1711,"IND","Akshay Sharma",16085,NA,2016-08-21
1835,1835,1711,"NZL","Fraser Wilkin",16089,NA,2016-08-21
1835,1835,1711,"RWA","Jean-Batiste Hakizimana",16091,NA,2016-08-21
1835,1835,1711,"AUS","Brody Ninyette",16007,NA,2016-08-21
1835,1835,1711,"AUS","Ryan O'Flaherty",16008,NA,2016-08-21
1835,1835,1711,"AUS","Chris Thorn",16011,NA,2016-08-21
1835,1835,1711,"IND","Honney Baisoya",16013,NA,2016-08-21
1835,1835,1711,"AUS","Chris Britnell",16015,NA,2016-08-21
1835,1835,1711,"AUS","Matthew Britnell",16016,NA,2016-08-21
1835,1835,1711,"AUS","Sam Burrell",16017,NA,2016-08-21
1835,1835,1711,"AUS","Gavin Fairfax",16018,NA,2016-08-21
1835,1835,NA,"AUS","Paul Griffiths",16021,NA,2016-08-21
1835,1835,1711,"MAS","Mohd Afif Razif",16113,NA,2016-08-21
1835,1835,1711,"MAS","Wee Yoke Boon(Am)",16114,NA,2016-08-21
1835,1835,1711,"POR","Roy Da Costa",16118,NA,2016-08-21
1835,1835,NA,"ZIM","Anyway Katembenuka",16119,NA,2016-08-21
1835,1835,NA,"ZIM","William Lake",16120,NA,2016-08-21
1835,1835,1711,"ZIM","Tich Musemburi",16122,NA,2016-08-21
1835,1835,1711,"KEN","James Muigai Karanja(Am)",16093,NA,2016-08-21
1835,1835,1711,"KEN","Joseph Waweru Karanja(Am)",16094,NA,2016-08-21
1835,1835,1711,"KEN","Frank Matilo(Am)",16095,NA,2016-08-21
1835,1835,1711,"KEN","Matthew Omondi",16096,NA,2016-08-21
1835,1835,1711,"KEN","Robinson Owiti(Am)",16097,NA,2016-08-21
1835,1835,1711,"USA","Grant Doverspike",16100,NA,2016-08-21
1835,1835,NA,"SIN","Joshua Ho(AM)",16103,NA,2016-08-21
1835,1835,1711,"MYA","Yan Naing Phyoe",15968,NA,2016-08-21
1835,1835,1711,"MAR","Ahmed Marjane",15970,NA,2016-08-21
1835,1835,1711,"USA","Sean McNamara",15971,NA,2016-08-21
1835,1835,1660,"ENG","Jake Shepherd",15972,NA,2016-08-21
1835,1835,1711,"PHI","Art Arbole",15973,NA,2016-08-21
1835,1835,1711,"PHI","Jerson Balasabas",15974,NA,2016-08-21
1835,1835,1711,"PHI","Albin Engino",15976,NA,2016-08-21
1835,1835,1711,"PHI","Gio Gandionco",15977,NA,2016-08-21
1835,1835,1711,"RSA","Pieter Moolman",15995,NA,2016-08-21
1835,1835,1711,"AUS","Nick Curnow",16004,NA,2016-08-21
1835,1835,1711,"PHI","Justin Quiban",15981,NA,2016-08-21
1835,1835,1660,"PHI","Arnold Villacencio",15983,NA,2016-08-21
1835,1835,1711,"PHI","Rupert Zaragosa",15984,NA,2016-08-21
1835,1835,1711,"USA","Austin Graham",15986,NA,2016-08-21
1835,1835,1711,"RSA","Francois Coetzee",15989,NA,2016-08-21
1835,1835,1711,"RSA","Daniel Hammond",15991,NA,2016-08-21
1835,1835,1711,"IND","Kanishk Mandan",16035,NA,2016-08-21
1835,1835,1711,"MEX","Alejandro Munoz",16036,NA,2016-08-21
1835,1835,1711,"RSA","Allister de Kock",16037,NA,2016-08-21
1835,1835,NA,"RSA","Reece Mayberry",16038,NA,2016-08-21
1835,1835,1711,"USA","Paul Haley-II",16039,NA,2016-08-21
1835,1835,1698,"COL","Sebastian Pinzon",16040,NA,2016-08-21
1835,1835,1711,"PUE","Edward Figueroa",16044,NA,2016-08-21
1835,1835,1711,"CHI","Juan Cerda",16045,NA,2016-08-21
1835,1835,1711,"ECU","Esteban Calisto",16054,NA,2016-08-21
1835,1835,1711,"ENG","Hugo Dobson",16058,NA,2016-08-21
1835,1835,1711,"COL","Gumercindo Lopez",16062,NA,2016-08-21
1835,1835,1711,"COL","Ricardo Salazar",16064,NA,2016-08-21
1835,1835,1711,"MAR","Mustapha El Maouas",16069,NA,2016-08-21
1835,1835,1711,"NZL","Blair Riordan(Am)",16074,NA,2016-08-21
1835,1835,1711,"INA","Denni Hermawan",16077,NA,2016-08-21
1835,1835,1711,"INA","Roby Sugara",16079,NA,2016-08-21
1835,1835,1711,"IND","Pradeep Kumar",16083,NA,2016-08-21
1835,1835,1711,"USA","Michael Whitehead",15480,NA,2016-08-21
1835,1835,1711,"THA","Thepbadin Amaranan",15483,NA,2016-08-21
1835,1835,1711,"THA","Supravee Phatam",15484,NA,2016-08-21
