"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1841,1844,1711,"MAS","Mohd Amli",14867,NA,2016-08-07
1841,1844,1711,"USA","Trent Whitekiller",14878,NA,2016-08-07
1841,1844,1711,"CAN","Brad Revell",14879,NA,2016-08-07
1841,1844,1711,"CZE","Petr Gal-jr",14882,NA,2016-08-07
1841,1844,1711,"INA","Adiyandono Rinaldi",14768,NA,2016-08-07
1841,1844,1711,"INA","Kurnia Henry Sandi",14769,NA,2016-08-07
1841,1844,1711,"INA","Ade Sebul",14770,NA,2016-08-07
1841,1844,1711,"INA","Zulharmen Tabusalla",14773,NA,2016-08-07
1841,1844,1711,"INA","Denny A. Wijaya",14774,NA,2016-08-07
1841,1844,1711,"SWE","Fredric Sundberg",14783,NA,2016-08-07
1841,1844,1711,"SWE","Alex Jacobsson",14778,NA,2016-08-07
1841,1844,1711,"ESP","Jaime Camargo",14736,NA,2016-08-07
1841,1844,1711,"FRA","Romain Schneider",14793,NA,2016-08-07
1841,1844,1711,"ENG","Jamie Abbott",14794,NA,2016-08-07
1841,1844,1711,"SUI","Edouard Amacher",14808,NA,2016-08-07
1841,1844,1711,"SUI","Greg Baumann",14809,NA,2016-08-07
1841,1844,1436,"SUI","Mathias Eggenberger(Am)",14810,NA,2016-08-07
1841,1844,1711,"SUI","Arthur Gabella",14811,NA,2016-08-07
1841,1844,1711,"IRL","Cian Curley(Am)",14812,NA,2016-08-07
1841,1844,1189,"USA","Wes Homan",14802,NA,2016-08-07
1841,1844,1711,"SWE","Victor Tarnstrom",14816,NA,2016-08-07
1841,1844,1711,"CHN","Wu Tu xuan",14954,NA,2016-08-07
1841,1844,1711,"JPN","Takehiro Kobayashi",14956,NA,2016-08-07
1841,1844,1711,"JPN","Kazuya Koura",14957,NA,2016-08-07
1841,1844,1711,"JPN","Daisuke Matsubara(Am)",14958,NA,2016-08-07
1841,1844,1711,"JPN","Riito Mieno",14959,NA,2016-08-07
1841,1844,1711,"THA","Attachai Jaichalad",14937,NA,2016-08-07
1841,1844,NA,"THA","Napat Pattamasing",14946,NA,2016-08-07
1841,1844,1711,"THA","Paopong Pinprayong",14949,NA,2016-08-07
1841,1844,1711,"USA","Corey Nagy",14927,NA,2016-08-07
1841,1844,1563,"KOR","Jooyeob Baek",14931,NA,2016-08-07
1841,1844,1711,"KOR","Jaeyoung Choi",14932,NA,2016-08-07
1841,1844,1711,"THA","Chanachok Dejpiratanamongkol",14933,NA,2016-08-07
1841,1844,1711,"SIN","Ang Chin Ling",14990,NA,2016-08-07
1841,1844,NA,"SIN","Gregory Foo(Am)",14992,NA,2016-08-07
1841,1844,1711,"SIN","Marc Kawasoe",14993,NA,2016-08-07
1841,1844,NA,"SIN","Dean Tan",15001,NA,2016-08-07
1841,1844,NA,"SIN",". Thanggaraju",15002,NA,2016-08-07
1841,1844,1711,"JPN","Gensoku Kanehara",14979,NA,2016-08-07
1841,1844,1711,"NED","Rowin Caron(Am)",14983,NA,2016-08-07
1841,1844,1711,"SCO","Ben Collier",14984,NA,2016-08-07
1841,1844,1711,"AUT","Matthias Schwab(Am)",15016,NA,2016-08-07
1841,1844,1711,"TPE","Chan Shih-Chi",15017,NA,2016-08-07
1841,1844,1711,"KOR","Minchel Choi",15019,NA,2016-08-07
1841,1844,1711,"TPE","Kuo Chia-pin",15021,NA,2016-08-07
1841,1844,1711,"TPE","K.P. Lin",15023,NA,2016-08-07
1841,1844,1711,"TPE","Liu Wei-hou",15024,NA,2016-08-07
1841,1844,1711,"TPE","Tsai Wei-ming(Am)",15027,NA,2016-08-07
1841,1844,1711,"CHN","Quan Da",15075,NA,2016-08-07
1841,1844,1711,"ITA","Lorenzo Magini",15081,NA,2016-08-07
1841,1844,1711,"USA","Michael Stern",15085,NA,2016-08-07
1841,1844,1711,"JPN","Hiroki Abe",15088,NA,2016-08-07
1841,1844,1711,"JPN","Yoshiyuki Hidaka",15089,NA,2016-08-07
1841,1844,1711,"JPN","Kenji Kinemuchi",15092,NA,2016-08-07
1841,1844,1711,"JPN","Hideto Kobukuro",15093,NA,2016-08-07
1841,1844,1711,"JPN","Ryosuke Narimatsu",15096,NA,2016-08-07
1841,1844,1711,"SIN","Jonathan Woo",15038,NA,2016-08-07
1841,1844,1711,"JPN","Kenta Konishi(Am)",15039,NA,2016-08-07
1841,1844,1711,"JPN","Katsuyuki Sakurai",15040,NA,2016-08-07
1841,1844,1711,"TPE","Yang Fei-hao",15042,NA,2016-08-07
1841,1844,NA,"USA","Jordan Payne",15044,NA,2016-08-07
1841,1844,1711,"TPE","Lee Wei-lin",15048,NA,2016-08-07
1841,1844,1711,"KOR","Senghoon Jeng",15059,NA,2016-08-07
1841,1844,1711,"RUS","Vladimir Osipov(Am)",15011,NA,2016-08-07
1841,1844,1711,"RUS","Nikita Ponomarev",15012,NA,2016-08-07
1841,1844,1711,"MAS","Kenneth Tobuse",15066,NA,2016-08-07
1841,1844,1711,"JPN","Yuta Taniyama",15101,NA,2016-08-07
1841,1844,NA,"EGY","Abdel Monem El shafei(am)",15108,NA,2016-08-07
1841,1844,1711,"KOR","Jihyun Chun",15069,NA,2016-08-07
1841,1844,1711,"KOR","Taikyung Eom",15070,NA,2016-08-07
1841,1844,NA,"EGY","Abdul Salam hassan",15114,NA,2016-08-07
1841,1844,1711,"USA","Marty Jertson",15116,NA,2016-08-07
1841,1844,1711,"USA","Sean Dale",15118,NA,2016-08-07
1841,1844,1711,"USA","David Hronek",15119,NA,2016-08-07
1841,1844,1711,"JPN","Shoji Sakamoto",14662,NA,2016-08-07
1841,1844,1711,"ESP","Jorge Simon de Miguel",14658,NA,2016-08-07
1841,1844,1711,"BEL","Maxence De Craecker(Am)",14667,NA,2016-08-07
1841,1844,1711,"USA","Grant Leaver",14682,NA,2016-08-07
1841,1844,1711,"USA","Joseph Bramlett",14698,NA,2016-08-07
1841,1844,1711,"POR","Goncalo Pinto(Am)",14687,NA,2016-08-07
1841,1844,1711,"POR","Tomas Silva(Am)",14688,NA,2016-08-07
1841,1844,1711,"SCO","Shaun McAllister",14692,NA,2016-08-07
1841,1841,1626,"USA","Brent Long",14694,NA,2016-08-07
1841,1844,1711,"JPN","Masato Watanabe",14743,NA,2016-08-07
1841,1844,1711,"INA","Cahyo Adhitomo(Am)",14745,NA,2016-08-07
1841,1844,1711,"KOR","Hyunwoo An",14746,NA,2016-08-07
1841,1844,1711,"INA","- Irmansyah",14749,NA,2016-08-07
1841,1844,1711,"INA","Aria Kamsuri",14752,NA,2016-08-07
1841,1844,1711,"KOR","Sinkwan Kim",14755,NA,2016-08-07
1841,1844,1711,"KOR","Joowon Ko",14757,NA,2016-08-07
1841,1844,1711,"INA","Elki Kow",14758,NA,2016-08-07
1841,1844,1711,"DEN","Steffen Alvang",14708,NA,2016-08-07
1841,1844,1711,"SWE","Pontus Ellerstrom",14714,NA,2016-08-07
1841,1844,1711,"MAR","Mehdi Saissi",14718,NA,2016-08-07
1841,1844,1711,"SCO","Zack Saltman",14719,NA,2016-08-07
1841,1844,1711,"GER","Arwed Fischer",14724,NA,2016-08-07
1841,1844,1711,"GER","Constantin Schwierz",14725,NA,2016-08-07
1841,1844,1711,"JPN","Daijiro Izumida",14729,NA,2016-08-07
1841,1844,1711,"JPN","Narutoshi Yamaoka",14731,NA,2016-08-07
1841,1844,1711,"ITA","Domenico Geminiani",14596,NA,2016-08-07
1841,1844,1711,"FRA","Kirianu Blais",14597,NA,2016-08-07
1841,1844,1711,"FRA","Clement Gallois",14598,NA,2016-08-07
1841,1844,1711,"KOR","Bumgeun Chae",14603,NA,2016-08-07
1841,1844,1711,"KOR","Hyungmin Kim",14608,NA,2016-08-07
1841,1844,1711,"TUR","Erkan Demirci",14583,NA,2016-08-07
1841,1844,1711,"TUR","Bekir Kara",14586,NA,2016-08-07
1841,1844,1711,"TUR","Bulent Karatas",14587,NA,2016-08-07
1841,1844,1711,"TUR","Ulas Karatas",14589,NA,2016-08-07
1841,1844,1711,"TUR","Cahit Kaya",14590,NA,2016-08-07
1841,1844,1711,"TUR","Hamza Sayin",14593,NA,2016-08-07
1841,1844,NA,"TUR","Koray Varli(Am)",14594,NA,2016-08-07
1841,1844,1711,"KOR","Hyunwoo Lee",14611,NA,2016-08-07
1841,1844,1711,"KOR","Jaehyeok Lee",14612,NA,2016-08-07
1841,1844,1711,"USA","Phillip Mollica",14620,NA,2016-08-07
1841,1844,1711,"JPN","Sachio Sugiyama",14631,NA,2016-08-07
1841,1844,1711,"USA","Christopher Brown",14634,NA,2016-08-07
1841,1844,1711,"ENG","Craig Shave",14637,NA,2016-08-07
1841,1844,1711,"KOR","Woojin An",14639,NA,2016-08-07
1841,1844,1598,"AUS","R.J. Caracella",14640,NA,2016-08-07
1841,1844,1711,"KOR","Jinyeo Kong",14644,NA,2016-08-07
1841,1844,1711,"AUS","Nicholas Piani",14646,NA,2016-08-07
1841,1844,1711,"AUS","Peter Welden",14649,NA,2016-08-07
1841,1844,1711,"USA","Matthew Galloway",14653,NA,2016-08-07
1841,1844,1711,"CHN","Xu Wang",14484,NA,2016-08-07
1841,1844,NA,"USA","Brad Benjamin",14486,NA,2016-08-07
1841,1844,NA,"ENG","Jonathan Bell",14487,NA,2016-08-07
1841,NA,NA,"PHI","Omar Dungca",14490,NA,2016-08-07
1841,1844,1711,"MYA","Kyaw Thiha",14492,NA,2016-08-07
1841,1844,1711,"MYA","Naing Niang Lin",14493,NA,2016-08-07
1841,1844,1711,"MYA","Yan Myo Aye",14497,NA,2016-08-07
1841,1844,1711,"KEN","Sullivan Muthugia(Am)",14464,NA,2016-08-07
1841,1844,1711,"KEN","Njuguna Ngugi",14465,NA,2016-08-07
1841,1844,1711,"KEN","Boniface Simwa(Am)",14468,NA,2016-08-07
1841,1844,1711,"AUS","Anthony Choat",14470,NA,2016-08-07
1841,1844,1711,"IND","Kapil Kumar",14472,NA,2016-08-07
1841,1844,1711,"AUS","Taylor Cooper",14477,NA,2016-08-07
1841,1844,1099,"KOR","Kisang Lee",14480,NA,2016-08-07
1841,1844,NA,"MAR","Ahmed Reda Rhazali",14458,NA,2016-08-07
1841,1844,1711,"COL","Oscar Patino",14448,NA,2016-08-07
1841,1844,1711,"PUE","Erick Morales(am)",14455,NA,2016-08-07
1841,1844,1711,"USA","Julio Santos",14456,NA,2016-08-07
1841,1844,1711,"RSA","Trevor Mahoney",14435,NA,2016-08-07
1841,1844,NA,"RSA","Ryan Clarke",14440,NA,2016-08-07
1841,1844,1711,"COL","Giovanni Agudelo",14442,NA,2016-08-07
1841,1844,1711,"COL","Omar Beltran",14443,NA,2016-08-07
1841,1844,1711,"FRA","Baptiste Chapellan",14444,NA,2016-08-07
1841,1844,1711,"RSA","Johannes Chris Erasmus",14427,NA,2016-08-07
1841,1844,NA,"RSA","Cameron Esau",14429,NA,2016-08-07
1841,1844,1711,"RSA","Derik Ferreira",14431,NA,2016-08-07
1841,1844,1711,"USA","Eric Atsma",14574,NA,2016-08-07
1841,1844,1711,"USA","Ben Briscoe",14576,NA,2016-08-07
1841,1844,1711,"JPN","Keisuke Sato",14566,NA,2016-08-07
1841,1844,1711,"USA","Brian Prouty",14570,NA,2016-08-07
1841,1844,1711,"ESP","Ignacio Bermudo",14571,NA,2016-08-07
1841,1844,1711,"USA","Creighton Honeck",14511,NA,2016-08-07
1841,1844,1711,"ENG","Akil Yousuf",14560,NA,2016-08-07
1841,1844,1711,"TPE","Tsai Tsung-yu(Am)",14504,NA,2016-08-07
1841,1844,1711,"CHN","Zhang Jin",14505,NA,2016-08-07
1841,1841,1626,"CAN","Devin Carrey",14507,NA,2016-08-07
1841,1844,1652,"USA","Steve Saunders",14522,NA,2016-08-07
1841,1844,1711,"USA","Will Strickler",14524,NA,2016-08-07
1841,1844,1660,"KOR","Hyunbin Park",14529,NA,2016-08-07
1841,1844,NA,"ZIM","Michael Baylis",14534,NA,2016-08-07
1841,1844,1711,"ZIM","Greg Bentley",14536,NA,2016-08-07
1841,1844,1711,"ZIM","Davison Elijah",14539,NA,2016-08-07
1841,1844,1711,"ZIM","Dale Howie",14540,NA,2016-08-07
1841,1844,1711,"ZIM","Julius Kamalizeni",14543,NA,2016-08-07
1841,1844,1711,"GER","Ryan Lang",14545,NA,2016-08-07
1841,1844,1711,"ZIM","Mohammad Rauf Mandhu",14547,NA,2016-08-07
1841,1844,1711,"ZIM","Nickson Masunga",14548,NA,2016-08-07
1841,1844,1711,"ZIM","Trainos Muradzikwa",14549,NA,2016-08-07
1841,1844,1711,"ZIM","Nyasha Muyambo",14550,NA,2016-08-07
1841,1844,1711,"ZIM","Clive Nguru(Am)",14551,NA,2016-08-07
1841,1844,1711,"ZIM","Robson Saurombe",14552,NA,2016-08-07
1841,1844,1711,"RSA","Coenie Stoop",14553,NA,2016-08-07
1841,1844,1711,"JPN","Kenichi Sawada",14375,NA,2016-08-07
1841,1844,1711,"AUS","Brendan Smith",14376,NA,2016-08-07
1841,1844,1711,"JPN","Taihei Sato",14371,NA,2016-08-07
1841,1844,1711,"THA","Wongsakorn Choowong",14383,NA,2016-08-07
1841,1844,1711,"THA","Neti Rujithammathat",14388,NA,2016-08-07
1841,1844,1711,"ZAM","Kangwine Chiluba",14360,NA,2016-08-07
1841,1844,1711,"ZIM","Brian Gondo",14362,NA,2016-08-07
1841,1844,1657,"JPN","Ryouma Iwai",14303,NA,2016-08-07
1841,1844,1711,"JPN","Takaya Onoda",14308,NA,2016-08-07
1841,1844,1711,"JPN","Masaya Takahashi(Am)",14309,NA,2016-08-07
1841,1844,1711,"RSA","JG Claassen",14392,NA,2016-08-07
1841,1844,1711,"USA","Daniel Brunson",14398,NA,2016-08-07
1841,1844,1509,"RSA","Matthew Carvell",14399,NA,2016-08-07
1841,1844,1711,"UAE","Ahmed Almusharrekh",14407,NA,2016-08-07
1841,1844,1711,"MEX","Estanisiao Guerrero",14408,NA,2016-08-07
1841,1844,1711,"KOR","Jiho Yang",14419,NA,2016-08-07
1841,1844,1711,"AUS","Kunal Bhasin",14420,NA,2016-08-07
1841,1844,1711,"USA","Sean Shahi",14422,NA,2016-08-07
1841,1844,1711,"TPE","Chun-kang HUNG",14283,NA,2016-08-07
1841,1844,1711,"USA","Brian Dwyer",14262,NA,2016-08-07
1841,1844,1711,"ENG","Luke Goddard",14290,NA,2016-08-07
1841,1844,1711,"IND","Pawan Kumar",14291,NA,2016-08-07
1841,1844,1711,"IND","Arshdeep Tiwana",14292,NA,2016-08-07
1841,1844,1711,"IND","Karan Vasudeva",14293,NA,2016-08-07
1841,1844,1711,"USA","CJ Gatto",14318,NA,2016-08-07
1841,1844,1711,"KOR","Woojung Kim",14322,NA,2016-08-07
1841,1844,1711,"CHN","Liang Ding Feng",14326,NA,2016-08-07
1841,1844,1711,"KOR","Howook Song",14331,NA,2016-08-07
1841,1844,1711,"CHN","Wei Peng",14333,NA,2016-08-07
1841,1844,1711,"CHN","Zhi Xie",14334,NA,2016-08-07
1841,1844,1711,"KOR","Gyoungyoon Yu",14336,NA,2016-08-07
1841,1844,1711,"CHN","Zhang Chang Lei",14337,NA,2016-08-07
1841,1844,NA,"SIN","Kenji Cheung(Am)",14348,NA,2016-08-07
1841,1844,1711,"USA","Blake Trimble",14274,NA,2016-08-07
1841,1844,1711,"JPN","Motonari Nakagawa",14275,NA,2016-08-07
1841,1844,1711,"JPN","Yuto Soeda",14276,NA,2016-08-07
1841,1844,1711,"TPE","HSU Chia-Jen",14280,NA,2016-08-07
1841,1844,1711,"TPE","Huang Tae",14255,NA,2016-08-07
1841,1844,1711,"NEP","Shivaram Shrestha",14260,NA,2016-08-07
1841,1844,1711,"POL","Grzegorz Zielinski",14201,NA,2016-08-07
1841,1844,1711,"CAN","David Markle",14206,NA,2016-08-07
1841,1844,1711,"KAZ","Ku Kang byung(Am)",14241,NA,2016-08-07
1841,1844,1711,"ESP","Pol de Aviles",14222,NA,2016-08-07
1841,1844,1711,"ENG","Farren Keenan",14228,NA,2016-08-07
1841,1844,1711,"ENG","Charlie Simpson",14229,NA,2016-08-07
1841,1844,1711,"SLO","Sebastijan Ajster",14238,NA,2016-08-07
1841,1844,1711,"JPN","Hironobu Kim(Am)",14022,NA,2016-08-07
1841,1844,1711,"JPN","Youhei Tutiya",14025,NA,2016-08-07
1841,1844,1711,"CAN","Darren Hupfer",14027,NA,2016-08-07
1841,1844,NA,"USA","Kyle Peterman(Am)",14009,NA,2016-08-07
1841,1844,1711,"USA","Patrick Wilkes-Krier",14001,NA,2016-08-07
1841,1844,1711,"USA","Tyson Alexander",14002,NA,2016-08-07
1841,1844,1711,"USA","Josh Brock(Am)",14003,NA,2016-08-07
1841,1844,NA,"USA","David Erdy",14004,NA,2016-08-07
1841,1844,1711,"INA","Nengah Dharma",14070,NA,2016-08-07
1841,1844,1711,"INA","Indra Hermawan",14072,NA,2016-08-07
1841,1844,1711,"USA","Randall Hutchinson",14079,NA,2016-08-07
1841,1844,1711,"USA","Bo Hoag",14081,NA,2016-08-07
1841,1844,1711,"SWE","Pontus Gad",14060,NA,2016-08-07
1841,1844,1711,"ENG","Alex Belt",14062,NA,2016-08-07
1841,1844,1711,"WAL","Lee Rooke",14064,NA,2016-08-07
1841,1831,1342,"SCO","Wallace Booth",14034,NA,2016-08-07
1841,1844,1711,"FRA","Matthias Montgaillard",14038,NA,2016-08-07
1841,1844,NA,"SWE","Magnus Bruhn",14058,NA,2016-08-07
1841,1844,1711,"CZE","Henrik Engdahl",14084,NA,2016-08-07
1841,1844,1711,"FIN","Miro Veijalainen",14121,NA,2016-08-07
1841,1844,1711,"USA","Grant Sturgeon",14126,NA,2016-08-07
1841,1844,1711,"CAN","Robbie Greenwell",14102,NA,2016-08-07
1841,1844,1711,"MAS","Ainil Johan Bakar(Am)",14110,NA,2016-08-07
1841,1844,1711,"MAS","Mohd Iylia Jamil",14112,NA,2016-08-07
1841,1844,1711,"THA","Prin Sirisommai",14115,NA,2016-08-07
1841,1844,1711,"CZE","Michal Pospisil(Am)",14088,NA,2016-08-07
1841,1844,1711,"CZE","Lukas Tintera",14091,NA,2016-08-07
1841,1844,1711,"SVK","Juraj Zvarik(Am)",14092,NA,2016-08-07
1841,1844,NA,"THA","Tepphatud Sanawong",14135,NA,2016-08-07
1841,1844,1711,"THA","Pravee Visalkit",14137,NA,2016-08-07
1841,1844,1711,"THA","Pattaraphol Khanthacha",14130,NA,2016-08-07
1841,1844,1711,"THA","Wanich Petcharit",14132,NA,2016-08-07
1841,1844,1711,"NED","Sven Maurits",14182,NA,2016-08-07
1841,1844,1711,"USA","Tyler Brown",14184,NA,2016-08-07
1841,1844,1711,"USA","Jesse Larson",14188,NA,2016-08-07
1841,1844,1711,"POL","Mateusz Gradecki(Am)",14191,NA,2016-08-07
1841,1844,1711,"AUT","Alex Kleszcz(Am)",14193,NA,2016-08-07
1841,1844,1711,"USA","Harry Higgs",14140,NA,2016-08-07
1841,1844,1711,"JPN","Shodai Hayashi",14145,NA,2016-08-07
1841,1844,1711,"JPN","Yosuke Imai",14146,NA,2016-08-07
1841,1844,1711,"JPN","Akinori Morii(Am)",14155,NA,2016-08-07
1841,1844,1711,"JPN","Yasuo Sawasaki",14163,NA,2016-08-07
1841,1844,1711,"JPN","Akira Teranishi(Am)",14167,NA,2016-08-07
1841,1844,1711,"JPN","Keita Tokunaga(Am)",14168,NA,2016-08-07
1841,1844,1711,"CAN","David Ducommun",17595,NA,2016-08-07
1841,1844,1711,"IND","Adrian Halimi",17596,NA,2016-08-07
1841,1844,1711,"IND","Peter Inbaraj",17597,NA,2016-08-07
1841,1844,1711,"AUT","Timon Baltl(Am)",17586,NA,2016-08-07
1841,1844,1711,"AUT","Clemens Dvorak",17589,NA,2016-08-07
1841,1844,1711,"AUT","Michael Ludwig(Am)",17590,NA,2016-08-07
1841,1844,1711,"ENG","James Webber",17592,NA,2016-08-07
1841,1844,1711,"ENG","Lee Clarke",17560,NA,2016-08-07
1841,1844,1711,"ENG","Dan Waite",17562,NA,2016-08-07
1841,1844,1711,"USA","Kyle Bilodeau",17563,NA,2016-08-07
1841,1844,1711,"USA","Brad Miller",17568,NA,2016-08-07
1841,1844,1711,"USA","Adam Stephenson",17569,NA,2016-08-07
1841,1844,1711,"USA","Joshua Creel",17570,NA,2016-08-07
1841,1844,1711,"JPN","Hiroyuki Nagamatsu",17572,NA,2016-08-07
1841,1844,1711,"MAS","Galven Green(Am)",17573,NA,2016-08-07
1841,1844,1711,"MAS","Sofian Kepli",17602,NA,2016-08-07
1841,1844,1711,"KOR","Jinwoo Park",17611,NA,2016-08-07
1841,1844,1711,"GER","Sebastian Kannler",17614,NA,2016-08-07
1841,1844,1711,"USA","Korbin Kuehn",17650,NA,2016-08-07
1841,1844,1624,"USA","Steven Ihm",17641,NA,2016-08-07
1841,1844,1711,"USA","Zahkai Brown",17642,NA,2016-08-07
1841,1844,1711,"CAN","Jason Vaughan(1981)",17645,NA,2016-08-07
1841,1844,1711,"ITA","Federico Zuckermann(Am)",17656,NA,2016-08-07
1841,1844,1711,"INA","Soewarno K",17661,NA,2016-08-07
1841,1844,1711,"TPE","LIN Keng-wei",17662,NA,2016-08-07
1841,1844,1711,"INA","Jason Martinus",17664,NA,2016-08-07
1841,1844,1711,"INA","Dicky Prionggo",17667,NA,2016-08-07
1841,1844,1711,"INA","S Sujarwo",17669,NA,2016-08-07
1841,1844,1711,"INA","Clement Sadeli",17670,NA,2016-08-07
1841,1844,1711,"INA","Asep Saefulloh",17671,NA,2016-08-07
1841,1844,1711,"INA","Abhi Sahari",17672,NA,2016-08-07
1841,1844,1711,"INA","Kurnia Santoso",17673,NA,2016-08-07
1841,1844,1711,"INA","W Warno",17680,NA,2016-08-07
1841,1844,1711,"ITA","Alfredo Pazzeschi",17681,NA,2016-08-07
1841,1844,1711,"CAN","Charlie Boyechko(Am)",17682,NA,2016-08-07
1841,1844,1711,"USA","James Erkenbeck",17720,NA,2016-08-07
1841,1844,1711,"GER","Michael Fenten",17653,NA,2016-08-07
1841,1844,1711,"CAN","Josh Wyntinck",17687,NA,2016-08-07
1841,1844,1711,"USA","Chris Brant",17689,NA,2016-08-07
1841,NA,1711,"PHI","Angelo Anzuris",17691,NA,2016-08-07
1841,1844,1711,"PHI","Belem Arancon",17692,NA,2016-08-07
1841,1844,1711,"JPN","Ichiro Suzuki",17693,NA,2016-08-07
1841,1844,1711,"USA","Joseph Suarez",17694,NA,2016-08-07
1841,1844,1711,"RUS","Pavel Goryainov(Am)",17695,NA,2016-08-07
1841,1844,1711,"FRA","Thomas Elissalde",17699,NA,2016-08-07
1841,1844,1711,"FRA","Pierrick Peracino",17701,NA,2016-08-07
1841,1844,1711,"CAN","Ryan Cook",17702,NA,2016-08-07
1841,1844,1711,"USA","Ty Travis",17703,NA,2016-08-07
1841,1844,1711,"CAN","Eric Banks",17704,NA,2016-08-07
1841,1844,1711,"PHI","Lawrence Celestino",17705,NA,2016-08-07
1841,1844,1711,"PHI","Joey Huerva",17707,NA,2016-08-07
1841,1844,1711,"PHI","Junro Mamaril",17708,NA,2016-08-07
1841,1844,1711,"PHI","Augustin Mata",17709,NA,2016-08-07
1841,1844,1711,"PHI","Rene Menor",17710,NA,2016-08-07
1841,1844,1711,"JPN","Gen Nagai(Am)",17712,NA,2016-08-07
1841,1844,1711,"JPN","Takashi Okuda",17713,NA,2016-08-07
1841,1844,1711,"PHI","Nilo Salahog",17715,NA,2016-08-07
1841,1844,1711,"FRA","Teremoana Beaucousin(Am)",17717,NA,2016-08-07
1841,1844,1711,"PHI","Kris Etter",17739,NA,2016-08-07
1841,1844,1711,"PHI","Dino Villanueva",17740,NA,2016-08-07
1841,1844,1711,"KOR","Jinyong Jeong",17741,NA,2016-08-07
1841,1844,1711,"USA","David Muttitt",17744,NA,2016-08-07
1841,1844,1711,"USA","Ryan Polzin",17745,NA,2016-08-07
1841,1844,1711,"NOR","Andreas Halvorsen",17747,NA,2016-08-07
1841,1844,1711,"CAN","James Seymour",17782,NA,2016-08-07
1841,1844,1711,"RSA","Jacquin Hess",17784,NA,2016-08-07
1841,1844,1711,"AUS","Cory Crawford",17785,NA,2016-08-07
1841,1844,1711,"AUS","Cameron Davis(Am)",17786,NA,2016-08-07
1841,1844,1637,"USA","Justin Lower",17723,NA,2016-08-07
1841,1844,1711,"FIN","Miki Kuronen",17725,NA,2016-08-07
1841,1844,1711,"ENG","Richard Prophet",17726,NA,2016-08-07
1841,1844,1711,"FIN","Teemu Toivonen(Am)",17727,NA,2016-08-07
1841,1844,1711,"KOR","Jaewoo Lee",17730,NA,2016-08-07
1841,1844,1711,"TPE","Lee Shih-hung",17735,NA,2016-08-07
1841,1844,1711,"THA","Pasavee Lertvilai",17736,NA,2016-08-07
1841,1844,1711,"TPE","Shen Po-Shao",17737,NA,2016-08-07
1841,1844,1711,"CAN","Mac Boucher",17755,NA,2016-08-07
1841,1844,1711,"CAN","Justin YW Kim",17756,NA,2016-08-07
1841,1844,1711,"USA","Will McCurdy",17758,NA,2016-08-07
1841,1844,1711,"TPE","Chang Chi-chun",17760,NA,2016-08-07
1841,1844,1711,"TPE","Chou Wen-hsuan",17761,NA,2016-08-07
1841,1844,1711,"TPE","Lai Wei-lun",17762,NA,2016-08-07
1841,1844,1711,"TPE","Lee Chao-hua",17763,NA,2016-08-07
1841,1844,1711,"TPE","Lin Chin-chou",17765,NA,2016-08-07
1841,1844,1711,"TPE","Lin Te-ming",17766,NA,2016-08-07
1841,1844,1711,"TPE","Peng Hung-ching",17767,NA,2016-08-07
1841,1844,1711,"TPE","Su Wen-hsiang",17768,NA,2016-08-07
1841,1844,1711,"TPE","Wang Tzu Ming",17769,NA,2016-08-07
1841,1844,1711,"TPE","Yeh Yu(Am)",17771,NA,2016-08-07
1841,1844,1711,"KOR","Geonha Kim",17775,NA,2016-08-07
1841,1844,1711,"KOR","Juyong Park",17776,NA,2016-08-07
1841,1844,1711,"KOR","Hyungon Uh",17777,NA,2016-08-07
1841,1844,1711,"CAN","Andrew Ledger",17778,NA,2016-08-07
1841,1844,1711,"FRA","Gregoire Schoeb(Am)",17839,NA,2016-08-07
1841,1844,1711,"FRA","Charles Tortuyaux",17840,NA,2016-08-07
1841,1844,1711,"MAS","Albright Chong",17842,NA,2016-08-07
1841,1844,1711,"BRU","Hakeem Jefri",17844,NA,2016-08-07
1841,1844,1711,"MAS","Suzairi Kho",17846,NA,2016-08-07
1841,1844,1711,"MAS","Jordan Mobijohn",17847,NA,2016-08-07
1841,1844,1711,"TPE","Lu Wei-lun",17848,NA,2016-08-07
1841,1844,1711,"MAS","Danny Lim (MAS)",17850,NA,2016-08-07
1841,1844,1711,"USA","Stuart Gold",17854,NA,2016-08-07
1841,1844,1711,"CAN","Lucas Kim",17855,NA,2016-08-07
1841,1844,1711,"USA","Jamison Sindelar",17856,NA,2016-08-07
1841,1844,1711,"IRL","Mike Kelly",17863,NA,2016-08-07
1841,1844,1711,"CZE","Ales Korinek",17865,NA,2016-08-07
1841,1844,1711,"IRL","Neil O'Briain",17820,NA,2016-08-07
1841,1844,1711,"IRL","David Rawluk",17821,NA,2016-08-07
1841,1844,1711,"IRL","Simon Ward",17823,NA,2016-08-07
1841,1844,1711,"IRL","Richard Weldon",17824,NA,2016-08-07
1841,1844,1711,"JPN","Yuta Sakamaki",17826,NA,2016-08-07
1841,1844,1711,"JPN","Kaigo Tamaki(Am)",17827,NA,2016-08-07
1841,1844,1711,"JPN","Shotaro Wada",17829,NA,2016-08-07
1841,1844,1711,"SCO","Alexander Culverwell",17791,NA,2016-08-07
1841,1844,1711,"JPN","Taiga Iwata(Am)",17797,NA,2016-08-07
