"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1873,1870,1711,"MAS","Fazlan Farouk",17284,NA,2016-09-25
1873,1870,1711,"MAS","Alvin Hiew",17287,NA,2016-09-25
1873,1870,1711,"URU","Rafael Rodriguez-Larreta",17341,NA,2016-09-25
1873,1870,1711,"CHN","Ye Wo-cheng(Am)",17350,NA,2016-09-25
1873,1870,1711,"ITA","Pietro Ricci",17358,NA,2016-09-25
1873,1870,1711,"ITA","Francesco Testa",17361,NA,2016-09-25
1873,1870,1711,"COL","Juan Echeverri",17370,NA,2016-09-25
1873,1870,1711,"USA","Michael Davan",17378,NA,2016-09-25
1873,1870,NA,"RSA","Christo Roos",16826,NA,2016-09-25
1873,1870,1711,"AUS","Daniel Hoeve",16837,NA,2016-09-25
1873,1870,1711,"PER","Mauricio Melendez(Am)",16857,NA,2016-09-25
1873,1870,NA,"COL","Christian De Greiff",16863,NA,2016-09-25
1873,1870,NA,"DOM","Marco Polanco(Am)",16883,NA,2016-09-25
1873,1870,1711,"AUS","Daniel Griffin",17141,NA,2016-09-25
1873,1870,1711,"SWZ","Arthur Horne",17152,NA,2016-09-25
1873,1870,1711,"KEN","Justus Madoya(am)",17155,NA,2016-09-25
1873,1870,1711,"KEN","John Wangai",17158,NA,2016-09-25
1873,1870,1711,"AUS","Dylan Perry",17066,NA,2016-09-25
1873,1870,1711,"SUI","Michael Harradine(Am)",17069,NA,2016-09-25
1873,1870,1711,"IND","Abhishek Kuhar",17075,NA,2016-09-25
1873,1870,1711,"IND","Ashbeer Saini",17078,NA,2016-09-25
1873,1870,1711,"MAS","Muhammad Al-Warith",17086,NA,2016-09-25
1873,1870,1711,"AUS","Chris Carey",17092,NA,2016-09-25
1873,1870,1711,"MAS","Periyono Dolsalim",17101,NA,2016-09-25
1873,1870,1711,"MAS","Yu Shuen Lam",17112,NA,2016-09-25
1873,1870,1711,"THA","Tommy Mansuwan",17115,NA,2016-09-25
1873,1870,1711,"PHI","Jet Mathay",17118,NA,2016-09-25
1873,1870,1711,"ENG","Daniel Owen",17121,NA,2016-09-25
1873,1870,1711,"MAS","Irfan Yusof",17132,NA,2016-09-25
1873,1870,1711,"SWE","Hampus Bergman(Am)",17470,NA,2016-09-25
1873,1870,1711,"KOR","Backjun An",17484,NA,2016-09-25
1873,1870,1711,"KOR","Insung Ko",17490,NA,2016-09-25
1873,1870,1711,"KOR","Daihan Lee",17493,NA,2016-09-25
1873,1870,1711,"ENG","Westley Wray",17524,NA,2016-09-25
1873,1870,1711,"ZIM","Tanaka Mhere",17321,NA,2016-09-25
1873,1870,1711,"KOR","Deukhee Park",17387,NA,2016-09-25
1873,1870,1711,"JPN","Takanori Konishi",17401,NA,2016-09-25
1873,1870,1711,"JPN","Ayumi Kawamitsu",17404,NA,2016-09-25
1873,1870,1711,"ZAM","Peter Munyinya",17410,NA,2016-09-25
1873,1870,1711,"MEX","Adrian Rodriguez",17424,NA,2016-09-25
1873,1870,1711,"BEL","Alan De Bondt(Am)",17430,NA,2016-09-25
1873,1870,1711,"AUS","Josh Whitehouse",17433,NA,2016-09-25
1873,1870,1711,"KOR","Jungwoong Ko",17441,NA,2016-09-25
1873,1870,1711,"KOR","Heesub Lee",17444,NA,2016-09-25
1873,1870,1711,"THA","Saris Ratanavadi",17556,NA,2016-09-25
1873,1870,1711,"USA","Nicholas Delio",17544,NA,2016-09-25
1873,1870,1711,"AUT","Michael Ludwig(Am)",17590,NA,2016-09-25
1873,1870,1629,"AUS","Nabil Abdul",17593,NA,2016-09-25
1873,1870,1711,"IND","Adrian Halimi",17596,NA,2016-09-25
1873,1870,1711,"USA","Zahkai Brown",17642,NA,2016-09-25
1873,1870,1711,"USA","Korbin Kuehn",17650,NA,2016-09-25
1873,1870,1711,"GER","Michael Fenten",17653,NA,2016-09-25
1873,1870,1711,"ITA","Federico Zuckermann(Am)",17656,NA,2016-09-25
1873,1870,1711,"TPE","LIN Keng-wei",17662,NA,2016-09-25
1873,1870,1711,"INA","Clement Sadeli",17670,NA,2016-09-25
1873,1870,1711,"INA","Kurnia Santoso",17673,NA,2016-09-25
1873,1870,1711,"CAN","Charlie Boyechko(Am)",17682,NA,2016-09-25
1873,1870,1711,"JPN","Ichiro Suzuki",17693,NA,2016-09-25
1873,1870,1711,"TPE","Lai Wei-lun",17762,NA,2016-09-25
1873,1870,1711,"TPE","Lin Chin-chou",17765,NA,2016-09-25
1873,1870,1711,"KOR","Juyong Park",17776,NA,2016-09-25
1873,1870,1711,"CAN","James Seymour",17782,NA,2016-09-25
1873,1870,1711,"AUS","Cory Crawford",17785,NA,2016-09-25
1873,1870,1711,"JPN","Daiki Matsumura(Am)",17799,NA,2016-09-25
1873,1870,1711,"FIN","Miki Kuronen",17725,NA,2016-09-25
1873,1870,1711,"THA","Pasavee Lertvilai",17736,NA,2016-09-25
1873,1870,1711,"PHI","Kris Etter",17739,NA,2016-09-25
1873,1870,1711,"USA","Ryan Polzin",17745,NA,2016-09-25
1873,1870,1711,"USA","Joshua Creel",17570,NA,2016-09-25
1873,1870,1711,"MAS","Galven Green(Am)",17573,NA,2016-09-25
1873,1870,1711,"CAN","Ryan Cook",17702,NA,2016-09-25
1873,1870,1711,"PHI","Rene Menor",17710,NA,2016-09-25
1873,1870,1711,"JPN","Takashi Okuda",17713,NA,2016-09-25
1873,1870,1711,"AUS","Braden Becker",17908,NA,2016-09-25
1873,1870,1711,"HKG","Konstantin Liu",17919,NA,2016-09-25
1873,1870,1711,"TPE","Teng Kao",17922,NA,2016-09-25
1873,1870,1711,"JPN","Koji Okajima",17925,NA,2016-09-25
1873,1870,1711,"AUS","Paul Chappell",17942,NA,2016-09-25
1873,1870,1711,"AUS","Kiran Day",17945,NA,2016-09-25
1873,1870,1711,"USA","Ryan Ellerbrock",17954,NA,2016-09-25
1873,1870,1711,"JPN","Shoya Kawase(Am)",17962,NA,2016-09-25
1873,1870,1711,"JPN","Shinji Yamanaka",17965,NA,2016-09-25
1873,1870,1711,"BRA","Valdir Rondon",17968,NA,2016-09-25
1873,1870,1711,"KOR","Sungho Yun(Am)",17974,NA,2016-09-25
1873,1870,1711,"CHN","Wang Yi-chen",17985,NA,2016-09-25
1873,1870,1711,"BRA","Alfredo Coelho",17994,NA,2016-09-25
1873,1870,1711,"BRA","Luis Carlos Pinto",18005,NA,2016-09-25
1873,1870,1711,"BRA","Bernardo Willemsens",18008,NA,2016-09-25
1873,1870,1711,"BRA","Felipe Hsu",18011,NA,2016-09-25
1873,1870,1711,"JPN","Kenichi Iwao",18014,NA,2016-09-25
1873,1870,1711,"KSA","Faisal Mohammed Alsalhab(Am)",18025,NA,2016-09-25
1873,1870,1711,"BRN","Hamad Mubarak(Am)",18028,NA,2016-09-25
1873,1870,1711,"AUS","Jay Townsend",18031,NA,2016-09-25
1873,1870,1711,"KOR","Chanjong Park",18034,NA,2016-09-25
1873,1870,1711,"TPE","Huang Hsiang-hao",18037,NA,2016-09-25
1873,1870,1711,"PER","Felipe Strobach",18048,NA,2016-09-25
1873,1870,1711,"TUR","Ali Altuntas(Am)",18051,NA,2016-09-25
1873,1870,1711,"PER","Alejandro Medina",18054,NA,2016-09-25
1873,1870,1711,"IND","Trishul Chinnappa",18057,NA,2016-09-25
1873,1870,1711,"CHI","Carlos Torres",18085,NA,2016-09-25
1873,1870,1711,"ARG","Hernan Ordonez",19273,NA,2016-09-25
1873,1870,1711,"THA","Supakrit Rattanakamphol",19276,NA,2016-09-25
1873,1870,1711,"JPN","Kenta Endo(am)",19279,NA,2016-09-25
1873,1870,1711,"ARG","Ariel Santillan",19282,NA,2016-09-25
1873,1870,1711,"AUS","Axel Jung",19285,NA,2016-09-25
1873,1870,1711,"AUS","Brett Monaghan",19293,NA,2016-09-25
1873,1870,1711,"ARG","Andres Gallegos",19296,NA,2016-09-25
1873,1870,1711,"ARG","Gonzalo Merlini",19299,NA,2016-09-25
1873,1870,1711,"BRA","Tomaz Pinheiro",19302,NA,2016-09-25
1873,1870,1711,"INA","Jon Cahyadi",19305,NA,2016-09-25
1873,1870,1711,"PAK","Shaifiq Masih",19316,NA,2016-09-25
1873,1870,1711,"THA","Nipon Bhavakula",19319,NA,2016-09-25
1873,1870,1711,"THA","Nonthapat Hattakanont",19322,NA,2016-09-25
1873,1870,1711,"THA","Weerawit Sakuncharoenrat",19336,NA,2016-09-25
1873,1870,1711,"THA","Jitti Sritanapol",19342,NA,2016-09-25
1873,1870,1711,"THA","Seattapong Tsailexthim",19345,NA,2016-09-25
1873,1870,1711,"RSA","Andi Dill",19348,NA,2016-09-25
1873,1870,1711,"SVK","Jakub Hrinda(AM)",19356,NA,2016-09-25
1873,1870,1711,"USA","Michael Hopper",19359,NA,2016-09-25
1873,1870,1711,"JPN","Kazuo Ozawa(am)",19033,NA,2016-09-25
1873,1870,1711,"MEX","Gustavo Arizpe",19036,NA,2016-09-25
1873,1870,1711,"MEX","Anthony Quesada",19044,NA,2016-09-25
1873,1870,1711,"USA","Will Zalatoris(Am)",19428,NA,2016-09-25
1873,1870,1711,"USA","J.C. Horne",19431,NA,2016-09-25
1873,1870,1711,"AUS","Tristan Morey",19439,NA,2016-09-25
1873,1870,1711,"NZL","Ben Williams",19442,NA,2016-09-25
1873,1870,1711,"ENG","Michael Kinkopf",19445,NA,2016-09-25
1873,1870,1711,"MAS","Noel Hassan",19448,NA,2016-09-25
1873,1870,1711,"JPN","Tsuyoshi Abe",19365,NA,2016-09-25
1873,1870,1711,"ENG","Stuart Brown",19368,NA,2016-09-25
1873,1870,1711,"JPN","Akihiko Hashizume",19376,NA,2016-09-25
1873,1870,1711,"RSA","David Lamprecht",19379,NA,2016-09-25
1873,1870,1711,"CAN","Corry Webster",19385,NA,2016-09-25
1873,1870,1711,"USA","Chris Gilley",19388,NA,2016-09-25
1873,1870,1711,"USA","Jake Knapp",19396,NA,2016-09-25
1873,1870,1711,"THA","Nitithorn Thippong",19399,NA,2016-09-25
1873,1870,1711,"AUS","Mark Leich",19402,NA,2016-09-25
1873,1870,1711,"THA","Lerpong Sitthiwong",19405,NA,2016-09-25
1873,1870,1711,"AUS","Christopher Akers",19408,NA,2016-09-25
1873,1870,1711,"AUS","Brenton Parrish",19411,NA,2016-09-25
1873,1870,1711,"RSA","Dwayne Basson",19419,NA,2016-09-25
1873,1870,1711,"USA","Camden Backel",19193,NA,2016-09-25
1873,1870,1711,"CHI","Juan Leon",19196,NA,2016-09-25
1873,1870,1711,"CHN","Cai Qi Huang",19199,NA,2016-09-25
1873,1870,1711,"AUS","Will Barnett",19202,NA,2016-09-25
1873,1870,1711,"AUS","William Flitcroft",19210,NA,2016-09-25
1873,1870,1711,"AUS","Mitchell Gannon",19213,NA,2016-09-25
1873,1870,1711,"AUS","Alex Henderson",19216,NA,2016-09-25
1873,1870,1711,"AUS","Andrew Kirkman",19219,NA,2016-09-25
1873,1870,1711,"AUS","Nathan Mann",19222,NA,2016-09-25
1873,1870,1711,"AUS","Jacob Rennie",19230,NA,2016-09-25
1873,1870,1711,"AUS","Dale Williamson",19233,NA,2016-09-25
1873,1870,1711,"AUS","Matthew Wittenberg(am)",19236,NA,2016-09-25
1873,1870,1711,"THA","Teanchai Krisanavanich",19239,NA,2016-09-25
1873,1870,1711,"KOR","Sungbaek Kim(Am)",19242,NA,2016-09-25
1873,1870,1711,"CHI","Sergio Carrasco",19250,NA,2016-09-25
1873,1870,1711,"CHI","Tomas Gana",19253,NA,2016-09-25
1873,1870,1711,"CHI","Francisco Villablanca",19256,NA,2016-09-25
1873,1870,1711,"TPE","Ying Feng Fu",19259,NA,2016-09-25
1873,1870,1711,"HKG","Oliver Roberts(am)",19262,NA,2016-09-25
1873,1870,1711,"KOR","Sungbin Park",18835,NA,2016-09-25
1873,1870,1711,"NOR","Marius Bjone",18838,NA,2016-09-25
1873,1870,1711,"NOR","Viktor Hovland",18841,NA,2016-09-25
1873,1870,1711,"NOR","Lars Mjeldheim Sandvoll(Am)",18844,NA,2016-09-25
1873,1870,1711,"CHN","Ai Jin-wei",18847,NA,2016-09-25
1873,1870,1711,"SWE","Jonas Magnusson",18858,NA,2016-09-25
1873,1870,1711,"FIJ","Sam Lee",18861,NA,2016-09-25
1873,1870,1711,"FIN","Henri Pyykola",18864,NA,2016-09-25
1873,1870,1711,"USA","Stephen Powers",18870,NA,2016-09-25
1873,1870,1711,"AUS","Andy Chu",18898,NA,2016-09-25
1873,1870,1711,"AUS","Shae Wools-Cobb",18901,NA,2016-09-25
1873,1870,1711,"JPN","Toshitaka Namikawa",18924,NA,2016-09-25
1873,1870,1711,"ITA","Federico Zucchetti(AM)",18930,NA,2016-09-25
1873,1870,1711,"CAN","Jean-Philip Cornellier",18938,NA,2016-09-25
1873,1870,1711,"JPN","Yuki Fujita",18941,NA,2016-09-25
1873,1870,1711,"KOR","Jinho Kim",18947,NA,2016-09-25
1873,1870,1711,"CHN","Peng Yan",18950,NA,2016-09-25
1873,1870,1711,"FRA","Ugo Chichery",18961,NA,2016-09-25
1873,1870,1711,"FRA","Claude Lauret",18967,NA,2016-09-25
1873,1870,1711,"FRA","Gianni Sacilotto",18970,NA,2016-09-25
1873,1870,1711,"MAS","Lee Kah",18973,NA,2016-09-25
1873,1870,1711,"TPE","Michael Yang",18987,NA,2016-09-25
1873,1870,1711,"ENG","Gavin Hall",18990,NA,2016-09-25
1873,1870,1711,"ECU","Javier Correa",19001,NA,2016-09-25
1873,1870,1711,"ECU","Juan Moncayo",19007,NA,2016-09-25
1873,1870,1711,"ECU","Gustavo Ramos",19010,NA,2016-09-25
1873,1870,1711,"USA","Harry Boyd",19013,NA,2016-09-25
1873,1870,NA,"CHN","Yi Long Chen",19021,NA,2016-09-25
1873,1870,1711,"THA","Ekthumrong Luanganurak",19024,NA,2016-09-25
1873,1870,1711,"COL","Juan Pablo Diaz",19027,NA,2016-09-25
1873,1870,1711,"USA","Paul Misko",19757,NA,2016-09-25
1873,1870,1711,"USA","Matthew Record",19760,NA,2016-09-25
1873,1870,1711,"USA","Jonathan Ruiz",19763,NA,2016-09-25
1873,1870,1711,"USA","Kevin Vanden Heuvel",19771,NA,2016-09-25
1873,1870,1711,"USA","Maxwell Buckley",19734,NA,2016-09-25
1873,1870,1711,"USA","Curtis Donahoe",19737,NA,2016-09-25
1873,1870,1711,"USA","Gregory Etimos",19740,NA,2016-09-25
1873,1870,1711,"USA","Matt F Hansen",19743,NA,2016-09-25
1873,1870,1711,"USA","Stephen Markovitz",19751,NA,2016-09-25
1873,1870,1711,"HKG","Li Zhuolin",19780,NA,2016-09-25
1873,1870,1711,"BAN","Md. ALI",19783,NA,2016-09-25
1873,1870,1711,"BAN","Dil Mohammad",19791,NA,2016-09-25
1873,1870,1711,"BAN","Md. Panna",19794,NA,2016-09-25
1873,1870,1711,"BAN","Md Shahid",19797,NA,2016-09-25
1873,1870,1711,"CAN","Matt Matheson",19800,NA,2016-09-25
1873,1870,1711,"USA","Andrew Larkin",19803,NA,2016-09-25
1873,1870,1711,"DEN","John Axelsen(Am)",19637,NA,2016-09-25
1873,1870,1711,"DEN","Nikolai Hogh",19640,NA,2016-09-25
1873,1870,1711,"KOR","Hyunick Back",19648,NA,2016-09-25
1873,1870,1711,"KOR","Cheolho Sin",19651,NA,2016-09-25
1873,1870,1711,"JPN","Hideaki Kajiwara",19654,NA,2016-09-25
1873,1870,1711,"USA","Thomas Lim",19657,NA,2016-09-25
1873,1870,1711,"GUA","Jorge Luciano",19660,NA,2016-09-25
1873,1870,1711,"JPN","Yasutaka Aoki",19668,NA,2016-09-25
1873,1870,1711,"JPN","Hayato Kitada",19671,NA,2016-09-25
1873,1870,1711,"JPN","Kazumasa Matsuda(am)",19674,NA,2016-09-25
1873,1870,1711,"JPN","Kaduo Nakata",19677,NA,2016-09-25
1873,1870,1711,"JPN","Koki Sakiyama",19680,NA,2016-09-25
1873,1870,1711,"CHN","Li Xiang",19688,NA,2016-09-25
1873,1870,1711,"TPE","Chen Chi Cheng",19691,NA,2016-09-25
1873,1870,1711,"TPE","David Shen",19694,NA,2016-09-25
1873,1870,1711,"TPE","Wang Wei Hsuan(am)",19697,NA,2016-09-25
1873,1870,1711,"GUA","Jose Gonzalez-Rubio",19700,NA,2016-09-25
1873,1870,1711,"HON","Henry Kattan",19708,NA,2016-09-25
1873,1870,1711,"HON","Matheo Suarez",19711,NA,2016-09-25
1873,1870,1711,"IRL","Jack Hume(AM)",19714,NA,2016-09-25
1873,1870,1711,"CZE","Cyril Suk",19717,NA,2016-09-25
1873,1870,1711,"BAN","Badal Hossain",19720,NA,2016-09-25
1873,1870,1711,"BAN","Jakiruzzaman Jakir",19723,NA,2016-09-25
1873,1870,1711,"MAS","Mohd Firdaus Ibnu",19611,NA,2016-09-25
1873,1870,1711,"MAS","Terry Tan",19614,NA,2016-09-25
1873,1870,1711,"MEX","Elias Barron",19617,NA,2016-09-25
1873,1870,1711,"KOR","Kyungseok Chun",19625,NA,2016-09-25
1873,1870,1711,"CHN","Yong Jiang",19628,NA,2016-09-25
1873,1870,1711,"AUS","Lachlan Wall",19631,NA,2016-09-25
1873,1870,1711,"USA","Matt Bryant",19462,NA,2016-09-25
1873,1870,1711,"MAS","Juliusmal Nazaini",19465,NA,2016-09-25
1873,1870,1711,"MAS","Khavish Varman",19468,NA,2016-09-25
1873,1870,1711,"USA","Thomas Birdsey",19482,NA,2016-09-25
1873,1870,1711,"USA","Joseph Gunerman",19485,NA,2016-09-25
1873,1870,1711,"DOM","Ernesto Vitienes",19488,NA,2016-09-25
1873,1870,1711,"TPE","Lin Yuan Wei",19491,NA,2016-09-25
1873,1870,1711,"USA","Kenneth McCready",19502,NA,2016-09-25
1873,1870,1711,"USA","Kyle Souza",19505,NA,2016-09-25
1873,1870,1711,"USA","Scott Harvey",19508,NA,2016-09-25
1873,1870,1711,"UGA","Phillip Kasozi",19511,NA,2016-09-25
1873,1870,1711,"KEN","Erick Ooko Obura",19514,NA,2016-09-25
1873,1870,1711,"ZIM","Richard Chitakatira",19522,NA,2016-09-25
1873,1870,1711,"RSA","Bryn Flanagan",19525,NA,2016-09-25
1873,1870,1711,"KOR","Dongkwan Kim",19528,NA,2016-09-25
1873,1870,1711,"ZIM","Tonderayi Masunga",19531,NA,2016-09-25
1873,1870,1711,"ZIM","Gary Thompson",19534,NA,2016-09-25
1873,1870,1711,"SWE","Arvid Bengtsson",19542,NA,2016-09-25
1873,1870,1711,"USA","Andrew Hess",19545,NA,2016-09-25
1873,1870,1711,"ARG","Gaston Romero",19548,NA,2016-09-25
1873,1870,1711,"USA","Matt Solis",19551,NA,2016-09-25
1873,1870,1711,"USA","Maxwell Cohen",19554,NA,2016-09-25
1873,1870,1711,"KOR","Youngsub Han",19562,NA,2016-09-25
1873,1870,1711,"KOR","Juseok Jeong",19565,NA,2016-09-25
1873,1870,1711,"KOR","Sangkeup Jung",19568,NA,2016-09-25
1873,1870,1711,"KOR","Youngseok Jung",19571,NA,2016-09-25
1873,1870,1711,"KOR","Yeunsub Kim",19574,NA,2016-09-25
1873,1870,1711,"KOR","Hoseok Seo",19577,NA,2016-09-25
1873,1870,1711,"TPE","Hsu Chih-jieh",19585,NA,2016-09-25
1873,1870,1711,"ZAM","Boyd Kapalamoto",19588,NA,2016-09-25
1873,1870,1711,"ZAM","Jason Taylor",19591,NA,2016-09-25
1873,1870,1711,"USA","Derek Chang",19594,NA,2016-09-25
1873,1870,1711,"PAN","Guillermo Neira",19597,NA,2016-09-25
1873,1870,1711,"WAL","Steve Martin",20135,NA,2016-09-25
1873,1870,1711,"ENG","Andrew Scrimshaw",20138,NA,2016-09-25
1873,1870,1711,"JPN","Kei Takahashi",20146,NA,2016-09-25
1873,1870,1711,"ENG","Ben Rawsthorne",20023,NA,2016-09-25
1873,1870,1711,"ENG","Liam Robinson",20026,NA,2016-09-25
1873,1870,1711,"ENG","Michael Skelton",20029,NA,2016-09-25
1873,1870,1711,"ENG","Jacob Bagshaw",19963,NA,2016-09-25
1873,1870,1711,"ENG","Sam Boyes",19966,NA,2016-09-25
1873,1870,1711,"ENG","Jamie Brittain",19969,NA,2016-09-25
1873,1870,1711,"ENG","David Clarkson",19972,NA,2016-09-25
1873,1870,1711,"SCO","John Duff",19980,NA,2016-09-25
1873,1870,1711,"WAL","Rhodri Fieldhouse",19983,NA,2016-09-25
1873,1870,1711,"ENG","Myles Frost",19986,NA,2016-09-25
1873,1870,1711,"ENG","Steven Gibbs",19989,NA,2016-09-25
1873,1870,1711,"ENG","Ben Hall",19992,NA,2016-09-25
1873,1870,1711,"ENG","Kit Holmes",20000,NA,2016-09-25
1873,1870,1711,"ENG","Phillip Kelly",20003,NA,2016-09-25
1873,1870,1711,"ENG","Michael Lawrence",20006,NA,2016-09-25
1873,1870,1711,"ENG","Paul Lockwood",20009,NA,2016-09-25
1873,1870,1711,"ENG","Liam Murray",20012,NA,2016-09-25
1873,1870,1711,"ENG","James Tisdale",20035,NA,2016-09-25
1873,1870,1711,"CAN","Blair Hamilton",20043,NA,2016-09-25
1873,1870,1711,"FIN","Antti Ahava(Am)",20046,NA,2016-09-25
1873,1870,1711,"FIN","Markku Antinkoski",20049,NA,2016-09-25
1873,1870,1711,"FIN","Jonne Eerola(Am)",20052,NA,2016-09-25
1873,1870,1711,"FIN","Simo Haavisto",20055,NA,2016-09-25
1873,1870,1711,"FIN","Mikael Jamsa",20063,NA,2016-09-25
1873,1870,1711,"SWE","Jesper Karlsson",20066,NA,2016-09-25
1873,1870,1711,"FIN","Mikko Kauniskangas",20069,NA,2016-09-25
1873,1870,1711,"FIN","Henrik Kontro",20072,NA,2016-09-25
1873,1870,1711,"FIN","Kaj-Matias Kujala(Am)",20075,NA,2016-09-25
1873,1870,1711,"FIN","Eino Liinamaa(Am)",20083,NA,2016-09-25
1873,1870,1711,"FIN","Aleksi Linden(Am)",20086,NA,2016-09-25
1873,1870,1711,"FIN","Roni Malkki(Am)",20089,NA,2016-09-25
1873,1870,1711,"FIN","Hannu Metsola",20092,NA,2016-09-25
1873,1870,1711,"FIN","Ville Nykanen(Am)",20095,NA,2016-09-25
1873,1870,1711,"FIN","William Ronnholm(Am)",20106,NA,2016-09-25
1873,1870,1711,"FIN","Sami Santaluoto",20109,NA,2016-09-25
1873,1870,1711,"FIN","Winnie Soderholm",20112,NA,2016-09-25
1873,1870,1711,"FIN","Aleksi Seppanen",20115,NA,2016-09-25
1873,1870,1711,"FIN","Kalle Sneck",20118,NA,2016-09-25
1873,1870,1711,"THA","Natdanai Nuengjaknil",19880,NA,2016-09-25
1873,1870,1711,"THA","Napong Sriprasit",19883,NA,2016-09-25
1873,1870,1711,"THA","Atiruj Winaicharoenchai",19886,NA,2016-09-25
1873,1870,1711,"USA","Chris Kennedy",19889,NA,2016-09-25
1873,1870,1711,"SCO","Scott Borrowman",19900,NA,2016-09-25
1873,1870,1711,"SCO","Gavin Hay",19903,NA,2016-09-25
1873,1870,1711,"SCO","Craig ROSS(AM)",19906,NA,2016-09-25
1873,1870,1711,"INA","Yohannes Rudiato",19917,NA,2016-09-25
1873,1870,1711,"KOR","Min Sim",19920,NA,2016-09-25
1873,1870,1711,"INA","Zulkarnaen Tanjung",19923,NA,2016-09-25
1873,1870,1711,"USA","Joseph Crawford",19926,NA,2016-09-25
1873,1870,1711,"FRA","Mickael Altmeyer",19929,NA,2016-09-25
1873,1870,1711,"USA","Zach Steffen",19937,NA,2016-09-25
1873,1870,1711,"USA","Chad Pfeifer",19940,NA,2016-09-25
1873,1870,1711,"JPN","Takehiro Okada",19943,NA,2016-09-25
1873,1870,1711,"CAN","Garrett Rank",19946,NA,2016-09-25
1873,1870,1711,"RSA","Gavin Vorster",19814,NA,2016-09-25
1873,1870,1711,"KOR","Sungmin Cho",19817,NA,2016-09-25
1873,1870,1711,"KOR","Chunkoo Kang",19820,NA,2016-09-25
1873,1870,1711,"KOR","Namdong Kim",19823,NA,2016-09-25
1873,1870,1711,"KOR","Donggeun Lee",19826,NA,2016-09-25
1873,1870,1711,"USA","Ryan Thornton",19834,NA,2016-09-25
1873,1870,1711,"USA","Eric Lillibridge",19837,NA,2016-09-25
1873,1870,1711,"USA","Chad Ramey",19840,NA,2016-09-25
1873,1870,1711,"THA","Kousuke Hamamoto",19843,NA,2016-09-25
1873,1870,1711,"USA","Zachary Bauchou(AM)",19846,NA,2016-09-25
1873,1870,1711,"MAS","M. Hisham Abdullah",19854,NA,2016-09-25
1873,1870,1711,"MAS","Alwi Mokhtar",19857,NA,2016-09-25
1873,1870,1711,"ENG","Jack Colegate",19860,NA,2016-09-25
1873,1870,1711,"USA","Rich Berberian, Jr.",19863,NA,2016-09-25
1873,1870,1711,"USA","Sam Horsfield",19866,NA,2016-09-25
1873,1870,1711,"POL","Mateusz Jedrzejczyk",20281,NA,2016-09-25
1873,1870,1711,"POL","Filip Kowalski (Am)",20284,NA,2016-09-25
1873,1870,1711,"GER","Daniel Pelosato(Am)",20292,NA,2016-09-25
1873,1870,1711,"ITA","Federico Ranelletti",20295,NA,2016-09-25
1873,1870,1711,"ITA","Francesco Rocca",20298,NA,2016-09-25
1873,1870,1711,"GER","Sebastian Schrödl",20301,NA,2016-09-25
1873,1870,1711,"POL","Jan Szmidt(Am)",20304,NA,2016-09-25
1873,1870,1711,"RSA","Christopher Van Der Meulen",20312,NA,2016-09-25
1873,1870,1711,"POL","Oskar Zaborowski(Am)",20315,NA,2016-09-25
1873,1870,1711,"ENG","Max Brackley",20318,NA,2016-09-25
1873,1870,1711,"ENG","Sam Buss",20321,NA,2016-09-25
1873,1870,1711,"SCO","Kevin Duncan",20324,NA,2016-09-25
1873,1870,1711,"ENG","Alexander MacGregor",20332,NA,2016-09-25
1873,1870,1711,"ENG","Ben Smith199385",20335,NA,2016-09-25
1873,1870,1711,"ENG","Tom Wade",20338,NA,2016-09-25
1873,1870,1711,"ENG","Simon Williams",20341,NA,2016-09-25
1873,1870,1711,"USA","Benjamin Polland",20344,NA,2016-09-25
1873,1870,1711,"ENG","Glen Johnson",20347,NA,2016-09-25
1873,1870,1711,"SUI","Davide Albertini",20355,NA,2016-09-25
1873,1870,1711,"ENG","Simon Brown",20358,NA,2016-09-25
1873,1870,1711,"GER","Florian Danitz",20361,NA,2016-09-25
1873,1870,1711,"GER","Yannick Gumowski(Am)",20364,NA,2016-09-25
1873,1870,1711,"CRO","Vlado Heruc",20367,NA,2016-09-25
1873,1870,1711,"FRA","Thomas Marty",20375,NA,2016-09-25
1873,1870,1711,"GER","Bernhard Neumann",20378,NA,2016-09-25
1873,1870,1711,"GER","Maximilian Querling",20381,NA,2016-09-25
1873,1870,1711,"GER","Fahri jr. Smani(Am)",20384,NA,2016-09-25
1873,1870,1711,"NED","Ruben van Uden(Am)",20387,NA,2016-09-25
1873,1870,1711,"SWE","Jerker Fritzell(Am)",20395,NA,2016-09-25
1873,1870,1711,"SWE","Sebastian C. Hansson(1994)",20398,NA,2016-09-25
1873,1870,1711,"SWE","Fredrik Jacobsson(1992)",20401,NA,2016-09-25
1873,1870,1711,"SWE","Felix Jordansson",20404,NA,2016-09-25
1873,1870,1711,"SWE","William Nygard",20418,NA,2016-09-25
1873,1870,1711,"DEN","Oliver Percy-Smith",20421,NA,2016-09-25
1873,1870,1711,"SWE","Max Trydefeldt(Am)",20424,NA,2016-09-25
1873,1870,1711,"SWE","Johan Wiklund",20427,NA,2016-09-25
1873,1870,1711,"ENG","David Brunton",20430,NA,2016-09-25
1873,1870,1711,"SCO","Greg McBain",20438,NA,2016-09-25
1873,1870,1711,"SCO","Michael Patterson",20441,NA,2016-09-25
