"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1345,1184,"Carlos Aguilar","10065",2.43112159908734,0.565115344035609,2.82735861118344,1341,4,2.4220705005015,0.00905109858583675,41.4865073310459,238,1.52161805919249,0.272900343856125,0.048,0,"ESP",56,"European Challenge Tour","European Challenge Tour",2.28602731637412,0.444473027491012,0.0842888546613253,2.82659804466244,2.77030708842335,2016-04-04
1346,1743,"Todd Hamilton","915",2.43304344592195,0.85576552600652,2.88188835935969,1345,1,2.42761361338596,0.00542983253599383,16.6475918435616,149,0.506295314346123,0.186733817000485,NA,0,"USA",14,"None","Web.com Tour",2.18090742776125,0.51752971718318,0.200716960806838,2.76501391536388,2.7518985955721,2016-04-04
1347,1192,"Mark Murless","5730",2.43433024786372,0.569275833091453,2.84489701876509,1346,1,2.43274718824795,0.00158305961576533,46.3866082830283,185,2.1455921649773,0.401744737985261,0.0473,0,"RSA",51,"Sunshine Tour","Sunshine Tour",2.27260278559069,0.439568237100349,0.086336425490529,2.8799742598562,2.78735790189142,2016-04-04
1348,995,"Borja Etchart","12155",2.43606372573234,0.860308120984297,2.8639538746369,1343,5,2.42466713363038,0.0113965921019576,17.8556383956254,82,1.6832540774332,0.359845861439343,0.0804,0,"ESP",36,"European Challenge Tour","European Challenge Tour",2.066520255998,0.512537330615082,0.285161381552417,2.61372481928026,2.7316847792189,2016-04-04
1349,1389,"Sungyeol Kwon","14759",2.43656191592959,0.650051902164196,2.84478218490006,1338,11,2.41884747332765,0.0177144426019376,31.6200945521104,106,1.51558880915792,0.36515119999351,0.0292,0,"KOR",49,"Japan Golf Tour","Korean Golf Tour",2.24770960838947,0.461554954934929,0.114240584696296,2.84049372129857,2.76951587899717,2016-04-04
1350,1566,"Hyungtae Kim 404","6007",2.43852301060675,0.540986706453092,2.82627692439169,1340,10,2.4214059843057,0.0171170263010514,49.1226797082775,253,1.29790052520842,0.312037937257481,0.016,0,"KOR",60,"Japan Golf Tour","Japan Golf Tour",2.33293452262193,0.436241908496194,0.0619820684057314,2.83024526006276,2.77401777874439,2016-04-04
1351,1347,"Jonathan Page","19473",2.43890594554722,0.739767503772514,2.80814865428558,1342,9,2.42226369523786,0.0166422503093617,26.6941255546068,51,1.89197242519914,0.538471422796464,0.0314,0,"USA",47,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.18211940066044,0.475013074279766,0.162537700480833,2.53213611221441,2.70895605444756,2016-04-04
1352,833,"Michael Tran","10787",2.44207250865831,0.633500436191761,2.78791499291713,1350,2,2.43997452138587,0.00209798727243982,34.3275127985031,143,2.21262490021646,0.392190025660488,0.119,0,"VIE",43,"Asian Development Tour","Asian Tour",2.21707676073263,0.45573399835723,0.125430345856948,2.59768478914663,2.71498567308871,2016-04-04
1353,1743,"Patrick Sheehan","7242",2.44442140236915,1.81336524207464,3.30630498928547,1347,6,2.43509121491711,0.00933018745204306,4.47935170249924,119,0.678410183106734,0.0436406387370403,NA,0,"USA",0,"None","Web.com Tour",1.37639088684748,0.772015280919926,0.853728474244142,3.14110024481115,2.76466257995612,2016-04-04
1354,832,"Jake Stirling","17677",2.44751624929221,0.528728154886154,2.86882189564483,1363,-9,2.46928405526432,-0.0217678059721127,62.1227073359655,173,2.29640872029289,0.439134378841705,0.1192,0,"AUS",77,"Asian Development Tour","Asian Development Tour",2.32162994140013,0.425862621676103,0.0593801630750875,2.94866496914551,2.81967828079054,2016-04-04
1355,1329,"Jake McLeod(Am)","17146",2.45184367960284,0.777975483551522,2.81539466483438,1355,0,2.44506725584945,0.00677642375339182,26.1765827522694,46,1.88494269294891,0.683256197188975,0.0338,0,"AUS",32,"PGA Tour Australasia","PGA Tour Australasia",2.19659751135438,0.475898634062593,0.154327467518894,2.51146695153219,2.70577184288895,2016-04-04
1356,1743,"Joonas Granberg","13114",2.45345391352927,1.01620803116844,2.95603274327148,1348,8,2.43947697306499,0.0139769404642767,12.2892745394643,127,1.38119356291822,0.139130597995441,NA,0,"FIN",0,"None","Asian Tour",1.95841817201387,0.558622873275389,0.431219188229085,3.01794866084765,2.77586938033509,2016-04-04
1357,1678,"Fran Quinn","3650",2.4547888533962,1.4528772499946,3.10262049620418,1354,3,2.44432863271275,0.0104602206834472,6.73001712243981,100,0.784024005715222,0.0905156007251022,0.0049,0,"USA",0,"None","Web.com Tour",1.72293367161201,0.667979172542399,0.759821352143946,2.59486764742528,2.7414232872569,2016-04-04
1358,1743,"Sorachut Hansapiban","17007",2.4553063291666,0.795167143555898,2.85189074460821,NA,NA,NA,NA,24.8280389477817,46,2.5346337099056,0.678021699497949,NA,0,"THA",28,"Asian Development Tour","Asian Development Tour",2.11124109951142,0.480484211938398,0.217512168885536,2.68688676403407,2.73879353602844,2016-04-04
1359,1188,"Kenichi Kuboya","5790",2.45750526169561,0.554612236987402,2.87009903029569,1349,10,2.43981968906704,0.0176855726285652,47.1046174253176,246,1.00632928316106,0.343159752275222,0.0474,0,"JPN",62,"Japan Golf Tour","Japan Golf Tour",2.36752427276536,0.438497671629313,0.0529038470537955,2.97714152212524,2.81600314458065,2016-04-04
1360,1743,"Ben Briscoe","14576",2.4580780134393,0.958522292405389,2.92192041463098,1353,7,2.44384988869699,0.0142281247423122,14.3457912312957,103,1.6608085487654,0.296523166918185,NA,0,"USA",22,"PGA Tour Canada","Web.com Tour",2.00158381715073,0.538653587993785,0.370026694101076,2.84221094186978,2.76022715086987,2016-04-04
1361,752,"Mitch Krywulycz","15927",2.46079076646251,0.704714463530925,3.01512192126873,1352,9,2.4438128361909,0.0169779302716107,30.4025378986985,62,1.79716069434448,0.564140475378443,0.1396,0,"AUS",42,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.24987259468984,0.465085304040302,0.115932431149666,3.61856459849977,2.93161009088957,2016-04-04
1362,1568,"Mauricio Azcue","13773",2.46204628675611,0.784719121215821,2.99968081532366,1356,6,2.44584860055121,0.0161976862048991,19.0896751182186,165,1.89096104972841,0.151415739104087,0.0157,0,"MEX",4,"None","PGA Tour Latinoamerica",2.09104863450764,0.504942765670937,0.257026074814985,3.77005664761353,2.89522035337884,2016-04-04
1363,1743,"Garry Houston","6526",2.46205508473159,1.04894779541832,2.90186354794283,1357,6,2.447232887805,0.0148221969265863,11.8748240051433,126,1.73078756435282,0.191284809436393,NA,0,"WAL",13,"None","European Challenge Tour",1.89267152237647,0.565267053978579,0.508263123555166,2.2761067448075,2.70564605470974,2016-04-04
1364,1347,"Elmer Salvador","6493",2.4670797594033,0.71433471764109,2.83773842018951,1360,4,2.45792503284705,0.0091547265562526,23.6271278226831,168,2.0438561455347,0.227223722434403,0.0314,0,"PHI",19,"Asian Development Tour","Asian Tour",2.15644842309084,0.484100732945159,0.187723985881948,2.72863453483192,2.74635854407109,2016-04-04
1365,1743,"Maxwell Buckley","19734",2.46772468119106,1.02840572102224,2.90713663548068,1358,7,2.45271788228285,0.0150067989082054,13.6132114285903,28,1.72021953666262,0.4884616674339,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.98621634964548,0.546294743665013,0.392133579316963,2.45862322096284,2.71915889390868,2016-04-04
1366,1261,"Andreas Andersson","11653",2.46797133881537,0.778909664981173,2.88516212737937,1361,5,2.46385832287932,0.00411301593604563,25.6999421612182,43,2.49751049822155,0.640229974701828,0.04,0,"SWE",39,"Nordic Golf League","Nordic Golf League",2.14184519668812,0.486681412915513,0.200421713937901,2.90346576660097,2.7780317195927,2016-04-04
1367,678,"Steve Surry","9498",2.46832208920646,0.592960159927966,2.75625605641781,1362,5,2.46608269178915,0.00223939741730916,43.9639334728388,129,2.12436680863436,0.466274300288817,0.1767,0,"ENG",59,"Sunshine Tour","Sunshine Tour",2.30325348802222,0.442410735044373,0.0761773712265131,2.53926501744176,2.69171798249335,2016-04-04
1368,1743,"Zachary Edmondson","19739",2.46850940977633,0.962235948981974,2.87287689216505,1359,9,2.45391174871547,0.0145976610608649,15.3300873841694,32,1.70494247865982,0.481590470754692,NA,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.04527385688785,0.531011414041712,0.321391970257712,2.3839207596061,2.70693989885677,2016-04-04
1369,1743,"Chris Gane","6570",2.48040141857037,1.32981042339748,3.04892082450113,1365,4,2.47063868635503,0.00976273221533974,8.17282873630433,80,1.81516565224183,0.275950751864601,NA,0,"ENG",12,"None","European Challenge Tour",1.6393326394729,0.634670868597921,0.849280710755015,2.65404392414845,2.74363307165884,2016-04-04
1370,1601,"Clint Rice","10849",2.48532062407779,1.10207336206804,2.97490242261532,1364,6,2.46945591268866,0.0158647113891313,10.6869435754512,130,1.84452621392149,0.112914183672494,0.0126,0,"AUS",0,"None","PGA Tour Australasia",1.83482896356303,0.580859496191392,0.586300215921779,2.9056776546937,2.76323700190602,2016-04-04
1371,1743,"Victor Flatau","12581",2.48966353852705,0.89094350582555,2.88758170809527,1370,1,2.48579022299017,0.00387331553688375,19.2024745813962,31,2.45408116781941,0.635771060764327,NA,0,"SWE",31,"Nordic Golf League","Nordic Golf League",2.06406111081826,0.514248177489521,0.288935968790137,2.72692025651859,2.74669761538355,2016-04-04
1372,513,"Sean Riordan","16935",2.49041174619139,0.60521231316723,2.83997743308292,1374,-2,2.49219708140493,-0.00178533521353685,43.9611640450197,91,3.06115008190498,0.525720332442413,0.2893,0,"NZL",67,"Asian Development Tour","Asian Development Tour",2.26145093767992,0.44215218716296,0.0929955584507753,2.83946357454474,2.77474140712445,2016-04-04
1373,1547,"Gavin Flint","8403",2.49070579390726,0.562091750297956,2.86796234026385,1368,5,2.48379680255475,0.00690899135251088,48.713570827533,167,2.53704721702717,0.413412648657989,0.0177,0,"AUS",62,"PGA Tour China","PGA Tour China",2.31820176556534,0.436363732603597,0.0669305105770382,2.95951116822041,2.81234081316946,2016-04-04
1374,1242,"Divan Van Den Heever","8464",2.49150013487797,0.55963346438521,2.85750284779504,1372,2,2.48992968094828,0.00157045392969168,50.0844932009335,202,2.08422442835742,0.423783856857474,0.0426,0,"RSA",66,"Sunshine Tour","Sunshine Tour",2.35141731485001,0.435631629456893,0.0559446895859771,2.92194457698462,2.80216575360862,2016-04-04
1375,866,"Panuwat Muenlek","10690",2.49746929010526,0.53129006533237,2.76143942911838,1367,8,2.48354164368088,0.0139276464243805,60.4320279713843,218,2.795724379891,0.43009731153104,0.1085,0,"THA",75,"Asian Development Tour","Asian Tour",2.34460476295119,0.427562393548216,0.0534080039616651,2.63344145967699,2.70984844357923,2016-04-04
1376,1267,"Allan Versfeld","15194",2.50109992519837,0.553030509048702,2.75772151365872,1376,0,2.49777891809274,0.00332100710562644,46.8936428410227,248,2.24925338494312,0.329241295267252,0.0394,0,"RSA",51,"Sunshine Tour","Sunshine Tour",2.3400921731606,0.439191357402356,0.0614578386299014,2.58325258657766,2.7017004280559,2016-04-04
1377,1613,"Naomi Ohta","7856",2.50180517198358,0.856483362605135,2.89474316905638,1366,11,2.48003853825464,0.0217666337289391,18.9066864400986,66,1.15747587427645,0.464583092370121,0.0116,0,"JPN",24,"Japan Golf Tour","Japan Golf Tour",2.23902921730816,0.505492706462138,0.154168664537155,2.85719715423262,2.76513548752663,2016-04-04
1378,1143,"Abhijit Singh Chadha","16032",2.50243221854505,0.77359704279713,2.9649785201841,1384,-6,2.50789766880215,-0.00546545025710454,23.102847735247,80,1.691623159046,0.462084855792591,0.0535,0,"IND",28,"Asian Tour","Asian Tour",2.23441569569994,0.486096328156179,0.140932156470331,3.42117916970019,2.8622797278618,2016-04-04
1379,744,"Niclas Hellberg","20057",2.50488137099461,0.852888115008823,2.969524998294,1377,2,2.49791748885714,0.00696388213747268,20.9990036411179,34,2.37467244854308,0.637325588530807,0.1443,0,"FIN",34,"Nordic Golf League","Nordic Golf League",2.12890498584501,0.503248858751502,0.225325916696451,3.36143294259773,2.84440865185888,2016-04-04
1380,1055,"Jean-Pierre Verselin","17610",2.50591929244991,0.932323194261438,2.89626975678583,1373,7,2.49080874436639,0.015110548083523,17.037483039692,34,2.44011319213701,0.572839394615603,0.0683,0,"FRA",28,"Alps Golf Tour","Alps Golf Tour",2.03182365780889,0.528069016766168,0.331221644401733,2.68883229247472,2.74210721262215,2016-04-04
1381,1743,"Carlos Franco","3436",2.51066702013647,0.880640265167063,2.88383694275189,1378,3,2.50116475533846,0.00950226479801142,15.9175401579557,125,1.30473293375318,0.194500730441542,NA,0,"PAR",4,"None","Web.com Tour",2.15662649243961,0.524010290401665,0.223470781201832,2.71780826427683,2.74608598476942,2016-04-04
1382,1225,"Taichi Nabetani","16464",2.51456608632597,0.729036968989726,2.9482356875492,1382,0,2.50666344223419,0.00790264409178132,28.2097741474791,64,1.79552429077344,0.573128455680332,0.0446,0,"JPN",44,"Japan Golf Tour","Japan Golf Tour",2.29447215092318,0.46968295610735,0.098606728640719,3.29155239981722,2.85667617471512,2016-04-04
1383,1537,"Gowoong Choi","16140",2.51506978224105,1.04150010437959,2.92844869504882,1371,12,2.48836103452004,0.0267087477210137,13.3501692246421,29,2.19824327331094,0.496798793648843,0.0189,0,"KOR",27,"Korean Golf Tour","Korean Golf Tour",1.95412729528332,0.549621467982852,0.428249359440743,2.62487640744688,2.73698543878305,2016-04-04
1384,540,"Jordan Zunic","15170",2.51524612813917,0.653908310498323,2.92642258763728,1383,1,2.50785912947984,0.0073869986593329,37.9506757370692,70,1.37701141056484,0.605031022684171,0.2666,0,"AUS",52,"PGA Tour Australasia","PGA Tour Australasia",2.39287961466077,0.448981395833961,0.0515372231997771,3.16281571253323,2.85242933004394,2016-04-04
1385,1743,"Neal Lancaster","4199",2.51701420425145,1.43254866175175,3.11156484031071,1385,0,2.50871478081367,0.008299423437784,7.12887283484777,60,0.179394701214698,0.252884233616235,NA,1,"USA",11,"None","PGA Tour",2.04870327573906,0.653839282857523,0.417613870435332,2.95866805408824,2.76218031402207,2016-04-04
1386,1743,"David Dixon","7311",2.51898952748986,0.908384399541447,2.86525474475664,1386,0,2.51106605350758,0.00792347398228044,16.828412636106,84,1.07264529361864,0.454295262726013,NA,0,"ENG",24,"European Tour","European Challenge Tour",2.23518633504261,0.517552100877768,0.166256675779,2.49499644106313,2.71744779803038,2016-04-04
1387,1231,"Junghwan Lee","13498",2.51976243760798,0.712532446109828,2.87064480187465,1380,7,2.50468749038249,0.0150749472254885,25.1062702777875,122,2.43775707027298,0.319555760656219,0.0439,0,"KOR",36,"PGA Tour China","Korean Golf Tour",2.20018291948112,0.479107520137463,0.154923349117442,2.92193091771923,2.7808090714342,2016-04-04
1388,1743,"Jon Mclean","8303",2.52060587349758,0.70134058864341,2.83882915637985,1390,-2,2.51499988120919,0.00560599228838932,27.1864681543339,98,2.31809658896491,0.393301329663105,NA,0,"USA",36,"PGA Tour China","PGA Tour Canada",2.23716315805497,0.472014068017242,0.127990188926439,2.75434727753824,2.75083121216727,2016-04-04
1389,1123,"Orlan Sumcad","8628",2.52140796852372,0.923533797654006,2.90127593468245,1379,10,2.50133241423357,0.0200755542901461,16.3474624095603,51,2.51719582722638,0.455222978770147,0.0569,0,"PHI",21,"Asian Development Tour","Asian Development Tour",2.0193180247849,0.522593638543777,0.338109884153066,2.75290308446179,2.75036131694698,2016-04-04
1390,1271,"Rory Hie","13306",2.52354747286573,0.498198371559254,2.7301844047271,1369,21,2.48453150203569,0.0390159708300399,77.0271970408265,283,2.58122581352195,0.415779512355837,0.0388,0,"INA",91,"Asian Development Tour","Asian Development Tour",2.41420431778043,0.41839654308743,0.0323328386527484,2.58632214713347,2.68434447610414,2016-04-04
1391,1515,"Mamo Osanai","5975",2.52597471164916,0.968260286679892,2.93879609994203,1381,10,2.50500577483161,0.0209689368175479,13.2330384015295,164,1.16652507607904,0.122466749635514,0.0205,0,"JPN",8,"None","Japan Golf Tour",2.11926675806724,0.549354881494954,0.274314111321258,2.98941228569446,2.7747062068394,2016-04-04
1392,1674,"Keenan Davidse","13725",2.52646497275873,0.60120055647459,2.83414630250655,1396,-4,2.52300183818103,0.00346313457769609,37.0884509190438,185,2.12508889260528,0.326621199510116,0.0056,0,"RSA",37,"Sunshine Tour","Sunshine Tour",2.33329326476401,0.451701187991773,0.0713347341979924,2.83056536909289,2.76964675634027,2016-04-04
1393,1743,"Brad Adamonis","7612",2.52656171363205,1.56778343269681,3.16032907098304,1392,1,2.51827532613992,0.00828638749213395,5.89887386918749,115,0.623923105943755,0.0933496000721577,NA,0,"USA",4,"None","Web.com Tour",1.78870984594272,0.698396731908203,0.699065596508497,2.62777148783605,2.74403625068292,2016-04-04
1394,1445,"Ryosuke Kinoshita","14904",2.52807728356066,0.697018782049323,2.86069271976484,1388,6,2.51262129592744,0.0154559876332248,27.2279240513956,83,1.29905247815107,0.375124019412416,0.0257,0,"JPN",39,"Japan Golf Tour","Japan Golf Tour",2.33995494240966,0.472092110966059,0.0819362211541713,2.87786291891893,2.77447790663145,2016-04-04
1395,1581,"Guillaume Cambis","15334",2.53015188354253,1.04690833753264,3.02269616004299,1389,6,2.5135131759952,0.0166387075473278,11.6229526683189,123,1.58580358336471,0.115580353239768,0.0142,0,"FRA",0,"None","European Challenge Tour",1.99219525695418,0.567506276770498,0.404109356997145,3.68263638999962,2.8356084018678,2016-04-04
1396,1743,"Rodrigo Lee","17237",2.53245152916936,0.665242312360854,2.88861066505608,1442,-46,2.60203268046887,-0.0695811512995079,34.2346313836213,88,1.80343601765793,0.535030261451935,NA,0,"BRA",48,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.35498098305817,0.456747064113943,0.0671152654036554,3.01575690085528,2.81096500158228,2016-04-04
1397,1370,"Armando Villareal","17396",2.53341691450213,0.611922698035862,2.97038622445562,1391,6,2.51725561803287,0.0161612964692615,38.3840781256953,125,1.86055603043744,0.416822823036908,0.03,0,"MEX",43,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.36887249922857,0.449787051848507,0.058742257545907,3.37606856349455,2.90667248482938,2016-04-04
1398,1743,"Zack Byrd","15465",2.53431167587867,0.917259325139249,2.89704019014315,1394,4,2.5201684579237,0.0141432179549694,16.3231832757607,50,1.69593416347469,0.422218070829845,NA,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.1524697975716,0.522912754616613,0.225528937832798,2.73387037137328,2.74799512258478,2016-04-04
