"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1173,1323,"Jinjae Byun","13916",2.12674920137708,0.61301375396714,2.78917401035128,1170,3,2.11168377406895,0.0150654273081301,35.1277593230197,149,1.77125803376961,0.348545040552124,0.0346,0,"KOR",47,"Korean Golf Tour","Korean Golf Tour",1.90238905658899,0.444926451956284,0.342085809000972,2.62595465989252,2.72097515561355,2016-03-07
1174,892,"Huang Wen-yi","13466",2.12881677283232,0.566476844782008,2.83077911690034,1178,-4,2.12472013935104,0.00409663348128175,45.3480086757276,168,2.13489414877353,0.40385589466049,0.1042,0,"CHN",60,"PGA Tour China","PGA Tour China",1.93422179673747,0.428796515890813,0.28913216686089,2.83316616402408,2.77352021680118,2016-03-07
1175,1729,"Philip Pettitt-Jr","12338",2.1292457314205,0.721521996773852,2.83328187187018,1174,1,2.11971935206266,0.00952637935783951,22.1994204933593,215,1.07071093744765,0.174082959881864,3e-04,0,"USA",16,"None","Web.com Tour",1.83714241861329,0.479524191614639,0.456005601956403,2.68739854424109,2.73987083156116,2016-03-07
1176,1731,"Dillon Rust","18771",2.12951211576902,0.881964221201176,2.93020381898401,1179,-3,2.12490443982524,0.0046076759437752,18.2312215195725,36,1.60560497680694,0.517722516832365,NA,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.71754481775344,0.502888397046287,0.636223345132235,3.07389649517338,2.79432165888422,2016-03-07
1177,1731,"Michael Connell","6615",2.13169385826883,1.51600806514031,3.15063831887478,1167,10,2.10551976439964,0.026174093869185,6.22204862005346,120,0.762160989408941,0.0678923262132698,NA,0,"USA",0,"None","Web.com Tour",1.16184175664245,0.682111228425648,0.641236296556731,2.98237181786181,2.76192711033286,2016-03-07
1178,1543,"Jinichiro Kozuma","14209",2.13225986326962,0.597378701832383,2.81972883957562,1173,5,2.11725650532337,0.0150033579462461,39.8359320660977,120,1.00725252601158,0.417991768177105,0.0189,0,"JPN",50,"Japan Golf Tour","Japan Golf Tour",1.99130758165807,0.436993407095466,0.241688443700087,2.77224450543348,2.7557230295027,2016-03-07
1179,877,"John Catlin","18524",2.13673239483156,0.554836365100014,2.84077977568332,1183,-4,2.12807780391958,0.00865459091197707,59.9487255994621,121,2.01269303522111,0.582183580871775,0.1077,0,"USA",77,"PGA Tour Canada","PGA Tour Canada",1.99777419838544,0.415739127745572,0.212695988655349,2.85526345295924,2.7860700532998,2016-03-07
1180,1143,"Rory Bourke","15845",2.13722297587153,0.619862531927078,2.83681130160612,1234,-54,2.2301964891718,-0.0929735133002714,44.7370733590393,86,1.7165500964913,0.641583825791921,0.056,0,"AUS",52,"PGA Tour Australasia","PGA Tour Australasia",1.97294982788618,0.429857528162268,0.251172589872795,2.81520216484122,2.76826097079614,2016-03-07
1181,803,"Samuel Cyr","15975",2.13777778798317,0.531250681376561,2.87236470542417,1176,5,2.12317279448565,0.0146049934975161,56.6386601987563,221,2.21578878624232,0.422148281051222,0.1298,0,"USA",59,"Asian Development Tour","Asian Tour",1.97812328535098,0.418317814427145,0.233446254191688,2.97064207583786,2.82280918846871,2016-03-07
1182,1510,"Jamie Arnold","10861",2.13870426630894,0.677593004943012,2.87553012665836,1184,-2,2.13252196976103,0.00618229654791014,26.2659634185354,161,2.20176490402246,0.252938274731979,0.0215,0,"AUS",24,"PGA Tour China","PGA Tour Australasia",1.79837741711253,0.465371610816987,0.493463129037669,2.98963314838372,2.79455564070071,2016-03-07
1183,1731,"Cristian Espinoza","13600",2.13997590795669,0.548302364831328,2.74879952018002,1186,-3,2.13907884466679,0.000897063289900135,47.3204742123884,210,1.83051696167053,0.350930736400097,NA,0,"CHI",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.97272967083834,0.42764696971405,0.248942113687174,2.55639601267942,2.69355960002044,2016-03-07
1184,880,"Sam Chien","18339",2.14070590761795,0.549125363274896,2.7821010335336,1185,-1,2.13848551779489,0.00222038982306394,54.8878434879651,131,2.12778907571652,0.488601706059556,0.107,0,"USA",73,"Web.com Tour","PGA Tour China",1.98136667056206,0.418966112600907,0.231140570867923,2.67995625550902,2.72737006953529,2016-03-07
1185,1453,"Peter Hedblom","4556",2.14161542756611,1.11887785892583,2.97197116758238,1175,10,2.12206616267563,0.0195492648904834,10.3836098482142,143,0.792182018548987,0.108552180643836,0.0254,1,"SWE",2,"None","European Tour",1.56256261983994,0.578382115985103,0.886060504931228,2.78998847401048,2.75331163469494,2016-03-07
1186,1731,"Jerod Turner","13343",2.14265086452366,1.60490105122993,3.16743257497655,1180,6,2.12497062533317,0.0176802391904913,5.65851768031668,88,0.742733361732068,0.0966089311443244,NA,0,"USA",0,"None","Web.com Tour",1.09150551967754,0.705658739343313,0.582253333644622,2.33923737838208,2.73073648175426,2016-03-07
1187,959,"Richard Pettersson","18708",2.14344182784116,0.880050491516702,2.87882095819827,NA,NA,NA,NA,20.0391906517617,31,2.46943230404859,0.680783868751325,0.088,0,"SWE",29,"Nordic Golf League","Nordic Golf League",1.66142724385431,0.503682974840688,0.718230179563844,2.68940067463388,2.74100734069481,2016-03-07
1188,1549,"Alastair Forsyth","1801",2.14355616322104,0.82931175275089,2.87397276893925,1182,6,2.12799002295496,0.0155661402660829,17.1266430536018,177,0.995548337820903,0.141366607721923,0.0184,0,"SCO",4,"None","European Tour",1.7728077355527,0.50771844575614,0.563715389330496,2.76326720318106,2.75171973379441,2016-03-07
1189,1344,"Ryan Carter","11039",2.14360914478611,0.779895138591787,2.87553370793962,1152,37,2.07867724414783,0.0649319006382774,23.5804375444555,68,1.54225617842856,0.545329479676481,0.0331,0,"USA",28,"PGA Tour Australasia","PGA Tour Australasia",1.83847327920121,0.47452841263004,0.449593569440394,2.85433410196313,2.76775318233,2016-03-07
1190,1433,"Joakim Rask","5922",2.14856224343772,0.583693813527696,2.90105129941166,1145,45,2.06752377274644,0.0810384706912775,42.517310132159,127,1.49551157591188,0.422418033059775,0.0267,0,"SWE",59,"European Challenge Tour","European Challenge Tour",1.98663729533601,0.432643669522729,0.241296231940078,3.0898204873776,2.8417248589312,2016-03-07
1191,NA,"Ron Whittaker","3465",2.15239474500013,1.74172348737838,3.24615599292161,1181,10,2.12742943855346,0.0249653064466706,4.83100636819037,129,0.746110139687947,0.0419085169777643,NA,0,"USA",0,"None","Web.com Tour",0.921884499765989,0.748397536025167,0.456073754476722,2.48533156753158,2.73932984941489,2016-03-07
1192,1380,"Boonchu Ruangkit","3720",2.15717182973227,0.760115056571648,2.81550604475068,1187,5,2.14107523039271,0.0160965993395612,21.4437981429249,139,1.42763106615372,0.286498729986189,0.0305,0,"THA",16,"None","Asian Tour",1.82695702423554,0.483652984567554,0.472746565795787,2.50158855040787,2.71095912709887,2016-03-07
1193,1731,"Scott Sterling","5945",2.1588409161322,1.60181972479183,3.17250513735467,1191,2,2.14841029569696,0.0104306204352436,5.63909815804713,119,0.754094568136912,0.0574960254656969,NA,0,"USA",0,"None","Web.com Tour",1.10734774860306,0.706590150224963,0.598227973196664,2.50233677555313,2.73842334488472,2016-03-07
1194,1731,"Garrett Willis","6260",2.15885152056129,1.8448621221859,3.30581550702798,1189,5,2.14615757995567,0.0126939406056157,4.39235477902121,67,0.395015244197452,0.139324709757519,NA,1,"USA",4,"None","PGA Tour",0.979511451018531,0.77562525280289,0.519014054822188,2.56394298360838,2.74315510254714,2016-03-07
1195,1440,"Sungkug Park","15550",2.15895437358041,0.662774846672368,2.80783602368404,1188,7,2.14302498207292,0.0159293915074934,28.9709150347194,131,2.01537932189007,0.326131109679051,0.0263,0,"KOR",33,"Korean Golf Tour","Korean Golf Tour",1.8687808944732,0.459476567270604,0.397094031790269,2.64311971221474,2.72849274115146,2016-03-07
1196,970,"Ray Beaufils","12826",2.15919993508444,0.593035382023883,2.82485347727892,1166,30,2.10296461278704,0.0562353222974026,42.9437054326449,108,2.63438522500966,0.475910471816427,0.0862,0,"AUS",54,"PGA Tour China","PGA Tour China",1.92174610581459,0.432461339345341,0.306688052885484,2.79377701829484,2.76190264197755,2016-03-07
1197,654,"Jihoon Lee 730","17447",2.16133373737139,0.587171418151578,2.90121803711886,1192,5,2.15125035640563,0.0100833809657641,41.0838798018466,127,2.3401535283047,0.40208745976792,0.1909,0,"KOR",47,"Korean Golf Tour","Korean Golf Tour",1.93585994998449,0.435154462899464,0.294498552247914,3.0964012982345,2.84117859780227,2016-03-07
1198,1081,"Julian Kunzenbacher","18842",2.16234245142777,0.869482738469826,2.80523969572758,1190,8,2.14725633058831,0.0150861208394564,18.9258567802126,37,1.87823876628743,0.538139867876122,0.065,0,"GER",35,"European Challenge Tour","European Challenge Tour",1.73733645666453,0.498897906052811,0.605547344022294,2.16330098715274,2.66709008434076,2016-03-07
1199,1731,"Paul Goydos","3702",2.16391248716455,1.4526435648391,3.10537718361816,1197,2,2.15810941590305,0.00580307126150403,6.77670302360797,56,-0.146892668538328,0.129606958503784,NA,1,"USA",0,"None","PGA Tour",1.56907440345772,0.660975486143343,0.892424147191074,2.65415728715901,2.74466648721986,2016-03-07
1200,590,"Lincoln Tighe","16980",2.16551809357616,0.586307110020678,2.89015365767912,1196,4,2.15725784593342,0.00826024764274447,43.1181820965246,133,1.75736171778552,0.450654642975166,0.2358,0,"AUS",39,"PGA Tour Australasia","PGA Tour Australasia",1.99067636628978,0.431305223585077,0.236114719693049,3.04358225418054,2.83005868097027,2016-03-07
1201,987,"Daniel Stapff","16594",2.16558463892814,0.617304314175906,2.88311833793488,1201,0,2.16372789784164,0.00185674108649758,37.3177019701084,144,1.82711300463219,0.438773495669605,0.0822,0,"BRA",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.95663359637904,0.44137825083524,0.279880641203068,3.02044006403971,2.81625757597493,2016-03-07
1202,1269,"Andreas Andersson","11653",2.16697865182118,0.815840897848185,2.8009835138615,1268,-66,2.27899805445709,-0.112019402635906,23.1184991557204,38,2.43954560693859,0.648137258511764,0.04,0,"SWE",34,"Nordic Golf League","Nordic Golf League",1.75610109029757,0.489721447161387,0.572458967397004,2.32902089233354,2.67953583187875,2016-03-07
1203,1175,"Maximiliano Godoy","12774",2.17100458852389,0.549128886309112,2.87954835980331,1205,-2,2.16987519499872,0.00112939352517172,49.0585415100519,200,1.89831185144139,0.386567686491885,0.0505,0,"ARG",59,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.0091666281581,0.426309071579569,0.214232243751156,3.00650919996951,2.82670412718891,2016-03-07
1204,1731,"Raymond Russell","3641",2.17491821851769,0.904885196065467,2.87001831239514,1195,9,2.15591531943286,0.0190028990848283,14.7728661303952,173,1.55794587238232,0.133857080661935,NA,0,"SCO",6,"None","European Challenge Tour",1.6711110201278,0.526560191766564,0.716202167425426,2.51839599964255,2.72363505180577,2016-03-07
1205,1048,"Masanori Kobayashi","1599",2.17590451569964,0.513035429976637,2.79671336624595,1200,5,2.16281261916719,0.0130918965324516,59.8313003792027,298,0.948358630161403,0.368360174704466,0.0708,0,"JPN",68,"Japan Golf Tour","Japan Golf Tour",2.09353410932357,0.416584722650749,0.140609311702462,2.74782159337492,2.74925449904651,2016-03-07
1206,570,"Jake Higginbottom","15849",2.17595527340067,0.539815096478177,2.9822892973429,1255,-49,2.26110436665829,-0.0851490932576171,49.3114248041226,215,1.44317595699194,0.351074258630443,0.2476,0,"AUS",50,"PGA Tour Australasia","Asian Tour",2.04137762255148,0.424034863510302,0.185291905393851,3.35986831711792,2.93302729524638,2016-03-07
1207,1100,"Eric Dugas","13338",2.17922807958186,0.694439730441394,2.88046552180954,1208,-1,2.1768313012308,0.00239677835106233,31.1936751248506,58,1.80855577632131,0.573840353837197,0.0616,0,"USA",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.93372773316232,0.45349988317459,0.316732387812473,2.96325477194626,2.79550265303362,2016-03-07
1208,909,"Mu Hu","8900",2.17993379004935,0.525578573399261,2.87128720997968,1207,1,2.17563988693458,0.00429390311477063,54.7628919869532,242,2.08632351522292,0.366367204709361,0.0992,0,"CHN",58,"PGA Tour China","PGA Tour China",2.02565099420137,0.419725163892536,0.193337747437543,2.97559903371967,2.82277477057177,2016-03-07
1209,1576,"Agustin Domingo","9136",2.18039434694067,0.716561516008245,2.84472978950444,1199,10,2.16264791051856,0.0177464364221094,22.4934011622495,205,1.5337155677275,0.172487441860991,0.0146,0,"ESP",16,"None","European Challenge Tour",1.85538343787078,0.47934632393896,0.433174592846441,2.76835800243053,2.75300329986543,2016-03-07
1210,636,"Tapio Pulkkanen","13139",2.18090948824125,0.688436812113117,2.89627343079456,1224,-14,2.21423759900455,-0.0333281107633012,27.6716227651305,106,1.98568615988188,0.371954381651561,0.2004,0,"FIN",33,"Nordic Golf League","European Challenge Tour",1.88321384597413,0.465614217207104,0.386129673767869,3.07618191178758,2.81326403696027,2016-03-07
1211,1731,"Eunshin Park","13221",2.18235590983019,0.80659802114616,2.90890832935638,1202,9,2.16547824078678,0.0168776690434105,18.6262664021974,176,1.76909307881469,0.21795447907989,NA,0,"KOR",24,"Korean Golf Tour","Japan Golf Tour",1.76273049487357,0.499562110363404,0.570995726463501,3.07170700736815,2.794842983225,2016-03-07
1212,1356,"Julien Brun","16363",2.18512455292153,0.850930801832446,2.8908662389994,1209,3,2.1795548425701,0.00556971035143494,19.4216956108503,48,1.50339716010662,0.507794382957231,0.0319,0,"FRA",32,"PGA Tour Canada","PGA Tour Canada",1.82353455693453,0.494979479250693,0.487260372072619,2.83854210497541,2.76279285909735,2016-03-07
1213,982,"Peter Wilson","7944",2.18531877969167,0.58266566539948,2.81665064907522,1163,50,2.09900602950903,0.0863127501826439,40.7697594211314,180,1.48259263515955,0.375191001700377,0.0829,0,"AUS",52,"Japan Golf Tour","PGA Tour Australasia",2.01904090656389,0.434619816374823,0.214612597405274,2.77187453035846,2.75572524053115,2016-03-07
1214,1186,"Manav Jaini","11784",2.18631303905235,0.928970187074959,2.89592056062421,1204,10,2.16874127673772,0.0175717623146321,15.6284783364331,63,1.90817930751116,0.38641734963639,0.0496,0,"IND",15,"None","Asian Tour",1.66929028594628,0.520460696587138,0.715633020749476,2.69045736627952,2.74287627955982,2016-03-07
1215,1731,"Narutoshi Yamaoka","14731",2.18854257988288,0.859217745075496,2.84395080837712,1206,9,2.1716079934632,0.0169345864196768,19.522801993622,38,1.04196542790077,0.556746583076534,NA,0,"JPN",36,"Japan Golf Tour","Japan Golf Tour",1.89140746816346,0.494003037716374,0.404596846249158,2.48162455220543,2.71105165332869,2016-03-07
1216,1731,"Chris Epperson","15302",2.18884161273969,0.9881089794063,2.90748420491877,1214,2,2.18431448746221,0.00452712527748433,12.8344985912335,104,1.07334811841545,0.144288457264052,NA,0,"USA",2,"None","Web.com Tour",1.69155197575677,0.544856623978115,0.697388868298061,2.5949149594719,2.73442956513215,2016-03-07
1217,1592,"Chris Gilman","17260",2.19271078250544,0.645333554637255,2.83237252131295,1217,0,2.19455886297481,-0.00184808046936746,31.2176484190195,104,1.35926588652217,0.354618446393899,0.0125,0,"USA",43,"Web.com Tour","PGA Tour Latinoamerica",1.9818455230615,0.451419099749354,0.265965114717613,2.78688858823538,2.75787575912113,2016-03-07
1218,1470,"Rasmus Hjelm Nielsen","11622",2.1959848451929,0.729348725134931,2.88351002911004,1271,-53,2.28196067472575,-0.0859758295328525,28.0768685673904,83,2.30608063075117,0.566155187393129,0.0241,0,"DEN",41,"Nordic Golf League","European Challenge Tour",1.87494770147707,0.470772065895117,0.401130669976976,2.95253954929958,2.78974560222294,2016-03-07
1219,924,"Steven Ferreira","14432",2.19605768221206,0.546979389746322,2.81332441125505,1210,9,2.17967674191406,0.0163809402980006,52.4064349065345,198,2.1500071400021,0.434162927989332,0.0943,0,"RSA",59,"Sunshine Tour","Sunshine Tour",2.03269180612178,0.422891368516902,0.190982311294227,2.78079091622642,2.75963906881974,2016-03-07
1220,1370,"William Kropp","18193",2.19736161781078,0.703524095990903,2.91235182752105,1218,2,2.19477669587972,0.00258492193106141,26.9842820322026,82,1.82273140683401,0.412563110437766,0.0313,0,"USA",26,"PGA Tour Canada","PGA Tour Latinoamerica",1.91029952393873,0.463775938925017,0.353150735179531,3.15042383332062,2.82610102679034,2016-03-07
1221,1092,"Billy Hemstock","14843",2.19783091133485,0.932585234437581,2.94104570425107,1211,10,2.18019634345427,0.0176345678805845,15.7851111802473,51,1.8646259748293,0.424576048173155,0.0631,0,"ENG",27,"European Challenge Tour","European Challenge Tour",1.69576367681293,0.520933030236761,0.678295509287518,3.07537665843552,2.78927134122923,2016-03-07
1222,1360,"Seungyun Lee","16302",2.19868035486592,0.797506825913664,2.81955829088714,1215,7,2.19218053104434,0.00649982382158321,23.0487192709765,44,2.67964414087341,0.58364963445931,0.0318,0,"KOR",36,"PGA Tour China","PGA Tour China",1.76536290148523,0.477817207151275,0.549920315766911,2.477006465585,2.7044207916542,2016-03-07
1223,1731,"Kent Jones","5825",2.20147845098472,1.15780969924118,2.98094546572783,1216,7,2.19343591423024,0.00804253675448141,10.02925282002,115,0.683770492931007,0.183550880116609,NA,0,"USA",12,"None","Web.com Tour",1.65082221236066,0.58365224849168,0.769356710676777,2.71147415800726,2.74690963993838,2016-03-07
1224,1731,"Erik Flores","15788",2.20291417157087,1.85639343011961,3.31579177010754,1213,11,2.18214489461401,0.0207692769568641,4.28669779144112,101,0.766275539217402,0.0547760867363532,NA,0,"USA",0,"None","Web.com Tour",0.848611860067781,0.783305056317193,0.420441599623363,2.67801262655541,2.74741305509776,2016-03-07
1225,1428,"Erik Oja","20097",2.20480229800943,0.867217061600199,2.88415268449908,1198,27,2.16079515511788,0.0440071428915547,20.7531943553712,31,2.49602002338018,0.68763844771716,0.0271,0,"SWE",31,"Nordic Golf League","Nordic Golf League",1.74785934268549,0.500734551845687,0.592262439053417,2.75448473255745,2.75068560100437,2016-03-07
1226,1171,"Gustavo Acosta","7215",2.20690073291919,0.594971078679371,2.83228840374932,1220,6,2.20480256034576,0.00209817257343303,38.2203881287664,153,1.97376632327312,0.359520784551305,0.0508,0,"ARG",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.9959346700127,0.440008541962236,0.240687479203225,2.82653473247435,2.76909137038631,2016-03-07
