"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1632,1521,"Nick Gillespie","12747",2.67677416095698,0.689899007570574,3.05777908699744,1537,95,2.76832104309254,-0.0915468821355572,47.0747497986203,184,1.99845654960758,0.385210658857893,0.0202,0,"NZL",42,"PGA Tour Australasia","PGA Tour Australasia",2.54903724648271,0.618404680689791,0.0683291300052071,3.5382048041275,2.97893475998251,2016-04-05
1633,1743,"Francisco Ojeda","9849",2.68022011735193,1.02281681895331,2.97341834776823,1519,114,2.74265214227474,-0.0624320249228103,13.8265686725393,85,2.01917293636783,0.328820091336407,NA,0,"ARG",16,"None","PGA Tour Latinoamerica",2.209582419728,0.643946955098765,0.0227459852547577,3.14099110778772,2.79196390121917,2016-04-05
1634,1218,"Inho Kim","17437",2.68023408086458,0.940935700799343,2.94319585251069,1511,123,2.73091703878799,-0.0506829579234074,17.3348627117098,60,2.12604591087445,0.338155581608641,0.0453,0,"KOR",23,"Korean Golf Tour","Korean Golf Tour",2.29321957681787,0.676591656069242,0.0409373455703219,3.04570269320035,2.78873480868966,2016-04-05
1635,896,"Benjamin Henry Poke","20244",2.68235698324088,0.932955276336642,2.9994828385335,1546,89,2.78968442930683,-0.107327446065952,21.3034579867311,32,2.43473718527182,0.690811839730051,0.1,0,"DEN",32,"Nordic Golf League","Nordic Golf League",2.33973571232363,0.665453673069682,0.0445926608605674,3.39429860987166,2.85070022117595,2016-04-05
1636,1686,"Ted Oh","3625",2.68435700854276,0.887845320754377,2.88332820955088,1512,124,2.73107489028655,-0.0467178817437857,19.0108105555515,102,1.76030871715202,0.258207822418857,0.0044,0,"USA",22,"Japan Golf Tour","Japan Golf Tour",2.37408237575631,0.667741356870038,0.0511572227718371,2.70227880677801,2.74323025836448,2016-04-05
1637,1327,"Damian Ulrich","10520",2.68621737530905,0.697736736371703,2.94306520811539,1520,117,2.74391289146794,-0.0576955161588852,42.4910922865323,193,1.64761298097348,0.33963287577655,0.034,0,"SUI",59,"European Challenge Tour","European Challenge Tour",2.56515574663288,0.622381256227702,0.0742150397070845,3.15459627260884,2.85916006301443,2016-04-05
1638,1394,"Wisut Artjanawat","8509",2.68656433469313,0.684407126685832,2.84193822114168,1539,99,2.7763010516359,-0.0897367169427663,50.2893925597765,186,2.90875239750329,0.404220610997109,0.0288,0,"THA",53,"Asian Development Tour","Asian Development Tour",2.5147515282411,0.616472536666942,0.0595434506750238,2.77726873489905,2.75829652824485,2016-04-05
1639,1394,"Harry Bateman","16921",2.68706088874594,0.791527566122715,2.89417792276195,1535,104,2.76540338832796,-0.0783424995820177,31.92504216159,64,1.77917027386779,0.574184892355543,0.0288,0,"NZL",40,"PGA Tour Australasia","PGA Tour Australasia",2.52037337568563,0.634745698947692,0.0685976114547706,2.90572548620464,2.78383727266349,2016-04-05
1640,1743,"Jiho Yang","14419",2.68810298253265,1.16030808206584,2.98228913345699,1527,113,2.7600222562366,-0.0719192737039545,10.8464004260262,97,1.83950681264383,0.216313289340717,NA,0,"KOR",16,"None","Japan Golf Tour",2.11914892816838,0.725840845958813,0.0319301227414212,2.71883419361701,2.74731389364745,2016-04-05
1641,1370,"Ross Cameron","14093",2.68991674452254,0.880054108093276,2.81501672593346,1609,32,2.93116830875276,-0.241251564230224,25.0358291265879,39,2.73023549450431,0.693974172876849,0.03,0,"SCO",37,"EuroPro Tour","EuroPro Tour",2.36714781677749,0.651940964563468,0.0446369957848569,2.32442749904542,2.67391546876734,2016-04-05
1642,1416,"Matt Jager","11830",2.69066920419509,0.686805165353166,3.01387746149909,1552,90,2.80351717920033,-0.112847975005244,45.4454619265564,214,2.23563096811182,0.33312201557484,0.0278,0,"AUS",44,"PGA Tour China","PGA Tour Australasia",2.54303111479398,0.619579611449059,0.0673895317836031,3.4016584793573,2.93457935959763,2016-04-05
1643,1077,"Mike Weir","5513",2.69081336007035,0.734885830568225,2.91952379685654,1464,179,2.64208285119959,0.0487305088707628,33.2732478415048,189,-0.295748253612524,0.309624906235817,0.0639,1,"CAN",29,"PGA Tour","PGA Tour",2.67722150805071,0.631097437318689,0.113408770147911,3.08653350669851,2.82551977810131,2016-04-05
1644,1712,"Jason Kang","13857",2.69406515399671,0.762600493358172,2.94310403220244,1530,114,2.76250998188223,-0.0684448278855236,29.4611849649468,148,2.03396443475129,0.304466131993749,0.0028,0,"USA",40,"Korean Golf Tour","Korean Golf Tour",2.4787768729646,0.639875813332616,0.0612802585869006,3.20399574501579,2.84258717225983,2016-04-05
1645,1743,"Derek Gillespie","6883",2.69545118852977,0.699839821936181,2.91312149274656,1543,102,2.78234638212765,-0.0868951935978752,43.759016656326,187,1.78233814771768,0.381947707619041,NA,0,"CAN",55,"PGA Tour Latinoamerica","PGA Tour Canada",2.57279019935515,0.621185567682543,0.0756617984755314,3.03229164845218,2.82780852518948,2016-04-05
1646,1743,"David Borda Antonana","13112",2.69661663582183,0.799564124841986,2.86497469189898,1525,121,2.75077642414466,-0.0541597883228282,26.4181763645527,92,2.10215090484132,0.358356892946154,NA,0,"ESP",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.45115119904813,0.645421523459793,0.0576710533730469,2.75610822841705,2.75114107153511,2016-04-05
1647,1743,"Alex Kang","17531",2.69713479648101,0.760549529352816,2.92997271796546,1551,96,2.80339269055794,-0.106257894076931,30.9589881415399,114,2.441581984041,0.363424298638115,NA,0,"USA",34,"PGA Tour China","PGA Tour Canada",2.46135745981607,0.63599512913267,0.0560976436177308,3.12500522916457,2.82954140125624,2016-04-05
1648,1743,"Santiago Russi","13635",2.69778596999517,1.02281614005648,2.94491298944068,1517,131,2.73746690722623,-0.0396809372310618,13.4263787427475,127,2.06304782176056,0.137348256779983,NA,0,"CHI",0,"None","PGA Tour Latinoamerica",2.20433057364959,0.70071175297404,0.035671302277609,2.86082693310949,2.76158643880947,2016-04-05
1649,1743,"Paul Hayden","15921",2.69794390280643,0.850670165391073,2.92289956430982,1532,117,2.7630008022305,-0.0650568994240679,24.4942740559784,74,1.98102242261334,0.516274139112758,NA,0,"AUS",28,"PGA Tour Australasia","PGA Tour Australasia",2.45029662354191,0.650004051769768,0.0592784466808303,3.01409324833995,2.79637303176026,2016-04-05
1650,1743,"Matt Haines","12931",2.70146558763173,0.893196733552139,2.91768429168768,1500,150,2.69360875312394,0.00785683450779295,18.7428740304883,131,1.95857961305014,0.252210701447177,NA,0,"ENG",18,"EuroPro Tour","European Challenge Tour",2.36606116348103,0.670809387715225,0.0507962821235389,2.94696935746018,2.7776035032259,2016-04-05
1651,1743,"MJ Viljoen","19537",2.70173681273555,0.833666430004358,2.89594364602774,1561,90,2.82456365977059,-0.122826847035036,27.711290819215,47,2.3265268256587,0.609554977459152,NA,0,"RSA",47,"Sunshine Tour","Sunshine Tour",2.45345964512679,0.643185737725634,0.0572759163845258,2.87026919082515,2.77335354479954,2016-04-05
1652,1743,"Takashi Kanemoto","5657",2.70661452040276,1.09417186313959,2.97498831684223,1541,111,2.77753511540017,-0.0709205949974057,11.6651732947973,180,1.14984998438878,0.0995182251909114,NA,0,"JPN",6,"None","Japan Golf Tour",2.30060366766938,0.71675578826758,0.0549444634838993,2.92881272473848,2.76646767905598,2016-04-05
1653,1743,"Luke Goddard","14290",2.71473636663483,0.792658617381054,2.9590500434142,1528,125,2.76199416852453,-0.0472578018897036,24.9873370388038,186,1.92480603216588,0.23094523601246,NA,0,"ENG",25,"EuroPro Tour","European Challenge Tour",2.46980782671851,0.649806956408897,0.0633583387474571,3.31531320575902,2.85090678131031,2016-04-05
1654,1614,"Sean Yu","19265",2.71546942891487,1.0730067204284,3.00712264596989,NA,NA,NA,NA,14.175100784499,28,3.00770273955302,0.540784883719745,0.0113,0,"TPE",20,"PGA Tour China","PGA Tour China",2.10713013280762,0.695290529422795,0.0240185876141967,3.2892168986831,2.80917126317005,2016-04-05
1655,1651,"Armando Zarlenga","12818",2.71607354009116,0.824192425729761,2.94965331633147,1545,110,2.78815571667616,-0.0720821765850039,22.359059758782,149,2.07423243159118,0.221953601543822,0.0068,0,"ARG",17,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.42612641624717,0.656317690132852,0.0568053706807704,3.25476981926228,2.83216551986549,2016-04-05
1656,1584,"Ryuichi Kondo","14660",2.71692092284737,1.07673167347065,3.00013339122347,1548,108,2.79846303563323,-0.0815421127858622,12.6503795638918,70,1.00334916582351,0.250519155897995,0.0141,0,"JPN",10,"None","Japan Golf Tour",2.38286408918746,0.7073626532956,0.0674730192764144,3.25714313154339,2.80025878598374,2016-04-05
1657,1608,"Craig Hancock","14934",2.71793724554466,1.18936850771704,3.00666330842173,1531,126,2.76256502568265,-0.0446277801379868,10.0951412190754,107,1.92336507714523,0.12884400663921,0.0119,0,"AUS",0,"None","PGA Tour Australasia",2.09563046256191,0.734699767120299,0.0314424558227574,2.89148174181107,2.76141753508238,2016-04-05
1658,1743,"Brian Prouty","14570",2.71802480276768,1.63387515246619,3.20190331631048,1536,122,2.76685520266593,-0.048830399898252,5.62447036161832,71,0.911885327909062,0.100093800543732,NA,0,"USA",0,"None","Web.com Tour",1.96064801197375,0.835316894734496,0.0399878608067128,2.82846815765143,2.75365880841357,2016-04-05
1659,1743,"Mikael Lindberg","20084",2.71849854354827,1.03401659547265,2.96155171799947,1529,130,2.76249081822888,-0.0439922746806101,16.1152529050287,26,2.46429932646813,0.639935100568304,NA,0,"SWE",26,"Nordic Golf League","Nordic Golf League",2.266580129551,0.688759073939651,0.0406846144328565,2.95482912918081,2.7751753563825,2016-04-05
1660,1743,"Ty Dunlap","18420",2.71955683658441,1.07914799018646,2.98028412003793,NA,NA,NA,NA,13.3471438891989,34,1.56799160513397,0.413761796761322,NA,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",2.32250139348367,0.701233719565655,0.0535359461570833,3.01968115869424,2.77804482530913,2016-04-05
1661,1244,"Clyde Mondilla","15362",2.72005013784576,1.06243248873859,2.98968532099709,NA,NA,NA,NA,13.6114216410009,47,2.58563681223363,0.37982350561626,0.0423,0,"PHI",19,"Asian Development Tour","Asian Development Tour",2.16049413292014,0.699387971166286,0.0302113089569296,3.17085186315593,2.79454030664404,2016-04-05
1662,1743,"Philip Francis","8389",2.72079692216865,1.67810131424371,3.21235457506675,NA,NA,NA,NA,5.41376883241097,32,1.76567809483401,0.169992310073379,NA,0,"AUS",0,"None","PGA Tour Canada",1.61904740195623,0.845283379396694,0.014941941084834,2.50970885493556,2.73919657839408,2016-04-05
1663,1666,"Devin Carrey","14507",2.72111668214697,1.11702048259374,3.00439470448115,1544,119,2.7833038194527,-0.0621871373057319,11.5559175925027,95,1.46122897536564,0.192189575097834,0.0061,0,"CAN",4,"None","PGA Tour Canada",2.26605600897411,0.717023698540158,0.0492085755970745,3.17737157410362,2.7890236251743,2016-04-05
1664,1743,"Rod Perry","8263",2.72319124943812,1.66342758768617,3.21634739874165,NA,NA,NA,NA,5.61794758282784,33,-0.41826695306269,0.287531245333747,NA,1,"USA",2,"None","PGA Tour",2.47780425387682,0.834571417737545,0.150990376842381,2.81008280687691,2.75279843975485,2016-04-05
1665,1358,"Michael Buttacavoli","15395",2.72321486813776,0.684636329330182,2.95822098219567,1558,107,2.8105701071542,-0.087355239016444,45.974814199119,191,1.87716093338523,0.327994714951483,0.0304,0,"USA",51,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.60173169140219,0.61940119640952,0.0827719411951797,3.19784710428991,2.87790626603161,2016-04-05
1666,1743,"Alex Carpenter","15270",2.72425672544442,1.38727105058826,3.0703671049654,NA,NA,NA,NA,7.79906847671804,41,1.45194423312269,0.217964244526947,NA,0,"USA",6,"None","PGA Tour Latinoamerica",2.04970840045301,0.773572160651119,0.0354936621170993,2.57827330277,2.73909349812184,2016-04-05
1667,1743,"Harry Higgs","14140",2.72540744056953,0.950492190939966,2.95766137478482,1547,120,2.79449953099268,-0.069092090423148,17.9893961854399,40,1.84925179258241,0.467634037673285,NA,0,"USA",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.40349298994763,0.673013204973091,0.058599963548963,3.12534199053566,2.80077228686235,2016-04-05
1668,986,"James Kamte","8271",2.72558286796446,0.739804960401846,2.94410819432848,1566,102,2.83632559175673,-0.110742723792271,31.8312171269407,198,1.95078772438071,0.275056119471324,0.0815,0,"RSA",25,"Sunshine Tour","Sunshine Tour",2.53637067296887,0.63538070748211,0.0728030609814714,3.20963091919684,2.84964237764617,2016-04-05
1669,1496,"Yongjin Shin","5337",2.72569527764204,0.858843742665219,2.92054846303186,1540,129,2.77751190947034,-0.0518166318282991,21.1383253229675,100,2.09158588789904,0.305318061279734,0.0222,0,"KOR",29,"Korean Golf Tour","Korean Golf Tour",2.42110095053072,0.660985930753766,0.0575703107393287,3.01671929495327,2.79141375482076,2016-04-05
1670,1743,"Teng Kao","17922",2.72619208138861,1.20381634192354,2.97407773691732,NA,NA,NA,NA,11.0421071635652,25,2.7866775055753,0.505158515170047,NA,0,"TPE",15,"None","Asian Development Tour",1.99729568185161,0.723665594123316,0.0203345958327511,2.40244904694599,2.71955227935501,2016-04-05
1671,1052,"Jakraphan Premsirigorn","16266",2.72647733843475,0.736309704422244,2.89810012427564,1490,181,2.68219143425748,0.0442859041772725,38.242856225469,129,2.49483087677164,0.469327600845339,0.0687,0,"THA",40,"Asian Development Tour","Asian Development Tour",2.53718429675256,0.626684830389194,0.0691161989085431,2.96239286108829,2.8030041650879,2016-04-05
1672,1743,"Seunghwan Jung","17460",2.72933073360493,1.0325085245279,2.88405804810459,1538,134,2.77542096087113,-0.0460902272661974,14.7986746203177,42,2.1567733890606,0.440445429925903,NA,0,"KOR",26,"Korean Golf Tour","Korean Golf Tour",2.28508199550954,0.691477651385534,0.0442277319453868,2.24918851687628,2.69290121831717,2016-04-05
1673,1388,"Abhishek Jha","12667",2.73434467289303,1.57190466719978,3.18109759450058,NA,NA,NA,NA,6.38138123259854,26,2.01212617226685,0.37750787653708,0.0293,0,"IND",6,"None","Asian Tour",1.7365898364241,0.812148694490725,0.0169242874550533,3.04657307475051,2.76559173107184,2016-04-05
1674,1743,"Satoru Hirota","6378",2.73583103866199,1.14312104235339,2.98472832780646,1550,124,2.80188909289397,-0.0660580542319802,11.3181060061448,88,1.13112364563308,0.2629019764446,NA,0,"JPN",20,"Japan Golf Tour","Japan Golf Tour",2.34282410766983,0.720350596237904,0.0641514132391203,2.82980181504095,2.75715024497021,2016-04-05
1675,1096,"Julien Foret","8815",2.7385797576025,1.06766495827807,2.91831447304889,NA,NA,NA,NA,15.2969906832639,25,2.64838934865281,0.685559849901826,0.06,0,"FRA",21,"Alps Golf Tour","Alps Golf Tour",2.237536228743,0.695836819527401,0.0386728557503078,2.46038617352918,2.71599906120597,2016-04-05
1676,1743,"Lee Corfield","9390",2.73938417554831,0.896521996112272,2.85252294404997,1562,114,2.82577011553,-0.0863859399816889,20.1286490423229,66,1.83212364241945,0.415729383885763,NA,0,"ENG",26,"European Challenge Tour","European Challenge Tour",2.45636460296111,0.663178768713299,0.0658412450174835,2.46788417587306,2.70797626592597,2016-04-05
1677,1743,"Sangyeop Lee","15062",2.74056818561327,1.0180547660296,2.94820469929297,1555,122,2.80801038781865,-0.0674422022053847,15.1897313335374,42,2.10394506231066,0.430791022626465,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.31872984073744,0.688734468109576,0.0487141737862637,2.89444532171095,2.76685298530615,2016-04-05
1678,1743,"Charl Coetzee","9958",2.74351230629591,0.679773613218094,2.95934762390456,1575,103,2.86270189080561,-0.119189584509698,48.3223394221824,243,2.13345220353871,0.336530592551545,NA,0,"RSA",53,"Sunshine Tour","Sunshine Tour",2.61585761902128,0.618224480444473,0.0862944383894308,3.19011193057327,2.88021634497862,2016-04-05
1679,1743,"Seungtaek Lee","16162",2.74491867750287,1.02857280702332,2.93532965202649,1553,126,2.80381819121919,-0.0588995137163209,15.2543440842868,33,2.15240706596423,0.494324517134539,NA,0,"KOR",31,"Korean Golf Tour","Korean Golf Tour",2.32050159457934,0.688674461564166,0.0489894042198149,2.74332035538177,2.74921773359588,2016-04-05
1680,1675,"Taekyu Lee","13499",2.74576309778218,0.811490848095587,2.8689265935928,1557,123,2.80993992303395,-0.0641768252517672,24.3958002820773,127,2.08134739405849,0.296994390909717,0.0051,0,"KOR",31,"Korean Golf Tour","Korean Golf Tour",2.48703719129378,0.651226083928427,0.0678253125015883,2.76009731787487,2.7517671418347,2016-04-05
1681,1743,"Francisco Bide","16776",2.74759640824262,0.755679764897233,2.86667732973635,1563,118,2.82822806011187,-0.0806316518692514,31.2066248145002,128,2.0471203766042,0.341733049178476,NA,0,"ARG",37,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.55199217978906,0.636642898507757,0.0774010237451738,2.8216000160576,2.76528244592649,2016-04-05
1682,1743,"Jesse Speirs","15709",2.74897967925995,1.14077887959048,2.99278600795091,1695,-13,3.11300848980578,-0.364028810545832,11.9384877611319,58,1.12027193620485,0.417438895147635,NA,0,"USA",8,"None","PGA Tour Canada",2.39606442163154,0.71267697341111,0.0724383801376454,2.92903189170339,2.76683784079715,2016-04-05
1683,735,"Sukree Othman","8611",2.75330796886286,0.676320613404843,2.76853408522566,1578,105,2.86578449985608,-0.112476530993221,57.6656140713465,196,3.14775162518413,0.455089736869485,0.1484,0,"MAS",62,"Asian Development Tour","Asian Development Tour",2.59417509001715,0.612603671630366,0.0773272090291448,2.55433974694835,2.68465480256586,2016-04-05
1684,1743,"Sushi Ishigaki","7333",2.75331659432658,1.33471168992822,3.06993290304832,1556,128,2.80952110854715,-0.0562045142205667,8.0926384892285,153,1.22736611225278,0.0752902816935878,NA,0,"JPN",2,"None","Japan Golf Tour",2.16368982479195,0.768236544268006,0.0489626103632487,2.97212635419113,2.7646035401098,2016-04-05
1685,851,"Chen Zi-hao","15405",2.75629545898833,0.716055804441978,3.11906470985089,1573,112,2.85477078311856,-0.0984753241302316,41.6546208264247,113,2.48692783437833,0.435619351165768,0.1131,0,"CHN",54,"PGA Tour China","PGA Tour China",2.58626797783711,0.623122345402081,0.0802425017554141,3.82467946676544,3.03575834828172,2016-04-05
1686,1743,"Taylor Cooper","14477",2.7597095797222,0.914664047489671,2.91386812283826,1560,126,2.82392678464095,-0.0642172049187484,22.2900613766956,40,1.97385939954232,0.691485914694727,NA,0,"AUS",28,"PGA Tour Australasia","PGA Tour Australasia",2.50474799034471,0.65637114297051,0.0742827149149982,2.8521784955927,2.76658943783185,2016-04-05
1687,981,"Doohwan Bang","12265",2.7607521334142,0.812351676982658,2.96038287423285,1498,189,2.68875382562836,0.0719983077858446,29.2032346716961,92,2.59953022727332,0.570148502022429,0.0825,0,"KOR",42,"Korean Golf Tour","Korean Golf Tour",2.50727989381799,0.639743565947512,0.067654536711077,3.22771422462452,2.84674401992076,2016-04-05
