"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1643,1546,"Tom Power Horan",2.85347361050591,2.99367457042065,1618,25,2.85389309944085,-0.000419488934939594,36,"PGA Tour Australasia"
1644,NA,"Matt Hendrix",2.85449699831451,3.65688980291821,1632,12,2.87857166430931,-0.0240746659948017,0,NA
1645,1947,"Marcus Cain",2.85673662650777,3.02168835634109,1617,28,2.85368622547891,0.00305040102885679,6,NA
1646,1947,"Jose Manuel Garrido",2.85783109738439,3.16784904890272,1626,20,2.86913839551901,-0.0113072981346232,0,NA
1647,1911,"Clark Klaasen",2.86158861590286,2.92405557001436,1629,18,2.87587679084388,-0.0142881749410178,16,NA
1648,1947,"Horacio Leon",2.86441813092419,2.97906826209919,1769,-121,3.08970220196445,-0.225284071040261,10,NA
1649,NA,"Lloyd Kennedy",2.86503630352189,3.42155906432199,1620,29,2.86241911048434,0.00261719303755248,0,NA
1650,NA,"Paul Goydos",2.86771232616607,3.86851264123147,1639,11,2.88789654300845,-0.020184216842376,0,NA
1651,1947,"Hosoo Lee",2.86786032056751,2.92548333237138,1627,24,2.8704615245415,-0.00260120397399222,26,"PGA Tour China"
1652,1947,"Seonghyeon Jeon",2.87217860872333,2.89160403777002,1792,-140,3.12368359815983,-0.251504989436502,36,"Korean Golf Tour"
1653,1947,"Digvijay Singh",2.87241784572526,3.13273409359271,1630,23,2.87748249172607,-0.0050646460008128,7,NA
1654,1942,"Jingyu Lee",2.87263219713733,2.95682944090286,1634,20,2.88084481805888,-0.00821262092154829,16,NA
1655,1947,"Christophe Brazillier",2.87401508761355,2.91233203103004,1912,-257,3.3384787020071,-0.464463614393554,21,"European Challenge Tour"
1656,842,"Thriston Lawrence",2.87418164983597,2.98190350067578,1540,116,2.72203466018495,0.152146989651016,42,"European Challenge Tour"
1657,1947,"J.J. Killeen",2.87538481760544,3.36655219507625,1638,19,2.88727522021367,-0.011890402608226,0,NA
1658,984,"Brad Moules",2.87879663965272,2.93709566766051,1552,106,2.73294956001253,0.145847079640185,44,"PGA Tour Canada"
1659,1025,"Julien Foret",2.8817831844429,2.82735492102686,1685,-26,2.96404833538973,-0.0822651509468302,56,"Alps Golf Tour"
1660,1290,"Jake Redman",2.88268183629475,2.8746652591217,1645,15,2.90308824921809,-0.0204064129233354,51,"Sunshine Tour"
1661,1311,"Pasavee Lertvilai",2.88271455007728,2.97152593582555,2154,-493,3.86568777996274,-0.982973229885456,14,NA
1662,1947,"WU Hong-fu",2.88360928093875,2.95429827471329,1637,25,2.88639483855445,-0.00278555761570098,44,"European Tour"
1663,NA,"Kevin Kim",2.88599693994343,3.64708457463276,1648,15,2.90997547204922,-0.0239785321057875,0,NA
1664,1231,"Josh Loughrey",2.88706034287896,2.88910826474515,1676,-12,2.94765981455079,-0.060599471671833,39,"EuroPro Tour"
1665,1345,"Wang Ter-Chang",2.89643330892813,3.09502244824042,1647,18,2.90618059347642,-0.00974728454829243,7,NA
1666,647,"Thomas Elissalde",2.89856945443213,2.90281677213773,1771,-105,3.09014148973846,-0.191572035306326,54,"Alps Golf Tour"
1667,1947,"Jordan Wrisdale",2.89925654450017,2.9950478485365,1841,-174,3.20570247509992,-0.306445930599747,33,"EuroPro Tour"
1668,1512,"Mathias Eggenberger(Am)",2.90192285234228,2.90648333760647,1565,103,2.75352312001947,0.148399732322808,31,"European Challenge Tour"
1669,1947,"Stephen Gangluff",2.90202064211931,3.56113016173307,1651,18,2.91435348758742,-0.0123328454681055,2,NA
1670,1947,"Mike Weir",2.9023121534577,2.91070138551342,1654,16,2.92155791163522,-0.0192457581775209,19,"European Tour"
1671,1947,"Shad Tuten",2.90261904879712,2.93858086110686,NA,NA,NA,NA,22,"PGA Tour Latinoamerica"
1672,1947,"Jan  Cafourek",2.9029070443793,2.98842374630953,1652,20,2.9157284590719,-0.0128214146925987,38,"European Challenge Tour"
1673,716,"Niklas Lindstrom",2.90364565489171,3.2061970690213,1653,20,2.91907766186557,-0.0154320069738554,47,"European Challenge Tour"
1674,1947,"Jongyul Suk",2.90463801266853,2.8500973502712,1674,0,2.9417404287948,-0.0371024161262743,34,"Korean Golf Tour"
1675,1947,"Kevin Stinson",2.9059015922674,3.18754288737255,1646,29,2.9033993449526,0.00250224731479509,4,NA
1676,1947,"Franco Romero",2.90743577652725,2.97459502663026,1665,11,2.93332042395943,-0.0258846474321772,25,"PGA Tour Latinoamerica"
1677,1947,"Skip Kendall",2.90746421539894,3.54123900781746,1650,27,2.91377675487779,-0.00631253947884858,0,NA
1678,1947,"Kent Jones",2.90808812099179,3.12074672741782,1662,16,2.93006887147025,-0.0219807504784613,10,NA
1679,1947,"Masashi Hidaka",2.91568359902919,2.92010591544731,1659,20,2.92902559189487,-0.0133419928656791,18,"Japan Golf Tour"
1680,1654,"Yuki Kitagawa",2.91840476864396,3.00555455605593,1663,17,2.93145941501153,-0.0130546463675705,26,"Japan Golf Tour"
1681,1111,"Christopher Wood",2.91956375288702,2.95098196691092,1655,26,2.92178509398236,-0.00222134109533867,49,"PGA Tour Australasia"
1682,1639,"She Zihan",2.92464231844368,2.92671449250015,1661,21,2.92995580977645,-0.00531349133277059,38,"European Tour"
1683,867,"Hinrich Arkenau",2.92512352211039,2.94354389752887,1658,25,2.92670478406209,-0.0015812619516975,46,"ProGolf Tour"
1684,1947,"Grant Veenstra",2.92682681300517,2.9055949892463,1677,7,2.94998466112691,-0.0231578481217389,20,"Sunshine Tour"
1685,1947,"Anthony Kang",2.92682796139257,2.90808523492493,1671,14,2.94020825963432,-0.0133802982417452,15,NA
1686,1654,"Hsieh Chi-Hsien",2.9269712361537,2.80949632983103,1673,13,2.94165838848572,-0.0146871523320207,48,"Asian Development Tour"
1687,832,"Stanislas Gautier",2.93018735410061,3.00539426730469,1616,71,2.85317193206348,0.0770154220371322,49,"ProGolf Tour"
1688,1220,"Nick McCarthy",2.93128635939746,2.9201084117535,1711,-23,3.01182224329263,-0.0805358838951684,49,"EuroPro Tour"
1689,1946,"Sungkug Park",2.93150575074121,3.11525547741829,1669,20,2.93893816420412,-0.00743241346290491,0,NA
1690,1947,"Philip Pettitt-Jr",2.9324517355859,3.27529513985283,1668,22,2.93649786422022,-0.00404612863431586,0,NA
1691,1416,"Paul McKechnie",2.93451336011476,2.88412382259509,1623,68,2.86668678099591,0.0678265791188468,29,"EuroPro Tour"
1692,1435,"Harry Bateman",2.93636249721334,2.94815117303162,1667,25,2.934777418461,0.00158507875234104,32,"PGA Tour Australasia"
1693,1947,"Cesar Monasterio",2.93651267983025,2.99832370410359,1682,11,2.96063770911954,-0.0241250292892912,12,NA
1694,1947,"Colin Monagle",2.9369787976756,2.97057891574352,1878,-184,3.28330993026185,-0.346331132586251,30,"PGA Tour Canada"
1695,1909,"Callum MaCaulay",2.93916511161127,2.8934699695392,1660,35,2.92914796781251,0.010017143798756,28,"EuroPro Tour"
1696,1947,"Keunchan Eom",2.939876820588,2.97139580145722,1877,-181,3.28299617341634,-0.343119352828343,28,"Korean Golf Tour"
1697,931,"Rayhan Thomas(AM)",2.9402776357238,2.96871154761731,1675,22,2.94649016879091,-0.00621253306710745,33,"MENA TOUR 2017 REV"
1698,942,"Sorachut Hansapiban",2.94168935351268,2.93428611320251,1809,-111,3.16435435939623,-0.222665005883547,45,"Asian Tour"
1699,1947,"Josh Broadaway",2.94438675032526,3.11548097938135,1696,3,2.98018352609842,-0.0357967757731603,7,NA
1700,1947,"Chan Yih-Shin",2.94539583228522,2.88296979827687,1681,19,2.95685285562823,-0.011457023343012,25,"Asian Tour"
1701,1947,"Francisco Bide",2.94558840506983,2.94688228533093,1691,10,2.9720490073041,-0.0264606022342662,14,NA
1702,1947,"Joonwoo Choi",2.94683098366222,2.93341765470708,1679,23,2.95326031986858,-0.00642933620635544,22,"Korean Golf Tour"
1703,1947,"Yasuharu Imano",2.94812107414615,2.92285206166687,1680,23,2.95608010230149,-0.007959028155335,10,NA
1704,1947,"Won Seo",2.9513114537197,2.98203797795875,1739,-35,3.04874585745982,-0.0974344037401158,18,"Korean Golf Tour"
1705,1142,"Taylor Cooper",2.95310659709078,2.95908108620495,1678,27,2.95220541152047,0.000901185570308272,24,"PGA Tour China"
1706,1947,"Masatsugu Morofuji",2.95780671357839,2.97369332331503,1686,20,2.96706870354548,-0.00926198996709315,13,NA
1707,1268,"Pijit Petchkasem",2.96271289074605,2.74117632495265,1693,14,2.97290806186641,-0.0101951711203596,45,"Asian Development Tour"
1708,1930,"Carlos Aguilar",2.96310184561983,3.0077280069465,1695,13,2.97846178713879,-0.0153599415189625,0,NA
1709,1012,"Mitchell Slorach",2.96324604308416,2.89469775792041,1701,8,2.99050992668867,-0.0272638836045096,56,"Asian Development Tour"
1710,1561,"Mark Young",2.96575594950383,2.90393409059981,1571,139,2.76186377591655,0.203892173587284,40,"EuroPro Tour"
1711,1947,"Jon Mclean",2.96640393803232,2.90212538515356,1687,24,2.96745769655612,-0.00105375852379597,22,"PGA Tour China"
1712,958,"Oliver Suhr",2.96755387386753,3.07123131199901,1759,-47,3.07799578134174,-0.110441907474205,53,"Nordic Golf League"
1713,1947,"Ouyang Zheng",2.96854341893696,2.9188307267854,1622,91,2.86482395624949,0.103719462687472,45,"Asian Tour"
1714,899,"Daniel Lokke",2.97236556978015,2.89841685916353,1601,113,2.82162435301567,0.150741216764477,59,"Nordic Golf League"
1715,963,"Sam Robertshawe",2.97257786108238,2.97436704572191,1656,59,2.9233693028479,0.0492085582344832,38,"EuroPro Tour"
1716,NA,"Chris Epperson",2.9728059672491,3.49683653723673,1702,14,2.99199671519454,-0.0191907479454403,0,NA
1717,1811,"Wisut Artjanawat",2.9729112553767,2.97381688585304,1871,-154,3.27529404869539,-0.302382793318687,29,"Asian Tour"
1718,801,"Mathiam Keyser",2.97696983726555,2.99772318343829,1699,19,2.98786472070747,-0.0108948834419205,45,"Asian Development Tour"
1719,1947,"Cristian Espinoza",2.97899612408,2.96410149955143,1643,76,2.89559805896256,0.0833980651174411,45,"PGA Tour Latinoamerica"
1720,1058,"Per Langfors",2.97931999639682,2.91467469111776,1856,-136,3.24106155306027,-0.261741556663452,41,"Nordic Golf League"
1721,1444,"Sean Einhaus",2.98136761485973,2.9584107812828,1737,-16,3.04337066640384,-0.062003051544111,28,"European Challenge Tour"
1722,1732,"Sergio Franky(Am)",2.98427470409279,2.89226561646654,1712,10,3.01236105126744,-0.0280863471746549,20,"PGA Tour Latinoamerica"
1723,1947,"Ryan McCormick",2.98442696476583,2.90128236687323,1641,82,2.89280203330833,0.0916249314575008,18,"Asian Tour"
1724,1947,"Paul Hayden",2.99044483781543,2.9714783490772,1700,24,2.98934155392188,0.0011032838935523,10,NA
1725,1663,"Luca Cianchetti(Am)",2.99173546005429,2.9260678700449,1713,12,3.0127692421718,-0.0210337821175108,22,"European Challenge Tour"
1726,1229,"Mikael Salminen",2.99182802446099,2.99379565294669,1705,21,3.00217696917146,-0.0103489447104734,29,"Nordic Golf League"
1727,1947,"Jake Johnson",2.99192218135923,2.96672531186748,1636,91,2.88561047352148,0.106311707837754,24,"PGA Tour Canada"
1728,1947,"Keisuke Kondo",2.99412178327087,2.98478827729273,1706,22,3.00252068911621,-0.00839890584533531,10,NA
1729,615,"Stefano Pitoni",2.99550327255093,2.91511008133847,1734,-5,3.04156063222154,-0.0460573596706113,44,"Alps Golf Tour"
1730,1607,"Lien Lu-Sen",2.99578411579955,2.92341972050438,1707,23,3.00407273694641,-0.00828862114686268,20,"Asian Tour"
1731,1504,"Baejong Park",2.99606765875573,2.97349731963116,1644,87,2.90253321416044,0.0935344445952921,28,"Korean Golf Tour"
1732,1947,"Steven Jones",2.99998206989335,3.01779170612923,1703,29,2.99461256558648,0.00536950430686733,16,NA
1733,1947,"Andri Bjornsson",3.00286341002236,2.93430757514382,1704,29,3.00171180175591,0.00115160826645022,22,"Nordic Golf League"
1734,1947,"Luke Goddard",3.00727555235834,2.94596450262319,1697,37,2.98443218701066,0.0228433653476841,32,"EuroPro Tour"
1735,1947,"Scott Secord",3.01187972977122,2.83119576928434,1719,16,3.02285537126357,-0.0109756414923483,33,"Asian Development Tour"
1736,1760,"Ryan Carter",3.01247354222892,2.9232164675215,1714,22,3.01422054087692,-0.00174699864799699,26,"Korean Golf Tour"
1737,1613,"Mitch Krywulycz",3.01360823828416,3.11716563065195,1723,14,3.02775718256974,-0.0141489442855778,0,NA
1738,1947,"Younggyu Park",3.01484413532814,2.92697741568901,NA,NA,NA,NA,16,NA
1739,1947,"Brian Hughes",3.01534615815181,2.89892285945696,1688,51,2.97055891517237,0.0447872429794445,30,"PGA Tour Canada"
1740,1947,"Stuart Archibald",3.01657031549545,2.83802719247856,1718,22,3.01757425991772,-0.00100394442226959,32,"MENA TOUR 2017 REV"
1741,1947,"Joe Parkinson",3.01780292472674,3.07897545026095,1733,8,3.04050012755834,-0.0226972028316008,21,"PGA Tour Canada"
1742,1478,"Callum Mowat",3.0184369122496,3.0093004518883,1736,6,3.04281554069361,-0.024378628444008,56,"Sunshine Tour"
1743,1947,"Taylor R. Hancock",3.02046262558515,2.99960583659166,1708,35,3.00459091736567,0.0158717082194801,36,"PGA Tour Canada"
1744,1701,"Phanuvich Onchu",3.02155321175334,2.88148895352923,1783,-39,3.11468261908504,-0.0931294073316997,28,"Asian Tour"
1745,1225,"Stephen Dodd",3.02635466738846,3.04067009578183,1709,36,3.00960094921386,0.0167537181745967,9,NA
1746,1947,"Jacobo Pastor Lopez",3.02643444538966,3.09751951690898,1752,-6,3.07353787605439,-0.0471034306647322,5,NA
1747,1947,"Peter O'Malley",3.02644213091545,2.99205416360731,1724,23,3.02881449787088,-0.00237236695543075,18,"PGA Tour Australasia"
1748,1947,"Alan Wagner",3.02734192963091,2.9573910006104,1800,-52,3.14008490138483,-0.112742971753922,48,"PGA Tour Latinoamerica"
1749,1947,"Lin Yu Xin(Am)",3.03044234512428,3.01280905477068,1725,24,3.02939793113919,0.00104441398508826,24,"European Tour"
1750,1095,"Myung-Ho Kwon",3.03206049182008,2.92205040238064,1642,108,2.8935900705554,0.138470421264678,32,"Korean Golf Tour"
1751,1681,"Heinrich Bruiners",3.03313774498734,2.95422654301969,1683,68,2.96154533569243,0.0715924092949143,60,"Sunshine Tour"
1752,1855,"Masamichi Ito",3.03345738036174,3.13346648087816,1728,24,3.03345914064712,-1.76028538323436e-06,2,NA
1753,1947,"Gary Lockerbie",3.03793298125021,3.23058384570638,1731,22,3.04006946698834,-0.00213648573812986,0,NA
1754,1470,"Ray Beaufils",3.03838513543116,2.99927183523188,1730,24,3.03767986383041,0.000705271600746737,24,"PGA Tour Australasia"
1755,1353,"Danny Masrin(Am)",3.0388571852922,3.05744347324322,1738,17,3.04564701141485,-0.006789826122652,59,"European Tour"
1756,1512,"Niklas Norgaard Moller",3.03971266984505,2.98512933681236,1606,150,2.83341036058727,0.206302309257779,50,"Nordic Golf League"
1757,1947,"Gunner Wiebe",3.04137411165945,3.07119773117719,1744,13,3.06083458670439,-0.0194604750449385,4,NA
1758,1407,"Craig Farrelly",3.04160658534503,2.99117826139458,1729,29,3.03739571454919,0.00421087079584215,37,"EuroPro Tour"
1759,1947,"Sandeep Grewal",3.04543581673942,2.93867539961763,1727,32,3.0310295517339,0.0144062650055217,40,"EuroPro Tour"
1760,NA,"Sam Little",3.04656266352101,3.47184002023776,1722,38,3.02657574035837,0.0199869231626426,0,NA
1761,1947,"Omar Tejeira",3.04953069076216,2.94713346383635,1754,7,3.07389830716998,-0.0243676164078175,27,"PGA Tour Latinoamerica"
1762,1947,"Drew Evans",3.05261912961699,3.22292628239102,1732,30,3.0402484007503,0.012370728866689,0,NA
1763,NA,"Sean Shahi",3.05404938497237,3.6292868764292,1740,23,3.04896558471084,0.00508380026152988,0,NA
1764,1854,"Yeh Wei-Tze",3.05554512457193,2.91279707153718,1745,19,3.06456458590251,-0.00901946133058207,24,"Asian Tour"
1765,1947,"Jack Colegate",3.05566807396675,2.99064412945362,1787,-22,3.11910972496757,-0.0634416510008164,38,"EuroPro Tour"
1766,1103,"Kasper K Estrup",3.05573787079063,2.96569870701224,1747,19,3.06734305849075,-0.0116051877001189,30,"Nordic Golf League"
1767,1947,"James Hazen",3.05579175863379,2.90424920788762,1781,-14,3.10815251179533,-0.0523607531615427,39,"PGA Tour Latinoamerica"
1768,1714,"Fredrik Gustavsson",3.0565760293882,2.9642403577559,1750,18,3.0716565556366,-0.0150805262483975,23,"Nordic Golf League"
1769,996,"Leo Lespinasse",3.06002723628081,2.871973241308,1822,-53,3.1823453631455,-0.122318126864691,51,"Alps Golf Tour"
1770,1162,"Patrick Winther",3.06013436112937,3.04145895901964,1749,21,3.06880899324948,-0.00867463212011144,35,"Nordic Golf League"
1771,1947,"Tung Hsieh",3.06149620299665,2.97920491055963,1756,15,3.0765199301435,-0.0150237271468527,15,NA
1772,1163,"MJ Viljoen",3.06172982219804,2.95401613400514,1762,10,3.08059755612316,-0.0188677339251209,49,"Sunshine Tour"
1773,1947,"Julio Zapata",3.06295705948068,2.99563778981598,1770,3,3.09010247246159,-0.0271454129809108,22,"PGA Tour Latinoamerica"
1774,1206,"Hong Chang-kyu",3.06328380121567,2.85862704714807,1755,19,3.07627523089372,-0.0129914296780487,40,"Korean Golf Tour"
1775,1168,"Koh Deng-shan",3.06433786140382,2.80586379853204,1760,15,3.07808980876958,-0.0137519473657632,59,"Asian Development Tour"
1776,1947,"Neil Raymond",3.06639357027279,2.90709657651775,1843,-67,3.20834030526704,-0.141946734994248,27,"EuroPro Tour"
1777,1244,"Aron Zemmer",3.06746271981667,2.84424017757368,1767,10,3.08755171260474,-0.0200889927880699,56,"European Challenge Tour"
1778,1299,"Neil Fenwick",3.06786053507718,3.01151792248059,1657,121,2.92600883648654,0.141851698590641,35,"EuroPro Tour"
1779,1496,"Stephen Ferreira",3.06855240264228,3.0656510418698,1773,6,3.09119395066063,-0.0226415480183482,56,"Sunshine Tour"
1780,1947,"Teemu Putkonen",3.0703844753162,2.97351746194265,1690,90,2.97100301210082,0.0993814632153756,54,"Asian Tour"
1781,1349,"Pawin Ingkhapradit",3.07134823371556,3.07784470465227,1977,-196,3.47475143395546,-0.4034032002399,28,"Asian Tour"
1782,1362,"Steven Uzzell",3.07462187514563,2.93525507977345,1748,34,3.06833046853156,0.00629140661406868,31,"EuroPro Tour"
1783,1947,"Kristian Caparros",3.07737193512815,2.99559546548176,1775,8,3.09925860082278,-0.0218866656946313,14,NA
1784,1372,"Jaehun Jeong",3.07822640715852,2.89158790554223,1720,64,3.02437142209306,0.0538549850654575,30,"Korean Golf Tour"
1785,1947,"Elmer Salvador",3.07847026638819,2.9878915836916,1751,34,3.07260340112668,0.00586686526151103,6,NA
1786,1947,"Diego Vanegas",3.08361459692832,3.10701080474457,1757,29,3.07721440332878,0.00640019359954414,6,NA
1787,1947,"Matt Jager",3.08480778062399,2.96621883161039,1764,23,3.08165163502123,0.0031561456027549,10,NA
1788,1566,"Nick Gillespie",3.0855594209376,3.04417687220939,1763,25,3.08110416876911,0.00445525216848974,20,"PGA Tour Australasia"
1789,1203,"Mathieu Decottignies Lafon",3.08622254860756,2.89474883219639,1758,31,3.07784629129188,0.00837625731567559,36,"ProGolf Tour"
1790,1537,"Ben Lein",3.08696314389528,3.06818756505042,1768,22,3.08910353315959,-0.00214038926430549,30,"PGA Tour China"
1791,1512,"Finn Fleer",3.08729409819596,2.84683652445245,1892,-101,3.30572792418811,-0.218433825992153,32,"ProGolf Tour"
1792,1210,"Victor Theandersson",3.08774290597738,2.901380174281,1684,108,2.96238476939653,0.125358136580845,57,"Nordic Golf League"
1793,1947,"Yoshio Yamamoto",3.08776787215558,3.08418346922187,1780,13,3.1075148059271,-0.0197469337715246,6,NA
1794,1924,"Antonio Hortal",3.08816684225905,3.07644089468348,1785,9,3.11686761819653,-0.0287007759374767,24,"Alps Golf Tour"
1795,1636,"Yuncheol Jeon",3.08997286415822,2.78956389057299,1721,74,3.02457927290301,0.0653935912552139,46,"Korean Golf Tour"
1796,1947,"John Henry",3.09075598500405,2.96141102427521,1694,102,2.97509390296935,0.115662082034704,41,"EuroPro Tour"
1797,1947,"Allan Versfeld",3.0938365825141,2.90451749075285,1824,-27,3.18382086892717,-0.0899842864130713,38,"Sunshine Tour"
1798,1947,"Lin Chien-Bing",3.09576198828111,3.20613044880086,1777,21,3.10017758319512,-0.00441559491401344,4,NA
1799,1264,"Lee Corfield",3.09808038560694,2.90163103541849,1779,20,3.1073059724671,-0.00922558686016473,41,"MENA TOUR 2017 REV"
1800,1891,"Nicolai Kristensen(May1992)",3.10334417427055,2.85928499986506,1746,54,3.06460686185324,0.0387373124173114,49,"Nordic Golf League"
