"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1377,1835,"Leigh McKechnie",2.35678637675911,2.77297902528053,1374,3,2.35147587592194,0.00531050083717011,42,"AUS Logo2"
1378,776,"James Kamte",2.35811570776135,2.95000606273531,1366,12,2.34324281615561,0.0148728916057386,38,"Sunshine Tour"
1379,1835,"Edward Figueroa",2.358280489362,2.88400639125669,1369,10,2.34535621949539,0.0129242698666099,43,"PGA Tour Canada"
1380,1714,"Steve Carney",2.35907412428067,2.89060182760786,1372,8,2.34652637395551,0.0125477503251612,56,"PGA Tour Latinoamerica"
1381,1363,"Eric Dugas",2.36290760089409,2.91257597256402,1368,13,2.34458605083706,0.0183215500570344,30,"PGA Tour Latinoamerica"
1382,1384,"Jaeho Kim",2.36529063578112,2.846844914413,1371,11,2.34621913325445,0.0190715025266686,61,"Korean Golf Tour"
1383,1835,"J.J. Killeen",2.36564084671419,2.98374722211069,1378,5,2.35836758290067,0.00727326381352444,3,NA
1384,1835,"Jack Colegate",2.36696749750572,2.98306228391303,1399,-15,2.38612772508547,-0.0191602275797527,32,"EuroPro Tour"
1385,1489,"Jonas Kolbing(Am)",2.3669839354335,2.85287525138663,1385,0,2.37006877724846,-0.00308484181495539,47,"ProGolf Tour"
1386,1023,"David Lutterus",2.36821205721939,2.85805317103488,1373,13,2.34796692857784,0.0202451286415499,56,"Asian Tour"
1387,1489,"Nicolas Paez",2.37146018905467,2.88874608616503,1381,6,2.36516996803194,0.00629022102273202,47,"Asian Development Tour"
1388,1701,"Masaya Tomida",2.37320787659836,2.86494902305767,1375,13,2.35641254935866,0.016795327239703,30,"Japan Golf Tour"
1389,1835,"Cliff Kresge",2.37376168091864,3.11169531861468,1376,13,2.35642348321429,0.0173381977043476,0,NA
1390,1835,"Jeff Dennis",2.37813199814265,2.90592331001399,1383,7,2.36714282767903,0.0109891704636182,12,NA
1391,1244,"Sam Connor",2.37883364383534,2.93000912715024,1394,-3,2.38203360149188,-0.00319995765653536,25,"European Challenge Tour"
1392,1752,"Martin Rominger",2.38016487631095,2.85460068685176,1380,12,2.36281116493662,0.0173537113743256,37,"European Challenge Tour"
1393,868,"Mikael Lindberg",2.38153275016472,2.95191467654866,1300,93,2.27144689672738,0.110085853437337,46,"Nordic Golf League"
1394,1111,"Neil Fenwick",2.3824723867129,2.87115785787077,1410,-16,2.40195524066023,-0.0194828539473288,36,"EuroPro Tour"
1395,587,"John O'Toole",2.38280098642008,2.96097062847962,1398,-3,2.38586442806324,-0.00306344164316164,56,"Asian Development Tour"
1396,1281,"Ludwig Nordeklint",2.3831754027681,2.86381621695954,1395,1,2.38267742197632,0.000497980791781316,38,"Nordic Golf League"
1397,1835,"Brian Dwyer",2.3873046666103,2.93956612930528,1389,8,2.37272063937862,0.0145840272316802,22,"PGA Tour Canada"
1398,1691,"Scott Fallon",2.38792812968247,2.97388641997584,1384,14,2.36924031612076,0.0186878135617086,55,"European Challenge Tour"
1399,1396,"Florian Praegant",2.38821946220589,2.86806852561767,1386,13,2.37115842389868,0.0170610383072067,20,"European Challenge Tour"
1400,1224,"Heinrich Bruiners",2.39078008692175,2.8684908918968,1393,7,2.37872388207302,0.0120562048487312,58,"Sunshine Tour"
1401,1622,"Sungyeol Kwon",2.39097242406172,2.83648757720797,1388,13,2.37254101301324,0.0184314110484851,31,"Korean Golf Tour"
1402,792,"Hyungjoon Lee",2.39197819833334,2.88380296548148,1387,15,2.37175123994547,0.0202269583878736,27,"Korean Golf Tour"
1403,1835,"Peter Gustafsson",2.39758201426186,2.96458510955163,1400,3,2.38640420749047,0.011177806771387,10,NA
1404,1835,"Agustin Domingo",2.39858880135204,2.92137179732957,1392,12,2.37727054947915,0.0213182518728896,0,NA
1405,1573,"Chris Halley",2.39883800835214,2.87710833359854,1416,-11,2.41597091958738,-0.0171329112352447,30,"EuroPro Tour"
1406,1415,"Cameron Beckman",2.39943836685607,2.98163512521703,1364,42,2.3415103833772,0.0579279834788728,25,"PGA Tour"
1407,1835,"Jordan Wrisdale",2.39996088699808,2.89533861706849,1488,-81,2.51936112156564,-0.119400234567556,32,"European Challenge Tour"
1408,1835,"Nyasha Mauchaza",2.40162532247206,2.88281988207748,1404,4,2.39185029689914,0.00977502557292187,25,"PGA Tour Canada"
1409,1835,"Keenan Davidse",2.40549847148728,2.78552426457129,1405,4,2.39220331009714,0.0132951613901402,43,"Sunshine Tour"
1410,991,"Gwanwoo Ma",2.40877953874907,2.82229367657304,1402,8,2.39121940550385,0.0175601332452202,30,"Korean Golf Tour"
1411,1246,"Brian Casey",2.41215045711671,2.77443277554346,1417,-6,2.41639612456546,-0.0042456674487541,49,"European Challenge Tour"
1412,1391,"Guillermo Pumarol",2.41290836397664,2.98670734787378,1408,4,2.39732936734374,0.015578996632903,52,"PGA Tour Latinoamerica"
1413,1835,"Koki Furuta",2.41411940829136,2.86196813117626,1406,7,2.39320429130897,0.0209151169823927,34,"Japan Golf Tour"
1414,1281,"Fumihiro Ebine",2.41460641889714,2.83788492954258,1403,11,2.39175412397908,0.0228522949180618,24,"Japan Golf Tour"
1415,1210,"Daniel Jennevret",2.41540484110734,2.7973594032075,1391,24,2.37592290314977,0.0394819379575702,49,"European Challenge Tour"
1416,1489,"Taylor MacDonald",2.41627296705133,2.91078369375007,1584,-168,2.69438372917778,-0.278110762126447,48,"AUS Logo2"
1417,1835,"Chris Rodgers",2.41643915294975,3.05159793079398,1396,21,2.38296440726793,0.0334747456818172,0,NA
1418,1608,"Boonchu Ruangkit",2.41926727878088,2.90737733933444,1397,21,2.38582751768939,0.0334397610914929,12,NA
1419,1835,"Ryosuke Kinoshita",2.41932769695169,2.94058303182412,1407,12,2.39619486318316,0.0231328337685324,21,"Japan Golf Tour"
1420,1835,"Rodrigo Lee",2.42165598273697,2.8807192386485,1412,8,2.40706039226007,0.0145955904768957,50,"PGA Tour Latinoamerica"
1421,1544,"Hakhyung Kim",2.42296530810527,2.86317188995057,1411,10,2.40359216113779,0.019373146967482,29,"Korean Golf Tour"
1422,1835,"Chris Epperson",2.42504116668861,3.04744522184416,1415,7,2.41224452165211,0.0127966450364978,0,NA
1423,1226,"Anthony Murdaca(Am)",2.42547346989172,2.95996515881496,1539,-116,2.60790975154914,-0.182436281657421,36,"AUS Logo2"
1424,1706,"Ryan Haller",2.42668049619767,2.83409473838158,1414,10,2.41171948644194,0.0149610097557278,38,"PGA Tour Australasia"
1425,1173,"Anthony Brown",2.42810086768192,2.86661950636906,1421,4,2.42006441355442,0.00803645412750376,36,"AUS Logo2"
1426,833,"Rory McNamara",2.43167923490176,3.03106584030389,1429,-3,2.43031041846501,0.00136881643674824,62,"ProGolf Tour"
1427,1144,"Jason Timmis",2.43538331487695,2.92524528895501,1449,-22,2.454822034391,-0.0194387195140528,27,"EuroPro Tour"
1428,551,"Jordan Sherratt",2.43598922088616,2.84648173807379,1419,9,2.4171384486353,0.0188507722508584,72,"Asian Tour"
1429,1835,"Byron Meth",2.43701428613077,2.92119751616463,1423,6,2.42261436678795,0.0143999193428188,22,"PGA Tour Canada"
1430,880,"Tatsunori Nukaga",2.43815938582939,2.88686774868857,1420,10,2.41766703592025,0.0204923499091421,56,"Japan Golf Tour"
1431,1639,"Logan McCracken",2.43852372766402,2.92141592322311,1427,4,2.42882155681939,0.0097021708446281,36,"PGA Tour Canada"
1432,767,"Chen Zi-hao",2.43948276125474,3.03090154701349,1418,14,2.41645343090383,0.0230293303509095,63,"PGA Tour China"
1433,1667,"Sungkug Park",2.44224443368022,2.86805996913546,1422,11,2.42188788342095,0.0203565502592689,17,"Korean Golf Tour"
1434,1835,"Paul Goydos",2.44325408258352,3.3289957364429,1426,8,2.42857705597384,0.0146770266096783,0,NA
1435,1044,"Robin Goger",2.44615347675005,2.82183213974489,1428,7,2.42890787407734,0.0172456026727112,41,"Alps Golf Tour"
1436,1300,"Lindani Ndwandwe",2.44718027253975,2.82750816074234,1435,1,2.43529553895367,0.0118847335860801,68,"Sunshine Tour"
1437,1835,"David Higgins",2.44726599927802,2.98971373988,1432,5,2.43290937854723,0.0143566207307924,4,NA
1438,995,"Dimi Papadatos",2.44763612114214,2.88766743895663,1320,118,2.28867462238804,0.158961498754099,61,"European Challenge Tour"
1439,1325,"He Shao-Cai",2.44915098553557,2.88756353378017,1425,14,2.42551878648362,0.0236321990519466,53,"PGA Tour China"
1440,1835,"Jordan Russell",2.45373871523903,2.94203829501454,1434,6,2.43519489393381,0.0185438213052231,8,NA
1441,860,"John Catlin",2.45383483610798,2.88142458484404,1440,1,2.44249127219174,0.0113435639162365,85,"PGA Tour Canada"
1442,1636,"Erik Oja",2.45482286713432,2.87778251028674,1424,18,2.42356378600936,0.03125908112496,56,"Nordic Golf League"
1443,1835,"Roman Robledo",2.45670270006468,2.87317144915342,1438,5,2.4420349452597,0.0146677548049827,23,"PGA Tour Canada"
1444,1835,"Nathan Kimsey",2.45695261254801,2.8002321329748,1454,-10,2.4628921511706,-0.00593953862259333,24,"EuroPro Tour"
1445,1835,"Christoph Koerbler(Am)",2.45801702015429,2.8838172258723,1548,-103,2.62422470002813,-0.166207679873845,40,"European Challenge Tour"
1446,1097,"Joshua White",2.45829256479731,2.95299983786237,1445,1,2.45207615556776,0.00621640922955224,49,"European Challenge Tour"
1447,1719,"Jose Manuel Garrido",2.45840235354303,2.90162604924826,1437,10,2.43939388805725,0.0190084654857796,14,NA
1448,1835,"David Mathis",2.45907309925735,3.17002543681217,1442,6,2.44577922971912,0.013293869538225,2,NA
1449,1459,"Maximiliano Godoy",2.45923381599687,2.97970309767265,1441,8,2.44418406584068,0.015049750156193,48,"PGA Tour Latinoamerica"
1450,835,"Tyrone Mordt",2.45967800661153,2.83362015105258,1443,7,2.44719522448982,0.0124827821217135,63,"Sunshine Tour"
1451,1829,"Peter Hedblom",2.46024948085369,3.15675838672145,1439,12,2.44241930552896,0.0178301753247299,0,NA
1452,1835,"Donald Constable",2.46087663502359,2.98388012284492,1446,6,2.45217957392823,0.00869706109535917,12,NA
1453,1751,"Chris Gaunt",2.46742809975809,2.86464234811472,1450,3,2.45523954802519,0.0121885517329039,34,"PGA Tour Australasia"
1454,1835,"Joe Panzeri",2.4698747479828,3.10718864610076,1448,6,2.45243797058727,0.0174367773955253,0,NA
1455,822,"Mathieu Decottignies Lafon",2.4707582715786,2.90746984428514,1436,19,2.43723073109711,0.0335275404814928,57,"European Challenge Tour"
1456,665,"Johann Lopez Lazzaro",2.47251711328423,2.92587625340525,1456,0,2.46928264873315,0.00323446455107934,48,"ProGolf Tour"
1457,710,"Ola Johansson",2.47319316109922,2.98415450712331,1377,80,2.35787028160942,0.115322879489802,24,"Nordic Golf League"
1458,1365,"Michael Buttacavoli",2.47373217829475,2.946045442123,1453,5,2.46016285042786,0.0135693278668891,46,"PGA Tour Latinoamerica"
1459,1629,"Gerard Piris Mateu",2.47543253864117,2.90232667401698,1365,94,2.34306530464885,0.132367233992321,49,"European Challenge Tour"
1460,1521,"Michael Palmer",2.47760824616951,2.90655611299403,1452,8,2.45908789464771,0.0185203515218033,48,"European Challenge Tour"
1461,1687,"Craig Farrelly",2.47987325990231,2.9564960043405,1467,-6,2.49143661634751,-0.0115633564452051,35,"EuroPro Tour"
1462,896,"Lam Chih Bing",2.48304368085736,2.87042571548902,1451,11,2.45677974702497,0.0262639338323862,34,"Asian Tour"
1463,1076,"Christopher Wood",2.48374022650467,2.87912307543163,1483,-20,2.51520960293634,-0.0314693764316663,61,"PGA Tour China"
1464,1835,"Dominique Nouailhac",2.4866525461727,2.91888567404084,1455,9,2.46632546271935,0.0203270834533495,22,"Alps Golf Tour"
1465,1835,"Derek Gillespie",2.49219490767025,2.89185406908409,1463,2,2.47984714595544,0.0123477617148118,46,"PGA Tour Latinoamerica"
1466,1051,"Eric Blom",2.49443309676838,2.89494058740017,1653,-187,2.81885098653156,-0.324417889763178,47,"European Challenge Tour"
1467,1681,"Callum MaCaulay",2.49518025317564,2.85175885477787,1475,-8,2.50329507057943,-0.00811481740379039,26,"EuroPro Tour"
1468,1030,"Rakhyun Cho",2.49682753466157,2.86173158236952,1459,9,2.47219214900913,0.0246353856524419,49,"PGA Tour China"
1469,825,"Nick Sherwood",2.49755354769468,2.79660356543811,1472,-3,2.49742294871246,0.00013059898222112,70,"Asian Development Tour"
1470,1749,"Niccolo Quintarelli",2.4977804564726,2.83056369563051,1444,26,2.44961274640181,0.04816771007079,48,"European Challenge Tour"
1471,727,"Mathieu Fenasse",2.49902749029593,2.94704625265758,1473,-2,2.49870470619128,0.000322784104648477,51,"ProGolf Tour"
1472,1137,"Kaname Yokoo",2.50031393648417,2.93512629644109,1462,10,2.47929966690493,0.0210142695792399,16,NA
1473,1835,"Hideto Kobukuro",2.50349148240766,2.97483263716711,1464,9,2.48178600731044,0.0217054750972228,18,"Japan Golf Tour"
1474,1149,"Byungjun Kim",2.50424256454927,2.80518488801391,1465,9,2.48902385603418,0.0152187085150897,32,"Korean Golf Tour"
1475,1386,"Manav Jaini",2.50521412647161,3.00632072856411,1457,18,2.47014850627886,0.0350656201927486,11,NA
1476,1158,"Brad Shilton",2.50619333316388,2.8747732344198,1468,8,2.49172511204399,0.0144682211198894,35,"PGA Tour Australasia"
1477,1564,"Lin Chien-Bing",2.50810058875354,2.91377477255425,1461,16,2.47789934619428,0.0302012425592646,13,NA
1478,1138,"James Maw",2.50812544695966,2.88789168163483,1498,-20,2.5296226995255,-0.0214972525658363,27,"EuroPro Tour"
1479,1089,"Alexandre Kaleka",2.51049083130912,2.88812950147643,1476,3,2.50604742173105,0.00444340957807432,58,"ProGolf Tour"
1480,1451,"Filip Mruzek",2.5134040773709,2.91951407313817,1479,1,2.51111718804409,0.00228688932681331,40,"ProGolf Tour"
1481,1475,"Toru Suzuki",2.51424218353557,2.84587945479918,1469,12,2.4927407936961,0.0215013898394667,14,NA
1482,1730,"Gowoong Choi",2.51725524589877,2.87678587231963,1471,11,2.49664403762534,0.0206112082734267,25,"Korean Golf Tour"
1483,932,"Pijit Petchkasem",2.51858440832143,2.78236718828245,1477,6,2.50615113011685,0.0124332782045831,89,"Asian Development Tour"
1484,1701,"Junsung Kim",2.51930916456188,2.9250241877068,1474,10,2.50233757048312,0.0169715940787643,34,"Korean Golf Tour"
1485,1532,"Seath Lauer",2.52206279627059,2.93246414290274,1480,5,2.5119634615245,0.010099334746092,35,"PGA Tour Canada"
1486,1393,"Su Dong",2.52401931170593,2.80442217382742,1507,-21,2.54369729407712,-0.0196779823711886,48,"PGA Tour China"
1487,1513,"David Palm",2.52492236882393,2.84061626818146,1594,-107,2.71400373865489,-0.189081369830957,31,"Nordic Golf League"
1488,1835,"Brett Wetterich",2.52788913467245,3.01185785175249,1492,-4,2.5228244729876,0.0050646616848522,9,NA
1489,956,"Alex Wennstam",2.52839478873248,3.02424935820978,1605,-116,2.72891474140661,-0.200519952674131,37,"Nordic Golf League"
1490,1535,"Jonathan Moore",2.52861054323328,2.90070357723077,1481,9,2.51242605792767,0.0161844853056134,32,"PGA Tour Canada"
1491,1210,"Borja Etchart",2.5292177826741,2.92689482474885,1484,7,2.51658966474919,0.0126281179249141,10,NA
1492,1835,"Christopher Sahlstrom",2.52966712246251,2.84066381828194,1560,-68,2.64255770215275,-0.112890579690244,27,"Nordic Golf League"
1493,1835,"Robin Roussel",2.53029116094875,2.83534972933393,1497,-4,2.52738321402548,0.00290794692327223,36,"European Challenge Tour"
1494,1622,"Carlos Aguilar",2.53079843238491,2.85685626352024,1491,3,2.52182558739603,0.00897284498888329,14,NA
1495,1835,"Bradley Caldwell",2.53153567105106,2.88146871446616,1485,10,2.51704455017884,0.0144911208722203,23,"PGA Tour Canada"
1496,1096,"Daeeok Jeong",2.53278150263126,2.96033183910427,1482,14,2.51411770911693,0.0186637935143326,20,"Korean Golf Tour"
1497,1643,"Martin Leth Simonsen(Am)",2.53391959142584,2.69651502135587,1533,-36,2.59889829405536,-0.0649787026295199,41,"European Challenge Tour"
1498,1835,"John Tomlinson",2.5340511602317,2.86284851276317,1489,9,2.51954606012977,0.0145051001019341,23,"PGA Tour Canada"
1499,758,"Malcolm Kokocinski",2.537167517875,2.90115877610932,1495,4,2.52586292968383,0.0113045881911655,77,"Asian Tour"
1500,1222,"Steven Ferreira",2.53760661158035,2.79976244919393,1493,7,2.52291909229929,0.0146875192810625,70,"Sunshine Tour"
1501,1835,"Thomas Norret",2.537720194054,2.94962797562494,1511,-10,2.55393713042238,-0.0162169363683784,3,NA
1502,1835,"Randall Hutchinson",2.53772316936393,3.20399024014881,1490,12,2.52144888175751,0.0162742876064237,0,NA
1503,858,"Erik Myllymaki",2.53812594943468,2.78440849770049,1534,-31,2.60460192439248,-0.0664759749578008,46,"Nordic Golf League"
1504,1541,"Jesus Amaya",2.54125554233875,3.02040175798841,1486,18,2.51887560556548,0.022379936773266,14,NA
1505,1835,"Ben Wharton",2.54223648643951,2.91359736142692,1496,9,2.52724903855834,0.014987447881174,30,"PGA Tour Australasia"
1506,1369,"Theunis Spangenberg",2.54459228729156,3.00293142885241,1500,6,2.5341310198237,0.0104612674678632,56,"Sunshine Tour"
1507,1835,"Raymond Russell",2.54482377384484,3.01139487519826,1499,8,2.52980384990583,0.0150199239390076,0,NA
1508,1835,"Ted F. Smith",2.54517777230969,2.97315716385257,1501,7,2.53439239592097,0.0107853763887182,33,"PGA Tour Canada"
1509,1575,"Antonio Hortal",2.5451846237477,3.09412570732854,1519,-10,2.56962994573227,-0.0244453219845751,41,"European Challenge Tour"
1510,1151,"Adrien Bernadet",2.54634964128001,2.9420969806734,1502,8,2.5352511701975,0.0110984710825122,40,"European Challenge Tour"
1511,1835,"Huang Tao",2.55015231673151,2.99379749219614,1487,24,2.519248863476,0.0309034532555108,29,"PGA Tour China"
1512,1587,"Alex Wrigley",2.55126933620184,2.90114482588254,1518,-6,2.56850011720328,-0.0172307810014365,28,"EuroPro Tour"
1513,1835,"Joonas Granberg",2.55150820253488,2.99180996166242,1569,-56,2.66052816579314,-0.109019963258258,2,NA
1514,1489,"Peter Tarver-Jones",2.55401968956719,2.83317131839486,1517,-3,2.56509918955563,-0.0110794999884352,32,"EuroPro Tour"
1515,938,"Hong Chang-kyu",2.55716503638784,2.87252081770131,1503,12,2.53827360309064,0.0188914332972008,35,"Korean Golf Tour"
1516,937,"Felipe Velazquez",2.55720322795713,2.86743049172144,1504,12,2.54081362903636,0.016389598920767,50,"PGA Tour Latinoamerica"
1517,1835,"Yui Ueda",2.56206610462803,2.93948236920919,1505,12,2.54154394158365,0.020522163044379,28,"Japan Golf Tour"
1518,602,"Sangyeop Lee",2.56551815658686,2.8497672908137,1508,10,2.54872671178033,0.0167914448065285,28,"Korean Golf Tour"
1519,1314,"Sujjan Singh",2.5661703159634,2.93290533753655,1506,13,2.54235082988118,0.023819486082219,12,NA
1520,1835,"Martin Ovesen",2.56936804679265,2.80387421948304,1470,50,2.49542592065667,0.0739421261359827,63,"European Challenge Tour"
1521,1835,"Elias Bertheussen",2.57236938537993,2.90699605596266,1566,-45,2.65576589301861,-0.0833965076386813,47,"Nordic Golf League"
1522,NA,"Michael Connell",2.57364983603849,3.4456806672723,1512,10,2.55711649446996,0.0165333415685298,0,NA
1523,1040,"Michael Tran",2.5808140314371,2.82016161383731,1509,14,2.55214241500352,0.0286716164335807,37,"Asian Tour"
1524,1835,"Andre De Decker",2.58098351764196,2.8495269604053,1516,8,2.56485735666505,0.0161261609769086,28,"Sunshine Tour"
1525,1806,"Mathew Perry",2.58261257908366,2.88200875746912,1556,-31,2.63749936003317,-0.0548867809495057,59,"PGA Tour China"
1526,1835,"Hosoo Lee",2.58275444819315,2.84020024005549,1510,16,2.55345474901807,0.0292996991750782,21,"PGA Tour China"
1527,1591,"Kenichi Kuboya",2.58328611979474,2.80671656216905,1514,13,2.56064932502901,0.0226367947657313,57,"Japan Golf Tour"
1528,1539,"Yeh Wei-Tze",2.58753253187724,2.80604575960185,1513,15,2.55971175714036,0.0278207747368788,42,"Asian Development Tour"
1529,872,"Maximilian Roehrig",2.59449574237178,2.84150383406943,1529,0,2.59413862328974,0.000357119082042168,53,"ProGolf Tour"
1530,1835,"Jeonghyeob Hyun",2.59462572425491,2.87253375103511,1522,8,2.57814809923168,0.0164776250232346,24,"Korean Golf Tour"
1531,1835,"Stephen Gangluff",2.59791501741629,3.36506211921913,1520,11,2.57371423698056,0.024200780435732,0,NA
1532,1835,"Narutoshi Yamaoka",2.5986147964046,2.83769557545343,1521,11,2.57677965856659,0.0218351378380062,30,"Japan Golf Tour"
1533,1835,"Ben Briscoe",2.59934144904214,3.02242641327981,1526,7,2.58801531798871,0.0113261310534281,12,NA
