"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1605,1333,"Minsuck Kang",2.68946670573347,2.87813226189454,1604,1,2.69245306853473,-0.00298636280126319,32,"Korean Golf Tour"
1606,958,"Kasper K Estrup",2.68979156812188,2.93740731513264,1611,-5,2.70183417302905,-0.0120426049071707,57,"Nordic Golf League"
1607,1074,"Aron Zemmer",2.69134919119982,2.78316350065951,1610,-3,2.69814798249329,-0.00679879129347327,58,"Alps Golf Tour"
1608,1871,"Jan  Cafourek",2.69365265150922,2.94863532200164,1609,-1,2.69803408636829,-0.0043814348590745,43,"European Challenge Tour"
1609,1658,"Clark Klaasen",2.69677126866131,2.85090758656742,1576,33,2.65566800972088,0.0411032589404265,24,"PGA Tour Canada"
1610,1712,"Jonathan Page",2.69797153114047,2.969648688024,1585,25,2.6668507633634,0.0311207677770695,0,NA
1611,1871,"Steven Jones",2.69885315917035,2.97299653397494,1612,-1,2.7064762017354,-0.00762304256504809,30,"PGA Tour Australasia"
1612,1240,"Craig Farrelly",2.70005167553653,2.9982470426198,1621,-9,2.72013539147362,-0.020083715937087,35,"EuroPro Tour"
1613,1871,"Paul Dwyer",2.70032408694223,2.79855683467156,1623,-10,2.72386180931694,-0.0235377223747069,41,"EuroPro Tour"
1614,NA,"Gary Christian",2.70155409856893,3.77465776267727,1600,14,2.68588849528072,0.0156656032882059,0,NA
1615,1871,"Martin Kim",2.70638067127044,2.8596054894457,1617,-2,2.71024508583822,-0.00386441456777575,32,"Korean Golf Tour"
1616,1871,"Matthew NeSmith",2.70942014958314,2.8936253583795,1588,28,2.66823904473246,0.0411811048506774,23,"PGA Tour Canada"
1617,1871,"Jaemin Hwang",2.70993064100232,2.91448750191674,1616,1,2.70986653446982,6.41065324953338e-05,28,"Korean Golf Tour"
1618,1603,"Eunshin Park",2.71060446680826,3.02497457851625,1614,4,2.70737273040748,0.00323173640078478,6,NA
1619,1871,"Chan Yih-Shin",2.71435473931637,2.78801868097722,1613,6,2.70663825481331,0.00771648450305706,25,"Asian Tour"
1620,1788,"Callum MaCaulay",2.71768126825306,2.86613427675332,1631,-11,2.73935292770206,-0.0216716594489972,30,"EuroPro Tour"
1621,1871,"Kent Jones",2.71841582722905,2.9799401333479,1620,1,2.71945823328497,-0.0010424060559191,14,NA
1622,1871,"Joonas Granberg",2.71935792428825,3.07014054580593,1618,4,2.71409315205735,0.00526477223089783,5,NA
1623,1813,"Jack Munro",2.72450818099088,2.90875901493294,1628,-5,2.73494791954958,-0.0104397385587038,38,"PGA Tour China"
1624,928,"Linus Vaisanen",2.72500909160703,2.93543438436527,1629,-5,2.7366517378254,-0.0116426462183674,53,"Nordic Golf League"
1625,1699,"Wisut Artjanawat",2.72783597442939,2.87595850531441,1619,6,2.71888811412616,0.00894786030323269,47,"Asian Development Tour"
1626,1032,"Taylor Cooper",2.73057383934615,2.92659877537278,1635,-9,2.74664756713467,-0.0160737277885166,50,"PGA Tour China"
1627,1871,"Franco Romero",2.73762247008737,2.97278393378004,1615,12,2.70858917828852,0.0290332917988456,41,"PGA Tour Latinoamerica"
1628,877,"Stanislav Matus",2.73789303274848,2.86451362308547,1601,27,2.6867177288501,0.0511753038983791,54,"ProGolf Tour"
1629,1289,"Hsu Hao-sheng",2.7392396536054,2.96738775647153,1626,3,2.73135434855734,0.00788530504806362,27,"Asian Tour"
1630,1134,"Alexandre Daydou",2.74099286061029,2.7043562234324,1636,-6,2.74802641569489,-0.00703355508459769,51,"Alps Golf Tour"
1631,1856,"Elmer Salvador",2.74122157065132,2.87854383629941,1625,6,2.72920189949587,0.0120196711554534,12,NA
1632,NA,"Cliff Kresge",2.74295598356753,3.37094059807606,1624,8,2.7266129842702,0.0163429992973261,0,NA
1633,1608,"Fredrik Gustavsson",2.7473769426333,2.93842385249458,1640,-7,2.75748545354954,-0.0101085109162389,39,"Nordic Golf League"
1634,1222,"Alexandre Kaleka",2.74886979058765,2.89451402655678,1630,4,2.73757096959876,0.0112988209888902,47,"ProGolf Tour"
1635,1037,"Riekus Nortje",2.7517960283961,3.11130008983027,1633,2,2.74390825180655,0.0078877765895542,9,NA
1636,1871,"Francisco Bide",2.75190534925352,2.93923126579834,1622,14,2.72295724666908,0.0289481025844394,12,NA
1637,1331,"Anton Wejshag",2.756301160955,2.97970932283253,1646,-9,2.76472990037175,-0.00842873941674727,29,"Nordic Golf League"
1638,1871,"Sungbin Park",2.7570056661703,2.9015936253215,1641,-3,2.75788638791574,-0.000880721745442958,34,"Korean Golf Tour"
1639,1871,"Jon Mclean",2.7582719201411,2.83976851953482,1651,-12,2.77080388239959,-0.0125319622584872,35,"PGA Tour China"
1640,1166,"Zane Scotland",2.75841863350699,2.81654315582736,1638,2,2.75389484712982,0.00452378637717388,32,"MENA Tour"
1641,1868,"Arnond Vongvanij",2.76028619440579,2.92129745323362,1639,2,2.75519748188649,0.00508871251929621,30,"Asian Tour"
1642,1871,"Brett Wetterich",2.7606219466481,3.1728188103331,1634,8,2.74452176871802,0.0161001779300762,9,NA
1643,1871,"Thomas Norret",2.76100154043636,3.12023782351269,1644,-1,2.76297937559888,-0.00197783516251526,3,NA
1644,1871,"Drew Evans",2.76351886213772,3.06111799506037,1627,17,2.73407241539287,0.0294464467448523,0,NA
1645,1073,"Dale Brandt-Richards",2.77126536329713,2.87080954477038,1656,-11,2.78242957541025,-0.0111642121131248,40,"PGA Tour Australasia"
1646,1871,"Anthony Broussard",2.77381042257008,3.0393156514228,1643,3,2.76204124237286,0.0117691801972168,23,"Web.com Tour"
1647,1871,"Josh Broadaway",2.77453205698772,3.00869427149678,1650,-3,2.76938354494065,0.00514851204707201,7,NA
1648,1757,"Tung Hsieh",2.77522951862468,2.9236781323004,1647,1,2.76544072862621,0.00978878999846788,15,NA
1649,1871,"Ben Briscoe",2.77532003798735,3.20599255879054,1632,17,2.74272584950457,0.0325941884827818,0,NA
1650,1871,"David Mathis",2.7758733217403,3.47684006981428,1648,2,2.76676099728769,0.00911232445260968,2,NA
1651,1871,"Peter Hedblom",2.77641793842672,3.44834741400736,1642,9,2.76201612099471,0.0144018174320131,0,NA
1652,1871,"Yasuharu Imano",2.77643381492629,2.85802420260078,1661,-9,2.78807429668466,-0.0116404817583655,18,"Japan Golf Tour"
1653,1744,"Yeh Wei-Tze",2.77748644309023,2.88134767753207,1657,-4,2.78349459888215,-0.00600815579192249,34,"PGA Tour China"
1654,1871,"Joe Panzeri",2.77761412846319,3.32436796477291,1637,17,2.75253303472062,0.0250810937425721,0,NA
1655,1871,"Benjamin Clementson",2.77779944231908,2.97695323618128,1662,-7,2.78820343618678,-0.0104039938677016,42,"PGA Tour Australasia"
1656,1871,"Masatsugu Morofuji",2.7796755740507,2.92261058930915,1663,-7,2.79018000248122,-0.0105044284305245,11,NA
1657,1573,"Sujjan Singh",2.78083480007171,2.96664042068777,1649,8,2.76902824499215,0.0118065550795583,11,NA
1658,1753,"Masamichi Ito",2.78085767426332,3.01065793878696,1658,0,2.78421717066236,-0.00335949639904021,12,NA
1659,1871,"Peter Gustafsson",2.78364452077906,3.04999111589253,1660,-1,2.78539864147454,-0.00175412069548209,12,NA
1660,825,"Rory McNamara",2.78377556678214,3.0143438143887,1593,67,2.67327799939609,0.110497567386054,65,"ProGolf Tour"
1661,1185,"Donlaphatchai Niyomchon",2.78400365106107,2.89848954319101,1653,8,2.77547483787057,0.00852881319050303,65,"Asian Development Tour"
1662,1871,"Alastair Forsyth",2.78405001779137,3.12029567062488,1654,8,2.77915220033277,0.00489781745859919,2,NA
1663,1871,"Bjorn Pettersson",2.78954531725744,2.86048034838944,1668,-5,2.79848976207301,-0.00894444481557199,32,"Nordic Golf League"
1664,1127,"Peradol Panyathanasedh",2.78962179591404,3.04581426214869,1659,5,2.78467250754429,0.00494928836975372,16,NA
1665,698,"Andrew Evans",2.79088072635559,2.91129010688891,1673,-8,2.80477300517148,-0.0138922788158928,66,"PGA Tour Australasia"
1666,1871,"Santiago Russi",2.79246182764559,2.95488671329859,1645,21,2.76369502417619,0.0287668034694017,13,NA
1667,1671,"Daniel Wuensche",2.79439084567147,2.84624262967318,1664,3,2.7934328232098,0.000958022461671426,55,"ProGolf Tour"
1668,1788,"Antonio Hortal",2.79648188623736,3.05970458387533,1675,-7,2.81100591506703,-0.0145240288296704,33,"European Challenge Tour"
1669,1742,"Erik Oja",2.7987689853488,2.95316359463784,1674,-5,2.80990691370168,-0.011137928352877,48,"Nordic Golf League"
1670,1233,"Mitch Krywulycz",2.80268508719767,3.03516626448045,1652,18,2.77159994146138,0.0310851457362893,10,NA
1671,1871,"Richard McDonald",2.80741648142164,3.12796076013155,1655,16,2.77934997901769,0.0280665024039508,0,NA
1672,1050,"Pijit Petchkasem",2.80916211823149,2.77686262829887,1669,3,2.79993423774972,0.00922788048177114,59,"Asian Development Tour"
1673,964,"Daniel Berna Manzanares",2.81073237681778,2.87651742884312,1676,-3,2.81869612570327,-0.0079637488854889,55,"Alps Golf Tour"
1674,1871,"Jhonnel Ababa",2.81170416234391,2.94895245125896,1667,7,2.79846512805415,0.0132390342897639,16,NA
1675,1133,"Michael Hollick",2.81415427679466,2.97113138617423,1677,-2,2.81941425152874,-0.00525997473408291,45,"Sunshine Tour"
1676,1606,"Sergio Franky",2.82291490138878,2.85697273714854,1665,11,2.79454751161179,0.0283673897769887,38,"PGA Tour Latinoamerica"
1677,958,"Myung-Ho Kwon",2.82412076150285,2.92763683123758,1680,-3,2.8240094544024,0.000111307100453928,28,"Korean Golf Tour"
1678,NA,"Randall Hutchinson",2.82464828206593,3.4532979918446,1672,6,2.80348759548092,0.0211606865850094,0,NA
1679,1837,"Gunner Wiebe",2.8256952612792,2.97113049469878,1670,9,2.80051404031895,0.0251812209602527,7,NA
1680,1374,"Jinsung Kim",2.82839076545479,2.96906804780685,1685,-5,2.8301606733212,-0.00176990786640729,34,"Korean Golf Tour"
1681,1394,"Borja Etchart",2.82843000703716,2.95903590945849,1687,-6,2.83430528394173,-0.00587527690457268,10,NA
1682,1357,"Stephen Ferreira",2.82914378023489,2.96682158171149,1686,-4,2.83257989926012,-0.00343611902522856,58,"Sunshine Tour"
1683,1871,"Armando Zarlenga",2.82936210074911,2.94891874883352,1671,12,2.80184904707576,0.027513053673347,11,NA
1684,1871,"Sam Forgan",2.82944353368726,2.80061755524809,1699,-15,2.854320395553,-0.0248768618657373,35,"EuroPro Tour"
1685,1191,"Lindsay Renolds",2.83076152131007,2.83829980608519,1679,6,2.8232575271993,0.0075039941107673,59,"Asian Tour"
1686,1871,"Settee Prakongvech",2.83172927051977,2.96099496082008,1682,4,2.82465655606165,0.00707271445811619,18,"Asian Development Tour"
1687,1029,"James Wilkinson",2.83176624858818,2.84705019803734,1701,-14,2.85653507365099,-0.0247688250628113,30,"EuroPro Tour"
1688,1450,"Shaaban Hussin",2.83465961199142,2.93015586507357,1678,10,2.81955856406658,0.0151010479248437,20,"Asian Development Tour"
1689,1788,"Bradley Neil",2.83600966922915,2.95943142078216,1696,-7,2.85140673629386,-0.0153970670647121,47,"PGA Tour Australasia"
1690,1871,"Ye Htet Aung",2.8393924577045,2.738965042159,1715,-25,2.88102464552228,-0.0416321878177808,35,"Asian Tour"
1691,1848,"Mamo Osanai",2.84268412414336,3.19456328470831,1690,1,2.8429307060452,-0.000246581901844234,2,NA
1692,1871,"Tang Rong Jian",2.84489781074148,2.79713220575862,1705,-13,2.86327670017875,-0.0183788894372721,50,"PGA Tour China"
1693,1871,"Joe Parkinson",2.84639758122874,3.00846585456929,1666,27,2.79659499888005,0.0498025823486863,27,"PGA Tour Canada"
1694,1871,"Scott Dunlap",2.8483128216038,3.4052291556144,1681,13,2.82420728617782,0.0241055354259792,2,NA
1695,1871,"Christophe Brazillier",2.85075582606766,2.89007475309824,1703,-8,2.86320413692743,-0.0124483108597744,19,"Alps Golf Tour"
1696,1871,"Masashi Hidaka",2.85174100915617,2.87918362572475,1708,-12,2.86629257625013,-0.014551567093962,28,"Japan Golf Tour"
1697,1155,"R. Nachimuthu",2.85366227301226,2.81833185303161,1689,8,2.84240551323289,0.0112567597793736,41,"Asian Development Tour"
1698,1145,"Olivier Rozner",2.85519114678846,2.92240435789486,1694,4,2.84675587214398,0.00843527464447513,48,"ProGolf Tour"
1699,746,"Mathiam Keyser",2.85536365867837,2.91090318440064,1692,7,2.84606173880072,0.00930191987764983,72,"Asian Development Tour"
1700,1871,"Woohyun Kim",2.85570212506939,3.00928522734213,1700,0,2.85460303991058,0.00109908515880752,14,NA
1701,1830,"Kenichi Kuboya",2.85670230012114,2.87573572244912,1720,-19,2.88810200988861,-0.031399709767467,60,"Japan Golf Tour"
1702,1871,"Abinav Lohan",2.85706211764886,2.86407725479392,1691,11,2.84522398775269,0.0118381298961663,15,NA
1703,1709,"Christian Gloet",2.85867359940653,2.93704423640807,1712,-9,2.87474421808923,-0.0160706186827007,35,"European Challenge Tour"
1704,759,"Nicolai Tinning",2.85876252549403,3.07043326373222,1709,-5,2.86997664495184,-0.0112141194578115,49,"Nordic Golf League"
1705,1871,"Brian Hughes",2.86000853727627,2.8557017533084,1684,21,2.82940625128908,0.0306022859871873,38,"PGA Tour Latinoamerica"
1706,1596,"Manav Jaini",2.86078606648486,3.11140369143099,1693,13,2.84634069009126,0.0144453763935979,2,NA
1707,1219,"Kevin Harper",2.86130952897493,2.93099941524931,1717,-10,2.88456217060457,-0.0232526416296355,22,"EuroPro Tour"
1708,1052,"Thammanoon Sriroj",2.86221377813046,2.85825225198452,1698,10,2.853963795802,0.00824998232846452,41,"Asian Development Tour"
1709,1871,"Esak Choi",2.86373739728813,2.92680305307602,1706,3,2.86532818214641,-0.00159078485827546,30,"Korean Golf Tour"
1710,1871,"Jordi Garcia del Moral",2.86963576565435,2.95165667337616,1713,-3,2.87775104629568,-0.00811528064132627,13,NA
1711,1557,"Abhijit Singh Chadha",2.87096713389345,2.97851683574518,1702,9,2.86144014237512,0.00952699151832803,13,NA
1712,1021,"Natthapong Niyomchon",2.87118779185052,2.83210998822695,1704,8,2.86321168520617,0.00797610664435178,56,"Asian Development Tour"
1713,984,"Leo Lespinasse",2.87363164093013,2.84858858719933,1714,-1,2.87823130190826,-0.00459966097813291,49,"Alps Golf Tour"
1714,1871,"Peter Erofejeff",2.87890614633515,2.94226696952167,1716,-2,2.88208884337718,-0.00318269704202967,6,NA
1715,1848,"Yoshio Yamamoto",2.88193315638981,3.01024789379816,1697,18,2.85193650206497,0.0299966543248407,12,NA
1716,1871,"Ben Wharton",2.88298937668674,2.99172775141814,1721,-5,2.88873464859226,-0.00574527190551732,4,NA
1717,1363,"Ben Lein",2.88552770198465,3.08968998284429,1726,-9,2.90148514635298,-0.0159574443683281,38,"PGA Tour China"
1718,1871,"Kazuo Hoffman",2.88586972733389,2.93638863540846,1688,30,2.83663748622507,0.0492322411088195,31,"PGA Tour Canada"
1719,1871,"Ben Hall",2.88709944624137,2.93640898295314,1732,-13,2.90927137017614,-0.0221719239347702,24,"EuroPro Tour"
1720,1797,"Alan Dunbar",2.89128188125218,3.02379167688695,1734,-14,2.91101435247876,-0.0197324712265843,26,"EuroPro Tour"
1721,1871,"Carlos Franco",2.89218797609167,3.14309109817143,1710,11,2.872513451691,0.0196745244006662,0,NA
1722,1871,"Jay Vandeventer",2.89466016195394,3.04728746369495,1707,15,2.86577561397415,0.0288845479797897,0,NA
1723,1608,"Torbjorn Johansen",2.894731010587,2.97603505337557,1728,-5,2.9039616918482,-0.00923068126120352,42,"Nordic Golf League"
1724,1871,"Raymond Russell",2.89513105269014,3.23764147258165,1724,0,2.8999844314481,-0.00485337875795588,0,NA
1725,1048,"Koh Deng-shan",2.89744238544241,2.78089267431631,1722,3,2.88881931954692,0.00862306589548911,74,"Asian Tour"
1726,1871,"Ryan Burgess",2.89935138848832,2.96120863149429,1695,31,2.84677134309059,0.0525800453977276,30,"PGA Tour Canada"
1727,NA,"Bobby Gates",2.90029385304294,3.53928631514145,1718,9,2.88541398678383,0.0148798662591121,0,NA
1728,1871,"Kristian Caparros",2.9019310288166,2.98213476044096,1711,17,2.87332967971749,0.0286013490991146,22,"PGA Tour Latinoamerica"
1729,1119,"Atthaphon Sriboonkaew",2.90820759815336,2.87853059771391,1725,4,2.90049227060793,0.00771532754543003,44,"Asian Development Tour"
1730,1194,"Teaghan Gauche",2.9098148407644,2.91145562715528,1735,-5,2.91488959283154,-0.00507475206713615,54,"Sunshine Tour"
1731,1871,"Marco Ruiz",2.91709283447056,3.06538969575262,1719,12,2.88719478681456,0.0298980476559962,0,NA
1732,1801,"Jiman Kang",2.92036887842905,2.79718724453889,1738,-6,2.92374044461806,-0.00337156618900991,26,"Korean Golf Tour"
1733,1721,"Clyde Mondilla",2.92125696643731,3.04372151398744,1729,4,2.90717376180164,0.0140832046356714,10,NA
1734,1321,"Anthony Murdaca",2.92239445756233,2.90874472299688,1744,-10,2.93303449229945,-0.0106400347371189,30,"PGA Tour Australasia"
1735,1866,"Matt Jager",2.92356738130238,2.95428247048377,1742,-7,2.93024472730839,-0.00667734600600545,6,NA
1736,1501,"Sebastian Hansson(1991)",2.92753838129255,2.90766687462644,1749,-13,2.93845261710053,-0.0109142358079843,43,"Nordic Golf League"
1737,1092,"Adam Hodkinson",2.93027115070943,2.95709162853413,1755,-18,2.95331898777992,-0.0230478370704947,29,"EuroPro Tour"
1738,1871,"John Henry",2.93428062957194,2.95220154860582,1760,-22,2.95752364568709,-0.0232430161151465,39,"EuroPro Tour"
1739,1871,"Chris Killmer",2.93477879864838,3.15939050971432,1733,6,2.90996358677415,0.0248152118742326,0,NA
1740,1773,"Nicolai Kristensen(1992-05)",2.93716690403592,2.86635844365193,1752,-12,2.94862969951282,-0.0114627954769038,47,"Nordic Golf League"
1741,1871,"Wes Short-Jr",2.94232404308502,3.71407500686642,1747,-6,2.93576072444803,0.00656331863698867,2,NA
1742,1065,"Jakraphan Premsirigorn",2.94252093994157,2.93215347282557,1746,-4,2.93468105319152,0.00783988675004776,37,"Asian Development Tour"
1743,1006,"Robin Goger",2.94268059084114,2.93544999736025,1753,-10,2.94980544845923,-0.007124857618094,54,"Alps Golf Tour"
1744,1871,"David Chung",2.94275361210884,3.3652764318449,1731,13,2.9082639730521,0.034489639056742,0,NA
1745,1344,"Doohwan Bang",2.94621368758361,2.955629412247,1748,-3,2.9382373554049,0.00797633217871407,18,"Korean Golf Tour"
1746,1188,"Pedro Figueiredo",2.94776168029046,2.93773334063128,1868,-122,3.1412565131396,-0.193494832849139,30,"ProGolf Tour"
1747,1871,"Juan Diego Fernandez",2.94895687854523,2.96880882564575,1736,11,2.91846833920792,0.030488539337314,46,"PGA Tour Latinoamerica"
1748,963,"Erwan Vielledent",2.95187758511212,2.87971837878341,1754,-6,2.95244926415284,-0.000571679040718642,46,"Alps Golf Tour"
1749,1043,"Tyrone Mordt",2.95339210373508,2.87551275460749,1758,-9,2.95748222566998,-0.00409012193489566,47,"Sunshine Tour"
1750,1871,"Beonyeong Lee",2.95373714566014,3.12769345145112,1741,9,2.92826417349347,0.0254729721666687,0,NA
1751,1861,"Julio Zapata",2.95438031459184,3.015269211979,1739,12,2.92549778148663,0.0288825331052065,36,"PGA Tour Latinoamerica"
1752,1871,"Jongyul Suk",2.95494854114252,2.86119782480717,1759,-7,2.95749798100275,-0.00254943986023237,28,"Korean Golf Tour"
1753,1832,"Ryan Tipping",2.958016114571,3.00936274769754,1762,-9,2.96013470334475,-0.00211858877375182,51,"Sunshine Tour"
1754,1181,"Jean-Pierre Verselin",2.95808666749236,2.8473300729668,1765,-11,2.96338235933369,-0.00529569184132761,49,"Alps Golf Tour"
1755,1370,"Richard Pettersson",2.95814492364448,2.9920749392435,1767,-12,2.96628103806891,-0.00813611442443296,26,"Nordic Golf League"
1756,1687,"Sam Robertshawe",2.9584406631525,2.97930498550794,1777,-21,2.98446265301117,-0.026021989858668,36,"EuroPro Tour"
1757,1143,"Toto Thimba(Jnr)",2.96140414252745,2.89089609896087,1766,-9,2.96447606754584,-0.00307192501838793,46,"Sunshine Tour"
1758,1871,"Drew Stoltz",2.96175542963097,3.25934456533687,1745,13,2.93432147063988,0.0274339589910939,0,NA
1759,1186,"Rick Kulacz",2.96251424771369,2.92776739099178,1757,2,2.95648180911338,0.00603243860031011,28,"Asian Development Tour"
1760,1550,"Alvaro Jose Arizabaleta",2.96395982153253,3.02782901829493,1743,17,2.93085977302298,0.0331000485095476,30,"PGA Tour Latinoamerica"
1761,1855,"Elliot Saltman",2.96403657494441,2.90491085376644,1775,-14,2.98435332319794,-0.0203167482535278,23,"EuroPro Tour"
1762,1737,"Gerard Piris Mateu",2.96433932962326,2.94205608672168,1770,-8,2.97665422461509,-0.0123148949918308,34,"European Challenge Tour"
1763,1137,"Blake Snyder",2.96522332419904,2.82269822284898,1756,7,2.95533726952477,0.0098860546742654,71,"Asian Development Tour"
