"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1488,1893,"Justin Peters",2.62702452281476,2.93851315745688,1500,-12,2.63197771710733,-0.0049531942925678,29,"Web.com Tour"
1489,1893,"Michael Skelton",2.62753054806928,2.82339672262331,1491,-2,2.62406472146837,0.00346582660090844,46,"PGA Tour China"
1490,1174,"Jake Redman",2.63026657990903,2.8725938586176,1494,-4,2.6265920970874,0.00367448282163085,52,"Sunshine Tour"
1491,1430,"Tom Power-Horan(Am)",2.63206795861497,2.96309368201479,1496,-5,2.62955832424139,0.00250963437358465,40,"PGA Tour Australasia"
1492,1893,"Matthew Stieger",2.63248630799054,3.01855799186489,1488,4,2.62112352340405,0.0113627845864879,19,"PGA Tour Australasia"
1493,1893,"Steven Conran",2.63323947791025,2.97179099537727,1490,3,2.62191504870187,0.0113244292083814,0,NA
1494,850,"Mikael Lindberg",2.63433088368568,2.97284944031287,1487,7,2.62054897973155,0.0137819039541345,56,"Nordic Golf League"
1495,1893,"Jack Colegate",2.63703235637014,2.96381665063653,1495,0,2.62683679476699,0.0101955616031506,35,"EuroPro Tour"
1496,NA,"Paul Claxton",2.63748120527603,3.49850238776528,1503,-7,2.63506888256042,0.00241232271560987,0,NA
1497,1893,"Christoph Koerbler(Am)",2.63767330677099,2.91322602756592,1502,-5,2.63262852445829,0.00504478231270022,34,"European Challenge Tour"
1498,1715,"Jay Choi",2.63919722305347,2.93470558735772,1489,9,2.62176984455113,0.0174273785023411,6,NA
1499,838,"Rayhan Thomas(AM)",2.64162351180855,2.97961040383273,1504,-5,2.63593902302726,0.00568448878129368,36,"MENA TOUR 2017 REV"
1500,1730,"Cameron Beckman",2.6428182403069,3.00033024805053,1514,-14,2.64988829970422,-0.00707005939732142,14,NA
1501,1227,"Ake Nilsson",2.64412857235025,3.01321220458117,1498,3,2.63012537286333,0.0140031994869241,63,"Nordic Golf League"
1502,1893,"Ryan McCormick",2.64463946438458,2.96243644798637,1508,-6,2.64632918166103,-0.00168971727645273,8,NA
1503,1893,"Kenneth Ferrie",2.64573720742162,3.05107580782047,1505,-2,2.63844600587345,0.00729120154816831,10,NA
1504,927,"Alexandre Daydou",2.64577886467504,2.78634519362929,1499,5,2.63023174090206,0.0155471237729792,48,"Alps Golf Tour"
1505,540,"Stefano Pitoni",2.6482268790193,2.93518592151933,1497,8,2.629872590553,0.0183542884663046,40,"Alps Golf Tour"
1506,1893,"Todd Hamilton",2.64895036623631,3.16680475043745,1511,-5,2.64850309315255,0.000447273083762134,2,NA
1507,1893,"Trey Valentine",2.65053838775626,2.9490848859838,1527,-20,2.66084635854742,-0.0103079707911604,32,"PGA Tour Latinoamerica"
1508,1893,"Jonathan Moore",2.65064972070499,2.94462082181011,1507,1,2.6457213149268,0.00492840577818487,26,"PGA Tour Canada"
1509,1574,"Adam Stephens",2.65172566208735,3.01846922700054,1510,-1,2.6478567029938,0.00386895909354612,28,"PGA Tour Australasia"
1510,1110,"Stephen Dodd",2.65200935952017,3.03037755102336,1501,9,2.63216140535072,0.0198479541694514,11,NA
1511,1101,"Aaron Wilkin",2.65265337257849,2.94825446290934,1512,-1,2.64907910862614,0.0035742639523475,44,"PGA Tour Australasia"
1512,1647,"Daniel Vancsik",2.6543277420413,2.98298377860874,1519,-7,2.65603266614119,-0.00170492409989143,24,"PGA Tour Latinoamerica"
1513,604,"Piya Swangarunporn",2.65539590076448,3.016295336376,1516,-3,2.65291607934476,0.00247982141972125,50,"Asian Tour"
1514,1893,"Yui Ueda",2.6566885573864,2.97905853504177,1506,8,2.64571209398724,0.0109764633991554,20,"Japan Golf Tour"
1515,1725,"Hakhyung Kim",2.65762163403705,2.7898793270467,1515,0,2.65195432697244,0.00566730706460916,36,"Korean Golf Tour"
1516,1893,"Ted F. Smith",2.65773476432405,2.98736492392942,1531,-15,2.66272749006988,-0.00499272574583332,31,"PGA Tour Canada"
1517,1150,"Neil Fenwick",2.65910262829255,2.94283431524123,1513,4,2.64926830732844,0.00983432096411452,36,"EuroPro Tour"
1518,1893,"Olin Browne-Jr",2.66005634757097,3.03029991861,1529,-11,2.6618913720154,-0.0018350244444254,2,NA
1519,1893,"Jeff Dennis",2.66055811856657,3.08755703417117,1526,-7,2.65976724893993,0.000790869626639434,0,NA
1520,938,"Brett Rankin",2.66125799712968,2.94195321701063,1522,-2,2.65767605944899,0.0035819376806927,34,"PGA Tour Australasia"
1521,1893,"Elias Bertheussen",2.66161934766069,2.89559300543825,1509,12,2.64656934323585,0.0150500044248409,48,"Nordic Golf League"
1522,1739,"Florian Praegant",2.66166995627727,2.99010475247744,1518,4,2.65484187606048,0.00682808021679193,8,NA
1523,1893,"Jamie Hook",2.66186276471665,2.85636047845912,1520,3,2.65665148872482,0.00521127599182858,20,"PGA Tour Australasia"
1524,1114,"Daehyun Kim",2.66303611818563,2.91318159806239,1524,0,2.65885837366137,0.00417774452425546,37,"Korean Golf Tour"
1525,1246,"Gavin Moynihan",2.66349572338267,2.87039868417442,1521,4,2.6568996102093,0.00659611317337383,35,"Sunshine Tour"
1526,932,"Niccolo Quintarelli",2.6658124525723,2.89420840519242,1523,3,2.65788899734061,0.00792345523169224,47,"Alps Golf Tour"
1527,1893,"Koki Furuta",2.66642178691037,2.88477673260867,1517,10,2.65445388981405,0.0119678970963237,30,"Japan Golf Tour"
1528,1849,"Dongha Lee",2.66807427470165,2.73412842028755,1532,-4,2.66563638228773,0.00243789241392411,38,"Korean Golf Tour"
1529,1031,"Niklas Adank",2.66971503467825,2.9372392343077,1441,88,2.55113616405355,0.118578870624703,26,"ProGolf Tour"
1530,1893,"Jonathan Fly",2.67238658596973,2.91807101057623,1541,-11,2.67608777059849,-0.0037011846287629,30,"PGA Tour Canada"
1531,1669,"Ryan Carter",2.67280890591664,2.904907789007,1533,-2,2.66796184320786,0.00484706270878421,18,"PGA Tour Latinoamerica"
1532,1174,"Bio Kim",2.67306205429425,2.93591655842654,1535,-3,2.67154546489601,0.00151658939823607,40,"Korean Golf Tour"
1533,1893,"Rafael Gomez",2.67336841478432,2.95329565028354,1546,-13,2.68674118967893,-0.0133727748946111,36,"PGA Tour Latinoamerica"
1534,1234,"Michael Hollick",2.67582663465657,2.98213573950105,1537,-3,2.67223772481858,0.00358890983798865,46,"Sunshine Tour"
1535,1893,"Settee Prakongvech",2.67670547450711,2.94897774286569,1539,-4,2.67448772460049,0.0022177499066216,20,"Asian Tour"
1536,632,"Niklas Lindstrom",2.67705340904418,3.160438716425,1530,6,2.66253167632603,0.0145217327181517,48,"Nordic Golf League"
1537,1893,"Cam Burke",2.67841054510122,3.23718320396899,1540,-3,2.67595359296428,0.00245695213694441,6,NA
1538,1235,"Jason Timmis",2.68115372717818,2.95799518806412,1536,2,2.67163980713189,0.00951392004628904,37,"EuroPro Tour"
1539,1893,"Marcus Cain",2.68434192553052,2.9786002487206,1542,-3,2.6771025444411,0.00723938108942157,6,NA
1540,NA,"Sam Little",2.68572482736209,3.29148103313304,1534,6,2.6692534035221,0.016471423839993,0,NA
1541,1595,"Andreas Andersson",2.68631370066813,2.78242041517866,1538,3,2.67297300705658,0.013340693611549,58,"MENA TOUR 2017 REV"
1542,751,"Andrew Evans",2.68640197543424,2.91052356496325,1544,-2,2.68430459572392,0.00209737971032498,67,"PGA Tour Australasia"
1543,1893,"Trevor Murphy",2.68708653451424,3.58046372119099,1543,0,2.68294864706078,0.00413788745346055,0,NA
1544,1319,"Mitchell Brown",2.68973508294348,2.80079340245297,1545,-1,2.68638831375664,0.00334676918683607,40,"PGA Tour Australasia"
1545,1837,"Ignacio Garrido",2.69493254806547,3.5729478125008,1528,17,2.66163455051237,0.0332979975530954,0,NA
1546,1087,"Geonha Kim",2.69937250393771,2.93180604855321,1550,-4,2.69475255497324,0.00461994896446738,35,"Korean Golf Tour"
1547,1537,"Woochan Kim",2.70080378303994,2.85842219227511,1552,-5,2.69613412133285,0.00466966170708982,38,"Korean Golf Tour"
1548,733,"Daniel Lokke",2.70081059249071,2.88479843371046,1548,0,2.68939110762932,0.0114194848613889,64,"Nordic Golf League"
1549,1507,"Heinrich Bruiners",2.70152791774573,2.90370640710567,1554,-5,2.69826720561546,0.00326071213027079,60,"Sunshine Tour"
1550,NA,"Joe Ogilvie",2.70668536653605,3.78889255960504,1547,3,2.68885147798176,0.0178338885542919,0,NA
1551,1521,"Daniel Jennevret",2.70737837353144,2.80431999153872,1551,0,2.69523746671968,0.0121409068117639,38,"Alps Golf Tour"
1552,1854,"Masaya Tomida",2.7078911961225,2.86157678180748,1553,-1,2.6966513399848,0.0112398561376983,40,"Japan Golf Tour"
1553,1856,"Scott Fallon",2.70819323173162,2.95551472538952,1555,-2,2.70391235998942,0.00428087174219982,36,"European Challenge Tour"
1554,827,"George Gandranata",2.70896388610142,2.70719737830947,1559,-5,2.7116632006324,-0.00269931453097927,69,"Asian Development Tour"
1555,1615,"Jaeho Kim",2.70934963757926,3.0350794858609,1556,-1,2.70691114539573,0.00243849218352832,54,"Korean Golf Tour"
1556,904,"Leo Lespinasse",2.70958902993693,2.88499645331959,1549,7,2.69171926478468,0.0178697651522506,48,"Alps Golf Tour"
1557,1005,"Maximilian Roehrig",2.71168304930344,2.81035179647872,1571,-14,2.72926384864104,-0.0175807993376038,47,"ProGolf Tour"
1558,760,"Jakraphan Premsirigorn",2.71247508400679,2.93564682707518,1561,-3,2.71320278637228,-0.000727702365492799,30,"Asian Development Tour"
1559,1712,"Seath Lauer",2.71353019359943,2.95906284188385,1562,-3,2.71848621283313,-0.00495601923370081,27,"PGA Tour Canada"
1560,1576,"Brian Casey",2.71581561119194,2.85084735992918,1557,3,2.70969314423586,0.00612246695608487,37,"European Challenge Tour"
1561,1893,"Ajeetesh Sandhu",2.71608924566419,2.96806899034511,1558,3,2.7099692955449,0.00611995011929345,6,NA
1562,1893,"Philip Pettitt-Jr",2.72134857883716,3.13991871847313,1564,-2,2.72222072806433,-0.000872149227170382,0,NA
1563,1393,"Jack Munro",2.72573762848508,2.97175925634941,1566,-3,2.72439357540752,0.00134405307756502,47,"PGA Tour Australasia"
1564,1893,"Skip Kendall",2.7268819363277,3.35226167514445,1567,-3,2.72635436228514,0.000527574042561874,0,NA
1565,NA,"Matt Hendrix",2.73098173479912,3.50822377411583,1570,-5,2.72894884806388,0.00203288673524282,0,NA
1566,1893,"Digvijay Singh",2.73242775084601,3.07039677915943,1560,6,2.71187031695655,0.0205574338894552,7,NA
1567,1399,"Martin Leth Simonsen",2.73297755054343,2.99967600325795,1565,2,2.72352846583915,0.0094490847042823,61,"Nordic Golf League"
1568,1866,"Jose Manuel Garrido",2.73576565062178,3.07670327287654,1576,-8,2.74169997880159,-0.00593432817981032,0,NA
1569,1893,"J.J. Killeen",2.73732971953899,3.22229122283066,1573,-4,2.73808799958662,-0.000758280047631565,3,NA
1570,1893,"Fredric Sundberg",2.73775283920654,2.91261822985117,1563,7,2.72116093586127,0.0165919033452715,33,"Nordic Golf League"
1571,1283,"Craig Farrelly",2.73778149380051,2.99922901969601,1569,2,2.72842840684223,0.00935308695827874,35,"EuroPro Tour"
1572,1893,"Narutoshi Yamaoka",2.73794781967459,2.87301727612221,1568,4,2.72809725659805,0.00985056307654197,32,"Asian Development Tour"
1573,676,"Makgetha Mazibuko",2.74008876982467,2.99879363017258,1572,1,2.73639055335382,0.00369821647085367,52,"Sunshine Tour"
1574,1893,"Donald Constable",2.74075562837999,3.16663050299642,1574,0,2.73918851991979,0.00156710846020047,2,NA
1575,1893,"Charlie Harrison",2.74571699634615,2.99852803301541,1583,-8,2.75113284854773,-0.00541585220158458,28,"PGA Tour Canada"
1576,700,"Robbie Van West",2.74809510506092,2.88702904292965,1636,-60,2.83380463841248,-0.0857095333515625,62,"ProGolf Tour"
1577,1720,"Clark Klaasen",2.74813444880226,2.87709164728808,1586,-9,2.75380158554046,-0.00566713673819619,24,"PGA Tour Canada"
1578,1893,"Stephen Gangluff",2.74994803577997,3.41129656553533,1577,1,2.7439609726072,0.00598706317276587,2,NA
1579,1893,"Jordan Wrisdale",2.75167798584343,2.94458484412275,1578,1,2.74514567012382,0.00653231571961488,40,"European Challenge Tour"
1580,1231,"Teaghan Gauche",2.75328710382905,2.98214634973397,1582,-2,2.75060883256361,0.00267827126544296,59,"Sunshine Tour"
1581,1434,"Robin Roussel",2.7536155805085,2.88520615822654,1580,1,2.74647526690589,0.00714031360260536,45,"Alps Golf Tour"
1582,1250,"Danny Masrin",2.75362046480999,3.00327137754227,1588,-6,2.75517641269223,-0.0015559478822369,71,"Asian Development Tour"
1583,725,"Max Kramer",2.75540615485375,2.83656720106142,1594,-11,2.7685578498136,-0.0131516949598542,50,"ProGolf Tour"
1584,1751,"Erik Oja",2.75594843284651,3.00303100904978,1575,9,2.74160114418707,0.0143472886594398,42,"Nordic Golf League"
1585,1198,"Lee Corfield",2.75942623753136,2.83076932561139,1590,-5,2.75743352076527,0.00199271676608959,45,"MENA TOUR 2017 REV"
1586,1814,"Callum MaCaulay",2.76001856993735,2.89149200864769,1585,1,2.75374748582247,0.00627108411488431,30,"EuroPro Tour"
1587,1120,"Aron Zemmer",2.76016801868274,2.8016073618944,1579,8,2.74545500427563,0.0147130144071057,57,"Alps Golf Tour"
1588,1893,"Yasunobu Fukunaga",2.76081407800506,2.98826039253587,1581,7,2.74809728883283,0.0127167891722322,22,"Japan Golf Tour"
1589,1811,"Carlos Aguilar",2.76233835686456,2.94614982016081,1589,0,2.75635612383825,0.0059822330263084,0,NA
1590,NA,"Kevin Kim",2.76255104867336,3.46731153298977,1591,-1,2.76189372415721,0.000657324516147639,0,NA
1591,1893,"Yu Morimoto",2.76258789861549,2.79914241960293,1584,7,2.75281840027204,0.00976949834344509,56,"Japan Golf Tour"
1592,693,"Mathiam Keyser",2.76509325031639,2.88943855600612,1593,-1,2.76523690647025,-0.000143656153858363,65,"Asian Development Tour"
1593,1893,"Matthew NeSmith",2.76527134002142,2.94066017008864,1596,-3,2.76945097458109,-0.00417963455966719,23,"PGA Tour Canada"
1594,1048,"Jesper Lerchedahl",2.77142674328126,2.89853886926133,1587,7,2.75477022715675,0.0166565161245149,38,"Nordic Golf League"
1595,1072,"Julien Foret",2.77202912334845,2.85314523594959,1525,70,2.65921993538425,0.112809187964204,49,"ProGolf Tour"
1596,1121,"He Ze-yu",2.77514620979701,2.86914126332713,1597,-1,2.77199615389408,0.00315005590293138,32,"PGA Tour China"
1597,1893,"Jordan Russell",2.77634804498951,3.15246619568815,1602,-5,2.78019436614854,-0.00384632115903161,0,NA
1598,1893,"David Higgins",2.78003918295446,3.26866576847823,1592,6,2.76431583959228,0.0157233433621826,4,NA
1599,NA,"Paul Goydos",2.78092970814205,3.72086502434735,1599,0,2.77606971803086,0.00485999011119009,0,NA
1600,1253,"Gerard Piris Mateu",2.78335128424738,2.94988850754513,1598,2,2.77479044677337,0.00856083747401071,40,"Alps Golf Tour"
1601,1446,"JJ Senekal",2.78518511868278,2.92932745851667,1604,-3,2.78140429494273,0.00378082374005295,46,"Sunshine Tour"
1602,1390,"Ludwig Nordeklint",2.78633745161579,2.96021805447553,1595,7,2.76914971538407,0.0171877362317234,43,"Nordic Golf League"
1603,1382,"Eric Blom",2.78913760860952,2.9644885357371,1603,0,2.78054994883995,0.00858765976956599,32,"European Challenge Tour"
1604,1689,"Shigeru Nonaka",2.78976131886295,2.9093469688422,1600,4,2.77965284520443,0.0101084736585211,26,"Japan Golf Tour"
1605,1893,"Cristian Espinoza",2.79033912735484,2.95135264966724,1615,-10,2.80430050596594,-0.0139613786110977,43,"PGA Tour Latinoamerica"
1606,1091,"Hong Chang-kyu",2.79053581297496,2.82115920578665,1605,1,2.78643086654459,0.00410494643036685,36,"Korean Golf Tour"
1607,1242,"Callum Mowat",2.79371393993849,3.00688032522164,1606,1,2.79039265195525,0.00332128798323561,54,"Sunshine Tour"
1608,1065,"Mikael Salminen",2.79475364368539,2.97901144980304,1601,7,2.7801192337156,0.0146344099697906,44,"Nordic Golf League"
1609,1893,"Hosoo Lee",2.79593191403655,2.90716496698658,1608,1,2.79475213852797,0.00117977550858228,41,"PGA Tour China"
1610,1893,"Sungmin Cho",2.8013795558308,2.86566740359942,1607,3,2.79414189187552,0.00723766395527559,30,"Korean Golf Tour"
1611,1246,"Chawalit Plaphol",2.80382455010291,2.9463262438202,1617,-6,2.80528301991057,-0.00145846980766029,43,"Asian Tour"
1612,1751,"Grant Veenstra",2.80670009992606,2.86842465925569,1613,-1,2.8015865713741,0.00511352855196057,28,"Sunshine Tour"
1613,1893,"Francisco Bide",2.80865920779991,2.92167607539477,1626,-13,2.82047896740803,-0.0118197596081182,16,NA
1614,1244,"Wang Ter-Chang",2.8091459007973,3.09967058305555,1610,4,2.79784885130455,0.0112970494927507,7,NA
1615,1893,"Agustin Domingo",2.8111564894039,3.13124081401287,1612,3,2.80086624675789,0.0102902426460063,0,NA
1616,1893,"Konosuke Nakazato",2.81194165401142,2.96821811484614,1614,2,2.80293503302483,0.00900662098659311,30,"Japan Golf Tour"
1617,1475,"Tim Gornik",2.81243456430585,2.92487082630243,1618,-1,2.80739260773068,0.00504195657517226,40,"MENA TOUR 2017 REV"
1618,958,"David Borda Antonana",2.81369674478526,2.90711700647974,1616,2,2.80432300055504,0.00937374423021842,30,"Alps Golf Tour"
1619,1893,"Anthony Kang",2.81434223563005,2.88656530863824,1620,-1,2.81031791073796,0.00402432489208504,15,NA
1620,1893,"Paul Dwyer",2.81437669715885,2.7737087493403,1619,1,2.80795985596924,0.00641684118960528,47,"MENA TOUR 2017 REV"
1621,1893,"Niklas Norgaard Moller",2.81480276596703,2.89386705828342,1611,10,2.80020402060989,0.0145987453571412,52,"Nordic Golf League"
1622,1893,"Marcus Both",2.81869947529706,2.8667099087331,1621,1,2.81526966964286,0.00342980565420348,31,"Asian Tour"
1623,1893,"Stuart Archibald",2.82224593148821,2.86587399404113,1622,1,2.81664801205899,0.00559791942921883,33,"MENA TOUR 2017 REV"
1624,1452,"Lindani Ndwandwe",2.82335552045962,2.85256131008171,1625,-1,2.81991143616132,0.00344408429829679,49,"Sunshine Tour"
1625,1786,"Gabriel Axell",2.82685803633861,2.93589009817506,1623,2,2.81778353081053,0.00907450552807854,36,"Nordic Golf League"
1626,1893,"Gary Lockerbie",2.82725584278278,3.11063113730613,1609,17,2.79496338206791,0.0322924607148671,0,NA
1627,1893,"Joonwoo Choi",2.82937283201197,2.89115197890239,1628,-1,2.82511994017095,0.00425289184102162,36,"Korean Golf Tour"
1628,1893,"Paul Hayden",2.83014492327767,2.91999975112306,1627,1,2.82349112194386,0.00665380133381044,10,NA
1629,1893,"Chris Epperson",2.83111004515131,3.35700593937504,1633,-4,2.8313125341291,-0.000202488977790072,0,NA
1630,1053,"Taylor Cooper",2.83303438035141,2.93312366022083,1631,-1,2.82975059852746,0.00328378182394884,42,"PGA Tour China"
1631,1481,"Jooyeob Baek",2.83339287600768,2.87180984311743,1629,2,2.82804189361192,0.00535098239576204,32,"Korean Golf Tour"
1632,1893,"Kent Jones",2.83394010262389,3.03024009208175,1638,-6,2.83827255364256,-0.00433245101866708,14,NA
1633,1531,"Yuncheol Jeon",2.83463645711984,2.82542855043484,1634,-1,2.83136668627897,0.00326977084086844,38,"Korean Golf Tour"
1634,1041,"James Kamte",2.83538833082276,2.93291067943374,1635,-1,2.83164532465412,0.00374300616864165,51,"Sunshine Tour"
1635,1893,"Junhyeok Park",2.83601946100376,2.9546856704288,1630,5,2.82954648604763,0.00647297495612698,34,"Korean Golf Tour"
1636,1743,"Boonchu Ruangkit",2.84059338560581,3.14182467486968,1624,12,2.81793663128659,0.0226567543192155,0,NA
1637,1837,"Sungkug Park",2.84114118399136,3.02439283827371,1632,5,2.83076445973563,0.0103767242557335,0,NA
1638,1140,"Thammanoon Sriroj",2.84225705778457,2.88292851085164,1645,-7,2.84924293910773,-0.00698588132315958,32,"Asian Development Tour"
1639,1488,"Lien Lu-Sen",2.84627489510576,2.94986223475237,1640,-1,2.84228916810188,0.00398572700387545,18,"Asian Tour"
1640,1595,"Richard Finch",2.84662674506397,3.05523557805341,1641,-1,2.8424402504883,0.00418649457566778,9,NA
1641,877,"Erik Myllymaki",2.84728344324497,2.97627688789374,1637,4,2.83416330811385,0.0131201351311194,49,"Nordic Golf League"
1642,1893,"Steven Jones",2.84775737337568,2.99640232087544,1642,0,2.84358544742818,0.00417192594749682,20,"PGA Tour Australasia"
1643,NA,"Sean Shahi",2.84823911323709,3.47927885838985,1639,4,2.84180568072412,0.00643343251297424,0,NA
1644,1674,"Sung Mao-chang",2.85759941308356,2.95670474282307,1647,-3,2.85089468621581,0.00670472686775092,10,NA
1645,1368,"Harry Bateman",2.85796270453933,2.95710767065278,1648,-3,2.85434772721649,0.00361497732283889,36,"PGA Tour Australasia"
