"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
920,"Kevin Kim","11707",1.63887925068198,0.789941731868984,3.00579716766477,38.1975836637887,77,0.554606623386988,0.582111786386774,0,"USA",44,"Web.com Tour","Web.com Tour",1.47741140663732,0.677194440766194,0.0283765127917707,3.35215842534376,2.90013942309562
921,"Dustin Garza","14727",1.63979165203907,0.879176636556501,2.94253107561067,21.2050084299863,104,0.963054468694199,0.271760807545876,0,"USA",21,"Web.com Tour","Web.com Tour",1.26290678333406,0.709400799465194,0.016624966354813,3.12331870644424,2.80811993559173
922,"Dean Wilson","4414",1.64156640766747,1.7334830780546,3.2421591166805,5.04336823555245,109,-0.133738080761087,0.0672053287886776,1,"USA",0,"None","PGA Tour",0.460420209349424,0.905709156929924,0.0057475527124679,2.50777384618849,2.73982338043401
923,"Jason Kang","13857",1.64266806543772,0.78098487367401,2.90501562844426,37.6651056379318,105,1.60639036959609,0.504437521725697,0,"USA",40,"Korean Golf Tour","Korean Golf Tour",1.39233080772656,0.679703311374147,0.02093672882273,2.94482594440947,2.79806690924248
924,"Tain Lee","16598",1.64367677608247,0.890991674841177,2.90512607221163,28.660899526245,40,1.17963713263523,0.807610182625408,0,"USA",32,"European Challenge Tour","European Challenge Tour",1.36213107285695,0.691508970308824,0.0207021048143475,2.82579048117,2.76512049119157
925,"Desvonde Botes","3793",1.64628375942377,0.721083726798658,2.98281566579443,49.1658143294034,198,1.75394358657159,0.356418884715154,0,"RSA",45,"Sunshine Tour","Sunshine Tour",1.44614015009406,0.67004123972253,0.0236903718214825,3.23196823280788,2.89434406300544
926,"Dimi Papadatos","15168",1.65137330282434,0.813759868074075,2.94476753877467,35.8548649179219,61,1.56186236090961,0.650939621178291,0,"AUS",51,"PGA Tour Australasia","PGA Tour Australasia",1.39368269896382,0.680829201097161,0.0212608876475119,3.08699938872363,2.83009730124834
927,"Tommy Cocha","12805",1.65261532160231,0.749145997446087,2.98103883426823,45.7171120146463,114,1.45497105220866,0.49360259851301,0,"ARG",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.45787892609298,0.671693251924286,0.0251511135262883,3.2258968822903,2.88537221271811
928,"Jonathan Fricke","10194",1.65288826880687,0.891960271781957,2.88063394299065,29.1970242551804,35,0.522859200547885,0.839974453981611,0,"USA",35,"Web.com Tour","Web.com Tour",1.45167169499768,0.689726003649645,0.0285581059895932,2.69597819946324,2.73906166178721
929,"Taco Remkes","10678",1.65487185740796,0.809409544327987,2.78005963592171,30.2275668106865,119,1.32347001233787,0.418991827634935,0,"NED",29,"European Challenge Tour","European Challenge Tour",1.36887376020385,0.688986611580076,0.0207745726365718,2.31577994774476,2.65962173416294
930,"Thanyakorn Khrongpha","13684",1.65629015767607,0.71607692073692,2.95285397439236,57.2207744563209,216,1.39406221453526,0.445257617506743,0,"THA",56,"Asian Tour","Asian Tour",1.50499795707058,0.664446672974028,0.0283377340716748,3.09525848066691,2.86471297649044
931,"Jaakko Makitalo","9261",1.6570090555537,0.744356992269869,2.97168998692787,44.4457713243429,153,1.40442544069396,0.438003271692201,0,"FIN",48,"Asian Tour","Asian Tour",1.45983704800742,0.67224563912341,0.0254619494415609,3.20544373357634,2.8769556907374
932,"Josh Habig","7832",1.65715899316575,0.990209078763941,2.88946855702107,15.9066978453602,100,1.45074564646885,0.276073802941691,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.08783200314787,0.733915560958286,0.0106661171055385,2.45785358458499,2.71450078694903
933,"Jose Manuel Lara","5815",1.66327398286632,0.701198208281705,2.93807822628378,59.7153108104949,302,0.660313568943131,0.362325037376848,1,"ESP",54,"European Tour","European Tour",1.55586186574243,0.662959920147657,0.0339408672749133,3.05187865089027,2.85317800644569
934,"Poom Saksansin","14951",1.66443060708376,0.925459922470863,2.93882705399727,23.9059041775653,42,1.72415433027218,0.724830711951469,0,"THA",28,"Asian Tour","Asian Tour",1.25973788757909,0.702466467839373,0.0153907817964653,2.97838901954251,2.78930607592757
935,"Shaun Micheel","4377",1.66558229057168,0.782788687929969,2.88887904433922,30.5287847304689,211,0.271958665054115,0.277036494790258,1,"USA",24,"Web.com Tour","PGA Tour",1.46495050392808,0.686818801062338,0.0292969628692517,2.89683481851305,2.78080276231004
936,"Alan Dunbar","14814",1.66651143148289,0.813295480794234,2.9469460014084,33.5066429957712,71,1.19236706010484,0.570748824889914,0,"NIR",37,"European Challenge Tour","European Challenge Tour",1.42481099684455,0.683864020127147,0.0246030205761829,3.11564102870659,2.83249734265306
937,"Carlos Franco","3436",1.68080725326576,0.75333213806152,2.83266848685845,42.7951515415474,143,0.938447976835354,0.465569288163032,0,"PAR",48,"Web.com Tour","Web.com Tour",1.5112897266981,0.672930362154789,0.0311159247539745,2.6786874111465,2.73065952586635
938,"Matthew Southgate","15191",1.68183056537951,0.730020770444832,2.89863878083153,43.7475099270579,210,1.09827244077216,0.323199847899948,0,"ENG",32,"European Tour","European Challenge Tour",1.50130403945679,0.672865515100787,0.0299587491061562,2.95032442776846,2.80520524319695
939,"Kodai Ichihara","12140",1.69408122406181,0.704518676285938,2.90121361731531,56.2721462377624,311,1.25913122114617,0.341916836356404,0,"JPN",44,"Japan Golf Tour","Japan Golf Tour",1.54888420869433,0.665144644550322,0.0336452261869324,2.94592741906528,2.81437273438685
940,"Todd Hamilton","915",1.69467865015324,0.726238209231922,2.85139191400913,45.630552134645,244,0.371612187707114,0.341073459172239,0,"USA",39,"Web.com Tour","European Tour",1.56795915701407,0.670313986122178,0.0375751699174392,2.77589604367576,2.75735632639822
941,"Scott Verplank","220",1.69598317595177,0.808174979408414,2.91208815127147,29.1578374648759,140,-0.401966514362501,0.371118262985604,1,"USA",32,"PGA Tour","PGA Tour",1.55451076559614,0.688904683553512,0.0410658516021937,2.98581825901413,2.79769737524163
942,"Kyle Kallan","15431",1.69984444150216,0.85232462350046,2.86503388432313,25.1181643364012,92,1.4519592200115,0.399543791931281,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",1.34830296860236,0.700197628606251,0.0211992936583885,2.66809579868096,2.7353175125558
943,"Ryan Sullivan","17276",1.70202682205477,0.850056596294699,2.94563449799055,30.6565122829304,48,0.870043306003338,0.673838554720531,0,"USA",42,"PGA Tour Latinoamerica","Web.com Tour",1.4761806450422,0.687387396617265,0.0306700757514913,3.08407489626253,2.82031317034969
944,"George Murray","10263",1.70697872815223,0.708322815235287,2.87839698152224,53.5476448352355,283,1.13097302191821,0.335815600951416,0,"SCO",58,"European Challenge Tour","European Tour",1.56188121892961,0.666268567100181,0.0356227591646179,2.87553699566165,2.78988314677398
945,"Josh Younger","11828",1.70803402694654,0.809574686452312,2.88283695335611,28.7004562189394,109,1.78862519391157,0.349472444720001,0,"AUS",34,"PGA Tour Australasia","PGA Tour Australasia",1.37216661894592,0.691861954092914,0.0215795389112504,2.83425668966346,2.7668280985076
946,"Eunshin Park","13221",1.70980444247783,0.730474897508949,2.94384245966193,42.0345636195173,191,1.08038023915114,0.284482825864504,0,"KOR",43,"Japan Golf Tour","Japan Golf Tour",1.52424027766727,0.67493456675394,0.0331717607472133,3.13021170360507,2.85177398322828
947,"Adam Long","15473",1.71248229923793,0.812059811691407,2.83215202700277,34.6274626127045,83,1.38723527785674,0.600240449769768,0,"USA",34,"PGA Tour Latinoamerica","Web.com Tour",1.46866504853141,0.682781382699434,0.0287487506650734,2.59113594432837,2.71323496334018
948,"Tyler Aldridge","11677",1.71487971773734,0.848731281790118,2.81377246881346,26.32326290879,83,1.38682941087706,0.450374594961141,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",1.38904159403298,0.697406402968169,0.0241192318937105,2.38877398270374,2.68271704015975
949,"Cesar Costilla","10868",1.71762570307569,0.749624304038101,3.00316952756413,45.1741830372826,115,1.71364222612902,0.482194489661412,0,"ARG",51,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.5092930824023,0.672884266888847,0.0308732929662508,3.31060289341523,2.90810773770249
950,"Clayton Rask","13186",1.7177469645453,1.10834846184047,2.92113684939886,13.0637159325189,99,0.482228841790809,0.404776145864963,0,"USA",10,"None","Web.com Tour",1.21056510854354,0.752464484600199,0.0199440741008758,2.28634833770031,2.70270312466089
951,"Rhein Gibson","13342",1.71820768612747,0.896938908695872,2.92207782436747,24.5306464319479,50,1.3960744942105,0.613751885804409,0,"AUS",34,"OneAsia Tour","OneAsia Tour",1.37023786868292,0.700408063779243,0.023061969958633,2.92640859832696,2.7810140966431
952,"Markus Brier","6391",1.71944201245142,0.776531119105164,2.84989016423123,29.9961200369923,225,0.948648437911107,0.208758845125833,1,"AUT",25,"European Challenge Tour","European Tour",1.46481187780789,0.688966722001564,0.0297898078235783,2.71160205494536,2.74205641248374
953,"Ryan Cairns","10634",1.7207141324078,0.722689668788867,2.90969322360238,54.4089665132053,160,1.65989583922148,0.451119592126298,0,"ZIM",59,"Sunshine Tour","Sunshine Tour",1.551208006756,0.66677215989292,0.0343764786688659,2.96333396436291,2.8185163292242
954,"Nelson Ledesma","15239",1.72483187337893,0.762695344385271,2.8723402595544,40.065300070213,108,1.76376026707818,0.452664096607096,0,"ARG",44,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.48707227923679,0.677334321512327,0.0294562755184028,2.82442585248266,2.76922992514347
955,"Ippei Koike","12739",1.72858268889164,0.844828858519679,2.79649372212752,28.7948396300865,69,0.95361851869709,0.556764433363766,0,"JPN",33,"Japan Golf Tour","Japan Golf Tour",1.47728805882267,0.692141784096785,0.0319623766921137,2.3296665533916,2.66582845241605
956,"Jack Wilson","15946",1.72954304090193,0.798891601748498,2.8822872900076,40.3037264644445,66,1.57883797028087,0.686874759002903,0,"AUS",54,"PGA Tour Australasia","PGA Tour Australasia",1.50882716572978,0.675880979240712,0.0315694453108153,2.82459875548309,2.76935953440413
957,"David Branshaw","6710",1.73067599056228,1.61621116177086,3.17633246247312,5.7827021347653,114,0.400216654809224,0.0794559685837744,0,"USA",0,"None","Web.com Tour",0.569886127031633,0.876174951558108,0.00633330197796907,2.42418745217488,2.73440110311707
958,"Knut Borsheim","11308",1.73196231849251,0.767397192815619,2.9800667855687,32.3549029148125,169,1.26004191276901,0.246758750616674,0,"NOR",34,"European Challenge Tour","European Challenge Tour",1.47636493598311,0.685537171338945,0.0302431177213826,3.34008571663436,2.87956586917342
959,"Jordi Garcia del Moral","11103",1.7328714312121,0.788288970507375,2.84706255086582,34.7403708725747,162,1.32502913938887,0.463131210509881,0,"ESP",27,"European Challenge Tour","European Challenge Tour",1.49519658224165,0.682352986378445,0.0316022865713015,2.68860827954557,2.73575687288161
960,"Samuel Cyr","15975",1.73441612436637,0.760397871567542,2.85731768211503,40.5275593196896,116,1.47592011664716,0.454807771970839,0,"USA",36,"Asian Tour","Asian Tour",1.52115011958696,0.675725678291456,0.0330004679947887,2.76642558501612,2.75428019878929
961,"Vince Covello","11441",1.73669630784438,0.834643454638793,2.84911920372096,24.5322211851291,125,0.780775598447411,0.268169836454721,0,"USA",26,"Web.com Tour","Web.com Tour",1.44448169654276,0.699604821920195,0.0300908080531159,2.60282367938341,2.72412381154752
962,"Simon Griffiths","7352",1.73717485604433,0.941584559932369,2.91882450890181,18.228432393785,121,1.37401286691706,0.317824029666826,0,"ENG",15,"None","Asian Tour",1.26742980036,0.721405148853575,0.018835178054165,2.84340904161877,2.76278030799825
963,"Elmer Salvador","6493",1.73975582420436,0.724905631143961,2.92672854354283,50.2633341806548,177,1.61680752739211,0.40789223920803,0,"PHI",56,"Asian Tour","Asian Tour",1.56033208777869,0.668486851975805,0.0360332301933082,3.03123078580027,2.83553377576853
964,"Andy Winings","14807",1.74141755712598,1.09246954091835,2.9724744660763,12.5814748883918,67,0.58064154599522,0.215799066819079,0,"USA",8,"None","Web.com Tour",1.19229734143103,0.755602319492485,0.0191853590209149,2.89640246840246,2.76443751125636
965,"PH McIntyre","12839",1.74152585993141,0.7114627635417,2.80951510023164,60.3156917557084,195,1.68685713531285,0.442059684647206,0,"RSA",64,"Sunshine Tour","Sunshine Tour",1.58890402120558,0.66401129085827,0.0386725594167959,2.65681221237834,2.71793963040447
966,"John Riegger","929",1.74470255924461,1.78150130360932,3.25741403142742,4.81102795875515,76,0.492809322874347,0.107704903212191,0,"USA",0,"None","Web.com Tour",0.321571164091378,0.91736615082197,0.00400068593266033,2.17936873632864,2.72708622477884
967,"Shankar Das","10774",1.7455766437747,0.929999747401359,2.86328205779308,19.4113603989508,76,1.52843643801085,0.380936659772098,0,"IND",16,"None","Asian Tour",1.28877854765422,0.716833139476757,0.019596992616517,2.45945868682647,2.70804073313404
968,"Brian Prouty","14570",1.74675906587603,0.910311718166553,2.85198932454968,19.982266777323,101,0.795985016254849,0.332909787832209,0,"USA",20,"Web.com Tour","PGA Tour Canada",1.38833766942667,0.713661692492487,0.0274651091866291,2.43121893361634,2.70280885064298
969,"Cam Burke","13431",1.74900739644587,0.931023440056673,2.81194908245885,23.8168075402944,40,0.543138633727451,0.752097400862527,0,"CAN",26,"Web.com Tour","Web.com Tour",1.50192383584995,0.701421041288838,0.0373988591531573,2.18665873754345,2.65334750766013
970,"Craig Bowden","5920",1.75058869077981,1.01379950607882,2.95175846220176,14.1802672907326,159,0.591514695664814,0.123226626283531,0,"USA",4,"None","Web.com Tour",1.26013944052617,0.74285709078341,0.0219770684663716,2.95223192098927,2.77219923177502
971,"Michael Sims","7625",1.750865594665,0.96117296535287,2.91180641641941,16.7274870261626,111,0.589940156020925,0.240866153258631,0,"USA",16,"None","Web.com Tour",1.343274344995,0.727495852878436,0.026090736607039,2.73891950860609,2.74859293773669
972,"David Dixon","7311",1.7512447491911,0.904124877958786,2.89480525357189,18.575679649901,199,0.9600669460879,0.152699182086852,1,"ENG",4,"None","European Tour",1.33787797202329,0.719684755684353,0.0240390678675532,2.74994202978376,2.74999193838153
973,"Roland Steiner","10542",1.75131358243174,0.73414374866629,2.85607087201284,47.3670363523683,188,1.44511225869334,0.422800480969718,0,"AUT",58,"European Challenge Tour","European Challenge Tour",1.57283470960526,0.670477467079858,0.0382952615062186,2.78463479216458,2.76010394410326
974,"Peter Karmis","8427",1.75656884314676,0.712714088923893,2.89101588258645,51.3406485904085,273,1.56700816918911,0.333923072387509,0,"RSA",47,"Sunshine Tour","Asian Tour",1.58470627696367,0.667893303586767,0.0392152301077669,2.91778741780568,2.80178719049404
975,"James Vargas","11798",1.75698313124166,0.970989612741678,2.89394988159651,20.9867483203231,38,1.54658556943582,0.742892541881903,0,"USA",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.33863743562613,0.712056344119045,0.0226307041432392,2.59573522863069,2.72619241601547
976,"Andy Bare","11275",1.75916439601877,1.27219102064867,3.02465722862669,9.10048738502528,88,0.600984644636187,0.116739331702276,0,"USA",0,"None","Web.com Tour",0.99180194841803,0.796866614661108,0.0134268289912297,2.6695349754764,2.74409937095299
977,"Alex Kang","17531",1.75955406858284,0.902619239628118,2.97108291787677,24.3439762459168,42,1.41707093509656,0.630895500279738,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",1.41397777085621,0.70140508615905,0.0273269205205307,3.21167062685639,2.83065579206521
978,"Aaron Townsend","8415",1.75981901865517,0.705478342972065,2.90999195351614,64.0424958388303,229,1.64952150063679,0.442185617535621,0,"AUS",67,"PGA Tour Australasia","OneAsia Tour",1.61954493401128,0.661539533976728,0.0424519701868643,2.95459210048093,2.82318144601549
979,"Patrik Sjoland","5715",1.7602451259486,0.881789621003686,2.84031626199775,27.6271144477604,65,0.519295317054254,0.708189498928957,1,"SWE",32,"European Tour","European Tour",1.55523786261383,0.693265586495267,0.0424618220347696,2.49172154512158,2.69997102437398
980,"Vaughn Groenewald","1331",1.76145255394924,0.709925426203171,2.9689990345911,60.7295594951695,195,1.64620958075311,0.435386947861818,0,"RSA",66,"Sunshine Tour","Sunshine Tour",1.61366654750733,0.663764565852901,0.0422431794769764,3.13448901561036,2.88287376703058
981,"Charl Coetzee","9958",1.7661404671484,0.707346474763837,2.94808641557202,63.0565051239249,204,1.65626037767994,0.441008587252412,0,"RSA",70,"Sunshine Tour","Sunshine Tour",1.6237562785904,0.662795883277579,0.0435015649610067,3.06617761237158,2.86197038389978
982,"Jinho Choi","7024",1.76651402747596,1.37695721297835,3.08250424943258,7.80671643944643,108,1.41157103586335,0.086023050196578,0,"KOR",0,"None","OneAsia Tour",0.661257443607927,0.822153675447421,0.00513801850899545,2.87372905450761,2.75786534867039
983,"Duncan Stewart","12472",1.76846325427557,0.727406602756394,3.05263773342064,61.8703087719377,118,1.26260106462771,0.581806785467874,0,"SCO",94,"European Challenge Tour","European Challenge Tour",1.64845228592195,0.662440656632925,0.0474049443190735,3.36378342997491,2.96470517349869
