"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1469,1760,"Jeff Rein","17298",2.58673144784149,0.945826910418325,2.92348252318759,1457,12,2.54419238016912,0.0425390676723651,15.6991948928729,19.530382828832,40,1.78916714091326,0.421917096028161,NA,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",2.18794472148412,0.551418784974607,0.227869576934505,2.8853185586276,2.76625405899599,2016-05-03
1470,1760,"Richard Kilpatrick","8416",2.58702712178007,1.1705649266679,2.98321025375379,1475,-5,2.58328642021443,0.00374070156564033,10.8643428658421,14.6227127141265,26,1.94003829296399,0.475629039832071,NA,0,"NIR",22,"EuroPro Tour","European Challenge Tour",1.97416729800841,0.604097279621315,0.45516500830588,2.68003598100396,2.74396085441406,2016-05-03
1471,1760,"Stephen Dodd","4311",2.59078963300575,1.10913858289445,3.00285121428309,1472,-1,2.57928471882648,0.0115049141792682,11.0250651206586,14.6450998587736,84,0.979327274022736,0.217748805655654,NA,1,"WAL",12,NA,"European Tour",2.16471873738077,0.599025388092621,0.284053552895465,3.21302179315237,2.79050658824815,2016-05-03
1472,1760,"Drew Evans","18530",2.59217875749433,0.845875365955304,2.8877017721764,1462,10,2.55522512086405,0.0369536366302841,18.4835906196799,22.2792791029383,66,1.79897533889808,0.319947016077735,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.25183450078331,0.532605754489585,0.171181831449153,2.82969461543866,2.76103538374659,2016-05-03
1473,1219,"Sungmin Hong","14605",2.59471473487005,0.746879818419003,2.82015303691979,1430,43,2.50294036544518,0.0917743694248658,24.0233481512558,27.9399232670803,110,2.15194725897112,0.346808540759306,0.0451,0,"KOR",27,"Korean Golf Tour","Korean Golf Tour",2.30175194762537,0.508643330929475,0.125764116890396,2.5732338652217,2.71945466748139,2016-05-03
1474,1760,"Marco Ruiz","7755",2.59531654718385,0.875317033412051,2.81959522050098,1482,-8,2.59405038412804,0.00126616305580951,16.5796127267463,20.2607256140153,105,1.95850672027723,0.218476619754618,NA,0,"PAR",10,NA,"PGA Tour Latinoamerica",2.19011582448054,0.544204584760621,0.220258942249743,2.19673999394415,2.6802867940746,2016-05-03
1475,1352,"Marcus Larsson","12583",2.60108225510418,0.7943481796987,2.92060172960488,1648,-173,2.87561226956467,-0.274530014460489,25.499003326079,29.8296606968156,41,2.59792773226105,0.651521441927926,0.0326,0,"SWE",41,"Nordic Golf League","Nordic Golf League",2.28383663022389,0.509584062490472,0.135427183295423,3.08336868432202,2.81050270100927,2016-05-03
1476,1760,"Martin Ovesen","19847",2.6011444407121,0.735122287529624,2.88313612811705,1411,65,2.47874560770383,0.12239883300827,29.9184034986172,34.3353914915376,51,2.42262979379049,0.612992596989871,NA,0,"DEN",51,"Nordic Golf League","Nordic Golf League",2.3478702893139,0.495943456427816,0.0962687833537178,2.93330395792651,2.78784310097089,2016-05-03
1477,1258,"Junghwan Lee","13498",2.6011723406725,0.725611323171829,2.85331238462131,1441,36,2.52341512200563,0.0777572186668696,25.1172243205855,29.0237695362607,124,2.48143536389881,0.323718266386555,0.0417,0,"KOR",34,"Korean Golf Tour","Korean Golf Tour",2.29022679427325,0.503195350679519,0.127335581669676,2.80303599638651,2.75950716105579,2016-05-03
1478,904,"Shaaban Hussin","6455",2.60281817784298,0.596057785440415,2.88202261915672,1464,14,2.55949151767876,0.0433266601642153,44.0604254475934,48.4582165426566,183,3.15013207384474,0.407527201992673,0.1035,0,"MAS",43,"Asian Development Tour","Asian Development Tour",2.38307962632151,0.466688995366607,0.0653403810158903,3.00165992935603,2.81971088832647,2016-05-03
1479,1587,"Richard McDonald","18537",2.60483554310912,0.953653696707075,2.89642846757757,1468,11,2.56931499022345,0.0355205528856732,14.724088058405,18.4449274284745,56,1.83077025667927,0.29997018381519,0.015,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",2.17196173816129,0.558962586975246,0.245643336555802,2.61722894088473,2.73493007123595,2016-05-03
1480,1607,"Peter Campbell","12842",2.616325830921,0.605871748355938,2.83978052341433,1484,-4,2.59757617781957,0.0187496531014304,39.0193122180512,43.1707490502482,161,1.83845127871689,0.333904825670224,0.0124,0,"CAN",53,"PGA Tour Latinoamerica","PGA Tour Canada",2.46222198661249,0.472324930657407,0.0467574220634694,2.8462970916118,2.77439594249046,2016-05-03
1481,1760,"Katsunori Kuwabara","5629",2.61928249967551,0.696625379862571,2.82221586833252,1561,-80,2.71739524639093,-0.0981127467154246,28.3225400600257,32.3455917768989,124,1.09056826169021,0.369353677858451,NA,0,"JPN",32,"Japan Golf Tour","Japan Golf Tour",2.4704946028697,0.494055669526098,0.0551398445585167,2.67353056617966,2.73488856950319,2016-05-03
1482,1760,"Max Glauert","12514",2.62034667449556,1.32294197633008,3.04348481327118,1489,-7,2.61018650935183,0.0101601651437315,7.93487390345569,11.4702766164807,118,1.64191225679574,0.0892332088845521,NA,0,"GER",0,NA,"European Challenge Tour",1.85436450591864,0.6580608730373,0.614588527156782,2.60927252120102,2.74091669626718,2016-05-03
1483,763,"Niclas Hellberg","20057",2.62048618699816,0.851114574247961,2.95626929646576,1424,59,2.494957489717,0.125528697281158,21.3688123502912,25.5289150025786,36,2.51118388795368,0.617818755171375,0.1417,0,"FIN",36,"Nordic Golf League","Nordic Golf League",2.25647365993755,0.523995024367203,0.161586208929109,3.26755938083038,2.83110086975524,2016-05-03
1484,1760,"Drikus Bruyns","17316",2.62148744527142,0.645920867117528,2.8206800977489,1496,-12,2.61878736359741,0.00270008167400748,33.7745969690531,37.8827590118403,130,2.40183570219396,0.360129859340382,NA,0,"RSA",41,"Sunshine Tour","Sunshine Tour",2.39957860946699,0.482367730217915,0.0691827443231666,2.73118231479536,2.74572803592397,2016-05-03
1485,843,"Marcus Armitage","17813",2.6219720240191,0.889821573912713,2.97585108923766,1361,124,2.38579755365397,0.236174470365125,18.88435962033,22.9206429260885,40,1.88785583518937,0.567965572082366,0.1189,0,"ENG",32,"European Challenge Tour","European Challenge Tour",2.29338712866075,0.531556762415775,0.147257096489962,3.38595964587791,2.83970196885456,2016-05-03
1486,1760,"Byungjun Kim","15532",2.62450008311053,0.669592086169009,2.79443853894975,1452,34,2.53664764821776,0.0878524348927718,29.5209849909411,33.4608582721079,168,1.96799870527394,0.298007184585342,NA,0,"KOR",34,"Korean Golf Tour","Korean Golf Tour",2.40562291127889,0.491226909384853,0.0723744081737087,2.56901337676889,2.7130302589738,2016-05-03
1487,1168,"Orlan Sumcad","8628",2.6277909392845,0.838371132843148,2.83681749030237,1478,9,2.58834036160102,0.0394505776834757,20.9191788233753,24.9745882555141,57,2.6664832200567,0.531005004382116,0.0516,0,"PHI",21,"Asian Development Tour","Asian Development Tour",2.2378526783622,0.52020364774769,0.169391130407604,2.49078616206376,2.71010466899356,2016-05-03
1488,1760,"Keunho Lee","12274",2.6279623820145,0.791666832692353,2.7567525138661,1449,39,2.53522706921569,0.0927353127988111,21.6662407701399,25.5732207286329,68,2.21612391543432,0.375681192515785,NA,0,"KOR",29,"Korean Golf Tour","Korean Golf Tour",2.30179737873795,0.518075560102494,0.132778497712411,2.06014166387941,2.64063402400293,2016-05-03
1489,1760,"David C Mills","19756",2.63056143555491,1.0344941370063,2.88422852294157,1476,13,2.58510642542148,0.0454550101334288,13.4666736693916,17.2702610021964,30,1.85710322112573,0.450872041987368,NA,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.16478722468119,0.571223037986801,0.261217776076715,2.19977196954565,2.69232168454093,2016-05-03
1490,891,"Chen Zi-hao","15405",2.63061642796369,0.603220730227989,3.0554426215285,1487,3,2.60180635473274,0.0288100732309471,44.340895967167,48.8452321673589,119,2.20670563002575,0.453006723605945,0.1061,0,"CHN",56,"European Tour","PGA Tour China",2.47769879618696,0.465412842198282,0.0402399816097971,3.6315153453487,2.99530538744819,2016-05-03
1491,954,"Koh Deng-shan","10554",2.63210813901166,0.52434138192683,2.79761179703359,1551,-60,2.69866010347686,-0.0665519644651975,75.8490478680681,81.0462369651402,260,2.72431843871802,0.44751757465015,0.0904,0,"SIN",85,"Asian Development Tour","Asian Development Tour",2.52145735377316,0.444385684850548,0.0246523158149378,2.74505642354457,2.74803527672055,2016-05-03
1492,1535,"Ryan Cairns","10634",2.63211518941969,0.566666834737784,2.93390299311046,1501,-9,2.62802204692051,0.00409314249918324,52.0506868627812,56.6117382725258,218,2.15587519503426,0.407699292246351,0.02,0,"ZIM",57,"Sunshine Tour","Sunshine Tour",2.50543036531615,0.458678930222681,0.0322054230563525,3.1629150399998,2.87865862362851,2016-05-03
1493,1374,"Alex Wrigley","18747",2.63248286467881,1.08951148403986,2.94028854500846,1503,-10,2.63080296465372,0.00167990002508889,12.2959968546833,16.0736075016384,29,2.34606095586201,0.451546385764376,0.0306,0,"ENG",23,"EuroPro Tour","EuroPro Tour",2.03074896694108,0.589246599667663,0.388864748761076,2.55311121014714,2.7309817747567,2016-05-03
1494,1760,"Jordi Garcia del Moral","11103",2.63387721588683,0.86226502021454,2.92743419117578,1730,-236,3.03004525546039,-0.396168039573556,17.5309638885531,21.2806170853197,107,1.48831617161174,0.284813999222995,NA,0,"ESP",14,NA,"European Challenge Tour",2.32173983738262,0.537283131567212,0.137117249397411,3.1095829930678,2.79756500882096,2016-05-03
1495,1596,"Mathew Perry","15894",2.63443572707162,0.6166586466343,2.86686006570597,1470,25,2.57404331638786,0.0603924106837641,42.0129782735075,46.4925810779658,122,2.36663465417527,0.466333425867146,0.0137,0,"NZL",54,"PGA Tour Australasia","PGA Tour China",2.46186034966436,0.468212484643777,0.04494337607606,2.93594063057899,2.79975333732648,2016-05-03
1496,1317,"Rory Hie","13306",2.63964713501397,0.518937447069132,2.76735643013758,1474,22,2.58010417877402,0.0595429562399485,72.9372880711905,77.8761464992597,280,2.58689180316747,0.394546730792855,0.0354,0,"INA",87,"Asian Tour","Asian Development Tour",2.53189551183513,0.445057829393963,0.023398289163181,2.66822896160538,2.71826517055514,2016-05-03
1497,1348,"Mingeun Cho","15517",2.64099798680618,0.786044998785728,2.86906899722397,1459,38,2.54956690204164,0.0914310847645412,21.5776909849305,25.4472924295001,93,2.12716730385958,0.342577382193196,0.0328,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",2.324887746096,0.518087819566141,0.121678234243025,2.80881195477777,2.75929160668381,2016-05-03
1498,1760,"Franco Romero","16802",2.64269055112741,0.599896066034548,2.85391331248599,1509,-11,2.63923213824598,0.00345841288143189,42.319316922393,46.6384066813561,159,1.93606900991914,0.387099706956576,NA,0,"ARG",47,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.49987315560778,0.468660474138915,0.0371259091025461,2.89926093926717,2.79015159178512,2016-05-03
1499,1401,"Ross Cameron","14093",2.64325558845171,0.738641567240304,2.82620259162407,1532,-33,2.66965551477536,-0.0263999263236547,31.8142516455653,36.4550990629117,48,2.68166094475693,0.717192678335658,0.0293,0,"SCO",46,"ProGolf Tour","ProGolf Tour",2.38690060414005,0.488666676307503,0.0770849328013732,2.64834540287342,2.72797172346918,2016-05-03
1500,1176,"Jiho Jung","6645",2.64354814769357,0.774329724851099,2.88231923889309,1458,42,2.54767099332329,0.0958771543702817,22.3245365781051,26.2147106930637,107,2.11855715259248,0.349547336486527,0.0507,0,"KOR",29,"Korean Golf Tour","Korean Golf Tour",2.33985280030472,0.514853216205807,0.112612715156429,2.91215093984216,2.77636050831034,2016-05-03
1501,1760,"Niklas Norgaard Moller","15676",2.64633063340131,0.853314893277484,2.87426963142813,1442,59,2.52447807611397,0.121852557287336,21.8344837842441,26.0621731477265,38,2.61153047272783,0.666550554318598,NA,0,"DEN",34,"Nordic Golf League","Nordic Golf League",2.28288810367647,0.522209605403848,0.145634817379475,2.7166730082899,2.74468205937606,2016-05-03
1502,1380,"Robin Goger","14240",2.64650447835735,0.936170405056987,2.85931566122902,NA,NA,NA,NA,19.0805132442306,23.3395141181799,28,2.75594932424632,0.795576999668828,0.03,0,"AUT",24,"Alps Golf Tour","Alps Golf Tour",2.20981802232398,0.535551952315461,0.199690548341456,2.41070609494663,2.70171631065235,2016-05-03
1503,537,"Sean Riordan","16935",2.64931799538069,0.621812402015856,2.86139613917722,1485,18,2.59895639884668,0.0503615965340081,42.5083779916629,47.0729936961884,93,3.12713870963834,0.500896884249159,0.2709,0,"NZL",65,"Asian Development Tour","Asian Development Tour",2.42605942094974,0.468470788487532,0.0538977305287483,2.90938851580398,2.79301578978665,2016-05-03
1504,1088,"Hennie Du Plessis","19421",2.64943278090981,0.708825601271285,2.89671421915724,1513,-9,2.64336801927174,0.00606476163807157,31.3809877836164,35.7707724084237,59,2.32226679758852,0.567085160570902,0.0651,0,"RSA",42,"Sunshine Tour","Sunshine Tour",2.42380535168115,0.487146140249764,0.0644388480144913,3.02358500571119,2.80865083882816,2016-05-03
1505,NA,"Wes Short-Jr","7444",2.6498904412688,2.19511702393002,3.52175648310875,1498,7,2.62041557441422,0.0294748668545792,3.01813929841145,6.52485665113178,72,0.378669879734088,0.0445132053637408,NA,1,"USA",0,NA,"PGA Tour",1.5010148319704,0.926804768948709,0.981067768929876,2.90438120743388,2.75394807096487,2016-05-03
1506,1760,"Ted F. Smith","12445",2.65397316694057,1.05766243896798,2.92459936369383,1490,16,2.61077651232627,0.043196654614297,12.8809066864702,16.6635970469068,30,1.8669762830264,0.438929288624655,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.17088838102867,0.57731167910977,0.261761902472486,2.51820325139595,2.72665208695841,2016-05-03
1507,1760,"Thriston Lawrence","18105",2.65512710946298,0.787650539424206,2.87468817860122,1514,-7,2.64564208520212,0.00948502426086462,22.0070923450121,25.9376587065179,68,1.45481918354241,0.391297818681063,NA,0,"RSA",26,"Asian Tour","European Challenge Tour",2.42338903213492,0.513897272884771,0.0797628134654699,2.84137277378519,2.76467697063045,2016-05-03
1508,1574,"Jooneob Son","10732",2.65680499352824,0.695801854742372,3.00967803010346,1465,43,2.56341091115158,0.0933940823766606,28.2208000244108,32.228467921429,116,2.2570686654912,0.359782781904953,0.0171,0,"KOR",33,"Korean Golf Tour","Korean Golf Tour",2.40832208211001,0.49448122067417,0.0733913344326574,3.65407740867607,2.92814303336168,2016-05-03
1509,1760,"Nicolas Paez","18787",2.65712092795863,0.76950684510677,2.83774966043697,1574,-65,2.72653664072763,-0.0694157127690036,31.1121018669687,35.9127066196547,39,2.69774104509166,0.836076429838899,NA,0,"USA",37,"Asian Development Tour","Asian Development Tour",2.39521674692427,0.487340259582386,0.0734969594332149,2.66276587105412,2.73142496705364,2016-05-03
1510,1441,"Leroux Ferreira","14263",2.65905662261178,0.585409799971974,2.89151722857677,1523,-13,2.65447550503589,0.00458111757588764,49.5401343808089,54.1837818119024,140,2.19797851046783,0.461705421427604,0.0264,0,"RSA",58,"Sunshine Tour","Sunshine Tour",2.52659941139659,0.46114257415531,0.029531753548834,3.02114456606831,2.83163684981904,2016-05-03
1511,1760,"Ajeetesh Sandhu","13801",2.65911973479255,0.834038848835688,2.91315333163143,1495,16,2.61797411363893,0.041145621153615,19.3995297078608,23.2536254750975,108,2.29646827624007,0.36505603235655,NA,0,"IND",25,"Asian Tour","Asian Tour",2.2901621238588,0.527192076253169,0.145622266814381,3.03548744489811,2.79120789842465,2016-05-03
1512,1711,"Yui Ueda","6565",2.66090901557367,0.677367230396567,2.89533381189813,1261,251,2.24426988612559,0.41663912944808,28.1321595740918,32.0078637845188,206,1.11811649296643,0.26709944498753,0.0031,0,"JPN",32,"Japan Golf Tour","Japan Golf Tour",2.50651568599558,0.494485755801993,0.0467067015559861,3.08062565723875,2.81498339560031,2016-05-03
1513,1021,"Tom Shadbolt","15190",2.66121330623414,0.830553109178255,2.81769763894018,1486,27,2.59949969969277,0.0617136065413737,23.2784404138484,27.5595213206259,36,2.91728411108198,0.671076663978612,0.0766,0,"ENG",36,"Alps Golf Tour","Alps Golf Tour",2.28660343066849,0.517195657545656,0.1398325940978,2.40848880811237,2.69250840617506,2016-05-03
1514,1760,"Nathan Tarter","19767",2.66220603249555,1.12006586116325,2.97282367900061,1493,21,2.61674986838203,0.0454561641135229,11.6639904265212,15.4269201881244,26,1.83884634220292,0.450840153306971,NA,0,"USA",26,"PGA Tour Canada","PGA Tour Canada",2.13550071305185,0.591799656208991,0.300684758184471,2.79071099678146,2.75374891612931,2016-05-03
1515,1445,"Wisut Artjanawat","8509",2.66320027654674,0.562501530646741,2.79324945047722,1545,-30,2.69162800999866,-0.0284277334519216,55.0709024828787,59.7637399034837,195,2.89339090700554,0.433200607517133,0.0262,0,"THA",62,"Asian Development Tour","Asian Development Tour",2.50449285665837,0.455989257464423,0.0313635462750155,2.70684313679272,2.7360253143221,2016-05-03
1516,1760,"Desvonde Botes","3793",2.66512714953737,0.606400122959912,2.86315666469101,1528,-12,2.66504522726007,8.19222773005279e-05,39.0801810773262,43.2346487694415,212,2.27855982599236,0.334935854478431,NA,0,"RSA",43,"Sunshine Tour","Sunshine Tour",2.48661777183738,0.473277398612463,0.0417467828122399,2.94005191373995,2.79820388417977,2016-05-03
1517,1137,"Tom Bond","17039",2.66697110315101,0.637765502469053,2.9112396011338,1483,34,2.59707199212266,0.0698991110283504,36.5138846330822,40.7735608575964,132,2.06400431244441,0.416102659110609,0.0578,0,"AUS",34,"PGA Tour Australasia","PGA Tour Australasia",2.49346038818729,0.476744792879962,0.041792532456588,3.12562419332981,2.84052304674158,2016-05-03
1518,NA,"Gary Orr","5481",2.66949447309342,2.48531802605627,3.70820763446425,1519,-1,2.65030500259501,0.0191894704984148,2.21871023443219,5.72299993344757,66,0.689599541295326,0.038668402469185,NA,1,"SCO",0,NA,"European Tour",0.854261816335572,1.05369899798204,0.525646641059134,2.8604071988373,2.75208978226706,2016-05-03
1519,1689,"Peter Erofejeff","9265",2.67384229649085,0.664040681708167,2.87954927026509,1511,8,2.6422112941139,0.0316310023769453,31.3610780749754,35.4213030967122,147,1.60516019405168,0.357274083752816,0.005,0,"FIN",42,"Asian Tour","European Challenge Tour",2.50633625974817,0.485749421560772,0.0429338839936224,2.99239071738959,2.80193753908269,2016-05-03
1520,1760,"Josh Anderson","13757",2.67414010642384,1.5070533974612,3.13468544849878,1512,8,2.64240144991306,0.0317386565107785,6.43765877708965,9.98898784832105,54,1.20331634060501,0.159465026055966,NA,0,"USA",2,NA,"PGA Tour Canada",1.90186458468057,0.702136725641567,0.589489168153975,2.72441774946484,2.74864383255282,2016-05-03
