"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
870,"Wooksoon Kang","5404",1.6446589955603,1.24705783436072,3.03474226038042,9.38022994966206,66,0.825428021116349,0.246725582905876,0,"KOR",10,"None","European Tour",0.813149476254769,0.701669387418201,0.889046397737257,2.97114785404501,2.76667803415909
871,"Eduardo Herrera","1232",1.64531690637184,0.817488458103892,2.82093705041571,24.9643899296921,56,1.70387630582008,0.50521565942837,0,"COL",38,"PGA Tour Canada","PGA Tour Canada",1.2573213576239,0.603028953694202,0.36870617266272,2.46904736035413,2.69988860201213
872,"Luke Hickmott","7652",1.65241319988363,0.758918795765981,2.81419052653749,26.8231162675138,154,1.65588329241642,0.312344031584694,0,"AUS",24,"PGA Tour Canada","PGA Tour Canada",1.29713106491665,0.598382587274727,0.330847495707263,2.53812623751799,2.7099281505395
873,"Inder Van Weerelt","9443",1.65311343375402,0.638177839412862,2.7791280647259,48.2069296977294,275,1.18414472337515,0.301043374761527,0,"NED",45,"European Challenge Tour","European Challenge Tour",1.48214009136118,0.570226179989636,0.178666596423033,2.59718521442772,2.70486262967816
874,"Paul Dwyer","2632",1.65562586952288,0.68492098023725,2.86643156358822,41.8192319089054,185,1.4000741890541,0.450228904099837,0,"ENG",58,"European Challenge Tour","European Challenge Tour",1.44603620986651,0.575882333189158,0.20445182761529,2.87524607663428,2.78339956879455
875,"Yohann Benson","9457",1.66607069523736,0.774348571233315,2.93074059385256,26.1303753503741,121,1.82787859315043,0.350972986739323,0,"CAN",22,"PGA Tour Canada","PGA Tour Canada",1.28725075545726,0.601063171409263,0.341282887587549,3.16367630909898,2.82659242174817
876,"Ryan Blaum","9643",1.66871548615517,0.928356116186147,2.97284443952793,16.6601827797286,79,1.01502167246452,0.400229320451375,0,"USA",20,"European Challenge Tour","Web.com Tour",1.19023327453207,0.585563642492302,0.417285009082892,3.33617406599941,2.82417403556719
877,"Antti Ahokas","11897",1.66918162619076,0.62933174316928,2.84169912358821,56.071633788222,258,1.26857906465805,0.366975262851314,0,"FIN",56,"European Challenge Tour","European Challenge Tour",1.52146229139348,0.565371015853404,0.153876350449528,2.81448523988556,2.77113613271552
878,"Brandon Pieters","7077",1.67166788346185,0.855086510781021,2.86248682469349,20.532292040557,95,1.30742191878047,0.360651991819558,1,"RSA",21,"European Tour","Sunshine Tour",1.25139605306682,0.616281760435527,0.384325221896182,2.62977438186833,2.7317865730368
879,"Jiho Jung","6645",1.67661412287014,0.958003799263036,3.00146185030373,16.6210640298457,72,1.04910752344961,0.440067352003476,0,"KOR",18,"OneAsia Tour","Japan Golf Tour",1.19526261150479,0.633763485660376,0.448818535256379,3.49809083003184,2.84446866029954
880,"Adrien Bernadet","10202",1.67810652861093,0.624811114673728,2.91936127786706,63.7519788675277,207,1.32556892331867,0.428876533132418,0,"FRA",66,"European Challenge Tour","European Challenge Tour",1.5479801265153,0.561772357856401,0.138257622946676,3.03519661283215,2.85171550854741
881,"Juan Abbate","7746",1.67893004756536,0.670420390191916,2.79807736449212,40.1266689500447,208,1.34352482122108,0.324398675275003,0,"ARG",44,"European Challenge Tour","European Challenge Tour",1.46479576810095,0.577421464916205,0.194261271360574,2.62077699921596,2.71657384182688
882,"Jean Hugo","6304",1.68248657027818,0.737373689521399,2.82722793067941,29.6554975348488,177,1.3192851224878,0.340933546984515,0,"RSA",26,"Sunshine Tour","Sunshine Tour",1.39362751987497,0.592239096095016,0.252030948400124,2.64940291286976,2.72937681788634
883,"Oscar Fraustro","9834",1.68300837526802,0.740714018524248,2.90870068977872,33.6314807774385,77,1.60499587046373,0.598420381097091,0,"MEX",45,"Asian Tour","Asian Tour",1.40823726342237,0.560362940858657,0.216213387103139,3.02756960901099,2.81280686245623
884,"Andrew Parr","9143",1.68438167776921,0.731331738237854,2.90032045641297,30.8436515959233,134,1.68531973853382,0.357527553421338,0,"CAN",28,"PGA Tour Canada","PGA Tour Canada",1.3771605695109,0.591013107147738,0.262737570253673,3.01763972921477,2.8066016173539
885,"Elliot Saltman","11390",1.69424801711754,0.785828194492647,2.93817151950994,29.2083905405603,72,1.26747501981304,0.574549956646072,0,"SCO",40,"European Challenge Tour","European Challenge Tour",1.41189820448885,0.593022019971976,0.240103739185458,3.15058220485803,2.83113509511641
886,"Leigh McKechnie","7061",1.69589244371862,0.786788692142474,2.84026907256343,28.0128292723373,86,0.952346025725091,0.524034727523505,0,"AUS",31,"OneAsia Tour","PGA Tour Australasia",1.43089540677715,0.594614815091716,0.228771464763534,2.64339837584856,2.72911926424572
887,"Emanuele Canonica","4124",1.69612638525807,0.647414545441601,2.8630579113266,46.8183229614586,261,0.721182236380941,0.335328163617706,1,"ITA",44,"European Tour","European Tour",1.55215251339682,0.570961207308619,0.142712962985445,2.88444511619618,2.78889852987886
888,"Erick Justesen","13174",1.7094816065658,0.799615148126084,2.83477447096394,26.3536391125455,65,1.39370012660074,0.497591325508176,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",1.38325845905809,0.599459062598038,0.265134541127817,2.58727586452083,2.71966209594431
889,"Will Strickler","14524",1.71233833175965,0.847090453798282,2.85098823356897,25.4488223956647,38,1.69504451792569,0.681807747770432,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",1.3436807450157,0.602377381035263,0.29683895226079,2.59677687613433,2.72223652003873
890,"Stuart Deane","5782",1.71351058339967,1.34002963420644,3.03460216845804,8.12575481343078,54,0.634406935098349,0.190979006571078,0,"USA",0,"None","Web.com Tour",0.828940876336893,0.722302161414297,0.874938769483959,2.33643498331194,2.72270653950417
891,"Alan Morin","7836",1.71673204044341,0.869229142685453,2.89272199194872,22.0467054014685,54,0.543779885421826,0.563504999059158,0,"USA",30,"Web.com Tour","Web.com Tour",1.42868930843658,0.609758418577581,0.241992355859798,2.8061713427308,2.7590362846853
892,"Tripp Isenhour","3757",1.71809579978377,1.05631299608097,2.93844167700309,12.0521089949818,173,0.608942594795909,0.094959011871871,0,"USA",0,"None","Web.com Tour",1.12557867093306,0.666316502925181,0.538024486394624,2.66581541180594,2.74201428578685
893,"Chris Thompson","11983",1.72200909229384,1.34631666002051,3.05860288864701,7.8525013894125,140,0.765558309858094,0.079848888366214,0,"USA",0,"None","Web.com Tour",0.770197809738153,0.728243824025395,0.939864429594824,2.69302318338911,2.74635814878377
894,"Piya Swangarunporn","8443",1.72493049838075,0.800174412029699,2.98591774430474,25.8502150000438,91,1.72342119519388,0.472436441689753,0,"THA",23,"Asian Tour","Asian Tour",1.36096199670785,0.600286720708639,0.282080330697688,3.44037260680289,2.87670396219125
895,"Stephen Poole","13109",1.72735259307095,0.705046191134171,2.92129463769244,43.9106012098292,79,0.574798444299551,0.613764321728074,0,"USA",68,"Web.com Tour","Web.com Tour",1.60094229291179,0.572819479369411,0.122060528134334,3.0573862268485,2.83493778213523
896,"Scott Arnold","11810",1.72914217492551,0.740005610826799,2.92281348109628,34.0436876927096,73,1.15388870673481,0.532207755224905,0,"AUS",44,"OneAsia Tour","European Challenge Tour",1.50194444284409,0.584384924726697,0.178245446293347,3.08966299145262,2.8275838345172
897,"Eugene Smith","8665",1.73042590486624,0.709396978219531,2.77688826474317,33.8650920477998,168,1.89102881289612,0.351459336481487,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.44041802997762,0.587000613072993,0.21669525696475,2.46315737655293,2.68474661041993
898,"Mitch Gillis","12644",1.73054146725781,0.702557296720512,2.79515438072617,36.2719069064367,126,1.89635134851755,0.393869471930925,0,"CAN",36,"PGA Tour Canada","PGA Tour Canada",1.45886430192259,0.583567272927297,0.202577989540215,2.56408220033988,2.70542071717459
899,"Soonsang Hong","7020",1.7328127423706,0.918407678699884,2.939231379765,18.1928406253755,58,0.819604414525081,0.438829667663258,0,"KOR",24,"OneAsia Tour","Asian Tour",1.3365122532242,0.625790972258306,0.320832302396321,3.0579406401509,2.79206168261024
900,"Hidemichi Tanaka","5655",1.73328052177755,0.659079659904578,2.86075266955898,53.7537113252577,143,0.837183555116594,0.516366258532482,0,"JPN",56,"Japan Golf Tour","Japan Golf Tour",1.61488395438816,0.567749486436395,0.11306957497811,2.85609854175306,2.78379594049006
901,"Oliver Whiteley","8858",1.73539656828161,0.690502406475608,2.73006044458163,42.7070516856114,149,1.27422887217156,0.502785477563544,0,"ENG",60,"European Challenge Tour","European Challenge Tour",1.54855508403346,0.574961164485776,0.147251412919907,2.34857614738816,2.64129446630258
902,"Richard Johnson","6415",1.73588749130663,0.871579520678861,2.94467742623767,17.6007249381312,203,0.409951652245658,0.136439912182365,0,"WAL",9,"None","Web.com Tour",1.36175010494845,0.627158092596852,0.302622177436428,3.22262909124184,2.81273430734702
903,"Charl Coetzee","9958",1.73762165149549,0.794128905676008,2.87944740129036,25.6101444743429,97,1.55027956196263,0.425958099579167,0,"RSA",29,"Sunshine Tour","Sunshine Tour",1.38945106505918,0.60129228952422,0.262186290589835,2.84759018613348,2.76777466892947
904,"Richard Scott","8137",1.73995653498695,0.766326394117492,2.83365730766908,27.0052280948995,122,1.87906915431312,0.358126726998606,0,"CAN",26,"PGA Tour Canada","PGA Tour Canada",1.37945003033388,0.599047329224998,0.267539921414241,2.63467449927509,2.72806847329485
905,"Michael McGeady","11113",1.74745322304592,0.7321157555552,2.86581631623129,28.7964159177293,167,1.34279401789256,0.27264237095878,0,"IRL",18,"European Challenge Tour","European Challenge Tour",1.45538040685685,0.593665514802807,0.212508321182935,2.85348475605487,2.77072367421317
906,"Rohan Blizard","11838",1.75269088845735,0.723774782424277,2.83861526700055,35.2927933429747,89,1.47142009576603,0.486389223652616,0,"AUS",34,"Asian Tour","Asian Tour",1.50994991881625,0.58294343026348,0.172807312261921,2.72782473658534,2.74479265125352
907,"Richard Lee","5311",1.7534261701589,0.727132152574767,2.92456003549245,32.4381764610755,170,1.04100072004928,0.40407536659836,0,"NZL",39,"Japan Golf Tour","Asian Tour",1.52289209058702,0.586949050385069,0.168826228042754,3.12600156595255,2.83272487790318
908,"Luis Claverie","6527",1.75386488106591,0.673107565504989,2.83518378024237,45.4451695731127,188,1.04715119974102,0.462402238295288,0,"ESP",56,"European Challenge Tour","European Tour",1.59514101335035,0.572315280810032,0.124193422564059,2.76455619714727,2.75412295894889
909,"Len Mattiace","3982",1.75470240480561,0.664881632704147,2.89021456382284,39.5076502967072,223,0.518673292517788,0.280722562883701,0,"USA",26,"PGA Tour","Web.com Tour",1.5975058262392,0.576714204903709,0.126070737872066,2.99520294179714,2.81269846222917
910,"Birgir Hafthorsson","6166",1.755006007115,0.978496486581178,2.93131779176747,14.4038788879471,121,0.785260843959661,0.197662868553197,1,"ISL",4,"None","European Tour",1.24889566945909,0.647249500031286,0.409673462352244,2.86841658076032,2.76318088841118
911,"Hsu Mong-Nan","6477",1.75707841924449,0.818888388957974,2.86721061253244,22.8614800793427,99,1.70250484723823,0.369625078735191,0,"TPE",23,"Asian Tour","Asian Tour",1.35324728584289,0.608468690527065,0.294401524686397,2.73663861254222,2.74778428975938
912,"Hugo Leon","13619",1.75783411942151,0.760992030621558,2.84952021640298,29.1761353177,79,1.17936676841303,0.446641256862972,0,"CHI",31,"Web.com Tour","PGA Tour Canada",1.48948445814187,0.592393556835842,0.191231533170159,2.73036019162902,2.7460255994837
913,"Tommy Nakajima","386",1.76289425827285,0.828915444986905,2.85125011130843,22.6737230918887,101,0.830644785001609,0.404623801884196,0,"JPN",20,"Japan Golf Tour","Japan Golf Tour",1.45136529087466,0.60973969084375,0.227337053809559,2.61702069322395,2.72809940843411
914,"Jeff Sluman","192",1.76396916355573,2.26249418180387,3.55498120338616,2.82546526251955,75,-0.184916410893847,0.0591152404315532,1,"USA",0,"None","PGA Tour",-0.161377167634479,0.983055963862284,0.372529172111201,2.41979222042167,2.74208158772356
915,"Grant Waite","650",1.76634599402339,0.729759838630314,2.7954394724252,27.2328637636767,210,0.574044474184031,0.184446966331761,0,"NZL",12,"None","Web.com Tour",1.52155241074698,0.595431345400183,0.175693805784375,2.48105298819331,2.69850559049174
916,"David Morland-IV","5853",1.76846895919009,0.657645000697389,2.8677643247625,43.8815020008777,241,0.616562376558125,0.34151454402807,0,"CAN",38,"Web.com Tour","Web.com Tour",1.62762715445452,0.572687054746598,0.111129730771204,2.89967708757587,2.79133933362431
917,"Will Dodson","9925",1.77054513765132,1.54704481718749,3.14424343793731,6.21426643301723,54,1.07377987643476,0.145321981647557,0,"USA",0,"None","Web.com Tour",0.496188705848781,0.771870720782124,0.776550457195976,2.50266051319719,2.73731969828611
918,"Marco Crespi","7933",1.7719802689416,0.858199606672231,2.9293140641676,19.5352674951458,133,1.25256661327821,0.281304725597403,0,"ITA",14,"None","European Challenge Tour",1.35424941593833,0.619863318430019,0.302607833071562,3.0997181752213,2.80078101993672
919,"Guido Van Der Valk","7546",1.77314661094255,0.632145393692612,2.81547884632285,57.0512882217048,243,1.42111141065189,0.399481969362829,0,"NED",48,"Asian Tour","Asian Tour",1.6288019534574,0.564673755343792,0.105700421237896,2.73068414487867,2.74359496561075
920,"Taigen Tsumagari","12209",1.7752275019006,0.63306439869489,3.1548000811459,62.9027237803869,179,0.849281679492398,0.469314711678012,0,"JPN",58,"Japan Golf Tour","Japan Golf Tour",1.67795799808932,0.563073558765135,0.0873173454708291,3.71337612703593,3.09062987416857
921,"Simon Griffiths","7352",1.77626375775767,0.651289625925173,2.9750020577215,51.1185913498088,211,1.28513182706622,0.434144281770633,0,"ENG",43,"Asian Tour","Asian Tour",1.62351385646689,0.56815731096202,0.109910029811368,3.24666792422453,2.90283638302427
922,"Gary Clark","5650",1.77650238164588,0.639524005028898,2.7988698099188,53.7033751209557,255,0.869068616826291,0.401246010010438,1,"ENG",62,"European Tour","European Challenge Tour",1.65467209217463,0.566374353803784,0.0971876352429704,2.67092119844496,2.7248268311705
923,"Zaw Moe","4908",1.77826284187935,0.663433566683427,2.82726393805777,49.1431603896092,177,1.5270167044563,0.473301893936593,0,"MYA",43,"Asian Tour","Asian Tour",1.60452717289255,0.569780083756772,0.118589377639349,2.74439741305603,2.74832262990349
924,"Mario Tiziani","6067",1.78052982832139,0.829399427054846,2.84290643003727,22.3159450737314,131,1.77199921048333,0.378444395689364,0,"USA",24,"PGA Tour Canada","Web.com Tour",1.36340468346064,0.611274191841834,0.288999397416856,2.56066600632102,2.71923032499058
925,"Pablo Del Grosso","7752",1.78280579801521,0.653142361690947,2.83343747864962,48.6688346729199,207,1.35408720305574,0.402386061294557,0,"ARG",54,"European Challenge Tour","European Challenge Tour",1.61743179240463,0.570196450493844,0.113600694381056,2.7739819060858,2.75713129915517
926,"Alex Coe","11273",1.78738729633831,0.7007806436945,2.78126402958152,35.8222127094496,136,1.90855829121681,0.369211161642402,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",1.51824168926293,0.584270463490992,0.169338006053444,2.50382567835725,2.69153043669715
927,"Michael Boyd","11052",1.78901549977319,1.46983684606055,3.12350577458615,6.69843058253768,132,0.528426753194518,0.0589966633709752,0,"USA",0,"None","Web.com Tour",0.778272627670237,0.75653552499575,0.933618980178739,2.86010340333492,2.7560602260901
928,"Philip Golding","1365",1.79278001866908,0.65334643145662,2.8925915559039,50.5406437627472,188,1.17420326457008,0.436760973256999,0,"ENG",56,"European Challenge Tour","European Challenge Tour",1.64654231452876,0.56866435477517,0.101490973162832,2.9722041045992,2.81784036982038
929,"Zane Scotland","7265",1.79427628015539,0.697935603189499,2.77227401517314,34.1644265601664,190,1.07850279884268,0.305760894104647,0,"ENG",32,"European Challenge Tour","European Tour",1.57465646878839,0.584366491430056,0.141386266863558,2.45739174128619,2.68298138439399
930,"Bryan DeCorso","7446",1.79773296578483,0.635095068243541,2.79550331851946,54.2725639767814,196,0.626475358174053,0.384530975778666,0,"CAN",59,"Web.com Tour","Web.com Tour",1.69199430266356,0.565345328494391,0.0840457452561448,2.66393534041519,2.7224057482576
931,"Olivier David","6221",1.79816526747835,0.7035929939458,2.83933081044085,36.0983281585084,157,1.38167543880819,0.400292097934247,0,"FRA",40,"European Challenge Tour","European Challenge Tour",1.57187054555136,0.582165658303765,0.141176897330651,2.75323881481964,2.75077377295718
932,"Shinichi Akiba","3662",1.79820584411843,0.716919232907733,2.75886646481394,31.753557978365,169,0.991768436337119,0.316882073592714,0,"JPN",23,"Japan Golf Tour","Japan Golf Tour",1.56881131804301,0.589275038351119,0.147483186293233,2.3529508463969,2.66408914718745
933,"Ted Brown","8075",1.80019588424593,0.71264442622126,2.8477707821895,42.1522630766167,72,0.555121236000508,0.616807701406661,0,"USA",68,"Web.com Tour","Web.com Tour",1.67704781614293,0.574276648835289,0.0939767679262588,2.77669738258407,2.75716092197535
