"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
918,1315,"Sengyong Kim","13501",1.69119940529694,0.607070899495085,2.74237657136321,920,-2,1.69789803506218,-0.00669862976523783,34.7347429658564,195,1.94310043306496,0.282964664417318,0.0351,0,"KOR",42,"Korean Golf Tour","Korean Golf Tour",1.40068923797996,0.453875477584384,0.804795587775419,2.42384420379198,2.67433995261412,2016-03-31
919,1199,"Kunihiro Kamii","8911",1.69264803827999,0.536855057385028,2.74245206783883,924,-5,1.70068657188502,-0.00803853360503437,48.9377153091489,285,1.04945077460142,0.294796094235471,0.0473,0,"JPN",53,"Japan Golf Tour","Japan Golf Tour",1.53508705771417,0.434234199695376,0.959181333307342,2.5469681092152,2.6893921230928,2016-03-31
920,1127,"Riley Fleming","17577",1.69311612663345,0.650040021525908,2.78025432465716,931,-11,1.70817324807097,-0.0150571214375157,34.9764055448737,82,2.00483285890952,0.497183735552935,0.0569,0,"CAN",50,"PGA Tour Canada","PGA Tour Canada",1.39706534223439,0.452681344061275,0.798103039747071,2.54930250581816,2.70319479138841,2016-03-31
921,466,"Brett Munson","14877",1.6931169811776,0.507046206139679,2.92241982350205,914,7,1.69309506451392,2.1916663677457e-05,77.4744864037267,192,2.20012822412977,0.477577886681006,0.3398,0,"USA",94,"Asian Tour","Asian Development Tour",1.54581274056713,0.415722202950774,0.936825708653898,3.0682387687939,2.87809690066841,2016-03-31
922,1742,"Scott Dunlap","3346",1.69455457327748,1.44388774573329,3.09744307077107,929,-7,1.70628302875183,-0.0117284554743491,6.7492410706164,153,0.756522509805541,0.0526736889440152,NA,0,"USA",0,"None","Web.com Tour",0.573624076674622,0.666971253372183,0.159067620296391,2.5753436113075,2.74031781995975,2016-03-31
923,1262,"Adrien Saddier","14792",1.69467729952549,0.575415645003187,2.91399577815878,910,13,1.68471469700262,0.00996260252286496,42.3322013046816,155,1.09216294004654,0.35449595055545,0.0403,0,"FRA",51,"European Challenge Tour","European Tour",1.5103998304942,0.440561415381978,0.995539901142573,3.14625851221166,2.85661832077944,2016-03-31
924,1553,"Evan Harmeling","16909",1.69669694850294,0.590994761981016,2.82923593911746,938,-14,1.73075268238115,-0.0340557338782099,45.1929280255523,123,1.74254258372348,0.491542170934051,0.0178,0,"USA",59,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.48432816557266,0.438206759019306,0.948081454413013,2.8096262470543,2.76682149595973,2016-03-31
925,1082,"Daisuke Maruyama","6018",1.69734598102644,0.505880566625122,2.73381151859334,927,-2,1.70383734069799,-0.00649135967154857,65.7447575608945,306,0.949264147841139,0.364555339707636,0.0635,0,"JPN",81,"Japan Golf Tour","Japan Golf Tour",1.58994074863918,0.42170210399839,0.854971575422217,2.57569667144823,2.68659827132838,2016-03-31
926,822,"Rasmus Hjelm Nielsen","11622",1.69873511522896,0.687669250253105,2.8558789237333,911,15,1.68681283536184,0.0119222798671192,33.3442830206798,91,2.35951608520483,0.592848885999273,0.1232,0,"DEN",49,"Nordic Golf League","Nordic Golf League",1.35605030866408,0.463882652479478,0.735330868976264,2.84721015865433,2.77185054237785,2016-03-31
927,774,"Lorenzo Gagli","10073",1.69992370737557,0.522312694115483,2.69722338021998,916,11,1.69417220300477,0.00575150437080296,56.2897902112863,288,1.30739475510621,0.339873577101347,0.136,0,"ITA",74,"European Challenge Tour","European Challenge Tour",1.55265766070961,0.427244860542814,0.925789486574233,2.4340383390836,2.64616768409924,2016-03-31
928,657,"Tim Hart","15920",1.70045017817358,0.620147555077902,2.91640506054781,926,2,1.70312816613411,-0.00267798796052587,43.5528498637332,90,1.84135285320141,0.59470343961707,0.1842,0,"AUS",44,"PGA Tour Australasia","PGA Tour Australasia",1.47282773023326,0.439837687332963,0.927475284390383,3.11298387112378,2.84970796523429,2016-03-31
929,1044,"Birgir Hafthorsson","6166",1.70222797960939,0.89685648746219,2.85917352420827,913,16,1.69001159709419,0.0122163825152004,16.8073070816378,64,1.57923957601911,0.399023724523563,0.071,0,"ISL",32,"European Challenge Tour","European Challenge Tour",1.15726024594905,0.517034442971829,0.491595785371891,2.47450503838211,2.71487047249598,2016-03-31
930,818,"Gareth Paddison","6397",1.70385915251455,0.554954567068042,2.8543425625892,930,0,1.70768137037063,-0.00382221785607872,50.1535003143226,216,1.68503586276742,0.412412892481617,0.1239,0,"NZL",48,"PGA Tour Australasia","PGA Tour Australasia",1.51669180360411,0.432245061775106,0.992931624189823,2.91423457353591,2.79987444238105,2016-03-31
931,451,"Shubhankar Sharma","17081",1.70559513277932,0.611972082471383,2.9271608743176,928,3,1.70461554064186,0.00097959213746468,41.8221646283711,104,1.91058578925115,0.516832855102719,0.3535,0,"IND",44,"Asian Tour","Asian Tour",1.46473880551994,0.441763979685498,0.913253731437838,3.17175037202832,2.86247462074538,2016-03-31
932,1389,"Wes Homan","14802",1.70869689208655,0.647286941509668,2.79793168378278,934,-2,1.72743176622584,-0.018734874139291,30.4496893137866,141,1.21123481911904,0.309820717511194,0.0299,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.43915788465275,0.461023688466419,0.87298211746021,2.61638983310561,2.7220288981689,2016-03-31
933,914,"Clement Berardo","14970",1.70929998964419,0.67232673510393,2.89280179319857,922,11,1.69988121968626,0.009418769957932,35.108539991398,64,1.34451617841523,0.605604114458012,0.0988,0,"FRA",60,"European Challenge Tour","European Challenge Tour",1.47235812358807,0.451856278398606,0.928573262864517,3.02187524698865,2.81358827407234,2016-03-31
934,829,"Andrew Georgiou","14391",1.71083509441918,0.524556570113685,2.91186135314102,917,17,1.69423824939574,0.0165968450234366,60.2447141953242,243,1.98228058450518,0.402916872384344,0.1212,0,"CYP",67,"Sunshine Tour","Sunshine Tour",1.53976470925678,0.424817503034776,0.949506581838466,3.08226293604729,2.86422361987796,2016-03-31
935,923,"Stephan Jaeger","16394",1.71127974414469,0.606905683984781,2.83389377044595,944,-9,1.74124480743495,-0.0299650632902608,37.9635835763221,140,1.04400175351004,0.393183008426698,0.0964,0,"GER",47,"Web.com Tour","Web.com Tour",1.51107436565762,0.445995402470378,0.996800969975204,2.82310482677848,2.76814367273798,2016-03-31
936,406,"Ockie Strydom","13731",1.71709442378208,0.572143706873155,3.04502268890426,915,21,1.69327680393425,0.0238176198478266,47.0929243190901,185,2.01371418277221,0.438194649051554,0.4019,0,"RSA",51,"Sunshine Tour","Sunshine Tour",1.49787575488485,0.43622698828191,0.972593689243529,3.57878867561576,2.99078831658598,2016-03-31
937,1742,"Len Mattiace","3982",1.7175367945018,0.706859867539494,2.84965339085328,946,-9,1.74169639211435,-0.0241595976125495,24.1095271149375,187,0.536228985257559,0.236084088491485,NA,0,"USA",14,"None","Web.com Tour",1.43860613381013,0.478376923582887,0.876643366553693,2.8111203939203,2.76059297537026,2016-03-31
938,1450,"Mark Anguiano","19029",1.71905650080898,0.70846795724035,2.83699399168747,950,-12,1.74700651455987,-0.0279500137508897,29.0803782411589,58,1.5439703536872,0.527497411603525,0.0254,0,"USA",47,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.41173747819684,0.46519810989094,0.827911719688689,2.73567656150032,2.74710903723068,2016-03-31
939,1283,"Nathan Green","6258",1.72110914296704,0.568372018830188,2.73450464004943,933,6,1.71806429131232,0.00304485165471702,43.0908049055799,247,1.36822953284452,0.339225838244668,0.0387,0,"AUS",32,"PGA Tour Australasia","PGA Tour",1.52490334118523,0.43908453954624,0.97812274234111,2.4740484388394,2.67478389307674,2016-03-31
940,1374,"Jhared Hack","14457",1.72221563566196,0.611057473244288,2.86383733164141,956,-16,1.75727179909157,-0.0350561634296094,35.3877881885111,140,1.10068917831293,0.33146271272203,0.0303,0,"USA",45,"Web.com Tour","PGA Tour Latinoamerica",1.50154327707791,0.450380913539198,0.97994916311299,2.95350683041687,2.79788724334904,2016-03-31
941,1582,"Aaron Goldberg","13543",1.723203296934,0.784571698449591,2.85907294850799,947,-6,1.74226883353503,-0.0190655366010322,19.1704845356545,193,0.754733037570957,0.167404283496256,0.0147,0,"USA",11,"None","Web.com Tour",1.34121750223469,0.500732162308962,0.731757862473128,2.74522160877046,2.74931725613507,2016-03-31
942,1600,"Paul Claxton","5921",1.72356617826745,1.06144582645211,2.94847325237977,937,5,1.7295188010438,-0.00595262277635178,11.252935596895,178,0.747197967625106,0.0868752559964746,0.0129,0,"USA",0,"None","Web.com Tour",1.06469905081749,0.570045435132653,0.431756730080124,2.75882603401124,2.75078666521166,2016-03-31
943,1742,"Masamichi Uehira","7420",1.72456307865242,0.580116445349021,2.79132344895764,935,8,1.72747548352947,-0.0029124048770528,37.8980032365901,266,1.05225655176562,0.255049438875023,NA,0,"JPN",34,"Japan Golf Tour","Japan Golf Tour",1.5202351331487,0.447894029939342,0.986866954202581,2.6708265656794,2.73037570794505,2016-03-31
944,968,"Christofer Blomstrand","20167",1.72715891823513,0.911791257599323,2.8815323226257,921,23,1.69927207970778,0.027886838527347,18.6318914411324,28,2.20882853534062,0.683896577393194,0.0859,0,"SWE",28,"Nordic Golf League","Nordic Golf League",1.15397613051408,0.509843055631989,0.481485422771124,2.63145248911735,2.73347127822886,2016-03-31
945,1202,"Shigeru Nonaka","6097",1.72751022739675,0.653448447433722,2.81449772761665,936,9,1.72893069915961,-0.00142047176286364,27.7440090990653,224,1.05250928818631,0.201880635936015,0.0472,0,"JPN",21,"Japan Golf Tour","Japan Golf Tour",1.44385621491796,0.469401443479497,0.883124768500867,2.68615342739803,2.73759065334936,2016-03-31
946,1742,"John Chin","14797",1.72902895646937,1.23648296821257,2.97925261123594,948,-2,1.74326166133436,-0.0142327048649926,9.07598836795191,101,0.753564637259913,0.210499187981544,NA,0,"USA",12,"None","Web.com Tour",0.917839367443031,0.60669292715365,0.326708655008407,2.21062325494924,2.71054533090233,2016-03-31
947,807,"Chawalit Plaphol","5745",1.72927440158732,0.520801719135026,2.8523788156963,942,5,1.73717442412903,-0.00790002254171296,60.7966304985837,283,1.35835217873673,0.392525336664031,0.1281,0,"THA",56,"Asian Tour","Asian Tour",1.59404230981127,0.423736998237754,0.848070773823344,2.90738865674178,2.80443050860224,2016-03-31
948,1378,"Frank Lickliter-II","5708",1.7297898684514,0.677918756408473,2.87181419738236,1153,-205,2.10662121718674,-0.376831348735337,30.1730189948563,97,0.572517418994872,0.44276467341004,0.0301,0,"USA",45,"Web.com Tour","Web.com Tour",1.52040616305565,0.460652903308607,0.986934476018431,2.94559484407384,2.79065278098091,2016-03-31
949,1742,"Nick Flanagan","8357",1.7333684301998,0.655195883342788,2.83026998396971,952,-3,1.75226715049733,-0.018898720297531,28.6349697593326,201,0.835479249513362,0.262799504491191,NA,0,"AUS",40,"Web.com Tour","Web.com Tour",1.47961133657284,0.46468703647059,0.942955158526379,2.76699540385466,2.75338819213901,2016-03-31
950,1268,"Lucas Herbert","17064",1.73400985879312,0.71898046392108,2.86447744526502,943,7,1.73778592662982,-0.00377606783669493,30.9067662132001,64,1.53269698316844,0.658236317193549,0.0398,0,"AUS",32,"PGA Tour Australasia","PGA Tour Australasia",1.44955485026733,0.460545940510484,0.890665415368557,2.85753217980426,2.77277805223063,2016-03-31
951,1007,"Benjamin Silverman","17381",1.7395448933765,0.657031849194873,2.76458954805388,960,-9,1.76749065946684,-0.0279457660903442,32.5417210252393,88,1.45129358913047,0.440197742871261,0.0783,0,"USA",46,"PGA Tour Canada","PGA Tour Canada",1.47503143866915,0.457613988507674,0.934113674463011,2.45701673441386,2.68537977171802,2016-03-31
952,1133,"Ben Curtis","7101",1.74223127178904,0.617469034771789,2.99898179396979,955,-3,1.75411562106379,-0.0118843492747542,31.1678098600418,248,-0.15494258668207,0.204824373631354,0.0558,1,"USA",21,"PGA Tour","PGA Tour",1.58223496745126,0.457302857127696,0.879424274227747,3.6163159744839,2.93472720907076,2016-03-31
953,1160,"Florian Praegant","9880",1.7436274448573,0.700308599002615,2.8180346165836,939,14,1.73273990717815,0.0108875376791453,25.0902261488142,168,1.44452109577684,0.267501918807151,0.0519,0,"AUT",32,"European Challenge Tour","European Challenge Tour",1.39743802736953,0.476698759190554,0.808677089490192,2.63627214817071,2.72963128763327,2016-03-31
954,1742,"Franklin Corpening","13510",1.74460056350769,0.983433720527019,2.92391980465249,959,-5,1.76210623345749,-0.0175056699497973,12.8081801026164,136,0.687412707668239,0.107013723906782,NA,0,"USA",0,"None","Web.com Tour",1.18275090155638,0.550536118536893,0.548760519074508,2.78565525558837,2.75357315889182,2016-03-31
955,846,"Junseok Lee","16006",1.74463978367485,0.757908174329841,2.89339354491363,941,14,1.73635096243577,0.0082888212390777,21.8677218659377,108,1.68714788295242,0.297743223965114,0.1162,0,"AUS",24,"Korean Golf Tour","PGA Tour Australasia",1.32167207861729,0.48869110908234,0.695627479373439,3.01515698823188,2.79236484096041,2016-03-31
956,1082,"Chris Lloyd","15201",1.74926710266895,0.61761932857802,2.8495109851162,945,11,1.74146968845601,0.00779741421293512,33.0889953105098,209,0.852978954355926,0.278752084465721,0.0635,1,"ENG",35,"European Tour","European Challenge Tour",1.53257355757811,0.45514673757617,0.965456849697117,2.89219783884086,2.78177267569885,2016-03-31
957,429,"Mark Williams","4872",1.75262514769646,0.534576380053913,3.11338672949197,940,17,1.73375473410717,0.0188704135892892,59.4802753950025,217,1.96004894321813,0.443929616336197,0.3739,0,"RSA",70,"Sunshine Tour","Sunshine Tour",1.58349745540162,0.425773065051272,0.868237192437708,3.68033030397079,3.06714933142571,2016-03-31
958,653,"Jose Manuel Lara","5815",1.75596281954244,0.571639777146489,2.82007500621639,949,9,1.74359791663672,0.0123649029057167,43.1017643729354,217,1.04831168285083,0.354725768084813,0.1856,0,"ESP",56,"European Challenge Tour","European Tour",1.5840492366564,0.439387078303114,0.871295118034469,2.79229527739346,2.76153055494055,2016-03-31
959,1724,"Jeff Klauk","7098",1.75909044423256,0.767250523914014,2.85780272076775,968,-9,1.78434261086187,-0.0252521666293064,20.0198178958761,163,0.69400892057669,0.17522057590672,0.0019,0,"USA",13,"None","Web.com Tour",1.40721950314465,0.496080945032706,0.831361875294499,2.76944165058064,2.75288267537525,2016-03-31
960,1742,"Manuel Villegas","13371",1.76035764727212,0.564655250671364,2.73333191238792,972,-12,1.78740587902162,-0.0270482317495022,41.3662606807753,219,1.00241576016021,0.279920627620985,NA,0,"COL",38,"Web.com Tour","Web.com Tour",1.58135285064725,0.440860729859659,0.876540756858591,2.46412443022543,2.67437241071012,2016-03-31
961,557,"Eugene Wong","14836",1.76055310865453,0.567763101496793,3.08476059632592,965,-4,1.77703391903616,-0.0164808103816343,45.3566763346546,165,2.18045708682975,0.384771737382322,0.2556,0,"CAN",67,"PGA Tour China","PGA Tour Canada",1.52761307272274,0.436987750199166,0.973072499367343,3.74721461231336,3.03206084985506,2016-03-31
962,1742,"Wil Collins","8116",1.76170161806106,0.920937180324412,2.94121791069585,967,-5,1.78369892690969,-0.0219973088486276,14.8023552636023,102,1.25182786007615,0.20536166782013,NA,0,"USA",11,"None","PGA Tour Canada",1.20366857059693,0.531589561768415,0.560808919574893,3.12987593923236,2.7933201585379,2016-03-31
963,1742,"David Vanegas","13812",1.76314279181718,0.568608881734567,2.8934647726497,978,-15,1.79627215333835,-0.0331293615211712,45.1273849099887,181,1.49088308766376,0.383704655737443,NA,0,"COL",53,"Web.com Tour","PGA Tour Latinoamerica",1.57312403531337,0.437370538481969,0.890413238201252,3.05886415761816,2.83704464719492,2016-03-31
964,505,"Geoff Drakeford","15848",1.76434614898665,0.608579593988116,2.93190343272849,954,10,1.7538517904199,0.0104943585667547,44.986130305448,96,1.69068168393028,0.573314083029567,0.3012,0,"AUS",52,"PGA Tour Australasia","PGA Tour Australasia",1.56181356609682,0.437520413012041,0.910916302910368,3.16981259035892,2.86804613223469,2016-03-31
965,1076,"Bio Kim","12188",1.76837675626767,0.628070596760741,2.86588320503899,963,2,1.7745341958173,-0.00615743954962689,31.3073689297675,218,1.7615439782207,0.25365806855759,0.0656,0,"KOR",38,"Korean Golf Tour","Web.com Tour",1.47033011266045,0.459933166213855,0.926320467423427,2.96597083097622,2.79621420324144,2016-03-31
966,1742,"Chris Riley","6281",1.77001817666438,1.51207123024617,3.1096676435627,958,8,1.76183212701717,0.00818604964721081,6.55063205870405,63,-0.0103786688275652,0.306103147134668,NA,1,"USA",8,"None","PGA Tour",0.914271867337765,0.673156931328732,0.373880014246808,2.14307673859333,2.71729156479068,2016-03-31
967,880,"Daniel Greene","14395",1.77053155434263,0.604658922417069,2.81171956557097,951,16,1.74943083744438,0.0211007168982515,40.5395665051639,158,2.09045042995246,0.447947168450095,0.105,0,"RSA",50,"Sunshine Tour","Sunshine Tour",1.51708730245215,0.444202015674132,0.992411511003605,2.73440051429278,2.74593417673404,2016-03-31
968,1683,"Guy Boros","4650",1.77130642218369,0.942288651120622,2.90072956233779,974,-6,1.79213891888728,-0.020832496703592,13.7762540063593,169,0.648769380887358,0.116875451150816,0.0049,0,"USA",2,"None","Web.com Tour",1.26263431835069,0.540246738663416,0.643239679662305,2.68844239628023,2.74341467733,2016-03-31
969,1742,"Gerardo Ruiz","19079",1.77630752143725,0.766132643782203,2.79944212613649,985,-16,1.80653585109246,-0.0302283296552066,25.9369734546878,45,1.79161843510476,0.618728190329664,NA,0,"MEX",39,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.4147215410918,0.475195648898759,0.836378837711275,2.43791907140448,2.6925669889009,2016-03-31
970,808,"Brad Clapp","17527",1.77672075096546,0.691277822327548,2.85707422191053,982,-12,1.80225933756077,-0.0255385865953068,28.0512824440768,82,1.61993760684244,0.393761164300859,0.128,0,"CAN",42,"PGA Tour Canada","PGA Tour Canada",1.45820536230109,0.469315600858639,0.907286833093308,2.86313392257727,2.7721847127967,2016-03-31
